"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5500,"Pit@Bos 02:05PM ET",4.25,"Bos","Pit",8.97,9.6,11.02,9.5,"3","3",5
"1B/3B","Todd Frazier",5400,"CWS@Cle 06:10PM ET",6.833,"CWS","Cle",6.85,0,1.91,8,"x","x",NA
"1B","Anthony Rizzo",5300,"LAD@ChC 02:20PM ET",4.714,"ChC","LAD",6.48,7.1,8.24,7.9,"3","3",19
"OF","Mike Trout",5300,"Tex@LAA 03:37PM ET",9.778,"LAA","Tex",7.31,8.8,10.02,9.1,"3","3",13
"1B","Jose Abreu",5100,"CWS@Cle 06:10PM ET",4.667,"CWS","Cle",6.48,8.6,7.45,7.3,"4","3",14
"3B/OF","Kris Bryant",5100,"LAD@ChC 02:20PM ET",9.143,"ChC","LAD",9.29,8.2,8.29,9.6,"2","2",2
"1B","Edwin Encarnacion",5000,"CWS@Cle 06:10PM ET",5.143,"Cle","CWS",8.19,7.9,9.06,8.8,"4","4",4
"OF","Michael Brantley",5000,"CWS@Cle 06:10PM ET",6,"Cle","CWS",7.23,8.5,9.13,8.6,"3","3",19
"1B","Miguel Cabrera",4900,"Min@Det 01:10PM ET",2.714,"Det","Min",8.23,8.6,9.84,9.7,"3","3",18
"OF","Starling Marte",4900,"Pit@Bos 02:05PM ET",9.429,"Pit","Bos",6.65,9.6,9.87,9.8,"2","2",2
"1B","Carlos Santana",4800,"CWS@Cle 06:10PM ET",9.143,"Cle","CWS",7.56,8.5,8.95,8.5,"1","1",0
"2B","Jason Kipnis",4800,"CWS@Cle 06:10PM ET",0,"Cle","CWS",NA,0,NA,0,"x","x",NA
"OF","Melky Cabrera",4800,"CWS@Cle 06:10PM ET",5.833,"CWS","Cle",5.94,7.4,6.92,7.5,"3","2",14
"3B/SS","Xander Bogaerts",4800,"Pit@Bos 02:05PM ET",6.667,"Bos","Pit",7.53,7.3,8.11,7.9,"6","6",8
"OF","Andrew McCutchen",4800,"Pit@Bos 02:05PM ET",4,"Pit","Bos",6.96,9.3,8.66,9.2,"3","3",16
"OF","Gregory Polanco",4800,"Pit@Bos 02:05PM ET",6.429,"Pit","Bos",5.27,7.3,8.48,7.5,"4","4",15
"SS","Francisco Lindor",4700,"CWS@Cle 06:10PM ET",14.143,"Cle","CWS",8.02,8.3,8.95,8.5,"2","2",7
"1B/OF","Hanley Ramirez",4700,"Pit@Bos 02:05PM ET",5,"Bos","Pit",7.71,8.1,9.24,7.9,"4","4",11
"SS","Corey Seager",4600,"LAD@ChC 02:20PM ET",10,"LAD","ChC",6.25,6.8,7.63,7.9,"2","2",3
"OF","JD Martinez",4500,"Min@Det 01:10PM ET",0,"Det","Min",NA,0,NA,0,"x","x",NA
"SS","Tim Anderson",4500,"CWS@Cle 06:10PM ET",4.333,"CWS","Cle",NA,7.6,7.36,6.9,"2","1",16
"C/OF","Kyle Schwarber",4500,"LAD@ChC 02:20PM ET",9.714,"ChC","LAD",6.29,6.8,8.07,6.8,"1","1",7
"2B","Dustin Pedroia",4500,"Pit@Bos 02:05PM ET",6.143,"Bos","Pit",7.12,7.7,9.35,7.7,"1","1",4
"OF","Jackie Bradley",4500,"Pit@Bos 02:05PM ET",9,"Bos","Pit",NA,0,NA,0,"x","x",NA
"2B","Brian Dozier",4400,"Min@Det 01:10PM ET",7.571,"Min","Det",7.29,7.7,8.97,8.9,"1","1",13
"3B/OF","Jose Ramirez",4400,"CWS@Cle 06:10PM ET",6.286,"Cle","CWS",6.51,7.6,7.95,8,"5","5",13
"2B","Ian Kinsler",4300,"Min@Det 01:10PM ET",10.143,"Det","Min",7.76,0,1.93,2.7,"x","x",NA
"OF","Justin Upton",4200,"Min@Det 01:10PM ET",4.143,"Det","Min",6.5,7.8,8.31,8.9,"5","5",16
"3B/SS","Tyler Saladino",4200,"CWS@Cle 06:10PM ET",7.6,"CWS","Cle",6.2,0,1.62,5.3,"x","x",NA
"2B/OF","Ben Zobrist",4200,"LAD@ChC 02:20PM ET",8,"ChC","LAD",7.08,0,1.63,2.3,"x","x",NA
"OF","Andrew Benintendi",4200,"Pit@Bos 02:05PM ET",7.857,"Bos","Pit",7.57,9.4,9.9,8.4,"2","2",5
"OF","Avisail Garcia",4100,"CWS@Cle 06:10PM ET",10.667,"CWS","Cle",5.05,7.2,6.41,5.2,"7","5",19
"3B/OF","Miguel Sano",4000,"Min@Det 01:10PM ET",12.714,"Min","Det",6.89,7.3,8.01,8.3,"3","4",26
"1B","Adrian Gonzalez",4000,"LAD@ChC 02:20PM ET",5.889,"LAD","ChC",5.17,0,1.56,2.1,"x","x",NA
"OF","Yasiel Puig",4000,"LAD@ChC 02:20PM ET",10.111,"LAD","ChC",8.06,8.2,7.11,7.8,"4","4",5
"C","Jonathan Lucroy",4000,"Tex@LAA 03:37PM ET",6.4,"Tex","LAA",6.25,0,1.74,2.5,"x","x",NA
"1B","Albert Pujols",4000,"Tex@LAA 03:37PM ET",7.778,"LAA","Tex",5.83,7,7.28,6.7,"4","4",5
"2B","Rougned Odor",4000,"Tex@LAA 03:37PM ET",10,"Tex","LAA",7.92,7.9,8.13,9,"5","5",3
"2B","Josh Harrison",4000,"Pit@Bos 02:05PM ET",5,"Pit","Bos",NA,7.6,7.4,7.3,"x","6",0
"3B/OF","Cody Asche",3900,"CWS@Cle 06:10PM ET",1.75,"CWS","Cle",5.37,6.5,6.44,4.1,"6","4",7
"OF","Tyler Naquin",3900,"CWS@Cle 06:10PM ET",3.667,"Cle","CWS",6.07,0,1.82,0,"x","x",NA
"C/OF","Willson Contreras",3900,"LAD@ChC 02:20PM ET",9,"ChC","LAD",6.87,6.4,6.7,7.1,"6","5",5
"2B","Logan Forsythe",3900,"LAD@ChC 02:20PM ET",5.333,"LAD","ChC",7.36,7.9,7.23,9.1,"1","1",0
"OF","Joc Pederson",3900,"LAD@ChC 02:20PM ET",8.375,"LAD","ChC",5.06,0,1.61,2.2,"x","x",NA
"OF","Shin-Soo Choo",3900,"Tex@LAA 03:37PM ET",5.167,"Tex","LAA",7.41,7.9,8.02,8.2,"2","2",10
"3B","Pablo Sandoval",3900,"Pit@Bos 02:05PM ET",6,"Bos","Pit",6.21,0,1.85,2.2,"x","x",NA
"3B","Nicholas Castellanos",3800,"Min@Det 01:10PM ET",9.429,"Det","Min",NA,NA,NA,NA,NA,NA,NA
