"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5500,"PIT@BOS 02:05PM ET",4.25,"BOS","PIT",8.97,9.6,11.02,9.5,"3","3",5
"1B/3B","Todd Frazier",5400,"CWS@CLE 06:10PM ET",6.833,"CWS","CLE",6.85,0,1.91,8,"x","x",NA
"1B","Anthony Rizzo",5300,"LAD@CHC 02:20PM ET",4.714,"CHC","LAD",6.48,7.1,8.24,7.9,"3","3",19
"OF","Mike Trout",5300,"TEX@LAA 03:37PM ET",9.778,"LAA","TEX",7.31,8.8,10.02,9.1,"3","3",13
"1B","Jose Abreu",5100,"CWS@CLE 06:10PM ET",4.667,"CWS","CLE",6.48,8.6,7.45,7.3,"4","3",14
"3B/OF","Kris Bryant",5100,"LAD@CHC 02:20PM ET",9.143,"CHC","LAD",9.29,8.2,8.29,9.6,"2","2",2
"1B","Edwin Encarnacion",5000,"CWS@CLE 06:10PM ET",5.143,"CLE","CWS",8.19,7.9,9.06,8.8,"4","4",4
"OF","Michael Brantley",5000,"CWS@CLE 06:10PM ET",6,"CLE","CWS",7.23,8.5,9.13,8.6,"3","3",19
"1B","Miguel Cabrera",4900,"MIN@DET 01:10PM ET",2.714,"DET","MIN",8.23,8.6,9.84,9.7,"3","3",18
"OF","Starling Marte",4900,"PIT@BOS 02:05PM ET",9.429,"PIT","BOS",6.65,9.6,9.87,9.8,"2","2",2
"1B","Carlos Santana",4800,"CWS@CLE 06:10PM ET",9.143,"CLE","CWS",7.56,8.5,8.95,8.5,"1","1",0
"2B","Jason Kipnis",4800,"CWS@CLE 06:10PM ET",0,"CLE","CWS",NA,0,NA,0,"x","x",NA
"OF","Melky Cabrera",4800,"CWS@CLE 06:10PM ET",5.833,"CWS","CLE",5.94,7.4,6.92,7.5,"3","2",14
"3B/SS","Xander Bogaerts",4800,"PIT@BOS 02:05PM ET",6.667,"BOS","PIT",7.53,7.3,8.11,7.9,"6","6",8
"OF","Andrew McCutchen",4800,"PIT@BOS 02:05PM ET",4,"PIT","BOS",6.96,9.3,8.66,9.2,"3","3",16
"OF","Gregory Polanco",4800,"PIT@BOS 02:05PM ET",6.429,"PIT","BOS",5.27,7.3,8.48,7.5,"4","4",15
"SS","Francisco Lindor",4700,"CWS@CLE 06:10PM ET",14.143,"CLE","CWS",8.02,8.3,8.95,8.5,"2","2",7
"1B/OF","Hanley Ramirez",4700,"PIT@BOS 02:05PM ET",5,"BOS","PIT",7.71,8.1,9.24,7.9,"4","4",11
"SS","Corey Seager",4600,"LAD@CHC 02:20PM ET",10,"LAD","CHC",6.25,6.8,7.63,7.9,"2","2",3
"OF","JD Martinez",4500,"MIN@DET 01:10PM ET",0,"DET","MIN",NA,0,NA,0,"x","x",NA
"SS","Tim Anderson",4500,"CWS@CLE 06:10PM ET",4.333,"CWS","CLE",NA,7.6,7.36,6.9,"2","1",16
"C/OF","Kyle Schwarber",4500,"LAD@CHC 02:20PM ET",9.714,"CHC","LAD",6.29,6.8,8.07,6.8,"1","1",7
"2B","Dustin Pedroia",4500,"PIT@BOS 02:05PM ET",6.143,"BOS","PIT",7.12,7.7,9.35,7.7,"1","1",4
"OF","Jackie Bradley",4500,"PIT@BOS 02:05PM ET",9,"BOS","PIT",NA,0,NA,0,"x","x",NA
"2B","Brian Dozier",4400,"MIN@DET 01:10PM ET",7.571,"MIN","DET",7.29,7.7,8.97,8.9,"1","1",13
"3B/OF","Jose Ramirez",4400,"CWS@CLE 06:10PM ET",6.286,"CLE","CWS",6.51,7.6,7.95,8,"5","5",13
"2B","Ian Kinsler",4300,"MIN@DET 01:10PM ET",10.143,"DET","MIN",7.76,0,1.93,2.7,"x","x",NA
"OF","Justin Upton",4200,"MIN@DET 01:10PM ET",4.143,"DET","MIN",6.5,7.8,8.31,8.9,"5","5",16
"3B/SS","Tyler Saladino",4200,"CWS@CLE 06:10PM ET",7.6,"CWS","CLE",6.2,0,1.62,5.3,"x","x",NA
"2B/OF","Ben Zobrist",4200,"LAD@CHC 02:20PM ET",8,"CHC","LAD",7.08,0,1.63,2.3,"x","x",NA
"OF","Andrew Benintendi",4200,"PIT@BOS 02:05PM ET",7.857,"BOS","PIT",7.57,9.4,9.9,8.4,"2","2",5
"OF","Avisail Garcia",4100,"CWS@CLE 06:10PM ET",10.667,"CWS","CLE",5.05,7.2,6.41,5.2,"7","5",19
"3B/OF","Miguel Sano",4000,"MIN@DET 01:10PM ET",12.714,"MIN","DET",6.89,7.3,8.01,8.3,"3","4",26
"1B","Adrian Gonzalez",4000,"LAD@CHC 02:20PM ET",5.889,"LAD","CHC",5.17,0,1.56,2.1,"x","x",NA
"OF","Yasiel Puig",4000,"LAD@CHC 02:20PM ET",10.111,"LAD","CHC",8.06,8.2,7.11,7.8,"4","4",5
"C","Jonathan Lucroy",4000,"TEX@LAA 03:37PM ET",6.4,"TEX","LAA",6.25,0,1.74,2.5,"x","x",NA
"1B","Albert Pujols",4000,"TEX@LAA 03:37PM ET",7.778,"LAA","TEX",5.83,7,7.28,6.7,"4","4",5
"2B","Rougned Odor",4000,"TEX@LAA 03:37PM ET",10,"TEX","LAA",7.92,7.9,8.13,9,"5","5",3
"2B","Josh Harrison",4000,"PIT@BOS 02:05PM ET",5,"PIT","BOS",NA,7.6,7.4,7.3,"x","6",0
"3B/OF","Cody Asche",3900,"CWS@CLE 06:10PM ET",1.75,"CWS","CLE",5.37,6.5,6.44,4.1,"6","4",7
"OF","Tyler Naquin",3900,"CWS@CLE 06:10PM ET",3.667,"CLE","CWS",6.07,0,1.82,0,"x","x",NA
"C/OF","Willson Contreras",3900,"LAD@CHC 02:20PM ET",9,"CHC","LAD",6.87,6.4,6.7,7.1,"6","5",5
"2B","Logan Forsythe",3900,"LAD@CHC 02:20PM ET",5.333,"LAD","CHC",7.36,7.9,7.23,9.1,"1","1",0
"OF","Joc Pederson",3900,"LAD@CHC 02:20PM ET",8.375,"LAD","CHC",5.06,0,1.61,2.2,"x","x",NA
"OF","Shin-Soo Choo",3900,"TEX@LAA 03:37PM ET",5.167,"TEX","LAA",7.41,7.9,8.02,8.2,"2","2",10
"3B","Pablo Sandoval",3900,"PIT@BOS 02:05PM ET",6,"BOS","PIT",6.21,0,1.85,2.2,"x","x",NA
"3B","Nicholas Castellanos",3800,"MIN@DET 01:10PM ET",9.429,"DET","MIN",NA,NA,NA,NA,NA,NA,NA
