"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,726362195,"isupol (6/11)",0,195.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Yu Darvish","59.19%",35.55
2,726213205,"scout326 (117/130)",0,193.75,"P Yu Darvish P Eduardo Rodríguez C James McCann 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS JaCoby Jones OF Justin Upton OF Robbie Grossman OF Max Kepler",NA,"Josh Tomlin","41.45%",-15.65
2,726370091,"isupol (7/11)",0,193.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Carlos Gómez",NA,"Mookie Betts","38.34%",5
4,726370788,"isupol (8/11)",0,190.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Andrew Benintendi","33.04%",5
5,726360462,"isupol (3/11)",0,188.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Carlos Gómez",NA,"Jordan Zimmermann","32.31%",1.1
6,726213177,"scout326 (89/130)",0,187.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Anthony Rizzo 2B Brian Dozier 3B Jorge Polanco SS Addison Russell OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"Kris Bryant","30.74%",2
7,726271318,"millatime",0,186.75,"P Yu Darvish P Eduardo Rodríguez C Willson Contreras 1B Miguel Cabrera 2B Brian Dozier 3B Jorge Polanco SS Addison Russell OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"Dustin Pedroia","28.57%",4
8,726288791,"Shark2152 (4/6)",0,185.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS Andrew Romine OF Justin Upton OF Robbie Grossman OF Max Kepler",NA,"Hanley Ramírez","27.56%",11
8,726372049,"isupol (11/11)",0,185.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Francisco Lindor","27.45%",7
8,726378050,"I_Slewfoot_U (93/126)",0,185.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Miguel Sanó SS Tim Anderson OF Robbie Grossman OF Byron Buxton OF Avisaíl García",NA,"Miguel Cabrera","27.45%",18
11,726072282,"Awesemo (121/130)",0,185.6,"P Brett Anderson P Yu Darvish C Chris Gimenez 1B Miguel Cabrera 2B Brian Dozier 3B Miguel Sanó SS Jordy Mercer OF Robbie Grossman OF Max Kepler OF Hanley Ramírez",NA,"Andrew Romine","25.05%",0
12,726361952,"isupol (5/11)",0,183.75,"P Yu Darvish P Eduardo Rodríguez C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Carlos Gómez",NA,"Rougned Odor","25.01%",3
12,726378049,"I_Slewfoot_U (92/126)",0,183.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Jorge Polanco SS Tim Anderson OF Max Kepler OF Avisaíl García OF Miguel Sanó",NA,"Eduardo Rodríguez","23.84%",19.2
14,726360858,"isupol (4/11)",0,183.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Joe Mauer 2B Brian Dozier 3B Jurickson Profar SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"Kyle Schwarber","23.34%",7
15,726239703,"Wu36 (6/20)",0,181.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Nicholas Castellanos","22.47%",0
15,726370983,"JohnWehner7 (5/7)",0,181.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Nomar Mazara",NA,"Mitch Moreland","19.27%",9
17,726359699,"isupol (2/11)",0,181.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Mike Napoli 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Carlos Gómez",NA,"Willson Contreras","18.95%",5
18,726239714,"Wu36 (17/20)",0,180.75,"P Yu Darvish P Eduardo Rodríguez C Kyle Schwarber 1B Joe Mauer 2B Brian Dozier 3B Miguel Sanó SS Elvis Andrus OF Robbie Grossman OF Max Kepler OF Willson Contreras",NA,"Xander Bogaerts","18.70%",8
18,726378047,"I_Slewfoot_U (90/126)",0,180.75,"P Yu Darvish P Eduardo Rodríguez C Chris Gimenez 1B José Abreu 2B Brian Dozier 3B Jorge Polanco SS Tim Anderson OF Robbie Grossman OF Avisaíl García OF Miguel Sanó",NA,"Starling Marte","18.68%",2
20,726292780,"stevemo12 (2/2)",0,179.65,"P Hyun-Jin Ryu P Yu Darvish C Robinson Chirinos 1B Miguel Cabrera 2B Jorge Polanco 3B Miguel Sanó SS Addison Russell OF Robbie Grossman OF Eddie Rosario OF Max Kepler",NA,"Mike Trout","16.83%",13
21,726213103,"scout326 (15/130)",0,177.75,"P Yu Darvish P Eduardo Rodríguez C Yan Gomes 1B Edwin Encarnación 2B Brian Dozier 3B Yandy Díaz SS Francisco Lindor OF Robbie Grossman OF Max Kepler OF Miguel Sanó",NA,"Christian Vázquez","16.40%",0
