"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784141121,"CAPT-ATL",0,156.95,"2B Ben Zobrist OF Andrew McCutchen OF Giancarlo Stanton 1B Anthony Rizzo P Jake Odorizzi SS Jean Segura OF Domingo Santana C Willson Contreras 3B Travis Shaw P German Márquez",NA,"Lance McCullers Jr.","45.30%",6.5
2,783926811,"drdignam (1/12)",0,155.3,"P Jon Lester 1B Miguel Cabrera 2B Ian Kinsler OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon C Alex Avila 3B Nolan Arenado OF J.D. Martinez SS José Iglesias",NA,"Charlie Blackmon","29.95%",24
3,784101618,"scout326 (5/12)",0,143.35,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Danny Valencia C Salvador Perez OF José Pirela SS Jean Segura 3B Kyle Seager P Eduardo Rodríguez OF Manuel Margot",NA,"George Springer","29.46%",10
4,784063283,"mrs028 (4/12)",0,139.55,"P Jon Lester 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 1B Justin Bour OF Marcell Ozuna SS Marcus Semien OF Christian Yelich C J.T. Realmuto 2B Paul DeJong",NA,"Carlos Correa","25.25%",2
4,784063503,"mrs028 (10/12)",0,139.55,"P Jon Lester 3B Josh Donaldson OF Giancarlo Stanton P Marcus Stroman 1B Justin Bour OF Marcell Ozuna SS Marcus Semien OF Christian Yelich C J.T. Realmuto 2B Paul DeJong",NA,"Aaron Judge","22.77%",2
6,784079957,"fallfromgrace (12/12)",0,139.05,"2B Ian Kinsler OF Ben Zobrist OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Willson Contreras 3B Kris Bryant SS Trevor Story P Lance McCullers Jr. OF Kyle Schwarber",NA,"Jon Lester","19.55%",27.35
7,783930732,"papagates (12/12)",0,138.85,"P Jon Lester OF Tommy Pham OF Jabari Blash 1B Matt Carpenter C Héctor Sánchez 3B Jedd Gyorko OF Cory Spangenberg P Lance McCullers Jr. 2B Carlos Asuaje SS Paul DeJong",NA,"Eduardo Rodríguez","19.31%",16
8,784079952,"fallfromgrace (7/12)",0,134.4,"P Jon Lester OF Mark Trumbo 1B Chris Davis C Welington Castillo OF Giancarlo Stanton OF Charlie Blackmon P Tom Koehler 2B Jonathan Schoop 3B Manny Machado SS Trevor Story",NA,"Anthony Rizzo","18.32%",19
9,784079955,"fallfromgrace (10/12)",0,134.05,"3B Martín Prado 1B Mark Reynolds OF Giancarlo Stanton P Matt Moore OF Charlie Blackmon 2B Dee Gordon OF Christian Yelich C J.T. Realmuto SS Trevor Story P Lance McCullers Jr.",NA,"Elvis Andrus","18.32%",0
10,784051985,"rsantellan75",0,131.85,"OF José Bautista P Josh Tomlin 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Brock Holt C Mike Zunino SS Javier Báez",NA,"José Altuve","17.57%",3
11,783985222,"murray11289",0,130.9,"OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B Rougned Odor SS Carlos Correa OF Trey Mancini P Chad Kuhl",NA,"Nolan Arenado","17.08%",2
12,784117158,"HuskerRoss",0,130.6,"OF Tommy Pham 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez P Marcus Stroman 1B Justin Bour OF Ender Inciarte 2B Whit Merrifield P Adalberto Mejía SS Carlos Correa",NA,"Adrián Béltre","16.58%",6
13,784112697,"SmokeyDaBarber420 (3/5)",0,129.5,"OF Giancarlo Stanton 1B Anthony Rizzo P Matt Moore C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado OF George Springer 2B Rougned Odor SS Carlos Correa P Chad Kuhl",NA,"Salvador Perez","16.34%",3
14,784100754,"ganondorf (1/12)",0,128.05,"OF Ian Desmond 1B Mark Reynolds OF Gerardo Parra C Stephen Vogt OF Charlie Blackmon P Tom Koehler 2B DJ LeMahieu P Eduardo Rodríguez 3B Travis Shaw SS Orlando Arcia",NA,"Drew Robinson","13.37%",4
15,783940023,"ehafner (4/12)",0,127,"2B Ben Zobrist OF Gerardo Parra OF Jason Heyward 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado C Willson Contreras SS Trevor Story",NA,"Willson Contreras","12.62%",7
16,784033578,"georgea023 (5/12)",0,126.95,"OF Brandon Moss 1B Mark Reynolds C Salvador Perez P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado OF Jorge Bonifacio P Eduardo Rodríguez SS Trevor Story 2B Paul DeJong",NA,"Jake Odorizzi","12.38%",25.95
17,784129826,"jodamiano",0,126.35,"P Jon Lester OF Khris Davis OF Giancarlo Stanton SS Freddy Galvis OF Eric Thames 1B Wil Myers 2B Whit Merrifield C J.T. Realmuto P Eduardo Rodríguez 3B José Ramírez",NA,"Zack Wheeler","12.13%",7.4
18,784011337,"tybrge89",0,126.1,"C Brian McCann 1B Mark Reynolds OF Josh Reddick OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Jake Marisnick SS Trevor Story P Brent Suter P German Márquez",NA,"Brent Suter","11.63%",5.1
19,784079947,"fallfromgrace (2/12)",0,125.6,"1B Mark Reynolds OF Giancarlo Stanton P Matt Moore C Salvador Perez OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado 2B DJ LeMahieu OF Aaron Judge SS Trevor Story",NA,"Ian Happ","11.39%",8
20,784079946,"fallfromgrace (1/12)",0,125.05,"OF Giancarlo Stanton P Matt Moore 2B Dee Gordon 1B Wil Myers OF Marcell Ozuna 3B Manny Machado OF Christian Yelich C J.T. Realmuto SS Trevor Story P Lance McCullers Jr.",NA,"Rougned Odor","11.14%",0
21,783940020,"ehafner (1/12)",0,124.95,"OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jorge Bonifacio P Eduardo Rodríguez SS Trevor Story",NA,"Tom Koehler","10.89%",3.05
22,784085918,"nomoreiloveyous",0,124.9,"P Jon Lester P Matt Moore OF Charlie Blackmon OF José Pirela 3B Nolan Arenado 2B DJ LeMahieu 1B Wil Myers C Héctor Sánchez OF Christian Yelich SS Trevor Story",NA,"Giancarlo Stanton","10.64%",34
23,784107222,"redsox2roll (3/6)",0,124.75,"C Yadier Molina P Jon Lester P Jason Vargas OF Ryan Braun OF Khris Davis OF Steven Souza Jr. 1B Justin Bour 3B Nicholas Castellanos 2B Ian Happ SS Paul DeJong",NA,"Chad Kuhl","10.40%",17.95
24,784027213,"sevens",0,123.4,"2B Robinson Canó OF Nelson Cruz P Jason Vargas OF Steve Pearce 3B Josh Donaldson OF Giancarlo Stanton 1B Eric Thames C Willson Contreras SS Francisco Lindor P German Márquez",NA,"Shin-soo Choo","10.15%",2
25,783926822,"drdignam (12/12)",0,123.35,"OF Shin-soo Choo P Jon Lester OF Andrew McCutchen C Francisco Cervelli 3B David Freese 1B Anthony Rizzo OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison P German Márquez",NA,"Jason Vargas","9.41%",-4.6
26,784115135,"supremeking69",0,122.55,"C Yadier Molina OF Tommy Pham OF Gerardo Parra OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado 2B Whit Merrifield P Lance McCullers Jr. 1B Yuli Gurriel SS Paul DeJong",NA,"Wil Myers","9.16%",0
27,784101617,"scout326 (4/12)",0,122.45,"C Yadier Molina 1B Mark Reynolds OF Dexter Fowler OF Tommy Pham OF Charlie Blackmon 2B Kolten Wong 3B Nolan Arenado SS Trevor Story P Lance McCullers Jr. P Chad Kuhl",NA,"Kyle Schwarber","9.16%",0
28,784122344,"taker80",0,122,"2B Ben Zobrist OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez OF Charlie Blackmon P Tom Koehler 3B Nolan Arenado OF George Springer SS Carlos Correa P Chad Kuhl",NA,"Khris Davis","8.66%",14
29,783926813,"drdignam (3/12)",0,121.85,"OF Shin-soo Choo P Jon Lester OF Giancarlo Stanton OF Jabari Blash SS Tim Beckham 1B Wil Myers C Héctor Sánchez 3B Cory Spangenberg P Lance McCullers Jr. 2B Carlos Asuaje",NA,"German Márquez","8.42%",25
30,783926816,"drdignam (6/12)",0,121.7,"C Russell Martin 2B Ian Kinsler 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton SS Tim Beckham P Marcus Stroman OF Corey Dickerson OF Mallex Smith P Lance McCullers Jr.",NA,"Eric Thames","7.92%",6
