"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777826068,"gakfamily2004",0,238.6,"2B Dustin Pedroia P Drew Pomeranz 1B Eric Thames OF Marcell Ozuna OF Gregory Polanco C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts P Mike Clevinger 3B José Ramírez",NA,"Jeff Samardzija","40.59%",19.9
2,777784355,"salmonc (6/20)",0,211.35,"1B Edwin Encarnacion 3B Martín Prado P Jake Arrieta OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Luis Severino",NA,"Giancarlo Stanton","27.78%",5
3,777648813,"ChipotleAddict (6/20)",0,210.3,"1B Edwin Encarnacion OF Michael Brantley P Jake Arrieta OF Giancarlo Stanton 2B Jason Kipnis OF Marcell Ozuna C J.T. Realmuto P Kevin Gausman SS Francisco Lindor 3B José Ramírez",NA,"Brian Dozier","26.42%",5
4,777801718,"PetrGibbons (18/20)",0,209.25,"1B Edwin Encarnacion P Jake Arrieta OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 3B José Ramírez",NA,"Kris Bryant","24.32%",3
4,777822288,"invertedcheese (15/20)",0,209.25,"P Jake Arrieta OF Giancarlo Stanton 1B Anthony Rizzo P Drew Pomeranz OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Javier Báez 2B Ian Happ",NA,"Anthony Rizzo","23.64%",16
6,777698619,"shawnzhan (7/20)",0,208.35,"1B Edwin Encarnacion OF Lonnie Chisenhall P Jake Arrieta OF Giancarlo Stanton 3B Derek Dietrich OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Luis Severino",NA,"Jake Arrieta","20.80%",29.95
7,777771749,"petteytheft89 (8/20)",0,208.3,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna P José Quintana 2B Whit Merrifield C J.T. Realmuto P Kevin Gausman 3B Kris Bryant SS JT Riddle OF Mookie Betts",NA,"Corey Dickerson","20.41%",0
8,777761117,"TheCommish (14/20)",0,206.3,"OF Michael Brantley 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall 3B Derek Dietrich OF Marcell Ozuna C J.T. Realmuto SS JT Riddle 2B José Ramírez P Luis Severino",NA,"Salvador Perez","20.18%",5
9,777756369,"NSNunn (1/2)",0,206.25,"OF Ben Zobrist P Jeff Samardzija 1B Justin Bour OF Marcell Ozuna C Willson Contreras P Kevin Gausman 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"José Quintana","18.37%",8.95
9,777766840,"NSNunn (2/2)",0,206.25,"OF Ben Zobrist P Jeff Samardzija 1B Justin Bour OF Marcell Ozuna C Willson Contreras P Kevin Gausman 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Ian Happ",NA,"Eric Thames","17.46%",18
