"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746012779,"BigMart11",0,173.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison OF Brandon Guyer C Sandy León OF Chris Young",NA,"Jake Odorizzi","51.81%",27.95
2,745841241,"tintinrocks15",0,172.85,"P Rick Porcello P Jason Vargas 1B Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia 3B Evan Longoria OF Alex Gordon OF Colby Rasmus C Sandy León OF Chris Young",NA,"Andrew Benintendi","49.55%",17
3,745827938,"ThatStunna (5/7)",0,172.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 3B Evan Longoria OF Steven Souza Jr. 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Jason Vargas","48.07%",21.3
4,745878254,"jimmyscat",0,168.85,"P Rick Porcello P Jason Vargas OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison SS Tim Beckham C Sandy León OF Chris Young",NA,"Marco Estrada","47.28%",12.7
5,746000058,"PainTrain12",0,167.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas OF Steven Souza Jr. 1B Kendrys Morales C Sandy León OF Chris Young",NA,"Salvador Pérez","46.83%",3
6,745827934,"ThatStunna (1/7)",0,166.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 1B Mitch Moreland OF Corey Dickerson 2B Brad Miller C Sandy León OF Chris Young",NA,"Mookie Betts","44.56%",4
7,746020196,"Gas_House (19/25)",0,165.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield 1B Logan Morrison OF Chris Young",NA,"Xander Bogaerts","41.61%",13
8,745977645,"cheffrank (2/20)",0,164.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria OF Corey Dickerson 2B Brad Miller C Salvador Pérez 1B Logan Morrison OF Chris Young",NA,"Hanley Ramírez","36.39%",7
8,745977690,"cheffrank (9/20)",0,164.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Corey Dickerson C Salvador Pérez OF Colby Rasmus 1B Logan Morrison 3B Josh Rutledge",NA,"Miguel Sanó","35.60%",3
10,746005941,"Ewaldinger",0,163.25,"P Rick Porcello P Marco Estrada OF Hanley Ramírez 2B Dustin Pedroia 3B Mike Moustakas OF Robbie Grossman 1B Logan Morrison C Sandy León SS Eduardo Escobar OF Chris Young",NA,"Dustin Pedroia","35.37%",22
