"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Joey Votto",5600,"CIN@COL 08:10PM ET",10.444,"CIN","COL",0,11,11.32,NA,"3","3",0
"OF","Aaron Judge",5500,"TOR@NYY 01:05PM ET",11.782,"NYY","TOR",0,9.8,10.43,NA,"2","2",14
"OF","Charlie Blackmon",5400,"CIN@COL 08:10PM ET",10.265,"COL","CIN",0,12.4,12.34,NA,"1","1",3
"1B","Paul Goldschmidt",5300,"ARI@LAD 09:10PM ET",11.28,"ARI","LAD",0,8,6.69,NA,"3","3",7
"1B/OF","Cody Bellinger",5200,"ARI@LAD 09:10PM ET",10.415,"LAD","ARI",0,8.1,8.12,NA,"4","4",5
"OF","Adam Duvall",5200,"CIN@COL 08:10PM ET",9.205,"CIN","COL",0,12,9.85,NA,"4","4",7
"SS","Carlos Correa",5200,"HOU@ATL 07:35PM ET",9.921,"HOU","ATL",0,9.3,7.96,NA,"3","4",7
"3B","Nolan Arenado",5000,"CIN@COL 08:10PM ET",9.131,"COL","CIN",0,10.9,12.3,NA,"3","3",6
"1B","Justin Smoak",4900,"TOR@NYY 01:05PM ET",8.538,"TOR","NYY",0,8.2,8.09,NA,"4","4",4
"2B","Robinson Cano",4900,"KC@SEA 06:40PM ET",8.811,"SEA","KC",0,6.3,8.14,NA,"3","3",0
"1B","Mark Reynolds",4900,"CIN@COL 08:10PM ET",8.797,"COL","CIN",0,9.9,10.88,NA,"4","5",6
"1B","Logan Morrison",4700,"TB@CHC 02:20PM ET",9,"TB","CHC",0,0,7.63,NA,"x","x",NA
"1B","Anthony Rizzo",4700,"TB@CHC 02:20PM ET",9.171,"CHC","TB",0,8,9.92,NA,"3","3",9
"OF","Dexter Fowler",4700,"MIA@STL 02:15PM ET",8.075,"STL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Khris Davis",4700,"CWS@OAK 04:05PM ET",9.188,"OAK","CWS",0,9.1,10.81,NA,"4","3",5
"OF","Andrew McCutchen",4700,"PIT@PHI 04:08PM ET",8.646,"PIT","PHI",0,9.7,8.78,NA,"3","3",31
"2B","Jose Altuve",4700,"HOU@ATL 07:35PM ET",9.63,"HOU","ATL",0,10.2,8.74,NA,"2","2",32
"OF","George Springer",4700,"HOU@ATL 07:35PM ET",10.091,"HOU","ATL",0,10.9,8.21,NA,"1","1",31
"1B","Edwin Encarnacion",4600,"SD@CLE 07:10PM ET",8.519,"CLE","SD",0,8.5,9.65,NA,"4","4",2
"2B/3B","Jose Ramirez",4600,"SD@CLE 07:10PM ET",9.713,"CLE","SD",0,8.9,9.96,NA,"5","5",11
"3B","Miguel Sano",4600,"LAA@MIN 02:10PM ET",9.105,"MIN","LAA",0,9.1,10.92,NA,"3","3",3
"OF","Tommy Pham",4600,"MIA@STL 02:15PM ET",8.846,"STL","MIA",NA,8.6,NA,NA,"2","2",0
"SS","Didi Gregorius",4600,"TOR@NYY 01:05PM ET",8.123,"NYY","TOR",0,7.5,7.85,NA,"4","4",0
"2B","Jonathan Villar",4600,"BAL@MIL 04:10PM ET",7.354,"MIL","BAL",NA,9.8,11.1,NA,"x","1",0
"OF","Mookie Betts",4600,"BOS@TEX 08:08PM ET",10.165,"BOS","TEX",0,9.9,9.55,NA,"1","1",0
"OF","Billy Hamilton",4600,"CIN@COL 08:10PM ET",8.467,"CIN","COL",0,11.2,10.03,NA,"1","1",14
"1B/OF","Marwin Gonzalez",4600,"HOU@ATL 07:35PM ET",8.106,"HOU","ATL",0,8,6.69,NA,"5","5",16
"OF","Mike Trout",4500,"LAA@MIN 02:10PM ET",12.02,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Ryan Braun",4500,"BAL@MIL 04:10PM ET",8.778,"MIL","BAL",0,0,10.96,NA,"x","x",NA
"SS","Xander Bogaerts",4500,"BOS@TEX 08:08PM ET",8.372,"BOS","TEX",NA,7.9,8.02,NA,"x","3",2
"OF","Nelson Cruz",4500,"KC@SEA 06:40PM ET",8.203,"SEA","KC",0,9.1,8.64,NA,"4","4",14
"2B/OF","Chris Taylor",4500,"ARI@LAD 09:10PM ET",8.239,"LAD","ARI",NA,8,7.39,NA,"1","5",17
"3B","Justin Turner",4500,"ARI@LAD 09:10PM ET",9.433,"LAD","ARI",0,8.3,7.62,NA,"3","3",19
"SS","Corey Seager",4500,"ARI@LAD 09:10PM ET",9.13,"LAD","ARI",0,7.7,8.02,NA,"2","2",0
"1B/OF","Ian Desmond",4500,"CIN@COL 08:10PM ET",7.509,"COL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",4400,"CWS@OAK 04:05PM ET",7.603,"OAK","CWS",0,7.6,9.41,NA,"3","2",5
"1B","Jose Abreu",4400,"CWS@OAK 04:05PM ET",8.8,"CWS","OAK",0,8.2,8.89,NA,"3","3",18
"3B","Travis Shaw",4400,"BAL@MIL 04:10PM ET",9.75,"MIL","BAL",0,9.2,9.85,NA,"4","4",17
"OF","Jackie Bradley",4400,"BOS@TEX 08:08PM ET",7.985,"BOS","TEX",0,7.8,6.9,NA,"6","7",22
"OF","Starling Marte",4400,"PIT@PHI 04:08PM ET",7.769,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",4400,"ARI@LAD 09:10PM ET",6.946,"LAD","ARI",NA,0,1.67,NA,"x","x",NA
"3B","Jake Lamb",4400,"ARI@LAD 09:10PM ET",9.785,"ARI","LAD",0,0,4.72,NA,"x","x",NA
"2B/OF","Scooter Gennett",4400,"CIN@COL 08:10PM ET",7.075,"CIN","COL",NA,0,1.9,NA,"x","x",NA
"1B","Miguel Cabrera",4300,"SF@DET 01:10PM ET",7.493,"DET","SF",0,9.8,10.81,NA,"3","4",5
"1B/C","Buster Posey",4300,"SF@DET 01:10PM ET",8.197,"SF","DET",0,8,8.46,NA,"4","4",0
"OF","Lonnie Chisenhall",4300,"SD@CLE 07:10PM ET",7.746,"CLE","SD",0,8,7.89,NA,"6","6",0
"OF","Max Kepler",4300,"LAA@MIN 02:10PM ET",6.766,"MIN","LAA",0,8.9,9.32,NA,"5","4",5
"OF","Corey Dickerson",4300,"TB@CHC 02:20PM ET",9.392,"TB","CHC",0,6.1,8.45,NA,"2","2",2
"OF","Giancarlo Stanton",4300,"MIA@STL 02:15PM ET",8.911,"MIA","STL",0,8.4,8.4,NA,"2","2",8
"SS","Aledmys Diaz",4300,"MIA@STL 02:15PM ET",6.028,"STL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",4300,"MIA@STL 02:15PM ET",8.314,"MIA","STL",0,8.6,7.63,NA,"5","5",2
"C","Gary Sanchez",4300,"TOR@NYY 01:05PM ET",9.49,"NYY","TOR",0,8.8,9.88,NA,"3","3",5
"1B/3B","Ryon Healy",4300,"CWS@OAK 04:05PM ET",7.765,"OAK","CWS",0,0,9.65,NA,"x","x",NA
"2B","Dustin Pedroia",4300,"BOS@TEX 08:08PM ET",7.297,"BOS","TEX",0,7.5,7.55,NA,"3","2",5
"SS","Elvis Andrus",4300,"BOS@TEX 08:08PM ET",9.588,"TEX","BOS",0,8.1,8.84,NA,"2","3",3
"1B","Eric Hosmer",4300,"KC@SEA 06:40PM ET",7.901,"KC","SEA",0,7.9,7.45,NA,"4","4",14
"SS","Jean Segura",4300,"KC@SEA 06:40PM ET",9.151,"SEA","KC",0,7.4,8.71,NA,"1","1",16
"2B/3B","Logan Forsythe",4300,"ARI@LAD 09:10PM ET",5.878,"LAD","ARI",0,8.9,6.1,NA,"6","1",9
"SS","Trevor Story",4300,"CIN@COL 08:10PM ET",6.5,"COL","CIN",0,8.3,9.9,NA,"7","6",0
"OF","David Dahl",4300,"CIN@COL 08:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",4300,"CIN@COL 08:10PM ET",8.905,"CIN","COL",0,11.2,1.88,NA,"2","2",0
"OF","Josh Reddick",4300,"HOU@ATL 07:35PM ET",8.271,"HOU","ATL",NA,6.4,1.47,NA,"x","3",30
"1B","Freddie Freeman",4300,"HOU@ATL 07:35PM ET",12.514,"ATL","HOU",NA,9.9,NA,NA,"3","3",3
"OF","Denard Span",4200,"SF@DET 01:10PM ET",7.467,"SF","DET",0,7.6,8,NA,"1","1",0
"OF","JD Martinez",4200,"SF@DET 01:10PM ET",9.66,"DET","SF",0,9.3,10.84,NA,"4","5",0
"SS","Francisco Lindor",4200,"SD@CLE 07:10PM ET",7.949,"CLE","SD",0,8.9,9.18,NA,"2","2",2
"OF","Eddie Rosario",4200,"LAA@MIN 02:10PM ET",6.5,"MIN","LAA",NA,7.8,8.62,NA,"9","6",12
"SS","Andrelton Simmons",4200,"LAA@MIN 02:10PM ET",7.529,"LAA","MIN",0,7.7,8.51,NA,"6","6",5
"OF","Cameron Maybin",4200,"LAA@MIN 02:10PM ET",9.242,"LAA","MIN",0,9.6,10.98,NA,"1","1",3
"OF","Steven Souza",4200,"TB@CHC 02:20PM ET",8.769,"TB","CHC",NA,7.4,8.79,NA,"1","1",19
"C","JT Realmuto",4200,"MIA@STL 02:15PM ET",7.42,"MIA","STL",0,0,6.35,NA,"x","x",NA
"2B","Paul DeJong",4200,"MIA@STL 02:15PM ET",6.621,"STL","MIA",NA,6.5,6.78,NA,"7","7",5
"OF","Stephen Piscotty",4200,"MIA@STL 02:15PM ET",6.852,"STL","MIA",0,7.8,9.12,NA,"3","3",0
"SS","Franklin Barreto",4200,"CWS@OAK 04:05PM ET",6,"OAK","CWS",0,6.3,7.89,NA,"2","8",24
"3B","Matt Chapman",4200,"CWS@OAK 04:05PM ET",6.25,"OAK","CWS",NA,7.1,NA,NA,"7","6",3
"2B/3B","Yoan Moncada",4200,"CWS@OAK 04:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"1B","Hanley Ramirez",4200,"BOS@TEX 08:08PM ET",7.412,"BOS","TEX",0,7.7,6.79,NA,"5","5",12
"OF","Jarrod Dyson",4200,"KC@SEA 06:40PM ET",6.882,"SEA","KC",NA,0,6.39,NA,"x","x",NA
"OF","Lorenzo Cain",4200,"KC@SEA 06:40PM ET",8.295,"KC","SEA",0,7.1,8.42,NA,"3","3",0
"1B","Josh Bell",4200,"PIT@PHI 04:08PM ET",6.902,"PIT","PHI",0,0,7.75,NA,"x","x",NA
"OF/SS","Chris Owings",4200,"ARI@LAD 09:10PM ET",8.321,"ARI","LAD",0,5.7,5.08,NA,"2","4",3
