"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754088452,"AgLawman (3/3)",0,164.1,"P Michael Fulmer P Jhoulys Chacin OF Mike Trout OF José Bautista OF J.D. Martinez 1B Justin Smoak SS Zack Cozart 3B Mike Moustakas C Salvador Perez 2B Ian Happ",NA,"Matt Shoemaker","45.09%",24.25
1,754169773,"brettpanter66 (3/3)",0,164.1,"P Michael Fulmer P Jhoulys Chacin OF Mookie Betts 1B José Abreu OF José Bautista SS Zack Cozart OF Melky Cabrera C Salvador Perez 3B Matt Davidson 2B Yolmer Sánchez",NA,"Kris Bryant","43.19%",2
3,754085515,"bch1274",0,151.55,"P Rick Porcello P Matt Shoemaker OF Mike Trout OF Mookie Betts OF Billy Hamilton SS Xander Bogaerts 1B Albert Pujols 3B Eugenio Suárez 2B Ian Happ C Kurt Suzuki",NA,"Ian Happ","38.37%",4
4,754148770,"tkessel22",0,149.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak 3B Jedd Gyorko 2B Devon Travis SS Zack Cozart C Salvador Perez OF Scott Schebler",NA,"Kyle Schwarber","33.93%",9
5,754247274,"cmstruck (1/3)",0,147.45,"P Michael Pineda P Jhoulys Chacin OF Mike Trout OF Aaron Judge OF José Bautista 1B Justin Smoak 2B Devon Travis SS Zack Cozart 3B Luis Valbuena C Austin Hedges",NA,"Anthony Rizzo","31.57%",7
6,753861115,"jordanh415 (1/7)",0,145.6,"P Matt Shoemaker P Jhoulys Chacin 1B Anthony Rizzo 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Nomar Mazara OF Adam Duvall C Jonathan Lucroy SS Zack Cozart",NA,"Michael Pineda","31.57%",16.1
7,753896698,"scout326 (23/30)",0,145.5,"P Michael Fulmer P Gerrit Cole OF Billy Hamilton OF Andrew McCutchen OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart C Francisco Cervelli 1B Josh Bell 2B Adam Frazier",NA,"Jhoulys Chacin","25.24%",27.35
8,754084268,"kr1m1nal",0,144.75,"P Matt Shoemaker P Matt Garza OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts OF Brett Gardner 2B Starlin Castro 1B Albert Pujols 3B Trevor Plouffe C Salvador Perez",NA,"Mike Trout","23.44%",20
9,754288225,"taconuts1 (27/30)",0,144.45,"P Michael Pineda P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak 2B Starlin Castro OF Matt Holliday SS Elvis Andrus 3B Chase Headley C Miguel Montero",NA,"Gary Sánchez","22.97%",10
10,753896676,"scout326 (1/30)",0,143.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Billy Hamilton 3B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Adam Duvall C Jonathan Lucroy SS Zack Cozart",NA,"Addison Russell","22.78%",4
11,753902933,"rcolosimo05",0,143,"P Matt Shoemaker P Gerrit Cole OF Billy Hamilton 3B Joey Gallo 1B Justin Smoak OF Aaron Altherr 2B Rougned Odor OF Nomar Mazara SS Zack Cozart C Salvador Perez",NA,"J.D. Martinez","20.79%",7
12,754271579,"daone906",0,142.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 1B Joey Votto 3B Joey Gallo OF Nomar Mazara OF Kyle Schwarber SS Zack Cozart C Miguel Montero 2B Ian Happ",NA,"Rick Porcello","18.62%",10.3
13,753877967,"ThatStunna (3/7)",0,140.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF José Bautista C Jonathan Lucroy OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Zack Cozart","17.77%",24
14,754131092,"markaw4 (17/30)",0,140.35,"P Matt Shoemaker P Christian Bergman 3B Kris Bryant OF Aaron Judge C Gary Sánchez OF J.D. Martinez OF Brett Gardner 2B Starlin Castro 1B Matt Holliday SS Elvis Andrus",NA,"Jonathan Lucroy","16.82%",11
15,753923384,"joshmclark88 (1/3)",0,140.1,"P Michael Fulmer P Jhoulys Chacin 3B Joey Gallo OF José Bautista OF J.D. Martinez 1B Justin Smoak OF Nomar Mazara 2B Ian Kinsler SS Didi Gregorius C Miguel Montero",NA,"Michael Fulmer","16.07%",15.75
15,754324485,"tinxy",0,140.1,"P Michael Fulmer P Jhoulys Chacin SS Jean Segura 1B José Abreu OF Avisaíl García OF Melky Cabrera 3B Mike Moustakas C Salvador Perez OF Leury García 2B Yolmer Sánchez",NA,"Elvis Andrus","15.88%",6
17,754254544,"tomjk321 (25/30)",0,140,"P Matt Shoemaker P Gerrit Cole OF Mike Trout 3B Kris Bryant SS Jean Segura OF Andrew McCutchen C Francisco Cervelli 1B Josh Bell 2B Adam Frazier OF John Jaso",NA,"Aaron Judge","15.69%",11
18,754307586,"stilloaklandraiders (19/21)",0,139.95,"P Matt Shoemaker P Mike Foltynewicz 1B Joey Votto C Gary Sánchez OF Billy Hamilton OF Brett Gardner 2B Starlin Castro OF Adam Duvall SS Zack Cozart 3B Chase Headley",NA,"Nomar Mazara","15.03%",11
19,754189176,"tinderella (1/3)",0,139.6,"P Matt Shoemaker P Jhoulys Chacin 3B Joey Gallo OF José Bautista OF Shin-soo Choo 1B Justin Smoak 2B Rougned Odor SS Elvis Andrus C Jonathan Lucroy OF Kevin Pillar",NA,"Adam Duvall","14.84%",10
19,754215214,"djiz1010 (8/20)",0,139.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler SS Addison Russell OF Tyler Collins",NA,"Miguel Montero","13.14%",8
21,754310550,"Abrown35 (2/2)",0,139.05,"P Rick Porcello P Gerrit Cole C Gary Sánchez OF Matt Kemp SS Xander Bogaerts OF Andrew McCutchen 2B Ian Kinsler 1B Tommy Joseph 3B Maikel Franco OF Aaron Hicks",NA,"Rougned Odor","12.85%",5
22,754151433,"windchimesRrude (2/6)",0,138.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Joey Gallo 1B Matt Carpenter OF Shin-soo Choo OF Nomar Mazara C Jonathan Lucroy SS Aledmys Díaz 2B Kolten Wong",NA,"Gerrit Cole","12.29%",20.75
23,754307581,"stilloaklandraiders (14/21)",0,137.95,"P Matt Shoemaker P Mike Foltynewicz C Gary Sánchez OF Matt Kemp 3B Joey Gallo OF Shin-soo Choo 2B Starlin Castro OF Nomar Mazara SS Zack Cozart 1B Chris Carter",NA,"Trea Turner","12.10%",5
24,754318697,"chasek92317",0,137.75,"P Ervin Santana P Gerrit Cole OF Mookie Betts 1B Freddie Freeman C Gary Sánchez OF Jackie Bradley Jr. 3B Nicholas Castellanos SS Zack Cozart OF Tyler Collins 2B Ian Happ",NA,"Freddie Freeman","11.72%",6
25,753841815,"ganondorf (19/30)",0,137.6,"P Matt Shoemaker P Jhoulys Chacin 1B Freddie Freeman OF Matt Kemp OF Adam Duvall SS Zack Cozart 3B Mike Moustakas C Salvador Perez OF Jorge Soler 2B Brandon Phillips",NA,"Shin-soo Choo","11.72%",17
25,753896680,"scout326 (5/30)",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts 3B Manny Machado OF Andrew Benintendi SS Xander Bogaerts 1B Chris Davis OF Jackie Bradley Jr. C Welington Castillo 2B Jonathan Schoop",NA,"Bryce Harper","11.63%",0
25,753991222,"twdk",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez 1B Anthony Rizzo OF Adam Duvall OF Kyle Schwarber SS Zack Cozart 2B Ian Happ",NA,"Joey Gallo","10.59%",9
25,754088107,"tcoker002",0,137.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Joey Votto C Gary Sánchez OF Nomar Mazara OF Kyle Schwarber SS Zack Cozart 2B Ian Happ",NA,"Justin Upton","10.30%",5
29,754318572,"124hoffman (9/30)",0,137.35,"P Michael Pineda P Matt Shoemaker C Gary Sánchez OF Nelson Cruz 2B Rougned Odor OF Andrew McCutchen SS Zack Cozart 1B Josh Bell 3B David Freese OF John Jaso",NA,"Joey Votto","10.21%",6
29,754318716,"124hoffman (24/30)",0,137.35,"P Michael Pineda P Matt Shoemaker C Gary Sánchez OF Nelson Cruz 2B Rougned Odor OF Andrew McCutchen SS Zack Cozart 1B Josh Bell 3B David Freese OF John Jaso",NA,"Matt Kemp","9.26%",6
31,754034466,"fallfromgrace (4/30)",0,137.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF José Bautista C Jonathan Lucroy OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Mike Foltynewicz","9.17%",8.7
31,754034472,"fallfromgrace (10/30)",0,137.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF José Bautista C Jonathan Lucroy OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Billy Hamilton","8.98%",10
31,754034478,"fallfromgrace (16/30)",0,137.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF José Bautista C Jonathan Lucroy OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Odúbel Herrera","8.70%",0
31,754034484,"fallfromgrace (22/30)",0,137.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF José Bautista C Jonathan Lucroy OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Ben Zobrist","8.60%",12
31,754034490,"fallfromgrace (28/30)",0,137.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF José Bautista C Jonathan Lucroy OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Aaron Altherr","8.03%",7
36,753896681,"scout326 (6/30)",0,137,"P Michael Fulmer P Matt Shoemaker OF Mike Trout OF Andrew McCutchen OF Cameron Maybin C Francisco Cervelli 3B Luis Valbuena 1B Josh Bell 2B Adam Frazier SS Andrelton Simmons",NA,"Mookie Betts","7.75%",11
37,754124540,"jerrym23",0,136.85,"P Michael Pineda P Gerrit Cole OF Bryce Harper 2B Starlin Castro 1B Matt Holliday OF Andrew McCutchen 3B Eugenio Suárez SS Zack Cozart C Salvador Perez OF JaCoby Jones",NA,"Ian Kinsler","7.66%",8
38,753857802,"juanshen (2/30)",0,136.65,"P Rick Porcello P Jhoulys Chacin 3B Kris Bryant OF Aaron Judge 1B Anthony Rizzo OF Brett Gardner 2B Starlin Castro OF Kyle Schwarber SS Zack Cozart C Miguel Montero",NA,"Jedd Gyorko","6.99%",6
39,754318577,"124hoffman (14/30)",0,136.45,"P Michael Pineda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Brett Gardner 2B Starlin Castro 1B Matt Holliday 3B Nicholas Castellanos SS Zack Cozart OF Matt Joyce",NA,"Khris Davis","6.81%",0
39,754318721,"124hoffman (29/30)",0,136.45,"P Michael Pineda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Brett Gardner 2B Starlin Castro 1B Matt Holliday 3B Nicholas Castellanos SS Zack Cozart OF Matt Joyce",NA,"Nicholas Castellanos","6.71%",4
41,754101952,"jwiewiura (2/2)",0,136.3,"P Michael Fulmer P Mike Leake OF Mookie Betts SS Xander Bogaerts OF J.D. Martinez 1B Albert Pujols 2B Josh Harrison C Alex Avila 3B Ryon Healy OF Tyler Collins",NA,"Matt Garza","6.71%",14.5
42,753877965,"ThatStunna (1/7)",0,136.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Salvador Perez","6.52%",16
42,754254545,"tomjk321 (26/30)",0,136.1,"P Gerrit Cole P Jhoulys Chacin OF Mike Trout 3B Kris Bryant C Gary Sánchez 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber 2B Ben Zobrist SS Addison Russell",NA,"Adam Frazier","6.14%",8
44,753915492,"dandydon (10/10)",0,135.6,"P Matt Shoemaker P Jhoulys Chacin 1B Joey Votto OF Shin-soo Choo 2B Rougned Odor OF Adam Duvall C Jonathan Lucroy 3B Eugenio Suárez SS Zack Cozart OF Scott Schebler",NA,"Matt Holliday","5.86%",6
