"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748189031,"scout326 (47/50)",0,210.85,"P Max Scherzer 1B Eric Thames SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Keon Broxton OF Domingo Santana OF Ben Gamel C Manny Piña P Julio Urías",NA,"Max Scherzer","36.41%",32.4
2,748005569,"jimmyrad (42/50)",0,199.2,"P Max Scherzer P Matt Andriese OF Mookie Betts 2B Robinson Canó 3B Kyle Seager OF Max Kepler 1B Kennys Vargas SS Jorge Polanco OF Ben Gamel C Jason Castro",NA,"Bryce Harper","27.27%",2
3,748302059,"markaw4 (23/50)",0,194.5,"P Charlie Morton P John Lackey 3B Kris Bryant OF Mookie Betts C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Kennys Vargas OF Tommy Pham",NA,"Carlos Carrasco","25.50%",31.95
3,748302084,"markaw4 (48/50)",0,194.5,"P Charlie Morton P John Lackey 3B Kris Bryant OF Mookie Betts C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Kennys Vargas OF Tommy Pham",NA,"Aaron Judge","24.39%",5
5,748215322,"sogr8player (1/2)",0,191.85,"P Carlos Carrasco P Zack Wheeler OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Nicholas Castellanos 1B Mitch Moreland OF Ben Gamel C James McCann",NA,"Charlie Morton","23.33%",19.35
6,748037291,"hoof33",0,191.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel C James McCann",NA,"Drew Pomeranz","23.00%",-4.4
7,748573826,"A_playa_named_gus (31/50)",0,190.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Colby Rasmus OF Corey Dickerson OF Ben Gamel 1B Rickie Weeks Jr. C Tuffy Gosewisch",NA,"Kris Bryant","19.67%",21
8,748494044,"rwalkersc (1/40)",0,189.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Odúbel Herrera OF Aaron Altherr 2B César Hernández 1B Logan Morrison C Salvador Pérez OF Michael Saunders SS Tim Beckham",NA,"Corey Dickerson","17.92%",8
8,748498979,"rwalkersc (21/40)",0,189.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Odúbel Herrera OF Aaron Altherr 2B César Hernández 1B Logan Morrison C Salvador Pérez OF Michael Saunders SS Tim Beckham",NA,"Gary Sánchez","17.40%",14
10,748607020,"loosehead",0,189.25,"P Justin Verlander P Jeff Samardzija C Gary Sánchez 1B Eric Thames 2B Brad Miller OF Josh Reddick OF Aaron Altherr SS Zack Cozart 3B Mike Moustakas OF Ben Gamel",NA,"Matt Andriese","13.93%",17.8
11,748324065,"Barrylisle (1/5)",0,188.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura C Buster Posey OF Odúbel Herrera 1B Cody Bellinger 2B César Hernández 3B Eduardo Escobar OF Ben Gamel OF Tommy Pham",NA,"Zack Cozart","13.44%",7
12,748005555,"jimmyrad (28/50)",0,188.25,"P Justin Verlander P Dan Straily OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Eric Hosmer OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez",NA,"Andrew Benintendi","12.89%",17
13,748189027,"scout326 (43/50)",0,187.85,"P Max Scherzer 1B Miguel Cabrera SS Jean Segura 2B Robinson Canó OF Justin Upton 3B Kyle Seager OF Ben Gamel C James McCann OF Mikie Mahtook P Julio Urías",NA,"Starlin Castro","12.28%",7
14,748005556,"jimmyrad (29/50)",0,186.85,"P Justin Verlander P Charlie Morton OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Eric Hosmer OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez",NA,"Trea Turner","12.07%",3
15,748711419,"dinno363636 (6/19)",0,183.3,"P Max Scherzer P Zack Wheeler OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Aaron Altherr 1B Logan Morrison 3B T.J. Rivera C Jesús Sucre",NA,"Brian McCann","11.76%",0
16,748005528,"jimmyrad (1/50)",0,182.4,"P Carlos Carrasco SS Carlos Correa OF George Springer 2B Robinson Canó 3B Kyle Seager OF Josh Reddick 1B Kennys Vargas C Brian McCann OF Ben Gamel P Julio Urías",NA,"Robbie Ray","11.38%",11.25
17,748638168,"dean78904 (4/8)",0,179.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant OF Bryce Harper 2B Robinson Canó OF Josh Reddick OF Corey Dickerson 1B Yonder Alonso SS Jordy Mercer C Yan Gomes",NA,"Brad Miller","11.05%",16
17,748648540,"dean78904 (7/8)",0,179.75,"P Max Scherzer P Charlie Morton 3B Kris Bryant OF Bryce Harper 2B Robinson Canó OF Josh Reddick OF Corey Dickerson 1B Yonder Alonso SS Jordy Mercer C Yan Gomes",NA,"Ryan Zimmerman","10.67%",5
19,748327928,"maibockaddict (1/8)",0,179.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller OF Kevin Kiermaier OF Colby Rasmus SS Freddy Galvis OF Corey Dickerson 1B Logan Morrison C Yan Gomes",NA,"Julio Urías","10.65%",20.45
19,748515039,"jake28snake (13/41)",0,179.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco 2B Brad Miller SS Zack Cozart OF Kevin Kiermaier OF Colby Rasmus 1B Logan Morrison C Cameron Rupp OF Ben Gamel",NA,"Cody Bellinger","10.37%",9
21,748449439,"flymore3071 (1/4)",0,177.95,"P Matt Andriese P John Lackey 3B Kris Bryant OF Mookie Betts SS Xander Bogaerts 1B Eric Thames OF Andrew Benintendi 2B Dustin Pedroia OF Domingo Santana C Sandy León",NA,"Jean Segura","9.75%",15
21,748449555,"flymore3071 (2/4)",0,177.95,"P Matt Andriese P John Lackey 3B Kris Bryant OF Mookie Betts SS Xander Bogaerts 1B Eric Thames OF Andrew Benintendi 2B Dustin Pedroia OF Domingo Santana C Sandy León",NA,"Eugenio Suárez","9.70%",0
23,748692223,"suntzjim (1/19)",0,177.35,"P Max Scherzer P Carlos Carrasco SS Trea Turner OF Ian Desmond OF Ben Gamel OF Andrew Toles 3B Yunel Escobar 1B Yonder Alonso 2B Jed Lowrie C René Rivera",NA,"Mookie Betts","9.68%",37
24,748025780,"fab5derf",0,177.15,"P Carlos Carrasco P Héctor Santiago 2B José Altuve C Gary Sánchez SS Jean Segura OF Billy Hamilton OF Michael Conforto OF Adam Jones 3B Ryon Healy 1B Yonder Alonso",NA,"Josh Reddick","9.54%",19
25,748212940,"uofm4ever (10/50)",0,176.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi 1B Jay Bruce OF Michael Conforto 2B Neil Walker OF Lonnie Chisenhall C James McCann 3B T.J. Rivera SS Andrew Romine",NA,"Brett Gardner","9.16%",5
25,748589178,"tylerv1234 (4/19)",0,176.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge OF Michael Conforto C J.T. Realmuto SS Zack Cozart 2B Whit Merrifield OF Ben Gamel 3B Josh Rutledge 1B Yonder Alonso",NA,"Daniel Murphy","9.07%",16
25,748606122,"tylerv1234 (8/19)",0,176.35,"P Max Scherzer P Carlos Carrasco OF Aaron Judge OF Michael Conforto C J.T. Realmuto SS Zack Cozart 2B Whit Merrifield OF Ben Gamel 3B Josh Rutledge 1B Yonder Alonso",NA,"J.T. Realmuto","8.31%",5
