"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,4200,88.0952380952381,37,"Aledmys Diaz","STL",NA,"SS",2,3,2,4,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,3300,93.9393939393939,31,"Howie Kendrick","PHI",NA,"2B/OF",2,2,0,4,1,5,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,3500,82.8571428571428,29,"Avisail Garcia","CHW",NA,"OF",6,2,1,3,0,4,1,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,5500,48.3636363636364,26.6,"Jhoulys Chacin","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.66666666666667,0,0,0,3,1,0
5,2,8100,32.0987654320988,26,"Zack Greinke","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6.66666666666667,0,0,1,5,0,0
6,4,3900,66.6666666666667,26,"Mallex Smith","TB",NA,"OF",8,1,0,0,2,2,1,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5,3100,83.8709677419355,26,"Yunel Escobar","LAA",NA,"3B",1,3,1,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,3500,74.2857142857143,26,"Michael Saunders","PHI",NA,"OF",5,3,0,2,0,5,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,3,4900,52.9591836734694,25.95,"Kendall Graveman","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,0,0,1,2,1,0
10,4,7100,35.3521126760563,25.1,"Michael Wacha","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,1,3,1,0
11,7,4100,60.9756097560976,25,"Gregory Polanco","PIT",NA,"OF",4,2,0,1,1,4,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,10200,23.9705882352941,24.45,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,7.66666666666667,0,0,2,5,3,0
13,8,2700,85.1851851851852,23,"Jose Iglesias","DET",NA,"SS",9,2,1,2,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,3300,69.6969696969697,23,"Marcell Ozuna","MIA",NA,"OF",6,2,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,3300,69.6969696969697,23,"Cesar Hernandez","PHI",NA,"2B",1,3,0,1,0,4,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,6,6800,33.6029411764706,22.85,"Adam Conley","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,0,0,1,1,3,0
17,11,4500,48.8888888888889,22,"Jonathan Villar","MIL",NA,"2B",1,1,1,1,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,7,9500,22.6842105263158,21.55,"Aaron Sanchez","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,7,0,0,1,4,3,0
19,8,12500,16.88,21.1,"Madison Bumgarner","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,8,1,0,2,6,2,1
