Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07
Madison Bumgarner_SF,28.15,NA,NA,NA,NA,NA
Jon Lester_CHC,17.85,NA,NA,NA,NA,NA
Chris Archer_TB,20.95,NA,NA,NA,NA,NA
Masahiro Tanaka_NYY,-8.0,NA,NA,NA,NA,NA
Carlos Martinez_STL,32.9,NA,NA,NA,NA,NA
Zack Greinke_ARI,11.65,NA,NA,NA,NA,NA
Kris Bryant_CHC,0.0,NA,0.0,NA,4.0,12.0
Anthony Rizzo_CHC,3.0,NA,2.0,NA,10.0,4.0
Paul Goldschmidt_ARI,8.0,NA,18.0,11.0,19.0,17.0
Gary Sanchez_NYY,0.0,NA,0.0,3.0,NA,21.0
Buster Posey_SF,2.0,NA,4.0,10.0,12.0,NA
Kyle Schwarber_CHC,10.0,NA,4.0,NA,20.0,0.0
Hunter Pence_SF,5.0,NA,11.0,15.0,4.0,NA
Brandon Belt_SF,4.0,NA,10.0,24.0,9.0,34.0
Dexter Fowler_STL,7.0,NA,3.0,NA,3.0,2.0
Eduardo Nunez_SF,25.0,NA,10.0,13.0,2.0,3.0
Matt Carpenter_STL,5.0,NA,0.0,NA,7.0,2.0
Ben Zobrist_CHC,4.0,NA,NA,NA,3.0,16.0
Evan Longoria_TB,21.0,NA,7.0,2.0,7.0,20.0
Denard Span_SF,6.0,NA,NA,NA,NA,NA
Joe Panik_SF,12.0,NA,17.0,5.0,NA,14.0
Aledmys Diaz_STL,18.0,NA,0.0,NA,12.0,0.0
Stephen Piscotty_STL,9.0,NA,4.0,NA,NA,2.0
A.J. Pollock_ARI,24.0,NA,10.0,17.0,11.0,0.0
Matt Holliday_NYY,0.0,NA,9.0,3.0,NA,25.0
Javier Baez_CHC,3.0,NA,2.0,NA,NA,0.0
Brett Gardner_NYY,3.0,NA,9.0,5.0,NA,27.0
Mallex Smith_TB,3.0,NA,NA,10.0,0.0,NA
Jake Lamb_ARI,0.0,NA,20.0,7.0,20.0,12.0
Brandon Crawford_SF,10.0,NA,21.0,7.0,7.0,5.0
Randal Grichuk_STL,23.0,NA,0.0,NA,5.0,0.0
Brad Miller_TB,8.0,NA,0.0,0.0,7.0,11.0
Jacoby Ellsbury_NYY,2.0,NA,10.0,20.0,NA,3.0
Addison Russell_CHC,3.0,NA,7.0,NA,4.0,3.0
Steven Souza Jr._TB,2.0,NA,6.0,5.0,13.0,13.0
Aaron Judge_NYY,7.0,NA,5.0,0.0,NA,2.0
David Peralta_ARI,0.0,NA,0.0,NA,25.0,6.0
Yasmany Tomas_ARI,0.0,NA,0.0,10.0,NA,16.0
Jedd Gyorko_STL,0.0,NA,NA,NA,0.0,NA
Willson Contreras_CHC,21.0,NA,7.0,NA,NA,3.0
Kevin Kiermaier_TB,21.0,NA,3.0,3.0,2.0,12.0
Jarrett Parker_SF,0.0,NA,NA,0.0,NA,0.0
Yadier Molina_STL,10.0,NA,3.0,NA,8.0,0.0
Starlin Castro_NYY,11.0,NA,0.0,0.0,NA,6.0
Corey Dickerson_TB,5.0,NA,NA,19.0,8.0,NA
Brandon Drury_ARI,3.0,NA,9.0,7.0,NA,15.0
Jason Heyward_CHC,5.0,NA,5.0,NA,10.0,5.0
Chris Owings_ARI,8.0,NA,5.0,26.0,0.0,NA
Logan Morrison_TB,24.0,NA,NA,8.0,5.0,NA
Gregory Bird_NYY,2.0,NA,7.0,0.0,NA,0.0
Jhonny Peralta_STL,3.0,NA,3.0,NA,NA,0.0
Chase Headley_NYY,13.0,NA,24.0,10.0,NA,0.0
Tim Beckham_TB,7.0,NA,3.0,0.0,0.0,7.0
Derek Norris_TB,3.0,NA,0.0,14.0,NA,11.0
Ronald Torreyes_NYY,2.0,NA,16.0,0.0,NA,0.0
Jeff Mathis_ARI,18.0,NA,0.0,NA,4.0,NA
Clayton Kershaw_LAD,NA,32.55,NA,NA,NA,NA
Noah Syndergaard_NYM,NA,24.5,NA,NA,NA,NA
Justin Verlander_DET,NA,NA,NA,NA,NA,NA
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA
Manny Machado_BAL,NA,5.0,NA,3.0,NA,18.0
Bryce Harper_WSH,NA,16.0,NA,14.0,4.0,23.0
Nolan Arenado_COL,NA,12.0,11.0,3.0,16.0,7.0
Charlie Blackmon_COL,NA,7.0,10.0,4.0,0.0,2.0
Josh Donaldson_TOR,NA,11.0,NA,3.0,4.0,23.0
Starling Marte_PIT,NA,2.0,NA,3.0,NA,14.0
Trea Turner_WSH,NA,10.0,NA,0.0,8.0,0.0
Ryan Braun_MIL,NA,2.0,19.0,9.0,NA,7.0
Carlos Gonzalez_COL,NA,0.0,7.0,0.0,5.0,6.0
Jose Altuve_HOU,NA,3.0,3.0,0.0,3.0,0.0
Jose Bautista_TOR,NA,2.0,NA,3.0,6.0,9.0
Andrew McCutchen_PIT,NA,0.0,NA,0.0,NA,13.0
Michael Brantley_CLE,NA,5.0,8.0,NA,NA,7.0
Joey Votto_CIN,NA,0.0,NA,14.0,3.0,7.0
Carlos Correa_HOU,NA,16.0,2.0,6.0,2.0,5.0
Miguel Cabrera_DET,NA,NA,NA,NA,0.0,2.0
Trevor Story_COL,NA,7.0,18.0,7.0,0.0,0.0
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0
Hanley Ramirez_BOS,NA,3.0,NA,5.0,NA,NA
Xander Bogaerts_BOS,NA,16.0,NA,0.0,NA,NA
Rougned Odor_TEX,NA,32.0,3.0,3.0,NA,21.0
Nelson Cruz_SEA,NA,2.0,0.0,7.0,2.0,5.0
Robinson Cano_SEA,NA,3.0,7.0,2.0,3.0,3.0
George Springer_HOU,NA,14.0,5.0,27.0,16.0,2.0
Corey Seager_LAD,NA,21.0,0.0,7.0,21.0,NA
Chris Davis_BAL,NA,5.0,NA,14.0,NA,3.0
Adam Jones_BAL,NA,9.0,NA,16.0,NA,9.0
DJ LeMahieu_COL,NA,0.0,5.0,4.0,0.0,5.0
Jonathan Villar_MIL,NA,13.0,0.0,19.0,0.0,0.0
Jose Ramirez_CLE,NA,18.0,2.0,7.0,NA,0.0
Ian Kinsler_DET,NA,NA,NA,NA,2.0,7.0
Mark Trumbo_BAL,NA,21.0,NA,0.0,NA,0.0
Jackie Bradley Jr._BOS,NA,12.0,NA,15.0,NA,7.0
Yoenis Cespedes_NYM,NA,4.0,NA,5.0,9.0,14.0
Shin-Soo Choo_TEX,NA,3.0,3.0,8.0,NA,12.0
