"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Jacob deGrom","Masahiro Tanaka","Drew Butera","Edwin Encarnacion","Neil Walker","Cheslor Cuthbert","Alcides Escobar","Bryce Harper","Lorenzo Cain","Alex Gordon"
"2","Jacob deGrom","Nate Karns","Caleb Joseph","Edwin Encarnacion","Neil Walker","Manny Machado","JJ Hardy","Bryce Harper","Adam Jones","Joey Rickard"
"3","Jacob deGrom","Nate Karns","Matt Wieters","Edwin Encarnacion","Neil Walker","Ryan Schimpf","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"4","Blake Snell","Nate Karns","Ryan Hanigan","Mark Reynolds","Ben Zobrist","Manny Machado","Trevor Story","Bryce Harper","Carlos Gonzalez","Gerardo Parra"
"5","Jacob deGrom","Masahiro Tanaka","Caleb Joseph","Edwin Encarnacion","Jose Ramirez","Yandy Diaz","Trevor Story","Bryce Harper","Lonnie Chisenhall","Abraham Almonte"
"6","Nate Karns","Rookie Davis","Caleb Joseph","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trevor Story","Bryce Harper","Kyle Schwarber","Albert Almora"
"7","Jacob deGrom","Gio Gonzalez","Austin Hedges","Edwin Encarnacion","Yangervis Solarte","Ryan Schimpf","Erick Aybar","Bryce Harper","Billy Hamilton","Hunter Renfroe"
"8","Jacob deGrom","Nate Karns","Caleb Joseph","Joey Votto","Neil Walker","Eugenio Suarez","Zack Cozart","Bryce Harper","Billy Hamilton","Adam Duvall"
"9","Trevor Cahill","Blake Snell","Matt Wieters","Joey Votto","Ben Zobrist","Manny Machado","Wilmer Difo","Bryce Harper","Jayson Werth","Michael Taylor"
"10","Jacob deGrom","Blake Snell","Derek Norris","Edwin Encarnacion","Brad Miller","Evan Longoria","Trevor Story","Bryce Harper","Corey Dickerson","Kevin Kiermaier"
"11","Jacob deGrom","Masahiro Tanaka","Derek Norris","Edwin Encarnacion","Neil Walker","Kris Bryant","Tim Beckham","Corey Dickerson","Kevin Kiermaier","Colby Rasmus"
"12","Jacob deGrom","Gio Gonzalez","Salvador Perez","Edwin Encarnacion","Whit Merrifield","Cheslor Cuthbert","Trevor Story","Bryce Harper","Alex Gordon","Jorge Soler"
"13","Jacob deGrom","Nate Karns","Salvador Perez","Eric Hosmer","Ben Zobrist","Manny Machado","Alcides Escobar","Bryce Harper","Lorenzo Cain","Jorge Soler"
"14","Jacob deGrom","Blake Snell","Caleb Joseph","Carlos Santana","Ben Zobrist","Manny Machado","Tim Beckham","Mark Trumbo","Adam Jones","Joey Rickard"
