"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13200,"NYM@WAS 01:35PM ET",25.07,"WAS"
"SP","Noah Syndergaard",11400,"NYM@WAS 01:35PM ET",24.525,"NYM"
"SP","Justin Verlander",11300,"CWS@DET 01:10PM ET",15.08,"DET"
"SP","Corey Kluber",10800,"SEA@CLE 01:10PM ET",22.09,"CLE"
"SP","Stephen Strasburg",10800,"NYM@WAS 01:35PM ET",23.4,"WAS"
"SP","Chris Archer",10500,"TB@TOR 01:07PM ET",17.8,"TB"
"SP","Lance McCullers Jr.",10500,"OAK@HOU 02:10PM ET",18.65,"HOU"
"SP","Jose Quintana",10100,"CWS@DET 01:10PM ET",13.92,"CWS"
"SP","Jacob deGrom",9800,"NYM@WAS 01:35PM ET",20.175,"NYM"
"SP","Carlos Rodon",9700,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Carlos Martinez",9500,"CIN@STL 02:15PM ET",17.22,"STL"
"SP","Masahiro Tanaka",9400,"BAL@NYY 01:05PM ET",15.3,"NYY"
"SP","Dallas Keuchel",9400,"OAK@HOU 02:10PM ET",25.31,"HOU"
"SP","Danny Duffy",9300,"MIN@KC 02:15PM ET",16.68,"KC"
"SP","Steven Matz",9200,"NYM@WAS 01:35PM ET",0,"NYM"
"SP","Carlos Carrasco",9000,"SEA@CLE 01:10PM ET",24.42,"CLE"
"SP","Michael Fulmer",8900,"CWS@DET 01:10PM ET",19.663,"DET"
"SP","Danny Salazar",8900,"SEA@CLE 01:10PM ET",20.85,"CLE"
"SP","Anthony DeSclafani",8900,"CIN@STL 02:15PM ET",0,"CIN"
"SP","Ervin Santana",8800,"MIN@KC 02:15PM ET",26.39,"MIN"
"SP","Marco Estrada",8700,"TB@TOR 01:07PM ET",18.78,"TOR"
"SP","Jake Odorizzi",8700,"TB@TOR 01:07PM ET",9.617,"TB"
"SP","Michael Pineda",8600,"BAL@NYY 01:05PM ET",21.025,"NYY"
"SP","Collin McHugh",8600,"OAK@HOU 02:10PM ET",0,"HOU"
"SP","Tanner Roark",8600,"NYM@WAS 01:35PM ET",14.91,"WAS"
"SP","J.A. Happ",8500,"TB@TOR 01:07PM ET",16.4,"TOR"
"SP","Jose De Leon",8500,"TB@TOR 01:07PM ET",0,"TB"
"SP","Gerrit Cole",8500,"PIT@MIA 01:10PM ET",16.1,"PIT"
"SP","Marcus Stroman",8400,"TB@TOR 01:07PM ET",16.725,"TOR"
"SP","Jharel Cotton",8400,"OAK@HOU 02:10PM ET",10.07,"OAK"
"SP","Ian Kennedy",8300,"MIN@KC 02:15PM ET",18.38,"KC"
"SP","Francisco Liriano",8300,"TB@TOR 01:07PM ET",11.588,"TOR"
"SP","Blake Snell",8300,"TB@TOR 01:07PM ET",10.37,"TB"
"SP","Sean Manaea",8300,"OAK@HOU 02:10PM ET",12.99,"OAK"
"SP","Alex Cobb",8200,"TB@TOR 01:07PM ET",10.97,"TB"
"SP","Wade Miley",8200,"BAL@NYY 01:05PM ET",24.575,"BAL"
"SP","Kevin Gausman",8200,"BAL@NYY 01:05PM ET",4.25,"BAL"
"SP","Julio Teheran",8100,"ATL@MIL 02:10PM ET",10.029,"ATL"
"SP","Aaron Sanchez",8000,"TB@TOR 01:07PM ET",12.375,"TOR"
"SP","Sonny Gray",8000,"OAK@HOU 02:10PM ET",0,"OAK"
"SP","Dan Straily",8000,"PIT@MIA 01:10PM ET",16.675,"MIA"
"SP","Mike Leake",7900,"CIN@STL 02:15PM ET",22.775,"STL"
"SP","Jameson Taillon",7900,"PIT@MIA 01:10PM ET",17.37,"PIT"
"SP","Gio Gonzalez",7900,"NYM@WAS 01:35PM ET",20.72,"WAS"
"SP","Lucas Giolito",7800,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Dylan Bundy",7800,"BAL@NYY 01:05PM ET",20.06,"BAL"
"SP","Tyler Glasnow",7800,"PIT@MIA 01:10PM ET",4.55,"PIT"
