"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792268004,"MattMars",0,170.3,"2B Robinson Canó P Ervin Santana P J.A. Happ OF Jacoby Ellsbury OF Alex Gordon 3B Josh Donaldson SS Didi Gregorius OF Christian Yelich C Gary Sánchez 1B Ryon Healy",NA,"Masahiro Tanaka","24.43%",21.3
2,792354098,"budster567",0,167.05,"C Yadier Molina P Ervin Santana 2B Howie Kendrick OF José Pirela SS Jean Segura P Masahiro Tanaka OF Billy Hamilton 3B Jake Lamb OF Yasiel Puig 1B Trey Mancini",NA,"Charlie Blackmon","23.56%",0
3,792351935,"ttt1971 (2/6)",0,161.3,"P Ervin Santana C Miguel Montero OF Carlos González OF Adam Jones P J.A. Happ 3B Josh Donaldson 1B Justin Smoak SS Eduardo Escobar 2B Jonathan Schoop OF Christian Yelich",NA,"Cody Bellinger","23.29%",17
4,792240971,"Tdawg2",0,160.95,"1B Albert Pujols C Yadier Molina P Ervin Santana 2B Ian Kinsler OF David Peralta 3B Josh Donaldson OF Giancarlo Stanton P J.C. Ramírez SS Didi Gregorius OF Mike Trout",NA,"Josh Donaldson","21.63%",20
5,792283673,"swooop312 (2/2)",0,159.05,"C Yadier Molina P J.A. Happ OF Steve Pearce OF Tommy Pham SS Tim Beckham 1B Justin Smoak P Zack Godley 2B Jonathan Schoop 3B Manny Machado OF Kevin Pillar",NA,"Didi Gregorius","21.54%",3
6,792231643,"mick7492",0,158.6,"C Russell Martin P J.A. Happ SS Elvis Andrus 3B Josh Donaldson 1B Freddie Freeman 2B José Altuve OF A.J. Pollock OF Mike Trout OF Mookie Betts P Luke Weaver",NA,"Dallas Keuchel","20.40%",3.85
7,792186137,"ROKKO816",0,156.6,"2B Robinson Canó C Russell Martin P J.A. Happ SS Elvis Andrus 3B Josh Donaldson 1B Freddie Freeman OF Charlie Blackmon OF Mike Trout OF Mookie Betts P Luke Weaver",NA,"Aaron Judge","20.32%",3
7,792259737,"JLEWFifty (3/5)",0,156.6,"2B Robinson Canó P J.A. Happ 3B Josh Donaldson OF Giancarlo Stanton SS Jean Segura OF Mike Trout C Gary Sánchez P Luke Weaver OF Yoenis Céspedes 1B Cody Bellinger",NA,"Ervin Santana","17.60%",37.75
9,792179992,"meangene0473",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Robinson Canó","16.37%",10
9,792317515,"GOGIBBY (1/6)",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Gary Sánchez","15.32%",7
9,792317525,"GOGIBBY (2/6)",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"José Bautista","15.06%",3
9,792317564,"GOGIBBY (3/6)",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"J.A. Happ","14.80%",33.55
9,792317576,"GOGIBBY (4/6)",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Buster Posey","14.45%",0
9,792326243,"GOGIBBY (5/6)",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Nolan Arenado","14.45%",5
9,792326258,"GOGIBBY (6/6)",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Mike Trout","13.92%",18
16,792322827,"gmac0427",0,155.6,"2B Ian Kinsler P J.A. Happ SS Elvis Andrus OF Justin Upton 3B Josh Donaldson 1B Freddie Freeman OF Mike Trout C Gary Sánchez OF Mookie Betts P Luke Weaver",NA,"J.C. Ramírez","13.22%",23.2
