"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",6200,"Was@Col 03:10PM ET",13.65,"Was","Col",12.5,12.9,11.56,9.6,"3","3",NA
"OF","Mike Trout",5700,"Oak@LAA 10:07PM ET",10.783,"LAA","Oak",9.59,10,10.57,9.8,"3","3",NA
"SS","Trea Turner",5600,"Was@Col 03:10PM ET",10.2,"Was","Col",11.07,12.4,11.44,10.2,"2","2",NA
"1B","Paul Goldschmidt",5500,"SD@Ari 09:40PM ET",10.364,"Ari","SD",10.89,10.2,11.54,9.1,"3","3",NA
"OF","Mookie Betts",5400,"NYY@Bos 07:10PM ET",9.438,"Bos","NYY",8.7,8.9,9.32,9.1,"3","3",NA
"3B","Nolan Arenado",5400,"Was@Col 03:10PM ET",10.143,"Col","Was",11.72,9.5,10.42,9.7,"3","3",NA
"2B","Daniel Murphy",5300,"Was@Col 03:10PM ET",9.25,"Was","Col",11.24,10.8,9.52,8.6,"5","4",NA
"2B","Jose Altuve",5200,"Hou@Cle 06:10PM ET",9.25,"Hou","Cle",6.67,8.1,8.69,8.8,"3","x",NA
"OF","Charlie Blackmon",5200,"Was@Col 03:10PM ET",10.905,"Col","Was",8.58,8.5,9.89,8.3,"1","1",NA
"SS","Carlos Correa",5000,"Hou@Cle 06:10PM ET",5.647,"Hou","Cle",5.53,7.8,7.24,8.5,"4","3",NA
"1B","Wil Myers",5000,"SD@Ari 09:40PM ET",9.727,"SD","Ari",8.4,10.7,9.43,8.4,"2","3",NA
"1B","Ryan Zimmerman",5000,"Was@Col 03:10PM ET",11.2,"Was","Col",9.14,9.5,9.12,6.1,"4","x",NA
"OF","Carlos Gonzalez",4900,"Was@Col 03:10PM ET",5.5,"Col","Was",8.13,7.4,8.82,6.9,"4","x",NA
"OF","Adam Eaton",4900,"Was@Col 03:10PM ET",9.45,"Was","Col",9.75,10.6,9.83,8.1,"1","1",NA
"OF","George Springer",4800,"Hou@Cle 06:10PM ET",8.684,"Hou","Cle",6.31,8,8.03,8,"1","x",NA
"OF","AJ Pollock",4800,"SD@Ari 09:40PM ET",10.05,"Ari","SD",10.07,10.2,11.25,9,"1","1",NA
"SS","Trevor Story",4800,"Was@Col 03:10PM ET",7,"Col","Was",8.91,8.7,8.65,9.1,"6","5",NA
"OF","Michael Brantley",4700,"Hou@Cle 06:10PM ET",10.25,"Cle","Hou",8.6,9.1,9.02,7.7,"3","3",NA
"C","Gary Sanchez",4700,"NYY@Bos 07:10PM ET",4.8,"NYY","Bos",NA,0,NA,0,"x","x",NA
"2B","DJ LeMahieu",4700,"Was@Col 03:10PM ET",6.762,"Col","Was",9.69,8.4,8.81,7.6,"2","2",NA
"1B","Edwin Encarnacion",4600,"Hou@Cle 06:10PM ET",6.737,"Cle","Hou",7.93,9,8.47,7.7,"4","4",NA
"1B/OF","Hanley Ramirez",4600,"NYY@Bos 07:10PM ET",5.733,"Bos","NYY",7.49,7.8,7.47,7.5,"4","4",NA
"SS","Xander Bogaerts",4600,"NYY@Bos 07:10PM ET",6.733,"Bos","NYY",7.23,7.6,6.75,7.6,"1","6",NA
"3B","Jake Lamb",4600,"SD@Ari 09:40PM ET",10.05,"Ari","SD",10.32,9.1,9.62,7.7,"4","4",NA
"3B","Anthony Rendon",4600,"Was@Col 03:10PM ET",4.947,"Was","Col",8.09,9.4,8.04,7.8,"6","x",NA
"3B/SS","Alex Bregman",4500,"Hou@Cle 06:10PM ET",5.7,"Hou","Cle",4.89,6.4,6.38,7.2,"7","7",NA
"OF","Carlos Beltran",4500,"Hou@Cle 06:10PM ET",5.579,"Hou","Cle",5.05,7.8,6.91,7.6,"5","x",NA
