"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798779315,"GUALANDRATHAl (1/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Charlie Blackmon","45.24%",10
1,798779316,"GUALANDRATHAl (2/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Jerad Eickhoff","38.30%",14.45
1,798779317,"GUALANDRATHAl (3/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Freddie Freeman","35.07%",3
1,798779318,"GUALANDRATHAl (4/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Giancarlo Stanton","32.30%",23
1,798779319,"GUALANDRATHAl (5/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Kevin Gausman","28.51%",23.55
1,798779320,"GUALANDRATHAl (6/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Didi Gregorius","27.58%",2
1,798779321,"GUALANDRATHAl (7/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Zack Greinke","25.38%",32.8
1,798779322,"GUALANDRATHAl (8/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"José Quintana","23.04%",15.25
1,798779323,"GUALANDRATHAl (9/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Gary Sánchez","22.59%",19
1,798779324,"GUALANDRATHAl (10/20)",0,207.95,"P Zack Greinke OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Schoop SS Javier Báez OF Jon Jay C Mike Zunino P Chad Bettis",NA,"Justin Upton","19.89%",18
11,798786609,"dragoncy17",0,188.35,"P Zack Greinke P Julio Teheran OF Giancarlo Stanton C Gary Sánchez 3B Manny Machado 1B Eric Hosmer OF Aaron Hicks 2B Javier Báez OF Lorenzo Cain SS Amed Rosario",NA,"Aaron Judge","18.85%",16
12,798691812,"rouxdog (17/20)",0,186.15,"P José Quintana P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Curtis Granderson OF Kyle Schwarber SS Javier Báez 2B Tommy La Stella C Wilson Ramos",NA,"Jake Junis","17.41%",13.9
12,798691817,"rouxdog (18/20)",0,186.15,"P José Quintana P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Curtis Granderson OF Kyle Schwarber SS Javier Báez 2B Tommy La Stella C Wilson Ramos",NA,"Corey Dickerson","15.84%",0
14,798661185,"SlowQueen (3/20)",0,182.45,"P Kevin Gausman P Jake Junis OF Giancarlo Stanton OF Yoenis Céspedes 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber SS Javier Báez 2B Brandon Phillips",NA,"Adam Conley","15.74%",6.85
15,798906874,"Booga (1/2)",0,180.95,"P Zack Greinke OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo 2B César Hernández SS Didi Gregorius OF Marcell Ozuna OF Cory Spangenberg C J.T. Realmuto P Chad Bettis",NA,"Evan Longoria","13.36%",3
15,798907423,"Booga (2/2)",0,180.95,"P Zack Greinke OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo 2B César Hernández SS Didi Gregorius OF Marcell Ozuna OF Cory Spangenberg C J.T. Realmuto P Chad Bettis",NA,"Brandon Phillips","13.33%",0
17,798916243,"BryanBeatty (4/14)",0,177.65,"P Zack Greinke P Adam Conley OF Yoenis Céspedes 1B Anthony Rizzo OF Justin Upton 3B Josh Donaldson OF Aaron Hicks 2B Jonathan Schoop SS Tim Beckham C Jonathan Lucroy",NA,"Buster Posey","12.58%",2
18,798717594,"charlesleeray123 (1/2)",0,175.65,"P Zack Greinke P Adam Conley 1B Paul Goldschmidt 3B Kris Bryant C Gary Sánchez OF Adam Jones OF Trey Mancini SS Tim Beckham 2B Javier Báez OF Jason Heyward",NA,"Kris Bryant","11.51%",25
