"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,795955618,"JMCF22 (3/3)",0,191.95,"P Trevor Bauer P Miguel González 2B José Altuve OF Bryce Harper 3B Anthony Rendon OF Adam Duvall 1B Ryan Zimmerman SS Didi Gregorius OF Brian Goodwin C Yadier Molina",NA,"Masahiro Tanaka","20.97%",4.8
2,796005829,"sman1720",0,169.25,"P Gio González P Sean Newcomb OF Andrew Benintendi 1B Ryan Zimmerman 2B Paul DeJong C Gary Sánchez 3B Eugenio Suárez OF Kyle Schwarber OF Kole Calhoun SS Xander Bogaerts",NA,"Aaron Judge","19.61%",4
3,795946874,"Boweaver",0,165.2,"P Alex Wood P Rick Porcello 1B Ryan Zimmerman OF Adam Jones OF Yasiel Puig 3B Kyle Seager 2B Whit Merrifield SS Javier Báez OF José Bautista C Welington Castillo",NA,"Alex Wood","19.61%",17.3
4,796063434,"BoarCommaThe",0,164.25,"P Trevor Bauer P Kyle Hendricks OF Michael Conforto 1B Joey Gallo 3B Josh Donaldson SS Didi Gregorius 2B Robinson Canó OF Shin-soo Choo OF Dexter Fowler C Yadier Molina",NA,"Collin McHugh","19.03%",0.8
5,796025558,"rachrockstar",0,163.55,"P Justin Verlander P Brandon Woodruff OF Charlie Blackmon 3B Nolan Arenado SS Jean Segura OF Eduardo Núñez OF Manuel Margot 2B Ian Kinsler C John Hicks 1B Miguel Cabrera",NA,"Eric Thames","18.84%",0
6,796111895,"SkyStone",0,161.75,"P Gio González P Collin McHugh SS Didi Gregorius 2B Robinson Canó 3B Todd Frazier OF Melky Cabrera C Yadier Molina OF Yoenis Céspedes 1B Buster Posey OF Odúbel Herrera",NA,"Freddie Freeman","17.29%",3
7,795950558,"Chris_fdog (1/2)",0,160.55,"P Justin Verlander P Asher Wojciechowski 1B Ryan Zimmerman OF Ryan Braun SS Didi Gregorius OF Jay Bruce OF Steven Souza Jr. 3B Kyle Seager 2B Robinson Canó C Brian McCann",NA,"Yoenis Céspedes","16.62%",2
8,796097309,"DarthLeeman",0,159.55,"P Justin Verlander P Asher Wojciechowski OF Bryce Harper OF Adam Duvall SS Tim Beckham 1B Chase Utley 2B Ian Kinsler C Welington Castillo OF Yoenis Céspedes 3B Nicholas Castellanos",NA,"Joey Gallo","15.85%",22
9,795942285,"blue_16",0,158.25,"P Gio González P Alex Wood 1B Ryan Zimmerman OF A.J. Pollock OF Dexter Fowler 2B César Hernández OF Steve Pearce SS Tim Anderson 3B Evan Longoria C Cam Gallagher",NA,"Ryan Braun","14.11%",6
10,795968895,"slr2032",0,156.65,"P Zack Greinke P Antonio Senzatela 1B Ryan Zimmerman OF Mookie Betts OF Andrew McCutchen OF Ryan Braun 3B Kyle Seager 2B Whit Merrifield SS Andrelton Simmons C Yadier Molina",NA,"Trevor Bauer","13.82%",27.55
11,796003223,"jpavia930431",0,155,"P Ivan Nova P Asher Wojciechowski OF Charlie Blackmon SS Elvis Andrus OF Nelson Cruz 3B Kris Bryant 1B Ryan Zimmerman C Gary Sánchez 2B Dee Gordon OF Jorge Bonifacio",NA,"Mike Trout","13.53%",8
12,796024472,"kdanielr (2/4)",0,153.25,"P Gio González P Alex Wood SS Didi Gregorius OF Nomar Mazara OF Shin-soo Choo 3B Todd Frazier 1B Wilmer Flores 2B Neil Walker C René Rivera OF Drew Robinson",NA,"Gary Sánchez","12.46%",19
13,795959413,"tammymisa (1/2)",0,152.1,"P Zack Greinke P Rick Porcello 1B Ryan Zimmerman OF Ryan Braun OF Billy Hamilton 3B Adrián Béltre 2B Whit Merrifield OF Avisaíl García SS Xander Bogaerts C John Hicks",NA,"Gio González","11.69%",24.95
