"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753823620,"TerribleToms",0,160.65,"OF José Bautista 3B Evan Longoria P Jhoulys Chacin SS Tim Beckham 1B Justin Smoak 2B José Altuve OF Billy Hamilton OF Corey Dickerson C Austin Hedges P Lance McCullers Jr.",NA,"Lance McCullers Jr.","26.92%",19.3
2,754000995,"teamkoz",0,154.45,"OF Andrew McCutchen P Matt Garza OF Alex Gordon P Clayton Kershaw C Jesús Sucre SS Didi Gregorius 2B Whit Merrifield 1B Josh Bell 3B Alex Bregman OF Yasmany Tomás",NA,"Ian Happ","26.02%",4
3,753969319,"Pards (2/2)",0,144.1,"1B Joey Votto OF Matt Kemp P Jason Vargas OF Andrew McCutchen P Matt Garza 3B Justin Turner SS Zack Cozart C Salvador Perez 2B José Altuve OF Cody Bellinger",NA,"Matt Shoemaker","25.85%",24.25
4,753856001,"dmick11",0,143.95,"C Yadier Molina OF Andrew McCutchen P Clayton Kershaw P Matt Harvey 1B José Abreu 2B Jonathan Schoop OF Mark Canha 3B Travis Shaw SS Corey Seager OF Michael Conforto",NA,"Michael Pineda","22.10%",16.1
5,754060654,"melzi44 (1/2)",0,143.55,"OF Nick Markakis OF Michael Saunders 3B Mike Moustakas 1B Freddie Freeman C Salvador Perez P Matt Shoemaker OF Ender Inciarte SS Xander Bogaerts P Lance McCullers Jr. 2B Adam Frazier",NA,"Clayton Kershaw","21.93%",27.95
6,754027723,"jimmer19 (1/2)",0,143.3,"P Clayton Kershaw SS Zack Cozart P Jhoulys Chacin C Salvador Perez 2B José Altuve 1B Wilmer Flores OF Leury García OF Scott Schebler OF Kevin Pillar 3B Alex Bregman",NA,"Anthony Rizzo","20.32%",7
7,753981536,"thomson10",0,142.25,"1B Logan Morrison P Alex Cobb OF Lonnie Chisenhall 3B Marwin González 2B José Altuve OF George Springer C Evan Gattis SS Francisco Lindor OF Bradley Zimmer P Lance McCullers Jr.",NA,"Kyle Schwarber","19.96%",9
8,753901250,"Qdawwwg (1/3)",0,140.3,"P Clayton Kershaw C Jonathan Lucroy P Jhoulys Chacin OF Aaron Hicks 3B Wilmer Flores OF Leury García OF Rey Fuentes SS Francisco Lindor 1B Josh Bell 2B Rougned Odor",NA,"J.D. Martinez","18.72%",7
9,754061780,"PETERFT73 (2/2)",0,139.65,"OF Andrew McCutchen OF Michael Brantley 3B Evan Longoria P Jhoulys Chacin SS Tim Beckham 2B José Altuve OF George Springer C Evan Gattis P Lance McCullers Jr. 1B Yuli Gurriel",NA,"Jonathan Lucroy","16.58%",11
10,754038393,"DRAT",0,138.5,"1B Chris Davis C Welington Castillo SS Zack Cozart 2B Eric Sogard OF Aaron Hicks P Gerrit Cole 3B Anthony Rendon OF Billy Hamilton OF Corey Dickerson P Michael Fulmer",NA,"Francisco Lindor","15.69%",5
11,753799366,"DOBSDFS (1/3)",0,137.35,"OF José Bautista P Michael Pineda 2B Danny Espinosa P Matt Shoemaker OF J.D. Martinez 3B Jake Lamb SS Hernán Pérez OF Christian Yelich C Jett Bandy 1B Josh Bell",NA,"Jake Lamb","14.97%",20
11,754047869,"bigslangy20",0,137.35,"2B Ian Kinsler OF Justin Upton P Michael Pineda P Matt Shoemaker 1B Paul Goldschmidt 3B Jake Lamb C James McCann OF Bradley Zimmer SS Corey Seager OF Magneuris Sierra",NA,"Corey Dickerson","14.97%",21
13,753963635,"whodeany16 (1/2)",0,133.55,"1B Joey Votto C Miguel Montero OF Andrew McCutchen 3B David Freese SS Zack Cozart P Matt Shoemaker 2B Rougned Odor P Lance McCullers Jr. OF Nomar Mazara OF Adam Frazier",NA,"Mike Trout","13.90%",20
14,753976130,"Wallsy12 (2/2)",0,133.5,"C Jesús Sucre P Gerrit Cole 2B Jason Kipnis SS Jean Segura OF Jake Marisnick 3B Jake Lamb P Michael Fulmer OF Mookie Betts OF Bradley Zimmer 1B Yuli Gurriel",NA,"Addison Russell","13.55%",4
15,753794437,"paycory",0,133.4,"OF Justin Upton 3B Mike Moustakas 1B Mitch Moreland C Salvador Perez P Michael Pineda OF Corey Dickerson 2B Jonathan Schoop OF Adam Duvall P Lance McCullers Jr. SS Corey Seager",NA,"Kris Bryant","13.19%",2
16,753825487,"Aconley71",0,132.75,"C Brian McCann OF Matt Kemp P Matt Garza 3B Chase Headley 1B Chris Davis SS Zack Cozart 2B Starlin Castro P Matt Shoemaker OF Mookie Betts OF Michael Conforto",NA,"Paul Goldschmidt","12.30%",9
17,753917983,"rubes1",0,132.3,"1B Logan Morrison 3B David Freese 2B José Altuve OF Corey Dickerson OF George Springer C Evan Gattis OF Mookie Betts P Joe Biagini P Lance McCullers Jr. SS Corey Seager",NA,"Evan Gattis","11.41%",5
18,753964158,"stanz14",0,131.3,"OF Michael Brantley P Matt Harvey 1B Anthony Rizzo C Chris Herrmann 3B Anthony Rendon 2B José Altuve OF Corey Dickerson P Lance McCullers Jr. SS Corey Seager OF Andrew Benintendi",NA,"Joe Biagini","11.23%",2
19,754011607,"WWO4",0,131.05,"P Clayton Kershaw 3B Marwin González OF Steven Souza Jr. C Jesús Sucre P Michael Pineda SS Tim Beckham 2B Kolten Wong OF Jake Marisnick OF Bradley Zimmer 1B Yuli Gurriel",NA,"Nomar Mazara","11.23%",11
20,754037365,"Scrappy12",0,130.8,"C Jesús Sucre SS Chris Owings P Patrick Corbin OF Jake Marisnick 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb 2B Brandon Drury P Lance McCullers Jr. OF Cody Bellinger",NA,"Freddie Freeman","10.87%",6
21,753946763,"deuce315",0,130.55,"OF José Bautista C Martín Maldonado OF Dexter Fowler SS Elvis Andrus OF Tommy Pham 1B Wilmer Flores P Matt Shoemaker 2B Brandon Drury 3B Joey Gallo P Lance McCullers Jr.",NA,"Jason Kipnis","10.52%",5
22,753955796,"shartman208",0,128.6,"1B Joey Votto 2B Dustin Pedroia 3B Mike Moustakas P Jhoulys Chacin C Salvador Perez P Matt Shoemaker OF Mike Trout OF Bryce Harper SS Corey Seager OF Kyle Schwarber",NA,"Matt Garza","9.98%",14.5
23,753978707,"Egray72",0,128.3,"OF Michael Brantley C Roberto Pérez P Matt Harvey 2B José Altuve 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb OF Christian Yelich P Lance McCullers Jr. SS Corey Seager",NA,"Corey Seager","9.27%",12
23,754005476,"uclaye",0,128.3,"C René Rivera OF Matt Holliday OF John Jaso 1B Chris Carter 3B Chase Headley P Clayton Kershaw SS Zack Cozart P Jhoulys Chacin OF Aaron Judge 2B Adam Frazier",NA,"Bryce Harper","8.91%",0
25,754023910,"torres314",0,126.85,"C René Rivera 1B Freddie Freeman OF Mike Trout 2B Yolmer Sánchez 3B Jedd Gyorko P Christian Bergman SS Xander Bogaerts OF Kevin Pillar P Michael Fulmer OF Mookie Betts",NA,"Adam Duvall","8.73%",10
26,753900221,"armchairwarriors",0,126.55,"OF Michael Saunders C Yasmani Grandal OF Chris Herrmann P Matt Shoemaker 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Scott Schebler SS Nick Ahmed P Lance McCullers Jr.",NA,"Aaron Judge","8.56%",11
27,753914665,"kalebmahler",0,125.85,"C Miguel Montero P Matt Garza OF Justin Upton P Jhoulys Chacin 2B José Altuve 1B Wilmer Flores OF Mike Trout OF J.D. Martinez 3B Kris Bryant SS Francisco Lindor",NA,"Khris Davis","8.38%",0
28,753901262,"Qdawwwg (2/3)",0,124.3,"1B Victor Martinez P Clayton Kershaw C Jonathan Lucroy P Jhoulys Chacin OF Aaron Hicks 3B Wilmer Flores OF Rey Fuentes SS Taylor Motter 2B Rougned Odor OF Nomar Mazara",NA,"Matt Kemp","8.38%",6
28,754056546,"AcesWayUp",0,124.3,"1B Joey Votto P Clayton Kershaw P Jhoulys Chacin 3B Wilmer Flores OF Leury García OF Mike Trout C Kevan Smith SS Corey Seager OF Kyle Schwarber 2B Ian Happ",NA,"Aaron Altherr","8.02%",7
30,753876444,"Lpalen (1/3)",0,124.25,"1B Edwin Encarnación P Matt Garza 3B Justin Turner OF Giancarlo Stanton P Gerrit Cole OF Mike Trout OF Adam Duvall C Gary Sánchez SS Xander Bogaerts 2B Ian Happ",NA,"Ian Kinsler","8.02%",8
31,754010536,"tomkeb (2/2)",0,123.55,"OF Ben Zobrist 1B Anthony Rizzo P Matt Shoemaker OF Corey Dickerson 3B Jake Lamb SS Francisco Lindor C Kevin Plawecki P Lance McCullers Jr. OF Kyle Schwarber 2B Ian Happ",NA,"José Altuve","7.84%",28
31,754067058,"Malvarious",0,123.55,"C Miguel Montero 1B Anthony Rizzo P Matt Shoemaker OF J.D. Martinez OF Corey Dickerson 3B Jake Lamb P Lance McCullers Jr. SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Odúbel Herrera","7.66%",0
33,754049895,"Raiders90744Fan",0,123.3,"1B Mike Napoli OF Jay Bruce SS Freddy Galvis 2B José Altuve P Matt Shoemaker OF Mike Trout OF J.D. Martinez 3B Jake Lamb P Jesse Hahn C Austin Hedges",NA,"Wilmer Flores","7.49%",9
34,753907242,"propower71",0,122.6,"OF José Bautista P Matt Garza OF Khris Davis P Michael Pineda C Chris Herrmann OF Rey Fuentes 1B Paul Goldschmidt 3B Jake Lamb SS Addison Russell 2B Ian Happ",NA,"Jean Segura","7.31%",9
35,754046789,"zbark2 (2/3)",0,122.35,"C Miguel Montero SS Zack Cozart 1B Anthony Rizzo P Michael Pineda P Matt Shoemaker OF J.D. Martinez OF Corey Dickerson 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Gary Sánchez","6.95%",10
36,753870916,"moklovin",0,122.3,"C Miguel Montero P Clayton Kershaw 1B Anthony Rizzo P Jhoulys Chacin 3B Wilmer Flores OF Leury García OF Corey Dickerson SS Francisco Lindor OF Kyle Schwarber 2B Ian Happ",NA,"Joey Votto","6.95%",6
37,753908528,"dinoimp",0,121.65,"OF Nick Markakis 3B Chase Headley P Mike Leake 1B Mitch Moreland P Michael Pineda 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Andrew Benintendi",NA,"Jhoulys Chacin","6.95%",27.35
38,754034847,"kjs3md (2/3)",0,121.6,"2B Ian Kinsler P Matt Garza P Johnny Cueto 3B Mike Moustakas SS Zack Cozart C Chris Herrmann 1B Paul Goldschmidt OF Ender Inciarte OF Domingo Santana OF Adam Duvall",NA,"Marwin González","6.77%",2
39,753963477,"zbark2 (1/3)",0,121.55,"1B Anthony Rizzo C Chris Herrmann P Matt Shoemaker OF Corey Dickerson OF Adam Duvall 3B Kris Bryant P Lance McCullers Jr. SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Rick Porcello","6.77%",10.3
39,754067003,"zbark2 (3/3)",0,121.55,"1B Anthony Rizzo C Chris Herrmann P Matt Shoemaker OF Corey Dickerson OF Adam Duvall 3B Kris Bryant P Lance McCullers Jr. SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"George Springer","6.77%",14
41,753950805,"Pickerknows",0,120.6,"OF Nick Markakis 2B Ian Kinsler OF Matt Kemp P Andrew Cashner SS Zack Cozart 3B Anthony Rendon P Matt Shoemaker OF Mike Trout 1B Wil Myers C Evan Gattis",NA,"José Ramírez","6.77%",3
42,754012873,"Npiezzo",0,120.55,"1B Victor Martinez C Miguel Montero OF Marwin González SS Zack Cozart 2B Jason Kipnis P Matt Shoemaker OF J.D. Martinez 3B Jake Lamb P Lance McCullers Jr. OF Nomar Mazara",NA,"Leury García","6.77%",4
42,754044393,"cmahon23 (2/2)",0,120.55,"SS Zack Cozart 1B Anthony Rizzo P Matt Shoemaker C Tucker Barnhart OF J.D. Martinez OF Corey Dickerson 3B Kris Bryant P Lance McCullers Jr. OF Kyle Schwarber 2B Ian Happ",NA,"Mookie Betts","6.60%",11
44,754058450,"daybreak (2/2)",0,120.25,"C A.J. Ellis P Clayton Kershaw OF Aaron Hicks SS Didi Gregorius OF Jake Marisnick 3B José Ramírez OF Bradley Zimmer 1B T.J. Rivera P Lance McCullers Jr. 2B Ian Happ",NA,"Hernán Pérez","6.24%",3
45,753960614,"Kapantal (1/6)",0,119.8,"C Miguel Montero P Matt Garza SS Zack Cozart 1B Anthony Rizzo 2B Jason Kipnis OF Rey Fuentes OF Corey Dickerson 3B Kris Bryant P Lance McCullers Jr. OF Kyle Schwarber",NA,"Brandon Drury","6.24%",0
45,754067001,"Kapantal (4/6)",0,119.8,"C Miguel Montero P Matt Garza SS Zack Cozart 1B Anthony Rizzo 2B Jason Kipnis OF Rey Fuentes OF Corey Dickerson 3B Kris Bryant P Lance McCullers Jr. OF Kyle Schwarber",NA,"Zack Cozart","6.24%",24
45,754072554,"Kapantal (5/6)",0,119.8,"C Miguel Montero P Matt Garza SS Zack Cozart 1B Anthony Rizzo 2B Jason Kipnis OF Rey Fuentes OF Corey Dickerson 3B Kris Bryant P Lance McCullers Jr. OF Kyle Schwarber",NA,"Jason Vargas","6.06%",-0.4
48,753863831,"wolfpackclh731",0,119.6,"1B Miguel Cabrera OF Michael Brantley C Jonathan Lucroy P Jhoulys Chacin 2B Jason Kipnis P Matt Shoemaker OF Mike Trout 3B Nicholas Castellanos OF Delino DeShields SS Francisco Lindor",NA,"Jesse Hahn","5.88%",13.05
49,754066181,"Praetorian10 (1/14)",0,119.55,"C Jonathan Lucroy 1B Anthony Rizzo 3B Wilmer Flores P Matt Shoemaker OF Mike Trout SS Daniel Robertson P Lance McCullers Jr. OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Ervin Santana","5.88%",0
49,754066198,"Praetorian10 (2/14)",0,119.55,"C Jonathan Lucroy 1B Anthony Rizzo 3B Wilmer Flores P Matt Shoemaker OF Mike Trout SS Daniel Robertson P Lance McCullers Jr. OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Tim Beckham","5.70%",13
