"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790017674,"Emevjen (1/5)",0,177.7,"P Zack Greinke 1B Eric Hosmer 2B Whit Merrifield OF Aaron Altherr SS Marcus Semien OF Nick Williams C Salvador Perez 3B Eduardo Núñez OF Odúbel Herrera P German Márquez",NA,"Corey Kluber","29.00%",23.65
2,789970336,"brettsasoxfan",0,161.4,"P Francisco Liriano P Kevin Gausman OF Mike Trout 3B Adrián Béltre 1B Hanley Ramirez SS Trevor Story 2B Dee Gordon C Evan Gattis OF Eddie Rosario OF Eduardo Núñez",NA,"Ivan Nova","16.16%",10.45
3,789990589,"POPSTEMBO",0,150.35,"P Corey Kluber P Matthew Boyd 2B Whit Merrifield C J.T. Realmuto OF Aaron Altherr OF Manuel Margot SS Andrelton Simmons 1B Buster Posey OF Nick Williams 3B Eduardo Núñez",NA,"Mike Trout","15.39%",10
4,790015868,"thegov474 (1/3)",0,148.85,"P Rich Hill P Collin McHugh 1B Joey Votto 2B Dee Gordon C Evan Gattis OF Jake Marisnick OF Ender Inciarte 3B Eduardo Núñez SS Jean Segura OF Mitch Haniger",NA,"Aaron Judge","14.88%",2
4,790019312,"thegov474 (2/3)",0,148.85,"P Rich Hill P Collin McHugh 1B Joey Votto 2B Dee Gordon C Evan Gattis OF Jake Marisnick OF Ender Inciarte 3B Eduardo Núñez SS Jean Segura OF Mitch Haniger",NA,"José Altuve","14.29%",0
4,790019326,"thegov474 (3/3)",0,148.85,"P Rich Hill P Collin McHugh 1B Joey Votto 2B Dee Gordon C Evan Gattis OF Jake Marisnick OF Ender Inciarte 3B Eduardo Núñez SS Jean Segura OF Mitch Haniger",NA,"Salvador Perez","13.27%",8
7,790030956,"landsharks453 (2/2)",0,148.65,"P Corey Kluber OF Steven Souza Jr. OF José Pirela 2B Ian Kinsler OF Eduardo Núñez 1B Albert Pujols SS Eric Sogard 3B Rafael Devers C Christian Vázquez P Eduardo Rodríguez",NA,"Eduardo Rodríguez","13.10%",5
8,790025082,"digjig",0,144.15,"P Corey Kluber P Kevin Gausman OF Yasiel Puig 2B César Hernández 1B Tommy Joseph OF Austin Jackson 3B Eduardo Núñez C Manny Piña OF Odúbel Herrera SS Orlando Arcia",NA,"Bryce Harper","12.50%",0
9,790055007,"tdgoode5",0,144.05,"P Kevin Gausman P Yovani Gallardo OF Aaron Judge C Gary Sánchez OF Adam Jones 2B Whit Merrifield 3B Manny Machado 1B Chris Davis OF Lorenzo Cain SS Andrelton Simmons",NA,"Freddie Freeman","12.16%",9
10,789918197,"paulrules2016",0,143.4,"P Corey Kluber P Tim Adleman OF Mike Trout OF Mookie Betts 2B Dee Gordon 3B Eduardo Núñez SS Ronald Torreyes 1B Victor Martinez OF Melky Cabrera C Christian Vázquez",NA,"Buster Posey","10.37%",2
11,790071562,"Eldomiricanpapi",0,142.45,"P Kevin Gausman OF Aaron Judge 1B Justin Smoak C Willson Contreras OF Brett Gardner 2B Whit Merrifield OF Clint Frazier 3B Eduardo Núñez SS Freddy Galvis P German Márquez",NA,"José Ramírez","10.03%",0
12,789888950,"sports_savant",0,142.25,"P Zack Greinke P Dinelson Lamet OF Yoenis Céspedes OF Carlos Beltrán 1B Wilmer Flores OF Carlos Gómez C Tyler Flowers 3B Eduardo Núñez SS Jean Segura 2B Jed Lowrie",NA,"Rich Hill","9.78%",18.35
13,790022491,"knock508 (3/3)",0,140.75,"P Zack Greinke OF Clint Frazier OF Aaron Altherr OF Manuel Margot SS Andrelton Simmons 1B Matt Holliday C Buster Posey 2B Brandon Phillips 3B Eduardo Núñez P Eduardo Rodríguez",NA,"J.T. Realmuto","9.44%",5
14,790080913,"jerdad",0,137.1,"P Corey Kluber P Adam Conley OF Cody Bellinger 3B Freddie Freeman 2B Robinson Canó 1B Lucas Duda C Buster Posey OF Eduardo Núñez SS Eduardo Escobar OF Shane Robinson",NA,"Yusmeiro Petit","9.18%",17.2
15,789973096,"louisql36",0,136.75,"P Jacob deGrom P Ivan Nova OF Marcell Ozuna OF Lorenzo Cain OF Manuel Margot SS Jordy Mercer 2B Brandon Phillips 3B Maikel Franco 1B Victor Martinez C Jesús Sucre",NA,"Jean Segura","9.10%",3
