"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750188160,"mrj11888",0,143.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 3B Mike Moustakas OF Hernán Pérez C Salvador Pérez 2B Whit Merrifield 1B Rickie Weeks Jr. OF Jorge Bonifacio",NA,"Eduardo Rodríguez","62.02%",19.7
2,750151390,"Scottiecons (6/10)",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Eric Hosmer 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio 3B Josh Rutledge",NA,"Jason Vargas","60.20%",25.35
2,750152400,"jberkley (2/3)",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Eric Hosmer 3B Mike Moustakas OF Alex Gordon 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio",NA,"Andrew Benintendi","59.98%",0
2,750165679,"harmoncm1",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Eric Hosmer 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio 3B Josh Rutledge",NA,"Jake Odorizzi","54.31%",15.9
2,750177821,"oldno7-88 (14/20)",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Eric Hosmer 3B Mike Moustakas OF Alex Gordon 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio",NA,"Dustin Pedroia","44.56%",8
2,750181685,"jason2035",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Eric Hosmer 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio 3B Josh Rutledge",NA,"Josh Rutledge","39.34%",7
7,750195657,"bobbyb2 (2/2)",0,137.1,"P Jake Odorizzi P Jimmy Nelson OF Mookie Betts SS Xander Bogaerts 2B Jonathan Villar 3B Evan Longoria 1B Logan Morrison OF Whit Merrifield C Derek Norris OF Jorge Bonifacio",NA,"Mookie Betts","37.19%",29
8,750185801,"dpterp5 (7/24)",0,137.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Eric Hosmer OF Jorge Soler OF Whit Merrifield C Christian Vázquez 3B Cheslor Cuthbert",NA,"Tim Beckham","36.51%",3
9,750154413,"antman08 (2/3)",0,136.55,"P Jason Vargas P Jimmy Nelson OF Mookie Betts OF Keon Broxton 1B Eric Hosmer SS Hernán Pérez 3B Travis Shaw C Salvador Pérez 2B Whit Merrifield OF Jorge Bonifacio",NA,"Domingo Santana","36.05%",0
10,750164115,"ryan_hanks24",0,136.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Mike Moustakas OF Alex Gordon OF Whit Merrifield C Christian Vázquez 2B Josh Rutledge",NA,"Hernán Pérez","33.90%",0
11,750177130,"rwalkersc (12/20)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Salvador Pérez","32.31%",11
11,750194571,"dpterp5 (16/24)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Evan Longoria","30.27%",0
13,750152527,"squid6785",0,132.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Corey Dickerson 2B Dustin Pedroia 1B Logan Morrison C Christian Vázquez OF Jorge Bonifacio 3B Josh Rutledge",NA,"Keon Broxton","28.46%",5
14,750161252,"cub157c",0,131.25,"P Jake Odorizzi P Jason Vargas OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Domingo Santana 1B Jesús Aguilar 2B Whit Merrifield OF Jorge Bonifacio C Manny Piña",NA,"Jackie Bradley Jr.","26.76%",0
15,750121131,"36Crazyfists (1/2)",0,131.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts 2B Dustin Pedroia 3B Evan Longoria 1B Eric Hosmer C Salvador Pérez SS Tim Beckham OF Whit Merrifield OF Jorge Bonifacio",NA,"Christian Vázquez","25.40%",7
15,750130721,"36Crazyfists (2/2)",0,131.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts 2B Dustin Pedroia 3B Evan Longoria 1B Eric Hosmer C Salvador Pérez SS Tim Beckham OF Whit Merrifield OF Jorge Bonifacio",NA,"Mitch Moreland","25.17%",2
15,750192088,"mcdon13 (13/25)",0,131.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 2B Dustin Pedroia C Salvador Pérez 1B Logan Morrison SS Tim Beckham OF Whit Merrifield 3B Josh Rutledge",NA,"Travis Shaw","23.70%",5
