"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790674662,"gfay63 (7/20)",0,194.55,"P Gerrit Cole P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Luis Valbuena SS Paul DeJong 2B Robinson Canó C Russell Martin 1B Albert Pujols OF Kole Calhoun",NA,"Mike Trout","25.77%",14
2,790674656,"gfay63 (1/20)",0,187.85,"P Justin Verlander OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman SS Andrelton Simmons 2B Robinson Canó C Russell Martin 1B Albert Pujols OF Kole Calhoun P Madison Bumgarner",NA,"James Paxton","22.16%",28.7
3,790671692,"zbark2 (4/9)",0,186.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen OF Starling Marte 2B Robinson Canó 3B Eduardo Núñez 1B Matt Carpenter C Welington Castillo SS Ehire Adrianza",NA,"Gerrit Cole","19.76%",28.95
3,790788864,"zbark2 (9/9)",0,186.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen OF Starling Marte 2B Robinson Canó 3B Eduardo Núñez 1B Matt Carpenter C Welington Castillo SS Ehire Adrianza",NA,"Eduardo Núñez","19.24%",7
5,790674660,"gfay63 (5/20)",0,184.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Miguel Sanó SS Andrelton Simmons 2B Robinson Canó 1B Albert Pujols OF Kole Calhoun C Austin Hedges",NA,"Freddie Freeman","18.38%",0
6,790597075,"gakfamily2004",0,182.85,"P James Paxton P Hyun-Jin Ryu OF Andrew McCutchen OF Nelson Cruz 2B Josh Harrison SS Jean Segura 3B David Freese 1B Yonder Alonso C Chris Iannetta OF Jaycob Brugman",NA,"Luis Castillo","15.29%",29.6
7,790742274,"zbark2 (5/9)",0,178.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman OF Nelson Cruz 2B Robinson Canó 1B José Abreu SS Ehire Adrianza C Kevan Smith",NA,"Drew Pomeranz","14.78%",15.6
7,790788799,"zbark2 (8/9)",0,178.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman OF Nelson Cruz 2B Robinson Canó 1B José Abreu SS Ehire Adrianza C Kevan Smith",NA,"Jordan Montgomery","14.43%",3.2
9,790651591,"dven1970",0,177.65,"P Gerrit Cole P John Lackey OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado 1B Ryan Zimmerman 2B DJ LeMahieu SS Ehire Adrianza C Kevan Smith OF Zack Granite",NA,"Bryce Harper","13.23%",0
10,790674673,"gfay63 (18/20)",0,174.5,"P Taijuan Walker P Vince Velasquez OF Mike Trout SS Elvis Andrus 3B Adrián Béltre OF Andrew McCutchen 2B Rougned Odor C Robinson Chirinos OF Eduardo Núñez 1B Miguel Cabrera",NA,"Robinson Canó","13.06%",12
11,790674675,"gfay63 (20/20)",0,173.85,"P Justin Verlander OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman SS Andrelton Simmons 2B Robinson Canó C Robinson Chirinos 1B Albert Pujols OF Kole Calhoun P Madison Bumgarner",NA,"Mookie Betts","12.20%",3
12,790623244,"Foozballjockey (2/5)",0,171.95,"P Josh Tomlin P Taijuan Walker OF Mike Trout 1B Ryan Zimmerman OF Brian Goodwin OF Trey Mancini 2B Wilmer Difo 3B Luis Valbuena C Welington Castillo SS Rubén Tejada",NA,"José Altuve","12.03%",6
13,790674657,"gfay63 (2/20)",0,164.75,"P Drew Pomeranz OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman SS Andrelton Simmons 2B Robinson Canó 1B Albert Pujols OF Kole Calhoun C Austin Hedges P Madison Bumgarner",NA,"José Abreu","11.86%",7
14,790543774,"gooey911 (2/4)",0,164.65,"P James Paxton P Vince Velasquez 1B Ryan Zimmerman 3B José Ramírez 2B Wilmer Difo OF Austin Jackson OF Eduardo Núñez C Welington Castillo SS Chris Owings OF Kole Calhoun",NA,"Francisco Lindor","11.68%",14
14,790743883,"zbark2 (6/9)",0,164.65,"P James Paxton P Gerrit Cole OF Andrew McCutchen 2B Robinson Canó OF Billy Hamilton 1B José Abreu 3B Eduardo Núñez OF Matt Joyce SS Ehire Adrianza C Kevan Smith",NA,"Aaron Judge","11.17%",2
14,790781356,"zbark2 (7/9)",0,164.65,"P James Paxton P Gerrit Cole OF Andrew McCutchen 2B Robinson Canó OF Billy Hamilton 1B José Abreu 3B Eduardo Núñez OF Matt Joyce SS Ehire Adrianza C Kevan Smith",NA,"Adrián Béltre","11.17%",9
17,790669360,"brandonmyers74",0,164.05,"P R.A. Dickey P John Lackey OF Mike Trout OF Aaron Judge 2B Jonathan Schoop 1B Ryan Zimmerman 3B Adrián Béltre OF Domingo Santana SS Paul DeJong C Salvador Perez",NA,"Madison Bumgarner","10.82%",26.15
18,790768990,"SteelCity0207",0,162.55,"P Gerrit Cole P Drew Pomeranz 2B DJ LeMahieu OF Andrew McCutchen OF Starling Marte C Buster Posey 1B José Abreu OF Austin Jackson SS Xander Bogaerts 3B Kaleb Cowart",NA,"José Ramírez","10.48%",13
19,790764223,"eagles040314",0,160.1,"P Gerrit Cole P Hyun-Jin Ryu OF Mike Trout 1B Ryan Zimmerman 2B Howie Kendrick OF Odúbel Herrera 3B Eugenio Suárez C Welington Castillo OF Peter Bourjos SS Chris Owings",NA,"Khris Davis","9.97%",7
20,790597510,"Olson1313",0,159.9,"P Taijuan Walker P R.A. Dickey OF Mike Trout 3B Manny Machado OF Andrew McCutchen SS Francisco Lindor 1B Eric Thames OF Starling Marte C Buster Posey 2B Jonathan Villar",NA,"Josh Tomlin","9.79%",18.4
21,790750601,"dorkyboy",0,159.6,"P Gerrit Cole P Wade Miley OF Adam Jones OF Andrew McCutchen SS Francisco Lindor 2B Dee Gordon OF Yasiel Puig 3B Luis Valbuena 1B Tommy Joseph C Welington Castillo",NA,"Andrew McCutchen","9.62%",48
22,790632376,"Foozballjockey (4/5)",0,158.95,"P Josh Tomlin P Taijuan Walker OF Mike Trout 2B Jonathan Schoop 1B Ryan Zimmerman OF Trey Mancini 3B Luis Valbuena SS Andrelton Simmons OF Howie Kendrick C Martín Maldonado",NA,"Buster Posey","9.62%",10
23,790674674,"gfay63 (19/20)",0,158.65,"P Lance Lynn P Taijuan Walker 2B Jonathan Schoop OF Adam Jones 3B Manny Machado OF Andrew McCutchen SS Francisco Lindor OF Eduardo Núñez 1B Matt Carpenter C Austin Hedges",NA,"Charlie Blackmon","8.93%",27
24,790777744,"gorby22onu",0,156.95,"P Luis Castillo P R.A. Dickey 2B José Altuve 1B Justin Smoak OF Andrew McCutchen SS Francisco Lindor C Gary Sánchez OF Adam Duvall OF Billy Hamilton 3B Eugenio Suárez",NA,"John Lackey","8.76%",22.7
25,790705256,"GOGIBBY",0,156.1,"P Gerrit Cole OF Adam Jones 2B Rougned Odor OF Jackie Bradley Jr. 3B Kyle Seager OF Carlos González C Wilson Ramos 1B Albert Pujols SS Tim Anderson P Madison Bumgarner",NA,"Salvador Perez","8.59%",8
26,790674659,"gfay63 (4/20)",0,155.3,"P James Paxton P Luis Castillo OF Mike Trout 3B Freddie Freeman OF Nelson Cruz SS Andrelton Simmons 2B Robinson Canó 1B Albert Pujols OF Kole Calhoun C Austin Hedges",NA,"Elvis Andrus","8.59%",2
27,790629640,"RomanoA",0,154.3,"P Gerrit Cole P R.A. Dickey 3B Travis Shaw OF Andrew McCutchen SS Francisco Lindor 1B Joey Votto 2B José Ramírez C Salvador Perez OF Melky Cabrera OF Nick Markakis",NA,"Hyun-Jin Ryu","8.59%",26.15
28,790532585,"jerryfrench (1/2)",0,154.1,"P Gerrit Cole P Hyun-Jin Ryu 2B Jonathan Schoop OF Adam Jones OF Chris Taylor 3B Manny Machado 1B Trey Mancini C Welington Castillo SS Ehire Adrianza OF Zack Granite",NA,"Paul DeJong","8.59%",4
28,790576586,"skydombro74",0,154.1,"P Gerrit Cole P Hyun-Jin Ryu OF Khris Davis OF Andrew McCutchen OF Starling Marte 2B Jed Lowrie 1B Yonder Alonso C Jonathan Lucroy SS Chris Owings 3B Ryon Healy",NA,"Russell Martin","8.08%",14
30,790583058,"cmahon23 (2/3)",0,152.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen OF Starling Marte 2B Robinson Canó 1B José Abreu 3B Eduardo Núñez SS Chris Owings C Kevan Smith",NA,"Xander Bogaerts","7.90%",5
31,790674664,"gfay63 (9/20)",0,152.2,"P Drew Pomeranz P Luis Castillo OF Mike Trout OF Andrew McCutchen 1B Freddie Freeman 3B Luis Valbuena SS Andrelton Simmons 2B Robinson Canó C Russell Martin OF Kole Calhoun",NA,"Jean Segura","7.73%",5
32,790662045,"rocafella",0,152,"P Hyun-Jin Ryu P Jesse Chávez OF Charlie Blackmon OF Bryce Harper 3B Nolan Arenado OF Gerardo Parra 1B Ryan Zimmerman 2B DJ LeMahieu SS Ehire Adrianza C Chris Gimenez",NA,"Kris Bryant","7.39%",21
33,790656964,"Wisler16",0,151.35,"P Josh Tomlin P Vince Velasquez OF Khris Davis 1B Chris Davis 3B Manny Machado 2B Rougned Odor OF Carlos Gómez SS Marcus Semien C Welington Castillo OF Matt Joyce",NA,"Kurt Suzuki","7.22%",3
34,790674663,"gfay63 (8/20)",0,150.2,"P Drew Pomeranz P Luis Castillo OF Mike Trout 1B Justin Smoak OF Andrew McCutchen 3B Luis Valbuena C Evan Gattis SS Andrelton Simmons 2B Robinson Canó OF Kole Calhoun",NA,"Jonathan Schoop","7.22%",25
35,790514662,"cmahon23 (1/3)",0,149.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman 2B Robinson Canó 1B José Abreu OF Matt Joyce SS Chris Owings C Kevan Smith",NA,"Lance Lynn","7.04%",14.1
35,790661704,"zbark2 (3/9)",0,149.3,"P James Paxton P Luis Castillo OF Mike Trout OF Andrew McCutchen 3B Freddie Freeman 2B Robinson Canó 1B José Abreu OF Matt Joyce SS Chris Owings C Kevan Smith",NA,"Mike Napoli","6.87%",0
37,790622610,"brooksinflorida",0,148.9,"P Jake Faria P Justin Verlander OF Brett Gardner 3B Manny Machado OF Andrew McCutchen 2B Dee Gordon C Buster Posey 1B Lucas Duda OF José Pirela SS Xander Bogaerts",NA,"R.A. Dickey","6.87%",26.35
38,790642624,"kulichsm",0,148.55,"P Jordan Montgomery P R.A. Dickey OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Schoop SS Francisco Lindor 1B Kendrys Morales OF Trey Mancini OF Austin Jackson C Miguel Montero",NA,"Dan Straily","6.87%",12.1
39,790515340,"fowler4Prez",0,148,"P Josh Tomlin P Drew Pomeranz 1B Ryan Zimmerman 3B Kris Bryant OF Mookie Betts OF Ryan Braun 2B Brian Dozier OF Steve Pearce SS Xander Bogaerts C Chris Iannetta",NA,"Taijuan Walker","6.87%",22.55
40,790498227,"NoRustledJimmies",0,146.05,"P Gerrit Cole P Dan Straily SS Elvis Andrus OF Nomar Mazara 2B Rougned Odor 1B Trey Mancini 3B Todd Frazier OF Eduardo Núñez C Miguel Montero OF Kevin Pillar",NA,"Dee Gordon","6.70%",9
41,790487775,"RDB78",0,145.55,"P Gerrit Cole P Luis Castillo OF Mike Trout OF Andrew McCutchen 1B Mike Napoli OF Starling Marte 2B César Hernández 3B David Freese SS Ketel Marte C Bruce Maxwell",NA,"Andrew Benintendi","6.70%",0
42,790686260,"Pokeyes",0,145.25,"P James Paxton P Taijuan Walker 2B Jonathan Schoop 3B Manny Machado 1B Mike Napoli OF Trey Mancini OF Eduardo Núñez C Welington Castillo OF Tyler Moore SS Miguel Rojas",NA,"Marcus Semien","6.53%",0
43,790514836,"kimbrelldustin",0,144.75,"P Taijuan Walker P Carlos Rodón OF J.D. Martinez 3B Kris Bryant OF Andrew McCutchen OF Christian Yelich SS Didi Gregorius 2B José Ramírez C J.T. Realmuto 1B José Abreu",NA,"Lance McCullers Jr.","6.53%",0.85
44,790617446,"Daniml4u (1/3)",0,144.35,"P Jordan Montgomery 1B Justin Smoak OF Andrew McCutchen 3B Freddie Freeman OF Starling Marte C Russell Martin OF Steve Pearce SS Xander Bogaerts 2B Andrew Romine P Madison Bumgarner",NA,"Adam Jones","6.36%",2
45,790541612,"savalicious (2/2)",0,144.05,"P James Paxton P R.A. Dickey OF Charlie Blackmon 3B Freddie Freeman 1B Matt Adams OF Austin Jackson OF Ender Inciarte 2B Brandon Phillips C Welington Castillo SS Ketel Marte",NA,"Kole Calhoun","6.36%",0
