"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741608929,"tejch10 (4/4)",0,138.4,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Freddie Freeman 2B Brad Miller 3B Jedd Gyorko SS Tim Beckham OF Andrew Benintendi OF Billy Hamilton OF Steven Souza Jr.",NA,"Clayton Kershaw","69.11%",12.7
2,741419401,"septicman",0,137.85,"P Amir Garrett P Clayton Kershaw C Salvador Pérez 1B Freddie Freeman 2B Dee Gordon 3B Maikel Franco SS Didi Gregorius OF Aaron Altherr OF Matt Kemp OF Ender Inciarte",NA,"Luis Severino","66.50%",2.75
3,742015052,"Mikesange77 (2/2)",0,136.4,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Edwin Encarnación 2B Josh Harrison 3B Jedd Gyorko SS Tim Beckham OF Dexter Fowler OF Steven Souza Jr. OF Ender Inciarte",NA,"Jay Bruce","55.98%",7
4,741892777,"gk723",0,134.85,"P Luis Severino P Julio Teheran C Tyler Flowers 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Aaron Altherr OF George Springer OF Matt Kemp",NA,"Kyle Schwarber","54.31%",0
5,741494320,"Biesterfield",0,129.4,"P Michael Wacha P Clayton Kershaw C Salvador Pérez 1B Jay Bruce 2B Josh Harrison 3B Mike Moustakas SS Asdrúbal Cabrera OF Kyle Schwarber OF Billy Hamilton OF Michael Conforto",NA,"Michael Conforto","52.28%",23
6,741386060,"cgerlach85 (1/4)",0,129.2,"P Luis Severino P Lance McCullers Jr. C Yasmani Grandal 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Francisco Lindor OF Aaron Judge OF Matt Kemp OF Ender Inciarte",NA,"Mike Moustakas","40.83%",5
6,741386066,"cgerlach85 (2/4)",0,129.2,"P Luis Severino P Lance McCullers Jr. C Yasmani Grandal 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Francisco Lindor OF Aaron Judge OF Matt Kemp OF Ender Inciarte",NA,"Kris Bryant","35.82%",2
6,741386070,"cgerlach85 (3/4)",0,129.2,"P Luis Severino P Lance McCullers Jr. C Yasmani Grandal 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Francisco Lindor OF Aaron Judge OF Matt Kemp OF Ender Inciarte",NA,"Asdrúbal Cabrera","32.56%",9
6,741393278,"cgerlach85 (4/4)",0,129.2,"P Luis Severino P Lance McCullers Jr. C Yasmani Grandal 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Francisco Lindor OF Aaron Judge OF Matt Kemp OF Ender Inciarte",NA,"Willson Contreras","31.69%",3
6,741768097,"benny4411",0,129.2,"P Luis Severino P Lance McCullers Jr. C Tyler Flowers 1B Freddie Freeman 2B José Ramírez 3B Jedd Gyorko SS Didi Gregorius OF Justin Upton OF Billy Hamilton OF Matt Kemp",NA,"Josh Reddick","27.85%",2
