"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754917804,"TinkyTyler (17/50)",0,179.7,"P Marcus Stroman P Danny Duffy SS Jean Segura OF Khris Davis OF Ben Gamel 1B Danny Valencia OF Jarrod Dyson 3B Trevor Plouffe C Carlos Ruiz 2B Chad Pinder",NA,"Nelson Cruz","48.74%",3
2,755034671,"Vaders (16/20)",0,173.7,"P Marcus Stroman P Danny Duffy 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal OF Avisaíl García OF Joc Pederson SS Tim Anderson 2B Chase Utley 3B Chris Coghlan",NA,"Hyun-Jin Ryu","42.36%",12.6
3,754767765,"gfay63 (42/50)",0,168.55,"P Marcus Stroman P Hyun-Jin Ryu OF José Bautista 1B Kendrys Morales C Yasmani Grandal OF Ezequiel Carrera SS Tim Anderson 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Kyle Seager","42.30%",0
4,754911401,"clevelandforlife2017 (3/3)",0,167.7,"P Marcus Stroman P Danny Duffy SS Corey Seager 1B Kendrys Morales OF Ben Gamel 3B Justin Turner C Yasmani Grandal OF Rajai Davis 2B Chase Utley OF Darrell Ceciliani",NA,"Cody Bellinger","40.96%",4
5,755013830,"Hucklepoo",0,166.7,"P Marcus Stroman P Danny Duffy OF Nelson Cruz 1B José Abreu 3B Todd Frazier 2B Dustin Pedroia OF Jarrod Dyson SS Tim Anderson OF Leury García C Drew Butera",NA,"Yasmani Grandal","36.94%",3
6,754982477,"creepa87 (1/3)",0,166.55,"P Marcus Stroman P Hyun-Jin Ryu OF José Bautista 1B Kendrys Morales 3B Todd Frazier 2B Dustin Pedroia OF Jackie Bradley Jr. OF Jarrod Dyson SS Tim Anderson C Christian Vázquez",NA,"Marcus Stroman","33.67%",23.95
7,754948029,"tomjk321 (25/50)",0,165.85,"P Marcus Stroman P Sonny Gray SS Jean Segura 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal OF Yasiel Puig 2B Chase Utley OF Darrell Ceciliani",NA,"Jean Segura","33.66%",22
8,754989904,"TheShaper (37/50)",0,165.7,"P Marcus Stroman P Danny Duffy OF Giancarlo Stanton OF Lorenzo Cain 3B Todd Frazier OF Yasiel Puig 2B Whit Merrifield SS Tim Anderson 1B Chase Utley C Christian Vázquez",NA,"Julio Teheran","31.67%",-13.25
9,754698417,"randlan (10/50)",0,164.7,"P Marcus Stroman P Danny Duffy SS Corey Seager 1B Cody Bellinger C Yasmani Grandal OF Yasiel Puig 3B Mike Moustakas OF Ezequiel Carrera 2B Chase Utley OF Darrell Ceciliani",NA,"Corey Seager","31.16%",7
10,754989907,"TheShaper (40/50)",0,162.7,"P Marcus Stroman P Danny Duffy OF Giancarlo Stanton OF Lorenzo Cain 1B Adrián González 3B Todd Frazier OF Yasiel Puig SS Tim Anderson 2B Chase Utley C Christian Vázquez",NA,"Mookie Betts","29.26%",5
11,755008841,"HeroText (4/5)",0,162.65,"P Danny Duffy P Sonny Gray OF Matt Kemp OF José Bautista OF Giancarlo Stanton 1B Kendrys Morales 3B Todd Frazier 2B Dee Gordon C J.T. Realmuto SS Tim Anderson",NA,"Justin Turner","27.98%",15
12,754767943,"cornholios",0,161.7,"P Marcus Stroman P Danny Duffy OF Aaron Judge SS Jean Segura 1B Matt Holliday 3B Justin Turner OF Avisaíl García OF Yasiel Puig 2B Chad Pinder C Drew Butera",NA,"Hector Velázquez","24.92%",0.65
12,754989906,"TheShaper (39/50)",0,161.7,"P Marcus Stroman P Danny Duffy OF Giancarlo Stanton OF Lorenzo Cain 3B Todd Frazier 1B Eric Hosmer OF Yasiel Puig SS Tim Anderson 2B Chase Utley C Christian Vázquez",NA,"Jordan Montgomery","23.98%",5.05
14,754954893,"brandonortegaa (48/50)",0,161.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 2B Starlin Castro 1B Kendrys Morales 3B Justin Turner OF Ezequiel Carrera C Luke Maile OF Darrell Ceciliani",NA,"Ben Gamel","22.19%",6
