"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761217713,"hafbreed (1/2)",0,174.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon 2B José Altuve OF Marcell Ozuna SS Zack Cozart C Buster Posey 3B Marwin González 1B Justin Smoak OF Robbie Grossman",NA,"Chris Sale","83.16%",16.05
2,761193252,"mirick06 (1/3)",0,167.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon OF José Bautista 3B Josh Donaldson 2B DJ LeMahieu SS Troy Tulowitzki 1B Kendrys Morales OF Colby Rasmus C Russell Martin",NA,"Allen Cordoba","56.87%",0
2,761200413,"mirick06 (2/3)",0,167.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon OF José Bautista 3B Josh Donaldson 2B DJ LeMahieu SS Troy Tulowitzki 1B Kendrys Morales OF Colby Rasmus C Russell Martin",NA,"Danny Valencia","52.90%",2
2,761200429,"mirick06 (3/3)",0,167.9,"P Robbie Ray P Dinelson Lamet OF Charlie Blackmon OF José Bautista 3B Josh Donaldson 2B DJ LeMahieu SS Troy Tulowitzki 1B Kendrys Morales OF Colby Rasmus C Russell Martin",NA,"Dixon Machado","50.09%",3
5,761212229,"coconut20",0,164.3,"P Luis Severino P Robbie Ray 1B Joey Votto 3B Josh Donaldson OF Marcell Ozuna OF Cody Bellinger 2B Whit Merrifield C Willson Contreras SS Tim Beckham OF JaCoby Jones",NA,"Nelson Cruz","47.81%",4
6,761216502,"koz4concern",0,157.9,"P Chris Sale P Robbie Ray 2B Brian Dozier 3B Kyle Seager OF Kevin Kiermaier 1B Danny Valencia OF Kole Calhoun C Austin Hedges OF Allen Cordoba SS Cliff Pennington",NA,"Kole Calhoun","46.98%",7
7,760994699,"alphacrow10",0,155.1,"P Robbie Ray P José Berríos SS Xander Bogaerts 1B Eric Thames OF Giancarlo Stanton OF Marcell Ozuna 2B Starlin Castro C J.T. Realmuto OF Christian Yelich 3B Paul DeJong",NA,"Jeff Samardzija","44.32%",7.6
8,761208803,"Crickett198",0,154.9,"P Robbie Ray P Dinelson Lamet 3B Nolan Arenado OF Aaron Judge OF José Bautista SS Trevor Story 2B DJ LeMahieu 1B Tommy Joseph OF Carlos Beltrán C Austin Hedges",NA,"Russell Martin","39.96%",16
9,761184329,"bighawkfan19 (4/6)",0,153.4,"P Justin Verlander P Robbie Ray OF Corey Dickerson 3B Josh Donaldson 1B Kendrys Morales OF Colby Rasmus OF Kevin Pillar C Russell Martin SS Tim Beckham 2B Dixon Machado",NA,"Kevin Pillar","26.73%",6
10,761135253,"beantoast",0,152.65,"P Robbie Ray P Vince Velasquez OF José Bautista OF Billy Hamilton 3B Josh Donaldson SS Zack Cozart 1B Kendrys Morales 2B Devon Travis C Yasmani Grandal OF Patrick Kivlehan",NA,"Nolan Arenado","26.38%",0
11,761187568,"Real35 (1/2)",0,152.45,"P Robbie Ray P Jeff Samardzija OF José Bautista 3B Josh Donaldson 2B Jonathan Villar 1B Kendrys Morales OF Kevin Pillar OF Hernán Pérez SS Orlando Arcia C Russell Martin",NA,"Corey Dickerson","22.02%",10
11,761190479,"Real35 (2/2)",0,152.45,"P Robbie Ray P Jeff Samardzija OF José Bautista 3B Josh Donaldson 2B Jonathan Villar 1B Kendrys Morales OF Kevin Pillar OF Hernán Pérez SS Orlando Arcia C Russell Martin",NA,"Evan Longoria","21.31%",4
13,761027166,"jrod6158",0,149.3,"P Robbie Ray P Tyler Anderson OF Giancarlo Stanton 1B Ryan Zimmerman OF Marcell Ozuna SS Didi Gregorius OF Matt Kemp 2B Starlin Castro 3B Marwin González C Russell Martin",NA,"Josh Donaldson","21.26%",19
14,761080643,"elspringer (14/25)",0,149.2,"P Justin Verlander P Gio González OF Giancarlo Stanton 3B Josh Donaldson 2B DJ LeMahieu OF Shin-soo Choo 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Dixon Machado",NA,"Mike Zunino","20.96%",8
14,761080644,"elspringer (15/25)",0,149.2,"P Justin Verlander P Gio González OF Giancarlo Stanton 3B Josh Donaldson 2B DJ LeMahieu OF Shin-soo Choo 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Dixon Machado",NA,"Dinelson Lamet","20.01%",23.05
16,761008650,"bodon05",0,149.1,"P Robbie Ray P José Berríos 3B Nolan Arenado OF Aaron Judge SS Elvis Andrus OF Kevin Kiermaier OF Robbie Grossman 2B Logan Forsythe 1B Danny Valencia C Salvador Perez",NA,"Kevin Kiermaier","17.88%",22
17,761198067,"oliverrichardson",0,148.8,"P Robbie Ray P Michael Wacha 2B José Altuve 1B Jay Bruce OF Giancarlo Stanton OF Nomar Mazara SS Zack Cozart 3B Travis Shaw C J.T. Realmuto OF Andrew McCutchen",NA,"Brian Dozier","16.76%",0
18,761223085,"JGT55NOUT (1/2)",0,148.4,"P Luis Severino P Michael Wacha OF Aaron Judge C Gary Sánchez OF Brett Gardner 3B Josh Donaldson 2B Starlin Castro 1B Matt Holliday OF Kevin Pillar SS Alcides Escobar",NA,"Andrew McCutchen","16.37%",3
19,761217124,"jq21h49 (3/3)",0,147.1,"P Mike Fiers OF Charlie Blackmon OF José Bautista OF Carlos González 3B Josh Donaldson SS Trevor Story 2B DJ LeMahieu 1B Kendrys Morales C Russell Martin P J.A. Happ",NA,"Luis Valbuena","14.36%",7
