"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749902788,"lobo7",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts 1B Eric Hosmer 3B Mike Moustakas OF Alex Gordon 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio",NA,"Andrew Benintendi","77.00%",0
1,750109582,"Jdad10",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Eric Hosmer 2B Whit Merrifield C Christian Vázquez OF Jorge Bonifacio 3B Josh Rutledge",NA,"Jason Vargas","70.56%",25.35
1,750174123,"kencamnat",0,139.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland 2B Whit Merrifield OF Jorge Bonifacio C Manny Piña 3B Josh Rutledge",NA,"Eduardo Rodríguez","70.21%",19.7
4,750172768,"cheft72 (2/2)",0,138.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts 2B Dustin Pedroia 1B Eric Hosmer 3B Mike Moustakas C Salvador Pérez SS Tim Beckham OF Whit Merrifield OF Jorge Bonifacio",NA,"Josh Rutledge","55.57%",7
5,750218302,"Gfuzz (7/9)",0,134.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield SS Alcides Escobar OF Jorge Bonifacio",NA,"Dustin Pedroia","53.14%",8
6,750146750,"rainman1955",0,130.55,"P Jason Vargas P Jimmy Nelson OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland OF Kevin Kiermaier 2B Whit Merrifield C Derek Norris 3B Josh Rutledge",NA,"Mookie Betts","53.14%",29
7,750218303,"Gfuzz (8/9)",0,129.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Mike Moustakas C Salvador Pérez OF Whit Merrifield SS Alcides Escobar 2B Josh Rutledge",NA,"Jake Odorizzi","51.74%",15.9
7,750230999,"kwalker41",0,129.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland SS Hernán Pérez C Salvador Pérez 2B Whit Merrifield OF Jorge Bonifacio 3B Josh Rutledge",NA,"Domingo Santana","40.42%",0
9,750162556,"Shane-o-Mac7 (1/2)",0,127.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi 3B Travis Shaw C Salvador Pérez 1B Logan Morrison SS Orlando Arcia OF Whit Merrifield 2B Josh Rutledge",NA,"Tim Beckham","38.50%",3
9,750241453,"mbash",0,127.05,"P Jason Vargas P Eduardo Rodríguez OF Mookie Betts OF Andrew Benintendi C Salvador Pérez 1B Logan Morrison OF Kevin Kiermaier 2B Whit Merrifield SS Alcides Escobar 3B Josh Rutledge",NA,"Mitch Moreland","37.80%",2
