"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749113125,"otbjoe (6/7)",0,197.15,"P Chris Archer P Kenta Maeda OF Jayson Werth 2B Dee Gordon 3B Jedd Gyorko OF Carlos Gómez C Matt Wieters SS Hernán Pérez OF Corey Dickerson 1B Logan Morrison",NA,"Stephen Strasburg","43.15%",14.9
2,749424774,"nascarsuperfan (3/7)",0,195.15,"P Chris Archer P Kenta Maeda OF Mookie Betts 2B Brad Miller C Yasmani Grandal 3B Travis Shaw SS Chris Owings OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison",NA,"Chris Archer","40.69%",40.4
3,749352055,"Tolpeko (1/10)",0,185.3,"P Chris Archer P Stephen Strasburg 1B Paul Goldschmidt 3B Evan Longoria OF Yasmany Tomás OF Colby Rasmus OF Corey Dickerson 2B Brandon Drury SS Tim Beckham C Derek Norris",NA,"Yu Darvish","40.22%",15.3
4,749154836,"greetness (15/16)",0,183.7,"P Chris Archer P Yu Darvish 3B Anthony Rendon 2B Jedd Gyorko C Matt Wieters OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Tommy Pham SS Tim Beckham",NA,"Danny Salazar","36.44%",-0.2
4,749179721,"brettpanter66 (3/5)",0,183.7,"P Chris Archer P Yu Darvish 3B Evan Longoria OF A.J. Pollock 2B Jedd Gyorko OF Yasmany Tomás OF Colby Rasmus 1B Logan Morrison SS Tim Beckham C Derek Norris",NA,"A.J. Pollock","30.10%",12
6,749319197,"gmoney1001",0,183.3,"P Chris Archer P Stephen Strasburg OF Jayson Werth OF A.J. Pollock 2B Jedd Gyorko 3B Travis Shaw SS Chris Owings OF Corey Dickerson 1B Logan Morrison C Jett Bandy",NA,"Travis Shaw","24.66%",17
6,749337115,"ChipotleAddict (32/50)",0,183.3,"P Chris Archer P Stephen Strasburg 3B Evan Longoria SS Aledmys Díaz 2B Jedd Gyorko OF Randal Grichuk OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Derek Norris",NA,"Chris Owings","24.66%",8
8,749550266,"Rev0466 (9/15)",0,182.7,"P Chris Archer P Yu Darvish 3B Evan Longoria 2B Brad Miller C Yasmani Grandal SS Chris Owings OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Brandon Guyer",NA,"Paul Goldschmidt","23.47%",16
9,749154715,"greetness (14/16)",0,181.3,"P Chris Archer P Stephen Strasburg SS Corey Seager 2B Jedd Gyorko 3B Justin Turner OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Yadier Molina OF Tommy Pham",NA,"Eric Thames","22.02%",17
9,749332072,"gfay63 (31/50)",0,181.3,"P Chris Archer P Stephen Strasburg 1B Paul Goldschmidt OF Shin-soo Choo 2B Jedd Gyorko SS Hernán Pérez 3B Travis Shaw OF Corey Dickerson OF Domingo Santana C Jett Bandy",NA,"Yasmany Tomás","21.60%",16
9,749332073,"gfay63 (32/50)",0,181.3,"P Chris Archer P Stephen Strasburg OF Ryan Braun 1B Paul Goldschmidt 2B Jedd Gyorko 3B Travis Shaw OF Corey Dickerson OF Domingo Santana C Jett Bandy SS Nick Ahmed",NA,"Chris Iannetta","18.58%",3
12,749558659,"mcskitlezz",0,178.7,"P Chris Archer P Yu Darvish 2B Jedd Gyorko 1B Cody Bellinger OF Keon Broxton C Yasmani Grandal OF Corey Dickerson OF Domingo Santana 3B Josh Harrison SS J.J. Hardy",NA,"Andrew Romine","16.54%",0
