"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,824769926,"youdacao (14/30)",0,202.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Alvin Kamara",NA,"Ty Montgomery","32.44%",29
2,824860399,"fallfromgrace (10/11)",0,200.08,"DST Seahawks  QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR Chris Hogan WR Marqise Lee FLEX Melvin Gordon RB C.J. Anderson RB Kareem Hunt",NA,"Melvin Gordon","27.94%",20.8
3,824641005,"JD0505 (3/6)",0,198.82,"DST Chargers  QB Aaron Rodgers TE Rob Gronkowski FLEX Julio Jones WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB C.J. Anderson WR Davante Adams",NA,"Coby Fleener","20.67%",12.3
4,820971026,"CONDIA (3/30)",0,198.08,"DST Ravens  QB Tom Brady WR Emmanuel Sanders TE Coby Fleener WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Todd Gurley II RB Ezekiel Elliott",NA,"Tyreek Hill","20.42%",8.9
5,824641007,"JD0505 (5/6)",0,196.18,"DST Chargers  QB Tom Brady TE Rob Gronkowski FLEX Julio Jones WR Brandon Coleman WR Chris Hogan RB Ty Montgomery WR Marqise Lee RB C.J. Anderson",NA,"Larry Fitzgerald","20.33%",5.1
6,824412072,"jdm68a (20/30)",0,193.88,"DST Ravens  QB Tom Brady WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Leonard Fournette",NA,"Julio Jones","19.90%",18.8
7,824719293,"ThaDongslayer",0,193.68,"DST Steelers  QB Tom Brady WR Demaryius Thomas TE Rob Gronkowski RB James White WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Kareem Hunt","19.72%",25.9
8,824412056,"jdm68a (4/30)",0,193.28,"DST Raiders  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Ty Montgomery WR Marqise Lee WR Jamison Crowder RB Melvin Gordon FLEX Kareem Hunt",NA,"Keenan Allen","19.38%",22
9,824614337,"ehafner (26/30)",0,192.42,"DST Redskins  QB Aaron Rodgers WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce FLEX Julio Jones RB Chris Thompson RB Ty Montgomery WR Davante Adams",NA,"Ezekiel Elliott","17.73%",6.2
10,824412076,"jdm68a (24/30)",0,191.88,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Pierre Garcon TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Todd Gurley II",NA,"Tom Brady","16.78%",33.78
11,822313939,"rikkidee (5/15)",0,190.68,"DST Ravens  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski WR J.J. Nelson WR Marqise Lee RB Melvin Gordon WR Michael Thomas RB Tarik Cohen",NA,"Ravens ","15.48%",17
12,824412053,"jdm68a (1/30)",0,190.18,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Pierre Garcon TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Rob Gronkowski","15.05%",26.6
13,824412063,"jdm68a (11/30)",0,189.28,"DST Seahawks  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Jacquizz Rodgers WR Keenan Allen WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Aaron Rodgers","14.45%",23.52
14,821831861,"NILKNARF (9/12)",0,188.38,"DST Raiders  QB Tom Brady TE Jason Witten WR Demaryius Thomas RB James White WR Keenan Allen WR Chris Hogan RB Melvin Gordon FLEX Todd Gurley II",NA,"DeAndre Hopkins","13.58%",14.3
14,824769932,"youdacao (20/30)",0,188.38,"DST Browns  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski FLEX Keenan Allen WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Melvin Gordon",NA,"Raiders ","13.32%",9
16,820971037,"CONDIA (14/30)",0,187.52,"DST Raiders  QB Aaron Rodgers WR Emmanuel Sanders TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen FLEX Ty Montgomery WR Marqise Lee RB Kareem Hunt",NA,"Tarik Cohen","13.15%",13.8
17,825224961,"billymalloy",0,186.68,"DST Bengals  QB Tom Brady FLEX Rob Gronkowski TE Travis Kelce WR Keenan Allen RB Ty Montgomery WR Martavis Bryant WR Adam Thielen RB Tarik Cohen",NA,"Chris Hogan","12.89%",18.8
18,822313945,"rikkidee (11/15)",0,186.08,"DST Buccaneers  QB Matt Ryan WR DeSean Jackson TE Travis Kelce FLEX Julio Jones WR Alshon Jeffery RB Ty Montgomery WR Marqise Lee RB C.J. Anderson",NA,"Mike Evans","12.89%",22.3
19,824412078,"jdm68a (26/30)",0,185.88,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Leonard Fournette",NA,"Marshawn Lynch","12.54%",11.9
20,824412061,"jdm68a (9/30)",0,185.28,"DST Seahawks  QB Tom Brady WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Doug Baldwin","12.28%",10.4
21,824412058,"jdm68a (6/30)",0,184.38,"DST Ravens  QB Tom Brady WR Mike Wallace TE Travis Kelce WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"James White","11.42%",17.6
22,824614332,"ehafner (21/30)",0,184.12,"DST Ravens  QB Aaron Rodgers TE Travis Kelce FLEX Julio Jones WR T.Y. Hilton RB Ty Montgomery RB Javorius Allen WR Marqise Lee WR Davante Adams",NA,"Travis Kelce","10.81%",27.3
23,824412066,"jdm68a (14/30)",0,184.08,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce WR Keenan Allen RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Brandin Cooks","10.64%",6.3
24,825203427,"srn828",0,182.58,"DST Chiefs  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Jacquizz Rodgers","9.86%",12.7
25,824412054,"jdm68a (2/30)",0,181.88,"DST Raiders  QB Tom Brady WR Jeremy Maclin TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Adam Thielen FLEX Kareem Hunt",NA,"Marqise Lee","9.86%",14.6
26,824047793,"culbra0618 (1/2)",0,181.78,"DST Ravens  QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener WR Chris Hogan RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Tyreek Hill",NA,"J.J. Nelson","9.69%",26
27,824412059,"jdm68a (7/30)",0,181.58,"DST Seahawks  QB Tom Brady WR Emmanuel Sanders TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Seahawks ","9.69%",8
28,822823827,"Professional (3/5)",0,181.08,"DST Raiders  QB Tom Brady TE Rob Gronkowski WR J.J. Nelson WR Chris Hogan FLEX Melvin Gordon WR Davante Adams RB Tarik Cohen RB Christian McCaffrey",NA,"Jordy Nelson","9.60%",0
29,821599688,"whatever5",0,180.64,"DST Ravens  WR Emmanuel Sanders TE Travis Kelce QB Trevor Siemian WR Keenan Allen FLEX Devonta Freeman RB Ty Montgomery WR Cooper Kupp RB Ezekiel Elliott",NA,"Leonard Fournette","9.00%",14.1
30,824412075,"jdm68a (23/30)",0,180.42,"DST Raiders  WR Emmanuel Sanders QB Russell Wilson TE Travis Kelce WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Russell Wilson","8.82%",15.32
31,825308476,"ocdobv (5/15)",0,179.78,"DST Buccaneers  QB Tom Brady WR Mike Wallace TE Rob Gronkowski FLEX Carlos Hyde WR Keenan Allen RB C.J. Anderson RB Leonard Fournette WR Tyreek Hill",NA,"Lamar Miller","8.48%",11.7
32,824951757,"johnant11",0,179.38,"DST Steelers  QB Tom Brady WR Michael Crabtree TE Charles Clay WR Julio Jones RB James White FLEX J.J. Nelson RB Ty Montgomery WR Tyreek Hill",NA,"Martellus Bennett","8.39%",9.7
33,825262283,"Wulfgar17 (1/3)",0,179.28,"DST Steelers  QB Tom Brady TE Jared Cook WR Julio Jones FLEX James White WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Melvin Gordon",NA,"Le'Veon Bell","8.39%",13.1
34,824641003,"JD0505 (1/6)",0,178.98,"DST Chargers  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski FLEX J.J. Nelson WR Jarvis Landry RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Adam Thielen","8.13%",8.4
35,824412070,"jdm68a (18/30)",0,178.92,"DST Seahawks  QB Aaron Rodgers WR Emmanuel Sanders WR Pierre Garcon TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Steelers ","7.96%",8
36,824475534,"petteytheft89 (8/10)",0,178.68,"DST Bears  QB Tom Brady WR Ted Ginn Jr. FLEX Emmanuel Sanders TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Cooper Kupp","7.70%",6.3
37,824162537,"derekjg2015",0,178.08,"DST Buccaneers  QB Matt Ryan WR Julio Jones FLEX Jacquizz Rodgers WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon TE Evan Engram",NA,"Emmanuel Sanders","7.61%",24.2
38,824641006,"JD0505 (4/6)",0,177.98,"DST Chiefs  QB Tom Brady FLEX Larry Fitzgerald TE Rob Gronkowski WR Brandon Coleman RB Ty Montgomery WR Marqise Lee RB C.J. Anderson WR Brandin Cooks",NA,"Todd Gurley II","7.53%",27.6
39,824412068,"jdm68a (16/30)",0,177.18,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Philip Rivers","7.44%",20.24
40,824412062,"jdm68a (10/30)",0,177.08,"DST Raiders  QB Tom Brady WR Ted Ginn Jr. WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce RB Ty Montgomery RB Melvin Gordon FLEX Kareem Hunt",NA,"Buccaneers ","7.27%",19
41,825308483,"ocdobv (12/15)",0,176.98,"DST Seahawks  QB Tom Brady TE Zach Miller WR Emmanuel Sanders WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"A.J. Green","7.09%",11.7
42,821030348,"shocae",0,176.88,"DST Steelers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"Jameis Winston","7.09%",12.46
42,824330751,"sgtseth",0,176.88,"DST Ravens  QB Tom Brady RB Marshawn Lynch TE Coby Fleener WR Chris Hogan WR Mike Evans RB Ty Montgomery FLEX Davante Adams WR Nelson Agholor",NA,"Demaryius Thomas","7.01%",13.1
44,824475531,"petteytheft89 (5/10)",0,176.58,"DST Chiefs  QB Tom Brady WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Michael Thomas RB Tarik Cohen",NA,"Charles Clay","6.92%",5.3
45,824631187,"The-Vigilantes (7/16)",0,176.44,"DST Raiders  QB Philip Rivers TE Martellus Bennett WR Emmanuel Sanders WR Julio Jones RB James White WR Keenan Allen FLEX Ty Montgomery RB Kareem Hunt",NA,"Christian McCaffrey","6.92%",8.4
