"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,747424243,"Thirdschoon (3/3)",0,204.45,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Mark Trumbo 1B Matt Carpenter 3B Ryan Schimpf OF Joc Pederson 2B Chris Taylor SS Ronald Torreyes C Austin Hedges",NA,"Jacob deGrom","44.48%",25.3
2,747550389,"salmonc (50/50)",0,196.3,"P Alex Wood P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Yasiel Puig 3B Justin Turner 2B Chris Taylor",NA,"Trevor Cahill","42.73%",25.8
3,747629918,"BondJamesBond",0,193.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager OF Giancarlo Stanton 1B Matt Holliday 3B Luis Valbuena C Yasmani Grandal OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Corey Seager","36.29%",7
4,747415747,"cfrieling (2/2)",0,190.25,"P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Bryce Harper","29.39%",21
4,747429771,"dandydon (14/20)",0,190.25,"P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Cody Bellinger","29.14%",4
4,747434628,"20blks",0,190.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 3B Anthony Rendon OF Brett Gardner OF Billy Hamilton 1B Matt Carpenter SS Zack Cozart 2B Chris Taylor P Trevor Cahill",NA,"Daniel Murphy","26.30%",4
7,747516135,"blallen (14/50)",0,190.1,"P Jacob deGrom SS Corey Seager OF Matt Holliday 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf OF Joc Pederson C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Gary Sánchez","24.89%",17
8,747429770,"dandydon (13/20)",0,188.25,"P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Ryan Zimmerman","24.69%",0
9,747403278,"tinderella (36/50)",0,188.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Brett Gardner","19.93%",20
10,747379847,"TinkyTyler (2/50)",0,187.1,"P Carlos Martínez C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Yasiel Puig OF Joc Pederson 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Aaron Hicks","18.59%",14
10,747585820,"sploush (18/50)",0,187.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B José Ramírez OF Aaron Hicks SS Ronald Torreyes 2B Jed Lowrie P Trevor Cahill",NA,"Blake Snell","17.52%",0.65
12,747548063,"Biffs_Almanac (15/50)",0,186.25,"P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor SS Ronald Torreyes P Trevor Cahill",NA,"Carlos Martínez","17.27%",21.3
13,747379886,"TinkyTyler (41/50)",0,186.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson 2B Chris Taylor OF Andrew Toles",NA,"Justin Turner","17.08%",5
14,747636971,"cm121214 (24/50)",0,185.25,"P Alex Wood 3B Kris Bryant C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Jedd Gyorko","16.50%",7
15,747530396,"mbolt1 (11/50)",0,185.1,"P Jacob deGrom SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Gio González","16.25%",-1.1
16,747512460,"GettinPaid (18/48)",0,185.05,"P Jacob deGrom P Ricky Nolasco C Gary Sánchez OF Brett Gardner 1B Matt Carpenter SS Aledmys Díaz OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Khris Davis","15.68%",0
16,747512461,"GettinPaid (19/48)",0,185.05,"P Jacob deGrom P Ricky Nolasco C Gary Sánchez OF Brett Gardner 1B Matt Carpenter SS Aledmys Díaz OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Yasmani Grandal","15.60%",14
18,747473949,"Clarkamus68",0,184.65,"P Nate Karns C Gary Sánchez SS Corey Seager OF Brett Gardner OF Yasiel Puig 3B Ryan Schimpf 1B Cody Bellinger OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Matt Holliday","14.48%",23
19,747470618,"mray6288 (31/50)",0,184.3,"P Alex Wood P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 1B Matt Holliday OF Jacoby Ellsbury SS Didi Gregorius 3B Ryan Schimpf OF Aaron Hicks",NA,"Matt Wieters","12.74%",7
20,747569681,"Whacko2u (2/3)",0,184.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Charlie Blackmon","11.91%",0
21,747375943,"ur1ndanger (48/50)",0,183.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Billy Hamilton","11.51%",5
22,747645778,"Yukerboy (1/10)",0,182.75,"P Jacob deGrom P Alex Wood SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner C Yasmani Grandal 2B Chris Taylor OF Andrew Toles",NA,"Kris Bryant","11.45%",0
23,747430545,"jasonread99 (1/4)",0,182.25,"P Alex Wood OF Bryce Harper OF Charlie Blackmon C Gary Sánchez OF Giancarlo Stanton 1B Carlos Santana 3B Ryan Schimpf 2B Chris Taylor SS Wilmer Difo P Trevor Cahill",NA,"Manny Machado","10.96%",0
24,747548059,"Biffs_Almanac (11/50)",0,181.3,"P Alex Wood P Nate Karns 3B Manny Machado SS Corey Seager OF Mark Trumbo 1B Matt Holliday OF Cody Bellinger C Yasmani Grandal OF Trey Mancini 2B Chris Taylor",NA,"Nate Karns","10.72%",28.85
25,747379866,"TinkyTyler (21/50)",0,181.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson OF Cody Bellinger 3B Justin Turner 2B Chris Taylor",NA,"Alex Wood","10.68%",35.45
25,747527016,"blallen (33/50)",0,181.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson OF Cody Bellinger 3B Justin Turner 2B Chris Taylor",NA,"Giancarlo Stanton","10.65%",16
25,747546671,"jmarriott3 (13/15)",0,181.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager OF Matt Holliday 1B Edwin Encarnación OF Brett Gardner OF Joc Pederson 3B Justin Turner 2B Jed Lowrie",NA,"Kyle Schwarber","10.55%",0
28,747389161,"ThatStunna (39/50)",0,181.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner SS Didi Gregorius 3B Ryan Schimpf OF Joc Pederson 2B Jedd Gyorko OF Aaron Hicks P Trevor Cahill",NA,"Jay Bruce","10.46%",3
29,747530417,"mbolt1 (32/50)",0,180.95,"P Masahiro Tanaka C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Zack Cozart","10.40%",9
30,747548050,"Biffs_Almanac (2/50)",0,180.3,"P Alex Wood P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday 3B Chase Headley OF Joc Pederson OF Cody Bellinger 2B Chris Taylor OF Andrew Toles",NA,"Anthony Rendon","9.87%",7
