"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777258819,"tomjk321 (19/20)",0,179.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 1B Logan Morrison SS Asdrúbal Cabrera 3B Miguel Sanó OF Steven Souza Jr. C Wilson Ramos 2B Taylor Featherston OF Shane Peterson",NA,"Chris Sale","61.70%",37.55
2,777316869,"bkoz101987",0,176.85,"P Chris Sale P Zach Davies OF Mookie Betts SS Xander Bogaerts C Willson Contreras 2B Dustin Pedroia 3B Mike Moustakas OF Mikie Mahtook 1B Kennys Vargas OF Brandon Moss",NA,"José Berríos","29.22%",4.65
3,777279552,"DeusExMachina",0,176.75,"P Chris Sale P Derek Holland OF Mookie Betts OF Corey Dickerson 1B Logan Morrison C Salvador Perez 3B Mike Moustakas 2B Whit Merrifield OF Lorenzo Cain SS Ramón Torres",NA,"Zack Wheeler","23.69%",13.25
4,777258809,"tomjk321 (9/20)",0,170.8,"P Chris Sale P Zack Wheeler 1B Edwin Encarnacion SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Miguel Cabrera","16.88%",16
5,777258806,"tomjk321 (6/20)",0,162.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison 2B Jason Kipnis 3B Evan Longoria OF Steven Souza Jr. OF Max Kepler C Wilson Ramos SS Brandon Crawford OF Shane Peterson",NA,"Adam Duvall","15.46%",9
6,777191163,"Timmoji (1/2)",0,162.4,"P Chris Sale P Jeremy Hellickson OF Khris Davis 1B Logan Morrison OF Jackie Bradley Jr. 2B Jonathan Schoop C Salvador Perez OF Hunter Pence SS Freddy Galvis 3B Jae-gyun Hwang",NA,"Eric Thames","14.61%",7
7,777261641,"lilonator (3/4)",0,162.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson SS Xander Bogaerts 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Mallex Smith C Wilson Ramos OF Matt Olson",NA,"R.A. Dickey","13.33%",14.1
7,777270956,"lilonator (4/4)",0,162.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson SS Xander Bogaerts 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Mallex Smith C Wilson Ramos OF Matt Olson",NA,"Dylan Bundy","13.19%",8.8
9,777187531,"dandydon",0,160.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 2B Brian Dozier OF Steven Souza Jr. 3B Todd Frazier OF Mallex Smith C Wilson Ramos SS Tim Anderson",NA,"Mookie Betts","12.62%",22
10,777323072,"bails13",0,159.75,"P Chris Sale P Cole Hamels OF Mookie Betts 1B José Abreu 3B Mike Moustakas 2B Whit Merrifield SS Troy Tulowitzki OF Mikie Mahtook C Russell Martin OF Alex Gordon",NA,"Matt den Dekker","12.62%",2
11,777124002,"dacoltz (3/5)",0,158.75,"P Chris Sale P Cole Hamels 2B Jonathan Villar OF Eric Thames 1B Eric Hosmer 3B Mike Moustakas C Stephen Vogt OF Lorenzo Cain OF Brandon Moss SS Ramón Torres",NA,"Ian Kinsler","12.62%",3
