"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761097207,"petteytheft89 (124/150)",0,208.5,"P Robbie Ray P Gio González OF Nelson Cruz 2B Robinson Canó 3B Kyle Seager OF Kevin Kiermaier 1B Matt Holliday OF Guillermo Heredia C Mike Zunino SS Tim Beckham",NA,"Chris Sale","43.84%",16.05
2,761211576,"EnchantedLlama",0,198.9,"P Robbie Ray P Dinelson Lamet OF José Bautista 2B José Altuve OF Corey Dickerson 3B Josh Donaldson SS Trevor Story 1B Albert Pujols C Yadier Molina OF Kole Calhoun",NA,"Jeff Samardzija","28.46%",7.6
3,761142622,"maxgruber (14/26)",0,188.4,"P Justin Verlander P Robbie Ray SS Elvis Andrus OF Shin-soo Choo 3B Kyle Seager 2B Rougned Odor OF Jarrod Dyson OF Guillermo Heredia 1B Ryan Rua C Mike Zunino",NA,"Brian Dozier","19.89%",0
4,761097168,"petteytheft89 (85/150)",0,187.3,"P Robbie Ray 3B Kris Bryant OF Aaron Judge OF Mookie Betts C Gary Sánchez OF Brett Gardner SS Didi Gregorius 1B Matt Holliday 2B Rougned Odor P Eric Skoglund",NA,"Corey Dickerson","19.88%",10
5,761220835,"llockard89",0,184.9,"P Robbie Ray P Dinelson Lamet OF Corey Dickerson 2B Brian Dozier OF Brett Gardner 1B Logan Morrison OF Steven Souza Jr. 3B Miguel Sanó SS Zack Cozart C Austin Hedges",NA,"Robbie Ray","19.55%",46.85
6,760791970,"AnyGivenSaturday",0,183.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge 1B Joey Votto 3B Josh Donaldson OF Aaron Hicks OF Max Kepler SS Zack Cozart 2B Devon Travis C Russell Martin",NA,"Nelson Cruz","19.49%",4
6,760862212,"scout326 (33/150)",0,183.9,"P Robbie Ray P Dinelson Lamet OF José Bautista 2B José Altuve SS Carlos Correa 3B Josh Donaldson OF George Springer 1B Kendrys Morales OF Kevin Pillar C Russell Martin",NA,"Nolan Arenado","18.38%",0
8,761116047,"dmariano2008",0,183.1,"P Robbie Ray P José Berríos OF Chris Owings OF Jay Bruce OF Brett Gardner SS Zack Cozart 3B Kyle Seager 1B Lucas Duda 2B Rougned Odor C Willson Contreras",NA,"José Berríos","16.84%",7.25
9,760802013,"Glikstr",0,182.9,"P Robbie Ray P Dinelson Lamet OF Aaron Judge 1B Justin Bour 3B Josh Donaldson OF Steven Souza Jr. SS Elvis Andrus 2B Neil Walker OF Domingo Santana C Jett Bandy",NA,"Dinelson Lamet","16.46%",23.05
9,760841260,"RayKinsella329 (1/2)",0,182.9,"P Robbie Ray P Dinelson Lamet OF Bryce Harper OF José Bautista 2B Daniel Murphy 3B Josh Donaldson 1B Ryan Zimmerman OF Matt Kemp C Russell Martin SS Tim Beckham",NA,"Russell Martin","15.50%",16
11,761008546,"birdman115 (2/3)",0,182.3,"P Luis Severino P Robbie Ray OF Giancarlo Stanton OF Matt Kemp 3B Kyle Seager 1B Justin Smoak OF Hunter Renfroe 2B Chris Taylor C Salvador Perez SS Tim Beckham",NA,"Evan Longoria","15.12%",4
11,761097094,"petteytheft89 (11/150)",0,182.3,"P Robbie Ray 1B Anthony Rizzo 2B Robinson Canó OF Corey Dickerson SS Jean Segura C Gary Sánchez 3B Kyle Seager OF Jarrod Dyson OF Guillermo Heredia P Eric Skoglund",NA,"Dixon Machado","14.96%",3
13,761097192,"petteytheft89 (109/150)",0,180.9,"P Robbie Ray P Dinelson Lamet OF Nelson Cruz 2B Robinson Canó SS Jean Segura 3B Josh Donaldson 1B Matt Holliday OF Jarrod Dyson OF Chris Young C Mike Zunino",NA,"Danny Valencia","13.07%",2
14,761097212,"petteytheft89 (129/150)",0,180.45,"P Robbie Ray P Jeff Samardzija SS Elvis Andrus 3B Joey Gallo OF Shin-soo Choo OF Kevin Kiermaier 1B Matt Holliday 2B Rougned Odor C Jonathan Lucroy OF Chris Young",NA,"Trevor Story","12.66%",12
14,761155547,"SneakyPete15",0,180.45,"P Robbie Ray P Jeff Samardzija OF José Bautista 3B Josh Donaldson 2B DJ LeMahieu OF Kevin Kiermaier 1B Kendrys Morales OF Kevin Pillar C Russell Martin SS Tim Beckham",NA,"Josh Donaldson","11.94%",19
16,761097162,"petteytheft89 (79/150)",0,179.3,"P Robbie Ray OF Nelson Cruz 2B Robinson Canó OF Mookie Betts 1B Mark Reynolds SS Trevor Story 3B Kyle Seager OF Jarrod Dyson C Mike Zunino P Eric Skoglund",NA,"Ian Desmond","11.39%",3
17,760827202,"YoungVince (1/6)",0,178.65,"P Robbie Ray P Vince Velasquez OF Aaron Judge C Gary Sánchez OF Brett Gardner OF Shin-soo Choo 2B Starlin Castro 1B Matt Holliday 3B Luis Valbuena SS Tim Beckham",NA,"Allen Cordoba","11.34%",0
18,760935642,"patloftus23",0,177.65,"P Robbie Ray P Kenta Maeda OF Adam Duvall OF Steven Souza Jr. SS Elvis Andrus 1B Lucas Duda 3B Travis Shaw OF Hunter Renfroe C Russell Martin 2B Chase Utley",NA,"José Bautista","11.22%",19
19,760848936,"tinderella (130/150)",0,177.6,"P Justin Verlander P Dinelson Lamet OF José Bautista 3B Josh Donaldson OF Nomar Mazara SS Elvis Andrus OF Shin-soo Choo 1B Kendrys Morales 2B Rougned Odor C Russell Martin",NA,"DJ LeMahieu","10.87%",11
20,761151726,"jersey002 (2/2)",0,177.3,"P Robbie Ray OF Charlie Blackmon OF Aaron Judge C Gary Sánchez 1B Ian Desmond OF Brett Gardner SS Didi Gregorius 2B Starlin Castro 3B Logan Forsythe P Eric Skoglund",NA,"Kevin Pillar","10.87%",6
