"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780747848,"Dufff (2/4)",0,186.6,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak 2B Jonathan Schoop P Luis Severino OF Clint Frazier",NA,"Aaron Nola","51.50%",28.4
2,780715808,"tartersauce40",0,182.4,"P Adam Wainwright C Yadier Molina OF Mark Trumbo OF Tommy Pham 3B Marwin González 1B Freddie Freeman 2B Jonathan Schoop OF George Springer P Aaron Nola SS Paul DeJong",NA,"Aaron Judge","34.50%",5
3,780624951,"ronmexico81 (2/20)",0,176.75,"OF Nick Markakis 2B Asdrúbal Cabrera C Kurt Suzuki 3B Freddie Freeman 1B Matt Adams OF Ender Inciarte OF George Springer P Aaron Nola P Luis Severino SS Paul DeJong",NA,"Brian Dozier","29.79%",2
4,780810614,"pappieluvdr",0,175.4,"P Adam Wainwright SS Troy Tulowitzki OF Marwin González C Stephen Vogt 1B Freddie Freeman 2B Jonathan Schoop OF Bryce Harper 3B Miguel Sanó P Aaron Nola OF Clint Frazier",NA,"Bryce Harper","29.47%",7
5,780771072,"boshaw (2/2)",0,171.9,"SS Troy Tulowitzki 3B Freddie Freeman P Mike Fiers 1B Matt Adams OF Bryce Harper C Gary Sánchez OF Aaron Judge P Aaron Nola OF Clint Frazier 2B Paul DeJong",NA,"Stephen Strasburg","28.77%",-4.65
6,780800290,"jmcfall",0,169.75,"C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki OF Tommy Pham 3B Josh Donaldson OF Ezequiel Carrera OF Stephen Piscotty P Aaron Nola P Luis Severino 2B Paul DeJong",NA,"Mike Fiers","20.06%",13.5
7,780781714,"luckyleo_101 (1/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"Daniel Murphy","19.83%",5
7,780781729,"luckyleo_101 (2/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"Rick Porcello","19.42%",27.7
7,780781743,"luckyleo_101 (3/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"Carlos Correa","19.40%",2
7,780781750,"luckyleo_101 (4/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"George Springer","19.19%",9
7,780781753,"luckyleo_101 (5/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"Manny Machado","18.89%",16
7,780789066,"luckyleo_101 (6/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"Gary Sánchez","17.56%",0
7,780789070,"luckyleo_101 (7/7)",0,169.65,"OF Nick Markakis SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper C Evan Gattis P Aaron Nola",NA,"Miguel Sanó","17.46%",19
14,780558715,"banichar (16/20)",0,169.1,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson P Rick Porcello 1B Justin Smoak 2B Jonathan Schoop OF Bryce Harper P Aaron Nola",NA,"Luis Severino","16.58%",24.35
15,780752736,"Jgo99",0,167.1,"SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy P Rick Porcello 1B Freddie Freeman OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Freddie Freeman","14.85%",11
16,780676779,"toocool1212 (2/2)",0,166.75,"C Yadier Molina SS Asdrúbal Cabrera OF Jay Bruce OF Tommy Pham 3B Josh Donaldson 1B Freddie Freeman P Marcus Stroman P Aaron Nola OF Yoenis Céspedes 2B Paul DeJong",NA,"Jhoulys Chacin","14.76%",25.25
17,780705398,"Silverfox58 (2/2)",0,165.75,"C Yadier Molina OF Tommy Pham SS Ehire Adrianza 1B Tommy Joseph OF George Springer 3B Ronald Torreyes P Aaron Nola P Luis Severino OF Clint Frazier 2B Paul DeJong",NA,"Eric Thames","13.86%",7
18,780747853,"rouxdog (1/20)",0,164.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak OF Shane Peterson 2B Brian Dozier P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Eduardo Escobar","13.34%",0
19,780852794,"L_Faction (3/7)",0,163.75,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 2B Daniel Murphy 3B Josh Donaldson P Marcus Stroman OF Bryce Harper P Aaron Nola OF Clint Frazier",NA,"Welington Castillo","13.22%",0
20,780647856,"bosslady36 (1/7)",0,162.75,"OF Dexter Fowler OF Jay Bruce 1B Freddie Freeman C Austin Romine 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino OF Clint Frazier SS Paul DeJong",NA,"Corey Dickerson","12.47%",0
20,780660508,"bcalicore (18/20)",0,162.75,"OF José Bautista C Russell Martin OF Tommy Pham 3B Josh Donaldson 2B Darwin Barney 1B Matt Carpenter OF Stephen Piscotty P Aaron Nola P Luis Severino SS Paul DeJong",NA,"Jay Bruce","11.68%",17
20,780793476,"MommysMoney420 (9/10)",0,162.75,"OF José Bautista C Russell Martin OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Jonathan Schoop P Aaron Nola",NA,"Russell Martin","11.60%",12
23,780843804,"mrlouviere (5/16)",0,162.65,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki OF Josh Reddick 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak 2B Jonathan Schoop P Aaron Nola",NA,"Asdrúbal Cabrera","11.38%",0
23,780852778,"mrlouviere (7/16)",0,162.65,"OF José Bautista C Russell Martin OF Mark Trumbo SS Troy Tulowitzki OF Josh Reddick 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak 2B Jonathan Schoop P Aaron Nola",NA,"Troy Tulowitzki","10.99%",21
25,780793455,"MommysMoney420 (6/10)",0,162.1,"C Russell Martin OF Mark Trumbo SS Troy Tulowitzki 2B Daniel Murphy 3B Josh Donaldson P Rick Porcello 1B Justin Smoak OF Bryce Harper P Aaron Nola OF Joey Rickard",NA,"Adalberto Mejía","10.77%",14.2
26,780558750,"banichar (20/20)",0,162.05,"OF José Bautista C Russell Martin OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki 3B Josh Donaldson P Rick Porcello 1B Justin Smoak 2B Jonathan Schoop P Luis Severino",NA,"Ryan Zimmerman","10.76%",3
27,780717617,"throwssmoke (5/14)",0,161.75,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson OF Ender Inciarte 2B Brad Miller P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Adam Wainwright","10.47%",28
28,780643287,"jdmballa24",0,161.4,"P Adam Wainwright OF Nick Markakis 1B Ryan Zimmerman 3B Josh Donaldson SS Didi Gregorius 2B Jonathan Villar C Gary Sánchez OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"José Bautista","10.41%",6
29,780820758,"parsaver1476 (9/13)",0,161.1,"SS José Reyes C Russell Martin 3B Josh Donaldson P Rick Porcello 1B Justin Smoak OF Eric Thames OF Bryce Harper OF Aaron Judge P Aaron Nola 2B Paul DeJong",NA,"Didi Gregorius","10.14%",4
30,780635007,"Shaff0216 (2/2)",0,160.65,"1B Ryan Zimmerman OF Tommy Pham 3B Marwin González C Austin Romine P Jhoulys Chacin SS Didi Gregorius OF Aaron Judge P Aaron Nola OF Clint Frazier 2B Paul DeJong",NA,"Brian McCann","9.96%",3
31,780756026,"Lenmax",0,160.6,"C Russell Martin SS Troy Tulowitzki 2B Daniel Murphy 1B Freddie Freeman P Jhoulys Chacin P Marcus Stroman OF Bryce Harper 3B Miguel Sanó OF Aaron Judge OF Clint Frazier",NA,"Josh Reddick","9.94%",3
32,780547958,"catfinger",0,159.65,"OF Jay Bruce C Wilson Ramos 1B Freddie Freeman P Jhoulys Chacin OF Domingo Santana OF Bryce Harper 3B Manny Machado P Aaron Nola SS Carlos Correa 2B Paul DeJong",NA,"Stephen Drew","9.91%",0
33,780753804,"lakewoody",0,158.75,"OF José Bautista C Russell Martin OF Adam Jones 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson 2B Brad Miller P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Clint Frazier","9.89%",31
33,780844253,"seyiokus (1/10)",0,158.75,"OF Nick Markakis C José Lobatón SS Stephen Drew 2B Daniel Murphy 3B Freddie Freeman 1B Matt Adams OF Bryce Harper P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Evan Gattis","9.71%",3
35,780823121,"tristanbyrd (1/16)",0,158.7,"C Russell Martin OF Nick Markakis SS Troy Tulowitzki 3B Freddie Freeman 1B Justin Smoak P Marcus Stroman OF Odúbel Herrera 2B Jonathan Schoop OF Mallex Smith P Luis Severino",NA,"Logan Morrison","9.52%",0
35,780659469,"Apple15 (4/8)",0,158.7,"C Yadier Molina OF Tommy Pham 1B Justin Smoak SS Ehire Adrianza P Marcus Stroman 3B Jedd Gyorko OF Aaron Judge P Luis Severino OF Clint Frazier 2B Paul DeJong",NA,"Matt Carpenter","9.48%",9
37,780784862,"mnolan3 (1/2)",0,157.75,"C Russell Martin OF Matt Kemp SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 3B Freddie Freeman P Marcus Stroman 1B Matt Adams OF Bryce Harper P Aaron Nola",NA,"Adam Jones","9.36%",4
38,780791731,"mschachn (7/9)",0,157.65,"C Russell Martin SS Stephen Drew 1B Logan Morrison P Jhoulys Chacin OF Bryce Harper 3B Manny Machado OF Aaron Judge P Aaron Nola OF Clint Frazier 2B Paul DeJong",NA,"Mookie Betts","9.29%",3
39,780870952,"dltaylor1992 (8/8)",0,157.4,"P Adam Wainwright SS Didi Gregorius 1B Tommy Joseph OF Corey Dickerson OF Bryce Harper 3B Manny Machado C Gary Sánchez P Aaron Nola OF Clint Frazier 2B Paul DeJong",NA,"Jonathan Schoop","9.15%",16
40,780833284,"fuddly",0,157.25,"P Adam Wainwright C Brian McCann 3B Josh Donaldson P Jhoulys Chacin 1B Jesús Aguilar 2B Jonathan Schoop OF George Springer OF Bryce Harper OF Aaron Judge SS Paul DeJong",NA,"Mitch Moreland","9.05%",5
41,780754177,"chuckface8",0,156.75,"OF Tommy Pham 3B Freddie Freeman OF Randal Grichuk 2B Brian Dozier 1B Luke Voit C Gary Sánchez P Aaron Nola P Luis Severino OF Clint Frazier SS Paul DeJong",NA,"Marwin González","9.02%",14
41,780837103,"golfseer (2/2)",0,156.75,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Jay Bruce 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman 2B Jonathan Villar OF Bryce Harper P Aaron Nola",NA,"Jonathan Villar","9.00%",6
43,780837698,"Yuda (5/5)",0,155.75,"OF José Bautista C Russell Martin OF Adam Jones 2B Asdrúbal Cabrera 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Brett Gardner","8.55%",0
43,780841513,"mightymouse211421",0,155.75,"C Russell Martin SS Troy Tulowitzki OF Ezequiel Carrera OF Robbie Grossman 1B Tommy Joseph 2B Brian Dozier 3B Miguel Sanó P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Trey Mancini","8.49%",3
45,780861544,"getmeajuicebox (1/8)",0,155.7,"C Russell Martin OF Matt Kemp SS Troy Tulowitzki 2B Daniel Murphy 1B Matt Carpenter P Marcus Stroman OF Corey Dickerson 3B Miguel Sanó P Luis Severino OF Clint Frazier",NA,"Robbie Grossman","8.30%",8
46,780792386,"flyersfan16 (3/4)",0,155.4,"P Adam Wainwright SS Eduardo Escobar 1B Kennys Vargas OF Bryce Harper 3B Miguel Sanó OF Eddie Rosario C Evan Gattis P Aaron Nola OF Clint Frazier 2B Paul DeJong",NA,"Brian Goodwin","8.01%",0
47,780690597,"DJIRWIN (5/13)",0,154.75,"C José Lobatón SS Troy Tulowitzki OF Jay Bruce 3B Evan Longoria 1B Freddie Freeman OF Bryce Harper 2B Brad Miller P Aaron Nola P Luis Severino OF Clint Frazier",NA,"Ryan Braun","7.97%",0
47,780822888,"matt_3200 (8/10)",0,154.75,"C Jason Castro OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó OF Kevin Pillar P Aaron Nola P Luis Severino OF Clint Frazier SS Paul DeJong",NA,"Tzu-Wei Lin","7.65%",0
49,780827384,"Dentev22",0,153.75,"OF José Bautista C Brian McCann OF Nick Markakis SS Troy Tulowitzki 3B Freddie Freeman 1B Matt Carpenter OF Stephen Piscotty 2B Jonathan Schoop P Aaron Nola P Luis Severino",NA,"Travis Shaw","7.55%",7
50,780822171,"Skeeter61 (8/14)",0,153.55,"C Russell Martin OF Nick Markakis OF Matt Kemp 2B Daniel Murphy 3B Freddie Freeman P Julio Teheran 1B Matt Adams OF Ender Inciarte P Aaron Nola SS Carlos Correa",NA,"Anthony Rendon","7.51%",5
51,780674517,"HeavyHands4 (2/3)",0,153.05,"C Russell Martin OF Curtis Granderson 1B Logan Morrison OF Tommy Pham 3B Josh Donaldson P Rick Porcello 2B Brian Dozier OF Mallex Smith P Luis Severino SS Paul DeJong",NA,"Josh Donaldson","7.51%",26
52,780801683,"pofani",0,152.75,"OF Jay Bruce C Welington Castillo 3B Josh Donaldson 1B Mitch Moreland OF Brian Goodwin 2B Jonathan Schoop P Aaron Nola P Luis Severino OF Trey Mancini SS Paul DeJong",NA,"Mark Trumbo","7.47%",16
52,780822356,"bigmatt88 (1/2)",0,152.75,"OF José Bautista C Russell Martin OF Adam Jones OF Mark Trumbo SS Troy Tulowitzki 1B Justin Smoak P Marcus Stroman 2B Jonathan Schoop 3B Manny Machado P Aaron Nola",NA,"Dustin Pedroia","7.19%",0
54,780671658,"rara24504",0,152.65,"OF Tommy Pham OF Marwin González C Travis d'Arnaud P Jhoulys Chacin SS Freddy Galvis 1B Tommy Joseph OF George Springer 3B Manny Machado P Aaron Nola 2B Paul DeJong",NA,"Marcus Stroman","7.12%",24.35
55,780842981,"Chitownirish",0,152.5,"C Brian McCann OF Jay Bruce 3B Evan Longoria OF Steven Souza Jr. 1B Freddie Freeman P Julio Teheran 2B Jonathan Schoop OF Aaron Judge P Luis Severino SS Paul DeJong",NA,"Ehire Adrianza","6.83%",3
56,780700624,"gariantoni (1/2)",0,152.4,"2B Brandon Phillips P Adam Wainwright C Russell Martin OF Nick Markakis 3B Evan Longoria 1B Matt Adams OF George Springer OF Bryce Harper P Aaron Nola SS Carlos Correa",NA,"Freddy Galvis","6.75%",0
57,780862319,"cheft72 (1/4)",0,152.35,"P Adam Wainwright 3B Josh Donaldson 1B Mitch Moreland 2B Brian Dozier P Marcus Stroman OF Domingo Santana OF George Springer C Gary Sánchez OF Aaron Judge SS Paul DeJong",NA,"Justin Smoak","6.52%",9
58,780805824,"bellbell70 (5/9)",0,152.1,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Rick Porcello 1B Justin Smoak 2B Jonathan Villar OF George Springer OF Bryce Harper P Aaron Nola",NA,"Andrew Benintendi","6.44%",2
