"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760508159,"SirGiant",0,206.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria P Julio Teheran P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"Marcus Stroman","57.16%",19.9
2,760627945,"be8732",0,200.35,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Marcus Stroman P Daniel Norris 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"José Bautista","52.33%",14
3,760474416,"timmins9 (4/9)",0,189.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Elvis Andrus 1B Justin Smoak P Marcus Stroman OF Kevin Pillar 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Giancarlo Stanton","41.42%",9
3,760629817,"georoxx",0,189.4,"C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Cameron Maybin OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman OF Corey Dickerson 3B Joey Gallo",NA,"Josh Donaldson","34.57%",9
5,760364250,"cinnapapelbon",0,188.35,"C Russell Martin 1B Kendrys Morales SS Elvis Andrus OF Justin Upton 3B Evan Longoria OF Steven Souza Jr. P Julio Teheran P Marcus Stroman OF J.D. Martinez 2B Rougned Odor",NA,"Daniel Norris","33.39%",8.45
6,760625150,"alternatetops",0,188.15,"OF José Bautista C Russell Martin 1B Miguel Cabrera OF Justin Upton 3B Evan Longoria OF Steven Souza Jr. P Martín Pérez P Marcus Stroman SS José Iglesias 2B Whit Merrifield",NA,"Dee Gordon","29.71%",9
7,760593369,"Vr6jetta",0,188,"OF José Bautista C Russell Martin 1B Miguel Cabrera SS Troy Tulowitzki P Jeremy Hellickson OF Steven Souza Jr. P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield 3B Maikel Franco",NA,"Julio Teheran","28.48%",17.45
8,760623913,"capdawg",0,187.4,"P Edinson Volquez SS Tim Beckham 1B Justin Smoak C Alex Avila OF Billy Hamilton P Marcus Stroman OF J.D. Martinez OF Adam Duvall 2B Devon Travis 3B Joey Gallo",NA,"Elvis Andrus","26.74%",18
9,760565949,"cococrispy",0,185.1,"OF José Bautista P Ricky Nolasco C Russell Martin SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. 1B Justin Smoak P Marcus Stroman 2B Devon Travis OF Kevin Pillar",NA,"Alex Avila","25.91%",4
10,760474415,"timmins9 (3/9)",0,184.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus P Marcus Stroman OF Kevin Pillar 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Corey Dickerson","24.68%",17
11,760639315,"bigfella007",0,184.15,"OF José Bautista C Russell Martin SS Alcides Escobar 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Martín Pérez P Marcus Stroman OF J.D. Martinez 2B Whit Merrifield",NA,"Zack Cozart","23.89%",2
12,760595654,"Biggety",0,181.35,"OF José Bautista C Russell Martin 3B Evan Longoria OF Giancarlo Stanton 1B Justin Smoak OF Billy Hamilton P Marcus Stroman SS Andrelton Simmons 2B Devon Travis P Daniel Norris",NA,"Billy Hamilton","23.50%",10
12,760624289,"aaronmarcos",0,181.35,"OF Shin-soo Choo C Russell Martin OF Lorenzo Cain SS Troy Tulowitzki OF Cameron Maybin 1B Justin Smoak P Marcus Stroman P Daniel Norris 2B Rougned Odor 3B Joey Gallo",NA,"J.D. Martinez","22.47%",18
14,760599796,"artyusmc (2/2)",0,180.4,"OF José Bautista P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki 3B Evan Longoria OF Steven Souza Jr. C Salvador Perez P Marcus Stroman OF J.D. Martinez 2B Rougned Odor",NA,"Rougned Odor","21.80%",5
14,760639462,"grant23",0,180.4,"OF José Bautista C Russell Martin P Edinson Volquez SS Troy Tulowitzki 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak 2B Dee Gordon OF Billy Hamilton P Marcus Stroman",NA,"César Hernández","21.44%",5
16,760667592,"Underdawgs38 (1/2)",0,180.35,"OF José Bautista C Russell Martin 1B Kendrys Morales OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton P Julio Teheran SS Tim Beckham P Marcus Stroman 2B Rougned Odor",NA,"J.T. Realmuto","19.78%",5
17,760602126,"jbinette (1/2)",0,179.85,"OF José Bautista P Jason Hammel C Russell Martin SS Elvis Andrus 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Marcus Stroman OF Ender Inciarte 2B Whit Merrifield",NA,"Miguel Cabrera","18.91%",18
18,760678353,"BamCatfish23",0,178.9,"OF Shin-soo Choo OF José Bautista C Russell Martin 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson P Julio Teheran P Daniel Norris 2B Rougned Odor OF Nomar Mazara",NA,"Joey Votto","18.51%",0
19,760595746,"Dilbert29",0,178.35,"C Russell Martin SS Elvis Andrus 3B Evan Longoria 1B Justin Smoak OF Aaron Altherr P Marcus Stroman OF Corey Dickerson 2B Devon Travis OF Kevin Pillar P Daniel Norris",NA,"Ricky Nolasco","18.39%",1.2
20,760649565,"darsh314",0,177.35,"OF Shin-soo Choo SS Tim Beckham 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez P Daniel Norris 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Martín Pérez","18.16%",7.25
