"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799271745,"ubrcuilnsa (3/4)",0,177.9,"2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson OF Nelson Cruz SS Tim Beckham P Alex Wood OF Cody Bellinger OF Giancarlo Stanton 1B Ryder Jones P Dinelson Lamet",NA,"Alex Wood","45.75%",22.15
2,798747009,"Vongole (3/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Dinelson Lamet","45.75%",26.75
2,798747017,"Vongole (5/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Cody Bellinger","28.74%",14
2,798747031,"Vongole (6/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Corey Seager","25.17%",12
2,798747048,"Vongole (7/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Dan Straily","21.67%",7.05
2,798753588,"Vongole (9/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Yasmani Grandal","20.16%",7
2,798753590,"Vongole (10/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Jason Kipnis","18.24%",16
2,798753593,"Vongole (11/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Francisco Lindor","17.08%",3
2,799395174,"Vongole (12/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Jay Bruce","16.80%",21
2,799400765,"Vongole (15/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Tyler Flowers","16.74%",4
2,799535630,"Vongole (17/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Justin Upton","16.19%",5
2,799535647,"Vongole (18/22)",0,177.85,"OF Jay Bruce P Luis Castillo 3B Josh Donaldson OF Corey Dickerson SS Tim Beckham 2B Jonathan Schoop C Yasmani Grandal 1B Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Nolan Arenado","15.64%",14
13,799267016,"bradhr (1/2)",0,177.7,"P Danny Salazar 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus OF Delino DeShields 2B Rougned Odor 1B Ryder Jones C Héctor Sánchez OF Cory Spangenberg P Dinelson Lamet",NA,"Corey Dickerson","15.36%",10
14,799406393,"papagates (11/22)",0,175.1,"P Danny Salazar 1B Mike Napoli C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo P Alex Wood OF Denard Span OF Hunter Pence SS Brandon Crawford OF Jarrett Parker",NA,"Charlie Blackmon","15.23%",2
15,799395679,"acp1236 (5/13)",0,174.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Corey Dickerson C Sandy Leon SS Paul DeJong P Alex Wood OF Giancarlo Stanton P Dinelson Lamet",NA,"Ozzie Albies","14.27%",0
16,799545619,"db730 (1/2)",0,172.7,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor C Wilson Ramos 3B Josh Donaldson OF Joc Pederson P Dinelson Lamet OF Cameron Maybin",NA,"Chris Taylor","13.79%",3
17,798746984,"Vongole (1/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"José Ramírez","13.51%",0
17,798747002,"Vongole (2/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Wilson Ramos","13.31%",22
17,798747012,"Vongole (4/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Josh Donaldson","12.35%",23
17,798753573,"Vongole (8/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Marco Estrada","11.87%",-4.65
17,799400759,"Vongole (13/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Miguel Cabrera","11.80%",2
17,799400762,"Vongole (14/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Mark Leiter Jr.","11.80%",-1.35
17,799400767,"Vongole (16/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Nelson Cruz","11.25%",9
17,799535652,"Vongole (19/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Mike Trout","11.11%",5
17,799537631,"Vongole (20/22)",0,171.85,"OF Jay Bruce 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo 1B Eric Hosmer C Yasmani Grandal OF Cody Bellinger OF Cory Spangenberg P Dinelson Lamet",NA,"Justin Turner","10.84%",6
