"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763363439,"markcpro (5/12)",0,188.2,"OF Carlos Beltrán 3B Marwin González P David Price 2B José Altuve 1B Wilmer Flores C Mike Zunino OF George Springer P Sam Gaviglio OF Mookie Betts SS Carlos Correa",NA,"David Price","48.65%",29.35
2,763333040,"petteytheft89 (20/44)",0,187.8,"OF Nelson Cruz 1B Hanley Ramírez 2B Neil Walker P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Taylor Motter OF Mookie Betts",NA,"Lance McCullers Jr.","42.51%",14.95
3,763329192,"TonyDunstWPT (1/2)",0,184.3,"OF Carlos Beltrán OF Nelson Cruz OF Josh Reddick 1B Danny Valencia P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino SS Taylor Motter P Lance McCullers Jr.",NA,"Jay Bruce","31.28%",14
4,763068191,"crystalkali (8/88)",0,181.05,"OF Nelson Cruz 3B Evan Longoria 1B Danny Valencia OF Jarrod Dyson 2B José Altuve P Matt Shoemaker C Mike Zunino OF Ben Gamel SS Xander Bogaerts P Robert Gsellman",NA,"Matt Shoemaker","30.61%",19.45
5,763291451,"scout326 (24/125)",0,179.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts",NA,"Asdrúbal Cabrera","29.85%",2
6,763199936,"papagates (48/125)",0,177.8,"OF Nelson Cruz 1B Danny Valencia OF Jarrod Dyson 3B Marwin González P David Price 2B José Altuve C Mike Zunino OF George Springer P Tyler Glasnow SS Carlos Correa",NA,"Brian McCann","29.73%",0
7,763400363,"bostoneagle5 (2/10)",0,173.95,"OF Carlos Beltrán 1B Danny Valencia OF Marwin González P David Price OF Robbie Grossman 2B José Altuve C Mike Zunino P Robert Gsellman SS Carlos Correa 3B Alex Bregman",NA,"Michael Conforto","28.70%",6
8,763301187,"ChipotleAddict (20/125)",0,172.8,"OF Nelson Cruz 1B Danny Valencia OF Marwin González P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino OF George Springer SS Taylor Motter P Tyler Glasnow",NA,"Josh Harrison","23.83%",6
8,763301216,"ChipotleAddict (49/125)",0,172.8,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz OF Eric Young Jr. P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Kole Calhoun SS Taylor Motter",NA,"José Altuve","23.62%",22
10,763144440,"ehafner (112/125)",0,172.3,"OF Nelson Cruz SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce P David Price 1B Lucas Duda 3B Wilmer Flores C Mike Zunino OF Ben Gamel P Lance McCullers Jr.",NA,"Carlos Correa","23.11%",7
