"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02"
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA,3,22,NA,5,17,0,NA,9,2,NA,NA,NA,NA,NA,14,0,10,8,7,14,NA,9,NA,7,NA,7,7,7,7,NA,7,2,NA,14,NA,0,3,2,4,2,5,2,6,21,18,10,10,42,NA,21
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA,4,4,NA,NA,NA,NA,NA,2,0,16,NA,6,11,9,12,0,12,13,0,25,14,10,NA,2,NA,18,18,21,10,NA,9,6,14,NA,NA,16,2,0,0,NA,NA,22,8,8,8,32,7,26,NA,18
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26,19,NA,9,6,10,NA,3,23,22,NA,2,NA,NA,4,19,6,18,20,0,3,10,NA,21,NA,7,4,5,6,NA,6,23,11,28,NA,5,3,16,7,0,5,7,0,24,5,19,18,11,NA,17
"Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6,7,NA,17,NA,0,14,NA,14,10,2,19,NA,3,NA,21,6,4,7,6,NA,3,3,NA,5,15,8,21,3,9,NA,23,4,28,21,NA,8,38,8,14,0,7,9,5,NA,18,17,10,7,NA,8
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5,5,NA,24,NA,37,9,29,0,25,9,NA,16,11,5,5,0,NA,NA,9,14,10,2,9,0,21,19,2,0,0
"Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0,25,5,4,NA,5,10,NA,3,10,16,4,9,0,NA,3,7,NA,2,5,0,NA,8,NA,5,0,NA,NA,NA,NA,0,22,4,7,7,NA,4,5,2,NA,2,30,9,14,2,20,24,16,16,NA,4
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,NA,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7
"Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7,27,3,NA,NA,5,2,NA,14,6,2,7,4,9,NA,16,NA,9,NA,19,NA,3,NA,NA,0,0,16,22,5,0,14,3,11,3,16,NA,11,11,NA,14,5,11,0,20,7,23,2,4,23,NA,0
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9,5,0,NA,2,19,NA,14,14,2,5,4,3,NA,14,0,0,NA,NA,2,5,15,NA,0,8,5,10,0,23,0,14,10,0,0,NA,20,19,2,3,0,5,9,0,0,29,20,4,12,NA,3
