"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Madison Bumgarner",12600,"CHC@SF 03:45PM ET",19.511,"SF"
"SP","Corey Kluber",12400,"COL@CLE 12:10PM ET",29.042,"CLE"
"SP","Jake Arrieta",11600,"CHC@SF 03:45PM ET",14.881,"CHC"
"SP","Noah Syndergaard",11500,"TEX@NYM 12:10PM ET",18.18,"NYM"
"SP","Johnny Cueto",11400,"CHC@SF 03:45PM ET",13.633,"SF"
"SP","Jose Quintana",10500,"CHC@SF 03:45PM ET",16.716,"CHC"
"SP","Jon Lester",10200,"CHC@SF 03:45PM ET",17.275,"CHC"
"SP","Kevin Gausman",9900,"BAL@LAA 03:37PM ET",11.969,"BAL"
"SP","Carlos Carrasco",9700,"COL@CLE 12:10PM ET",18.364,"CLE"
"SP","Jacob deGrom",9700,"TEX@NYM 12:10PM ET",18.719,"NYM"
"SP","John Lackey",9500,"CHC@SF 03:45PM ET",12.693,"CHC"
"SP","Chris Smith",9300,"SEA@OAK 03:35PM ET",8.44,"OAK"
"SP","Cole Hamels",9200,"TEX@NYM 12:10PM ET",14.079,"TEX"
"SP","Danny Salazar",9100,"COL@CLE 12:10PM ET",17.437,"CLE"
"SP","Felix Hernandez",8900,"SEA@OAK 03:35PM ET",14.627,"SEA"
"SP","Trevor Bauer",8700,"COL@CLE 12:10PM ET",15.114,"CLE"
"RP","Daniel Gossett",8600,"SEA@OAK 03:35PM ET",10.25,"OAK"
"SP","Kyle Hendricks",8600,"CHC@SF 03:45PM ET",13.02,"CHC"
"SP","Matt Shoemaker",8500,"BAL@LAA 03:37PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"BAL@LAA 03:37PM ET",16.1,"LAA"
"SP","Jeff Samardzija",8500,"CHC@SF 03:45PM ET",15.621,"SF"
"SP","Tyler Skaggs",8100,"BAL@LAA 03:37PM ET",13.9,"LAA"
"SP","James Paxton",8000,"SEA@OAK 03:35PM ET",22.284,"SEA"
"SP","Andrew Cashner",7900,"TEX@NYM 12:10PM ET",11.664,"TEX"
"SP","Matt Harvey",7800,"TEX@NYM 12:10PM ET",9.804,"NYM"
"SP","Drew Smyly",7700,"SEA@OAK 03:35PM ET",0,"SEA"
"SP","Sean Manaea",7700,"SEA@OAK 03:35PM ET",15.081,"OAK"
"SP","Jeremy Hellickson",7700,"BAL@LAA 03:37PM ET",10.095,"BAL"
"SP","Tyson Ross",7700,"TEX@NYM 12:10PM ET",6.907,"TEX"
"SP","Jon Gray",7600,"COL@CLE 12:10PM ET",12.915,"COL"
