"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759536526,"wheels1022 (1/2)",0,165.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 3B Anthony Rendon 1B Ryan Zimmerman 2B Dustin Pedroia OF Jayson Werth OF Shin-soo Choo C Robinson Chirinos SS Tim Beckham",NA,"Stephen Strasburg","44.90%",47.35
2,759527169,"shawnzhan (11/15)",0,164.35,"P Stephen Strasburg P Jerad Eickhoff OF Mike Trout OF Cameron Maybin 2B Brian Dozier SS Andrelton Simmons OF Robbie Grossman 1B Kennys Vargas 3B Luis Valbuena C Chris Gimenez",NA,"Zack Greinke","26.87%",9.8
3,759543420,"mrmilli23",0,162.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Bryce Harper OF Billy Hamilton 1B Matt Holliday 3B Ryon Healy C Alex Avila 2B Starlin Castro SS Chad Pinder",NA,"Alex Avila","25.17%",2
4,759504206,"gfay63 (11/15)",0,156.6,"P Stephen Strasburg P Brian Johnson OF Aaron Judge C Gary Sánchez OF Giancarlo Stanton SS Didi Gregorius 3B Mike Moustakas 1B Matt Holliday OF Michael Saunders 2B Starlin Castro",NA,"Mike Trout","23.30%",19
5,759503496,"fallfromgrace (2/15)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 1B Tommy Joseph 3B Maikel Franco C Cameron Rupp OF Odúbel Herrera",NA,"Odúbel Herrera","21.94%",0
6,759540830,"Hurricoons",0,152.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez 2B Dustin Pedroia 3B Luis Valbuena OF Kole Calhoun C Martín Maldonado",NA,"Evan Longoria","20.75%",0
7,759504208,"gfay63 (13/15)",0,151.6,"P Stephen Strasburg P Brian Johnson OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman OF Jayson Werth OF Shin-soo Choo 2B Rougned Odor C Derek Norris",NA,"Starlin Castro","20.58%",5
8,759527172,"shawnzhan (14/15)",0,150.85,"P Stephen Strasburg P Michael Fulmer 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman 1B Eric Hosmer C Salvador Perez OF Eddie Rosario SS Alcides Escobar",NA,"Tim Beckham","19.05%",8
9,759526977,"Pscott2268",0,150.6,"P Stephen Strasburg P Brian Johnson OF Khris Davis SS Francisco Lindor 1B Edwin Encarnación OF Michael Brantley 2B Jason Kipnis 3B Ryon Healy OF Rajai Davis C Robinson Chirinos",NA,"Nelson Cruz","18.88%",0
10,759520467,"rwalkersc (1/15)",0,150.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF José Bautista 2B Brian Dozier 1B Justin Smoak 3B Nicholas Castellanos C Russell Martin OF Ezequiel Carrera SS Ryan Goins",NA,"Mookie Betts","18.88%",9
