"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764990394,"pistol2323 (1/4)",0,179.05,"C Brian McCann P Zack Greinke OF Tommy Pham OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Zack Greinke","57.57%",20.45
2,765298479,"gitsum40 (1/2)",0,176.05,"1B Joey Votto P Zack Greinke C Sandy León OF Matt Adams 3B Jake Lamb P Buck Farmer 2B Jonathan Villar OF Domingo Santana OF Scott Schebler SS Xander Bogaerts",NA,"John Lackey","31.51%",10.7
3,764991555,"jimmyhoang920",0,172.6,"C Brian McCann P Zack Greinke OF Eric Young Jr. 1B Chris Carter OF Jason Heyward 2B Starlin Castro 3B Jake Lamb OF George Springer P Mike Foltynewicz SS Dansby Swanson",NA,"Alex Avila","24.96%",5
4,765225811,"BrownSweater (9/11)",0,161.6,"2B Brandon Phillips P Zack Greinke OF Nick Markakis OF Matt Kemp 3B Evan Longoria 1B Matt Adams C Mike Zunino OF Ender Inciarte P Mike Foltynewicz SS Aledmys Díaz",NA,"Buck Farmer","21.05%",26.6
5,765336079,"Schwincat05 (1/2)",0,157.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Delino DeShields 2B Brandon Drury OF Nomar Mazara",NA,"Aledmys Díaz","20.11%",5
6,765173142,"ehafner (15/20)",0,156.05,"P Zack Greinke C Manny Piña OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Jonathan Villar OF Domingo Santana",NA,"Jimmy Nelson","17.94%",18.1
7,764974461,"cjs5555 (7/11)",0,155.2,"P John Lackey OF Matt Kemp C Manny Piña P Yu Darvish 1B Matt Adams OF Ender Inciarte 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana SS Dansby Swanson",NA,"Brian Dozier","16.92%",9
8,765108599,"Mikeknapp1919 (13/20)",0,155.05,"P Zack Greinke OF Tommy Pham OF David Peralta C Alex Avila 1B Paul Goldschmidt OF Corey Dickerson 3B Jake Lamb P Buck Farmer 2B Brandon Drury SS Aledmys Díaz",NA,"Matt Carpenter","15.48%",16
9,765257821,"drewbos11 (4/5)",0,154.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Scott Schebler",NA,"Jedd Gyorko","15.43%",5
10,765033379,"larryb41 (2/5)",0,153.05,"P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Stephen Piscotty OF Delino DeShields 2B Brandon Drury C Gary Sánchez",NA,"Yu Darvish","15.31%",25.5
10,765066947,"murray11289",0,153.05,"P Zack Greinke OF Nick Markakis OF Matt Kemp C Alex Avila 2B José Altuve 1B Paul Goldschmidt OF Matt Adams P Buck Farmer 3B Jedd Gyorko SS Dansby Swanson",NA,"Rougned Odor","14.97%",5
10,765323447,"Raysanc86 (2/3)",0,153.05,"C Robinson Chirinos P Zack Greinke SS Elvis Andrus OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Delino DeShields 2B Brandon Drury OF Nomar Mazara",NA,"Dallas Keuchel","14.54%",0
13,765300474,"jimvaz24",0,152.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B César Hernández P Buck Farmer OF Odúbel Herrera OF Scott Schebler",NA,"Jake Lamb","13.90%",22
13,765305377,"hibarnes (9/20)",0,152.05,"C Brian McCann P Zack Greinke OF David Peralta SS Zack Cozart 2B Daniel Descalso 1B Paul Goldschmidt P Buck Farmer OF Odúbel Herrera 3B Miguel Sanó OF Nomar Mazara",NA,"Paul Goldschmidt","13.82%",14
15,765364454,"coachbobo7777",0,151.75,"SS Zack Cozart 1B Anthony Rizzo OF J.D. Martinez OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Domingo Santana 2B Jonathan Schoop P Mike Foltynewicz C Gary Sánchez",NA,"Chris Owings","13.44%",7
16,764974566,"rikkidee (13/20)",0,151.7,"C Brian McCann P Zack Greinke OF Tommy Pham 1B Matt Carpenter OF Stephen Piscotty 2B Jonathan Villar OF Domingo Santana 3B Jedd Gyorko P Jerad Eickhoff SS Aledmys Díaz",NA,"Kris Bryant","13.14%",2
17,765315350,"BarOfSoap (11/20)",0,151.15,"P John Lackey P Zack Greinke SS Alcides Escobar OF Lorenzo Cain C Salvador Perez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Jorge Bonifacio 3B Miguel Sanó",NA,"Robinson Chirinos","12.93%",16
18,765099030,"snakevandelay (12/20)",0,149.15,"P Zack Greinke OF Nick Markakis OF Jay Bruce OF Daniel Descalso C Sandy León P Alex Meyer 2B Wilmer Flores SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb",NA,"Mookie Betts","12.67%",0
19,765305366,"hibarnes (8/20)",0,149.05,"1B Joey Votto P Zack Greinke OF Tommy Pham OF David Peralta SS Zack Cozart OF Daniel Descalso P Buck Farmer 3B Miguel Sanó 2B Brandon Drury C Gary Sánchez",NA,"David Peralta","12.67%",16
19,765346669,"BigEsea (3/3)",0,149.05,"C Jeff Mathis P Zack Greinke OF David Peralta SS Zack Cozart 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb OF Ender Inciarte P Buck Farmer OF Scott Schebler",NA,"Tommy Pham","12.03%",15
21,765363672,"BigazBill",0,148.7,"C Brian McCann 2B Ian Kinsler OF Justin Upton SS Zack Cozart 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Buck Farmer P Jimmy Nelson OF Aaron Judge",NA,"Aaron Judge","10.76%",2
22,765238071,"cbAnalytics (4/4)",0,148.45,"P CC Sabathia P Zack Greinke OF Brett Gardner 1B Chris Carter 3B Chase Headley OF Aaron Hicks C Alex Avila SS Didi Gregorius 2B Brian Dozier OF Odúbel Herrera",NA,"Seth Smith","10.54%",2
23,765015668,"twbizzell (1/2)",0,148.05,"P Zack Greinke SS Asdrúbal Cabrera OF Brett Gardner OF Tommy Pham 1B Matt Carpenter 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"Rick Porcello","10.54%",8.25
23,765312058,"canecane (2/5)",0,148.05,"1B Joey Votto P Zack Greinke SS Tim Beckham OF Jake Marisnick OF Hernán Pérez P Buck Farmer 2B Jonathan Villar OF Domingo Santana C Gary Sánchez 3B Travis Shaw",NA,"Daniel Descalso","10.20%",0
25,765082303,"nomoreiloveyous (19/20)",0,147.95,"P John Lackey OF Brandon Belt OF David Peralta P Rick Porcello C Buster Posey SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Domingo Santana",NA,"Corey Dickerson","10.16%",13
26,765099026,"snakevandelay (8/20)",0,147.55,"C Robinson Chirinos P Zack Greinke OF Nick Markakis SS Asdrúbal Cabrera OF Jay Bruce 1B Lucas Duda 3B Wilmer Flores 2B Brian Dozier OF Matt Adams P Jimmy Nelson",NA,"Buster Posey","9.69%",18
27,765125822,"bbrookie9 (3/3)",0,147.05,"2B Robinson Canó P Zack Greinke OF Seth Smith OF David Peralta SS Chris Owings 1B Paul Goldschmidt OF Scooter Gennett C Mike Zunino 3B Jake Lamb P Buck Farmer",NA,"Delino DeShields","9.27%",10
27,765325811,"cunn87",0,147.05,"P Zack Greinke OF David Peralta C Alex Avila SS Chris Owings 2B Brian Dozier 1B Matt Carpenter OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Stephen Piscotty",NA,"J.D. Martinez","9.01%",5
27,765345604,"agape",0,147.05,"1B Joey Votto P Zack Greinke C Tyler Flowers OF David Peralta SS Chris Owings OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Anthony Rizzo","8.84%",16
30,765303910,"Theblender (14/20)",0,146.15,"P CC Sabathia C Robinson Chirinos OF Colby Rasmus 1B Logan Morrison SS Tim Beckham 2B José Altuve OF Corey Dickerson OF Domingo Santana P Mike Foltynewicz 3B Travis Shaw",NA,"Chris Davis","8.50%",4
31,765013099,"dandydon (10/10)",0,146.05,"P Zack Greinke OF Brandon Belt OF David Peralta OF Daniel Descalso C Buster Posey SS Brandon Crawford 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Brandon Drury",NA,"Mike Foltynewicz","8.25%",24.15
31,765031723,"Mucci193 (2/3)",0,146.05,"P Zack Greinke OF Tommy Pham SS Jordy Mercer C Alex Avila 1B Matt Carpenter P Buck Farmer OF Stephen Piscotty 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ",NA,"Matt Adams","8.08%",20
31,765064947,"getchia (2/20)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Miguel Sanó","8.08%",20
31,765319097,"getchia (9/20)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Kole Calhoun","7.99%",0
31,765319106,"getchia (18/20)",0,146.05,"P Zack Greinke OF Colby Rasmus 1B Logan Morrison C Buster Posey SS Didi Gregorius 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Mookie Betts",NA,"Stephen Piscotty","7.78%",12
31,765308184,"hibarnes (10/20)",0,146.05,"C Robinson Chirinos P Zack Greinke OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius OF Chris Owings 1B Matt Adams P Buck Farmer 3B Miguel Sanó OF Aaron Judge",NA,"Ben Zobrist","7.74%",2
