"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789988571,"dcp19 (4/4)",0,135.5,"P Yusmeiro Petit 2B Darwin Barney OF Mike Trout OF Kole Calhoun SS Andrelton Simmons 3B Evan Longoria OF Steven Souza Jr. C Gary Sánchez 1B Wilmer Flores P Jacob deGrom",NA,"Rich Hill","51.35%",18.35
2,790092624,"Iculkin (2/4)",0,131.5,"P Yusmeiro Petit 3B Yunel Escobar OF Kole Calhoun SS Andrelton Simmons OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez OF Jay Bruce P Jacob deGrom 2B Chris Taylor",NA,"Jacob deGrom","36.81%",25.3
2,790124701,"Iculkin (3/4)",0,131.5,"P Yusmeiro Petit 3B Yunel Escobar OF Kole Calhoun SS Andrelton Simmons OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez OF Jay Bruce P Jacob deGrom 2B Chris Taylor",NA,"Mike Trout","32.28%",10
4,790055752,"Biggsteve31",0,131.2,"P Francisco Liriano 2B Darwin Barney OF Ezequiel Carrera OF Peter Bourjos 1B Lucas Duda 3B Ronald Torreyes C Gary Sánchez OF Clint Frazier P Jacob deGrom SS Corey Seager",NA,"Caleb Smith","31.20%",7.9
5,790012356,"boiler24",0,128.65,"C Miguel Montero OF Shane Robinson OF Ezequiel Carrera 2B Ryan Goins SS Andrelton Simmons 1B Lucas Duda 3B Ronald Torreyes P Jacob deGrom P Rich Hill OF Hunter Pence",NA,"Aaron Judge","28.85%",2
6,790109191,"kcmac38 (4/4)",0,127.65,"C Miguel Montero OF Steve Pearce 3B Darwin Barney 1B Lucas Duda 2B Robinson Canó OF Jarrod Dyson P Jacob deGrom P Rich Hill OF Gorkys Hernández SS Brandon Crawford",NA,"Logan Forsythe","26.58%",2
7,789957083,"easyel",0,127.1,"P Francisco Liriano P Yusmeiro Petit OF Peter Bourjos OF Steven Souza Jr. OF Corey Dickerson C Gary Sánchez 3B Justin Turner 2B Chris Taylor SS Corey Seager 1B Cody Bellinger",NA,"Francisco Liriano","25.98%",11.9
8,790058874,"johnnybrix3 (2/2)",0,126.65,"C Martín Maldonado 3B Yunel Escobar OF Shane Robinson 2B Darwin Barney OF Mike Trout SS Ryan Goins OF Peter Bourjos 1B Lucas Duda P Jacob deGrom P Rich Hill",NA,"Chris Taylor","23.63%",5
9,790066458,"jmsclinton (1/10)",0,126.5,"P Yusmeiro Petit 2B Cliff Pennington OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Jacob deGrom C Buster Posey SS Corey Seager",NA,"Gary Sánchez","23.58%",21
10,790037054,"hespler99",0,126.1,"P Yusmeiro Petit OF Mike Trout OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez OF Aaron Judge P Caleb Smith 3B Justin Turner 2B Chris Taylor SS Corey Seager",NA,"Justin Turner","22.41%",4
11,790075833,"wrsaverino7",0,124.65,"C Martín Maldonado 2B Cliff Pennington OF Shane Robinson 3B Darwin Barney OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Tim Beckham P Jacob deGrom P Rich Hill",NA,"Asdrúbal Cabrera","21.17%",0
12,790098427,"Jcw490 (2/2)",0,123.65,"C Miguel Montero 2B Cliff Pennington OF Shane Robinson 3B Darwin Barney OF Peter Bourjos 1B Lucas Duda OF Corey Dickerson SS Asdrúbal Cabrera P Jacob deGrom P Rich Hill",NA,"José Bautista","20.83%",0
13,790123732,"WeCameUp (1/3)",0,123.55,"P Yusmeiro Petit OF Brett Gardner OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Didi Gregorius C Gary Sánchez 2B Gavin Cecchini P Rich Hill",NA,"Michael Conforto","20.74%",7
14,790122889,"jtrio5454",0,123.25,"P Francisco Liriano 3B Josh Donaldson 2B Darwin Barney SS Ryan Goins 1B Matt Holliday OF Peter Bourjos OF Steven Souza Jr. C Gary Sánchez P Rich Hill OF Yasiel Puig",NA,"Andrelton Simmons","19.81%",7
15,790117880,"oldcrow1210 (2/11)",0,123.05,"2B Darwin Barney OF Mike Trout SS Andrelton Simmons 3B Trevor Plouffe 1B Lucas Duda C Gary Sánchez OF Aaron Judge P Jacob deGrom OF Hunter Pence P Ty Blach",NA,"Clint Frazier","19.55%",0
16,790031947,"natrace2",0,122.5,"P Yusmeiro Petit OF Shane Robinson OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson C Travis d'Arnaud P Jacob deGrom 3B Logan Forsythe 2B Chris Taylor SS Corey Seager",NA,"Jay Bruce","18.50%",0
17,790095904,"tiffhud1976",0,121.95,"P Yusmeiro Petit OF Mike Trout 3B Evan Longoria OF Steven Souza Jr. C Gary Sánchez OF Aaron Judge 1B Wilmer Flores 2B Chris Taylor SS Corey Seager P Ty Blach",NA,"Blake Snell","16.69%",9.2
18,790035553,"Esimmo5",0,121.85,"C Miguel Montero OF Steve Pearce 3B Josh Donaldson OF Mike Trout OF Peter Bourjos 1B Lucas Duda SS Tim Beckham P Yovani Gallardo P Jacob deGrom 2B Logan Forsythe",NA,"Buster Posey","16.52%",2
19,790022112,"stixnhix (9/10)",0,121.75,"C Miguel Montero OF Mike Trout 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Blake Snell 2B Robinson Canó P Yovani Gallardo OF Chris Taylor SS Corey Seager",NA,"Yunel Escobar","16.01%",9
20,790031637,"legggggggggy (2/3)",0,121.5,"C Miguel Montero OF Steve Pearce OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Adeiny Hechavarria P Blake Snell 2B Asdrúbal Cabrera P Jacob deGrom",NA,"Yusmeiro Petit","15.90%",17.2
21,790094345,"skeeta111 (2/2)",0,121.45,"P Francisco Liriano OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Jesús Sucre P Yovani Gallardo 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Evan Longoria","15.78%",2
22,790131063,"TXDreamer",0,120.2,"OF José Bautista P Francisco Liriano C Martín Maldonado SS Ryan Goins OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda 2B Asdrúbal Cabrera 3B Wilmer Flores P Jacob deGrom",NA,"Martín Maldonado","15.44%",2
23,790098020,"whoisjohngalt420",0,119.65,"C Martín Maldonado 2B Cliff Pennington 3B Yunel Escobar OF Shane Robinson OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Adeiny Hechavarria P Jacob deGrom P Rich Hill",NA,"Albert Pujols","15.42%",2
24,790058907,"Minu",0,119.5,"P Yusmeiro Petit C Martín Maldonado OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda SS Didi Gregorius 2B Neil Walker P Jacob deGrom OF Cody Bellinger",NA,"Neil Walker","15.39%",3
24,790082257,"STL-Horace (2/2)",0,119.5,"C Miguel Montero 2B Darwin Barney OF Ezequiel Carrera 1B Justin Smoak OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. P Blake Snell P Jacob deGrom SS Brandon Crawford",NA,"Lucas Duda","15.05%",20
24,790091613,"jbeard54 (2/3)",0,119.5,"P Yusmeiro Petit 2B Cliff Pennington SS Andrelton Simmons 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson C Gary Sánchez OF Clint Frazier P Jacob deGrom",NA,"Robinson Canó","14.99%",0
27,789991646,"jepeters (1/2)",0,119.2,"C Miguel Montero SS Ryan Goins 3B Evan Longoria OF Steven Souza Jr. P Caleb Smith 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto 2B Logan Forsythe",NA,"Kendrys Morales","14.28%",0
28,789946223,"logdog21",0,118.5,"P Yusmeiro Petit OF Steven Souza Jr. C Gary Sánchez 3B José Reyes 2B Asdrúbal Cabrera OF Jay Bruce 1B Wilmer Flores P Jacob deGrom OF Hunter Pence SS Brandon Crawford",NA,"Cody Bellinger","14.25%",10
28,790068854,"smgrady2 (2/2)",0,118.5,"P Yusmeiro Petit SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda 2B Asdrúbal Cabrera P Jacob deGrom OF Michael Conforto C Buster Posey",NA,"Brett Gardner","13.97%",5
30,789953089,"poop14",0,117.75,"P Yusmeiro Petit OF Mike Trout OF Steven Souza Jr. 1B Lucas Duda SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Yovani Gallardo 3B Justin Turner 2B Chris Taylor",NA,"Yasiel Puig","13.86%",0
31,789855617,"lilly99",0,117.65,"C Miguel Montero 3B Yunel Escobar OF Brett Gardner OF Peter Bourjos 1B Danny Valencia OF Jarrod Dyson P Jacob deGrom P Rich Hill 2B Logan Forsythe SS Kelby Tomlinson",NA,"Jean Segura","12.84%",3
31,790041578,"coach007",0,117.65,"OF Shane Robinson 2B Darwin Barney OF Brett Gardner OF Peter Bourjos 1B Lucas Duda 3B Ronald Torreyes C Travis d'Arnaud P Jacob deGrom P Rich Hill SS Kelby Tomlinson",NA,"Didi Gregorius","12.84%",2
33,790077257,"Jw4778",0,117.5,"P Yusmeiro Petit OF Kole Calhoun 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Clint Frazier 2B Neil Walker C Travis d'Arnaud P Jacob deGrom SS Corey Seager",NA,"Justin Smoak","12.50%",6
