"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,823850310,"ending (8/20)",0,195.24,"DST Ravens  QB Philip Rivers TE Travis Kelce WR Alshon Jeffery RB James White WR Keenan Allen RB Jay Ajayi WR Mike Evans FLEX Ty Montgomery",NA,"Ty Montgomery","29.31%",29
2,824461024,"joed1047",0,191.18,"DST Buccaneers  QB Tom Brady TE Coby Fleener WR Julio Jones FLEX Jacquizz Rodgers WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Melvin Gordon",NA,"Tyreek Hill","27.84%",8.9
3,824229683,"ytxtitans (17/20)",0,190.92,"DST Ravens  QB Aaron Rodgers TE Travis Kelce WR Keenan Allen RB Ty Montgomery WR Kelvin Benjamin WR Davante Adams RB Kareem Hunt FLEX Ameer Abdullah",NA,"Kareem Hunt","25.35%",25.9
4,821590191,"whatever5 (1/3)",0,190.16,"DST Ravens  TE Rob Gronkowski WR Keenan Allen WR Mike Evans RB Ty Montgomery RB Javorius Allen FLEX C.J. Anderson QB Jameis Winston WR Cooper Kupp",NA,"Marshawn Lynch","19.18%",11.9
5,825082463,"witen8 (5/10)",0,189.7,"DST Raiders  TE Jared Cook WR Michael Crabtree QB Derek Carr FLEX Ty Montgomery WR Marqise Lee WR Davante Adams RB Todd Gurley II RB Kareem Hunt",NA,"Coby Fleener","17.41%",12.3
6,824655292,"JPinc (1/20)",0,189.68,"DST Bengals  QB Tom Brady TE Rob Gronkowski RB James White WR Keenan Allen FLEX J.J. Nelson WR Chris Hogan RB Ty Montgomery WR Tyreek Hill",NA,"DeAndre Hopkins","17.09%",14.3
7,822911068,"rico1128 (3/5)",0,188.18,"DST Raiders  WR Michael Crabtree FLEX Rob Gronkowski TE Travis Kelce WR Keenan Allen WR DeAndre Hopkins RB Ty Montgomery RB Tarik Cohen QB Matthew Stafford",NA,"Melvin Gordon","16.80%",20.8
8,825304122,"brknets23",0,187.98,"DST Buccaneers  QB Tom Brady TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Cooper Kupp",NA,"Ravens ","16.69%",17
9,822755340,"theMush415",0,187.88,"DST Buccaneers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Ezekiel Elliott",NA,"Keenan Allen","15.62%",22
10,825326053,"Nakers57",0,186.38,"DST Chargers  QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Davante Adams",NA,"Mike Evans","15.23%",22.3
