"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746563085,"petteytheft89 (5/5)",0,196.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Chris Sale","81.80%",24.7
2,746897351,"georgea023 (5/15)",0,180.5,"P Chris Sale P Joe Biagini OF Mookie Betts OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia C Andrew Knapp 3B T.J. Rivera",NA,"Jay Bruce","40.61%",0
3,746890315,"Paulyny",0,177.25,"P Chris Sale P Zach Davies OF Mookie Betts OF Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia 1B Wilmer Flores 3B Martín Prado SS J.J. Hardy C Sandy León",NA,"Giancarlo Stanton","34.67%",32
4,746625898,"dandydon (1/15)",0,168.15,"P Chris Sale P Tyler Glasnow SS Trea Turner OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk OF Tommy Pham C Yan Gomes",NA,"Michael Conforto","33.91%",0
5,746751096,"youngpro",0,167.7,"P Tanner Roark P Danny Duffy SS Trea Turner 1B Freddie Freeman 2B Daniel Murphy OF Giancarlo Stanton OF Matt Kemp 3B Anthony Rendon OF Joey Rickard C Sandy León",NA,"Marcell Ozuna","32.18%",12
6,746559533,"wheels5502",0,165.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar 3B Anthony Rendon OF Hernán Pérez C Jett Bandy P Mike Clevinger",NA,"Aledmys Díaz","24.52%",0
7,746842302,"fallfromgrace (14/15)",0,164.95,"P Tanner Roark P Tyler Glasnow SS Trea Turner 1B Freddie Freeman 2B Daniel Murphy OF Giancarlo Stanton OF Adam Jones 3B Anthony Rendon OF Jayson Werth C José Lobatón",NA,"José Quintana","22.99%",4.05
8,746561773,"meast",0,164.7,"P José Quintana P Chris Tillman OF Mookie Betts 1B Freddie Freeman 2B Daniel Murphy OF Giancarlo Stanton OF Michael Conforto 3B Mike Moustakas C Sandy León SS Adeiny Hechavarria",NA,"Trea Turner","21.84%",0
9,746859655,"Shark2152 (1/2)",0,162.65,"P Danny Duffy P Tyler Glasnow OF Mookie Betts 1B Hanley Ramírez 3B Miguel Sanó SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna C Russell Martin",NA,"Matt Carpenter","20.88%",16
10,746897348,"georgea023 (2/15)",0,161,"P Chris Sale P Michael Wacha 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia C Salvador Pérez OF Chris Young 3B T.J. Rivera OF John Jaso",NA,"Daniel Murphy","19.73%",9
