Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,14533,Robert Turbin,RB,DAL,GB,14,10,19,70,0,70,70,11.10,111
2,13291,Julio Jones,WR,ATL,CAR,14,8,13,0,125,88,125,15.80,110
3,14872,Mike Gillislee,RB,BUF,PHI,14,9,12,33,11,44,44,10,100
4,12109,Ted Ginn,WR,CAR,ATL,14,25,39,4,12,12,16,29.50,98
5,16771,Todd Gurley,RB,LA,DET,14,30,55,53,7,57,60,30.70,89
6,9118,William Moore,SS,ATL,CAR,14,6,9,0,0,0,0,0,83.3
7,5451,Jonathan Stewart,RB,CAR,ATL,14,19,29,53,5,58,58,15.90,78.4
8,16127,Isaiah Crowell,RB,CLE,SF,14,36,46,56,3,58,58,31.40,76.1
9,15189,Kawann Short,DT,CAR,ATL,14,31,48,0,0,0,0,0,74.8
10,16903,MyCole Pruitt,TE,MIN,ARI,14,5,7,0,40,40,40,5.60,72
11,13856,Deonte Thompson,WR,CHI,WAS,14,5,9,0,20,20,20,4.60,72
12,16475,Jay Elliott,OLB,GB,DAL,14,13,25,0,0,0,0,0,70.8
13,12506,James Starks,RB,GB,DAL,14,32,37,34,13,47,47,26.30,69.7
14,15186,AJ Klein,ILB,CAR,ATL,14,18,28,0,0,0,0,0,65.6
15,12800,Bilal Powell,RB,NYJ,TEN,14,23,32,13,22,35,35,19.20,61.7
16,7857,Jerome Simpson,WR,SF,CLE,14,13,23,0,31,15,31,10,61.5
17,12880,Jabaal Sheard,DE,NE,HOU,14,35,65,0,0,0,0,0,61.1
18,16420,Trent Murphy,OLB,WAS,CHI,14,19,32,0,0,0,0,0,57.9
19,14358,Akiem Hicks,DE,NE,HOU,14,24,44,0,0,0,0,0,55
20,17050,Thomas Rawls,RB,SEA,BAL,14,8,11,75,0,75,75,4.40,55
21,15072,Mychal Rivera,TE,OAK,DEN,14,20,35,0,20,15,20,13.90,54.5
22,13791,Lamar Miller,RB,MIA,NYG,14,39,58,31,0,31,31,20.90,53.6
23,13460,Doug Baldwin,WR,SEA,BAL,14,49,70,0,18,12,18,32.20,53.5
24,14536,Russell Wilson,QB,SEA,BAL,14,62,89,2,0,53,53,32.28,52.1
25,14385,Doug Martin,RB,TB,NO,14,28,51,39,11,43,50,15.60,52.1
26,11402,Sam Shields,CB,GB,DAL,14,12,23,0,0,0,0,0,50
27,16168,Marqueston Huff,FS,TEN,NYJ,14,8,11,0,0,0,0,0,50
28,14946,Armonty Bryant,DE,CLE,SF,14,34,61,0,0,0,0,0,49.7
29,16323,Khalil Mack,DE,OAK,DEN,14,74,93,0,0,0,0,0,49.6
30,16830,Tyler Lockett,WR,SEA,BAL,14,46,66,0,15,13,15,31.40,48.7
31,13320,Cam Newton,QB,CAR,ATL,14,48,74,6,0,50,50,23,47.9
32,16618,Aaron Donald,DT,LA,DET,14,45,63,0,0,0,0,0,47.1
33,14021,Andre Branch,DE,JAX,IND,14,53,74,0,0,0,0,0,46.8
34,16812,Nate Orchard,OLB,CLE,SF,14,24,43,0,0,0,0,0,46.7
35,14918,Tyler Eifert,TE,CIN,PIT,14,9,16,0,22,22,22,6.20,46.7
36,16389,Odell Beckham Jr,WR,NYG,MIA,14,62,94,0,15,11,15,38.60,46.1
37,12323,Joique Bell,RB,DET,LA,14,17,24,41,12,53,53,9.50,44.1
38,15018,Denard Robinson,RB,JAX,IND,14,34,52,41,6,44,47,15.70,43.2
39,13255,Matt Asiata,RB,MIN,ARI,14,7,10,0,29,29,29,5,42.9
40,12195,Frank Zombo,OLB,KC,SD,14,7,10,0,0,0,0,0,42.9
41,15138,Eddie Lacy,RB,GB,DAL,14,49,56,49,2,51,51,24.80,42.4
42,12806,Muhammad Wilkerson,DE,NYJ,TEN,14,54,89,0,0,0,0,0,42
43,4932,Eli Manning,QB,NYG,MIA,14,66,100,5,0,52,52,31.28,41.3
44,9827,Desmond Bryant,DE,CLE,SF,14,37,66,0,0,0,0,0,40.7
45,16240,Zurlon Tipton,RB,IND,JAX,14,14,19,7,36,36,43,9.70,40.7
46,2699,Matt Forte,RB,CHI,WAS,14,28,48,36,7,39,43,12.30,40.4
47,16056,James White,RB,NE,HOU,14,25,37,4,24,20,28,14,40
48,14975,Vince Williams,ILB,PIT,CIN,14,12,22,0,0,0,0,0,40
49,15555,Zach Line,FB,MIN,ARI,14,6,9,0,17,17,17,3.40,40
50,16245,Blake Bortles,QB,JAX,IND,14,65,100,6,0,52,52,27.70,39.5
51,16253,Allen Hurns,WR,JAX,IND,14,42,65,0,10,7,10,22.50,39.3
52,6198,Darren Sproles,RB,PHI,BUF,14,27,35,26,11,33,37,12.50,38.9
53,16969,Obum Gwacham,DE,NO,TB,14,17,31,0,0,0,0,0,38.8
54,14860,Jordan Poyer,FS,CLE,SF,14,13,23,0,0,0,0,0,38.5
55,14269,Alfred Morris,RB,WAS,CHI,14,22,31,50,5,50,55,8.40,38.2
56,16326,Seth Roberts,WR,OAK,DEN,14,21,37,0,19,10,19,10,38.1
57,16154,Daniel McCullers,NT,PIT,CIN,14,10,19,0,0,0,0,0,38
58,14478,Michael Floyd,WR,ARI,MIN,14,44,66,0,21,11,21,24.20,36.8
59,10974,Rob Gronkowski,TE,NE,HOU,14,41,61,0,10,10,10,18.70,35.9
60,12792,Kenrick Ellis,NT,MIN,ARI,14,14,21,0,0,0,0,0,35.7
61,12296,LeGarrette Blount,RB,NE,HOU,14,15,22,67,0,67,67,5.30,35.3
62,16763,Marcus Mariota,QB,TEN,NYJ,14,61,100,5,2,71,71,23.36,35
63,12845,AJ Green,WR,CIN,PIT,14,55,95,0,16,11,16,28.20,34.9
64,8283,Ryan Fitzpatrick,QB,NYJ,TEN,14,73,100,4,0,53,53,24.82,34
65,17317,Tavaris Barnes,DE,NO,TB,14,6,11,0,0,0,0,0,33.3
66,1750,Trent Cole,OLB,IND,JAX,14,36,55,0,0,0,0,0,33.1
67,16294,Dee Ford,OLB,KC,SD,14,66,99,0,0,0,0,0,32.9
68,16116,AJ McCarron,QB,CIN,PIT,14,49,85,6,0,71,71,18,32.7
69,7580,DeAngelo Williams,RB,PIT,CIN,14,65,92,35,3,39,39,23.10,32.5
70,15261,Spencer Ware,RB,KC,SD,14,16,30,50,0,50,50,5.20,32.5
71,8972,Jay Cutler,QB,CHI,WAS,14,59,100,2,0,54,54,23.10,32.4
72,12923,Karl Klug,DT,TEN,NYJ,14,24,33,0,0,0,0,0,32.1
73,11611,Golden Tate,WR,DET,LA,14,61,86,2,16,16,18,28.50,32
74,11220,Dexter McCluster,RB,TEN,NYJ,14,22,36,18,23,36,41,11,31.8
75,16037,Dominique Easley,DT,NE,HOU,14,12,22,0,0,0,0,0,31.7
76,16271,Shaquil Barrett,OLB,DEN,OAK,14,26,46,0,0,0,0,0,31.5
77,5315,Jonathan Babineaux,DT,ATL,CAR,14,26,40,0,0,0,0,0,31.2
78,2428,Carson Palmer,QB,ARI,MIN,14,67,100,5,0,57,57,23.70,30.9
79,15100,Jordan Reed,TE,WAS,CHI,14,59,84,0,15,15,15,30,30.5
80,14252,Kirk Cousins,QB,WAS,CHI,14,70,100,6,0,50,50,25.30,30.4
81,15616,Fozzy Whittaker,RB,CAR,ATL,14,29,45,28,3,31,31,9.80,30.3
82,16308,Albert Wilson,WR,KC,SD,14,49,91,0,12,8,12,18.70,30
83,16334,Jeremiah Attaochu,OLB,SD,KC,14,39,72,0,0,0,0,0,30
84,14187,Alshon Jeffery,WR,CHI,WAS,14,56,95,0,16,11,16,25.70,29.8
85,4131,Dwight Freeney,DE,ARI,MIN,14,22,32,0,0,0,0,0,29.5
86,16857,Xavier Cooper,DE,CLE,SF,14,20,36,0,0,0,0,0,29.2
87,3341,Calais Campbell,DE,ARI,MIN,14,59,87,0,0,0,0,0,29
88,12239,Chris Ivory,RB,NYJ,TEN,14,37,51,60,5,62,65,14.70,28.9
89,16640,John Brown,WR,ARI,MIN,14,49,73,0,10,8,10,17.80,28.2
90,16769,Vic Beasley,OLB,ATL,CAR,14,26,40,0,0,0,0,0,28.1
91,9994,Michael Bennett,DE,SEA,BAL,14,41,71,0,0,0,0,0,28
92,5094,Marques Colston,WR,NO,TB,14,56,68,0,14,11,14,21.60,27.9
93,8066,Darren McFadden,RB,DAL,GB,14,40,77,23,5,23,28,14.10,27.8
94,16609,Charles Sims,RB,TB,NO,14,27,49,19,30,41,48,13.40,27.4
95,6539,Robert Mathis,OLB,IND,JAX,14,37,57,0,0,0,0,0,27
96,14719,Jonathan Grimes,RB,HOU,NE,14,23,43,30,9,39,39,8.20,27
97,4314,Tom Brady,QB,NE,HOU,14,67,100,6,0,51,51,18.04,26.9
98,2262,Tim Hightower,RB,NO,TB,14,58,71,48,2,50,50,16.50,26.7
99,16870,Clayton Geathers,FS,IND,JAX,14,15,23,0,0,0,0,0,26.7
100,16008,Orleans Darkwa,RB,NYG,MIA,14,6,9,33,17,50,50,2.60,26.7
101,11667,Brandon Marshall,WR,NYJ,TEN,14,70,96,0,14,9,14,27.50,26.4
102,13921,Robert Golden,SS,PIT,CIN,14,21,39,0,0,0,0,0,26.2
103,12881,Buster Skrine,CB,NYJ,TEN,14,48,79,0,0,0,0,0,26
104,12415,Zach Miller,TE,CHI,WAS,14,56,95,0,11,9,11,19.50,25.9
105,11234,Lamarr Houston,OLB,CHI,WAS,14,52,74,0,0,0,0,0,25.8
106,16849,Danielle Hunter,DE,MIN,ARI,14,28,42,0,0,0,0,0,25.7
107,13860,Vontaze Burfict,OLB,CIN,PIT,14,47,66,0,0,0,0,0,25.5
