"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792431321,"Swagger.com",0,162.7,"P Zack Godley P J.C. Ramírez OF Charlie Blackmon 1B Mark Reynolds 2B Dee Gordon SS Marcus Semien OF Trey Mancini 3B Jake Lamb OF Carlos González C Caleb Joseph",NA,"Cody Bellinger","38.04%",17
2,792405075,"Prolificd (11/16)",0,162.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon OF Mike Trout 3B Alex Bregman SS Elvis Andrus OF Cody Bellinger 2B Robinson Canó 1B Albert Pujols C Yadier Molina",NA,"Charlie Blackmon","38.04%",0
3,792461437,"brodie908 (12/20)",0,161.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Mike Trout C J.T. Realmuto OF Cody Bellinger 2B Robinson Canó 3B Derek Dietrich OF Christian Yelich 1B C.J. Cron",NA,"Nolan Arenado","31.24%",5
4,792382970,"linsdad",0,160.65,"P Jake Arrieta P Zack Godley 2B Dee Gordon OF Christian Yelich OF Derek Fisher C Brian McCann 1B Josh Bell OF Carlos González 3B Joey Gallo SS Eric Sogard",NA,"Luke Weaver","29.42%",26.05
5,792390006,"Larrioto (12/20)",0,156.05,"P Dallas Keuchel P J.C. Ramírez OF Mike Trout OF Giancarlo Stanton 2B Dee Gordon 3B Derek Dietrich OF Christian Yelich 1B Albert Pujols C Martín Maldonado SS Miguel Rojas",NA,"Dallas Keuchel","29.08%",3.85
6,792470057,"dgarrott (4/20)",0,150.55,"P Zack Godley P Luke Weaver 3B Nolan Arenado OF Giancarlo Stanton 1B Joey Votto C J.T. Realmuto 2B Dee Gordon OF Christian Yelich OF Billy Hamilton SS Miguel Rojas",NA,"Corey Seager","25.17%",0
7,792388507,"salmonc (14/20)",0,150.2,"P Jake Arrieta P Luke Weaver OF Charlie Blackmon OF Mike Trout 3B Freddie Freeman SS Andrelton Simmons 2B Robinson Canó 1B C.J. Cron OF Ben Revere C Martín Maldonado",NA,"Mike Trout","24.43%",18
8,792470107,"dgarrott (7/20)",0,148.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon OF Giancarlo Stanton 1B Paul Goldschmidt C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 3B Jake Lamb SS Miguel Rojas",NA,"Matt Moore","23.92%",5.85
9,792313521,"qbasic7777 (12/20)",0,147.25,"P J.C. Ramírez P Luke Weaver 2B José Altuve OF Bryce Harper OF Mike Trout 1B Joey Votto 3B Freddie Freeman SS Jean Segura OF Ender Inciarte C Yadier Molina",NA,"Zack Godley","23.70%",24.5
10,792339619,"DeusExMachina (3/3)",0,144.05,"P Dallas Keuchel P J.C. Ramírez OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich SS Chad Pinder 1B Ryon Healy 3B Matt Chapman",NA,"J.C. Ramírez","23.30%",23.2
11,792412104,"cjs5555 (3/8)",0,143.85,"P Jason Vargas P J.C. Ramírez OF Mike Trout 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 2B Paul DeJong C Yadier Molina 1B Yuli Gurriel OF Delino DeShields",NA,"Robinson Canó","19.84%",10
12,792507454,"GoMaizeGoBlue (9/20)",0,143.8,"P Jake Arrieta P Austin Pruitt OF Jay Bruce 3B Adrián Béltre SS Asdrúbal Cabrera 2B Neil Walker 1B Cody Bellinger OF Yoenis Céspedes C Yadier Molina OF Adam Jones",NA,"Bryce Harper","17.52%",0
13,792472615,"CaliforniaDreamin (2/9)",0,142.75,"P J.C. Ramírez P Jeremy Hellickson SS Corey Seager OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon 1B Cody Bellinger OF Chris Taylor OF Christian Yelich 3B Logan Forsythe",NA,"Yasmani Grandal","16.95%",3
14,792461439,"brodie908 (14/20)",0,141.05,"P Zack Godley P Ariel Miranda OF Mike Trout 3B Anthony Rendon SS Andrelton Simmons OF Cody Bellinger 2B Robinson Canó OF Christian Yelich C Yasmani Grandal 1B C.J. Cron",NA,"Brent Suter","16.33%",10
15,792467095,"mpayne249 (2/2)",0,139.55,"P Zack Godley P Luke Weaver OF Andrew McCutchen 3B Freddie Freeman OF Nelson Cruz C Mike Zunino SS Elvis Andrus 2B Robinson Canó OF Christian Yelich 1B Mike Napoli",NA,"Jonathan Schoop","15.65%",4
16,792461436,"brodie908 (11/20)",0,138.55,"P Zack Godley P Luke Weaver OF Bryce Harper OF Mike Trout C J.T. Realmuto SS Andrelton Simmons 3B Kyle Seager 2B Robinson Canó OF Christian Yelich 1B C.J. Cron",NA,"Yoenis Céspedes","15.08%",9
17,792178972,"apple-bottom_jeans (13/20)",0,138.25,"P J.C. Ramírez P Luke Weaver 3B Nolan Arenado OF Jay Bruce 1B Mark Reynolds OF Gerardo Parra 2B Asdrúbal Cabrera OF Yoenis Céspedes SS Amed Rosario C Ryan Hanigan",NA,"Michael Conforto","13.27%",10
18,792454782,"JustWinBaby209",0,138.2,"P Jake Arrieta P Luke Weaver OF Mike Trout OF Giancarlo Stanton SS Elvis Andrus 2B Dee Gordon OF Mookie Betts C Yasmani Grandal 1B Edwin Encarnacion 3B Evan Longoria",NA,"José Altuve","13.21%",5
19,792475813,"CaliforniaDreamin (3/9)",0,138.05,"P J.C. Ramírez P Matt Moore OF Giancarlo Stanton 3B Adrián Béltre C J.T. Realmuto OF Shin-soo Choo SS Elvis Andrus 2B Dee Gordon OF Christian Yelich 1B Mike Napoli",NA,"Manny Machado","11.17%",3
20,792492740,"jdazzle1",0,137.6,"P Jeremy Hellickson P Luke Weaver OF Bryce Harper OF Mike Trout 3B Freddie Freeman C J.T. Realmuto OF Nelson Cruz 2B Dee Gordon SS Paul DeJong 1B Eric Thames",NA,"Jake Arrieta","10.54%",26.15
21,792476674,"crock555 (1/18)",0,136.7,"P Zack Godley P J.C. Ramírez OF Andrew McCutchen SS Elvis Andrus OF Cody Bellinger 2B Jonathan Schoop 3B Manny Machado 1B Chase Utley OF Trey Mancini C Caleb Joseph",NA,"Robinson Chirinos","10.20%",0
21,792569773,"emmerson (4/4)",0,136.7,"P Zack Godley P J.C. Ramírez OF Jay Bruce SS Asdrúbal Cabrera OF Shin-soo Choo 1B Cody Bellinger 2B Chris Taylor OF Delino DeShields C Ryan Hanigan 3B Logan Forsythe",NA,"Salvador Perez","9.98%",0
23,792601038,"k0lsi (2/2)",0,136.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon SS Corey Seager 1B Cody Bellinger OF Marcell Ozuna 2B Jonathan Schoop OF Christian Yelich 3B Manny Machado C Yadier Molina",NA,"Jean Segura","9.98%",9
24,792567894,"DaPharmer (1/3)",0,135.65,"P Jake Arrieta P Zack Godley SS Elvis Andrus OF Cody Bellinger 2B Jonathan Schoop 3B Manny Machado OF Trey Mancini OF Adam Jones C Robinson Chirinos 1B Ryon Healy",NA,"Trevor Story","9.52%",5
25,792156565,"Tay70or (1/3)",0,135.35,"P Jason Vargas P Andrew Cashner 1B Eric Hosmer OF Eduardo Núñez 3B José Ramírez 2B Dee Gordon OF Cody Bellinger OF Trey Mancini C Yadier Molina SS Xander Bogaerts",NA,"Adam Jones","9.47%",2
26,792412108,"cjs5555 (7/8)",0,134.7,"P Jason Vargas P Luke Weaver 3B Nolan Arenado SS Corey Seager OF Mike Trout 1B Joey Votto 2B Paul DeJong OF Christian Yelich OF Randal Grichuk C Yadier Molina",NA,"Buster Posey","9.47%",0
27,792470141,"dgarrott (8/20)",0,134.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna 1B Tommy Joseph 3B Derek Dietrich OF Christian Yelich SS Freddy Galvis",NA,"Mike Napoli","9.35%",0
27,792524975,"travscrub10 (5/16)",0,134.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Mike Trout 1B Freddie Freeman OF Cody Bellinger 2B Chris Taylor OF Yasiel Puig 3B Manny Machado C Martín Maldonado",NA,"Andrew McCutchen","9.01%",6
29,792487571,"csmaniac (8/20)",0,134.25,"P J.C. Ramírez P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds 2B DJ LeMahieu OF Tommy Pham SS Paul DeJong C Yadier Molina OF Carlos González",NA,"DJ LeMahieu","8.84%",10
29,792572253,"Headoftemple (1/3)",0,134.25,"P J.C. Ramírez P Luke Weaver OF Michael Conforto OF Jay Bruce OF Curtis Granderson C Mike Zunino 1B Cody Bellinger 3B Kyle Seager 2B Robinson Canó SS Amed Rosario",NA,"Derek Fisher","8.84%",8
31,792304777,"edgelesscart (20/20)",0,133.55,"P Zack Godley P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds C J.T. Realmuto 2B Dee Gordon OF Jarrod Dyson OF Carlos González SS Miguel Rojas",NA,"Carlos González","8.50%",18
31,792533461,"gehrenberg (13/20)",0,133.55,"P Zack Godley P Luke Weaver OF Michael Conforto OF Jay Bruce SS Asdrúbal Cabrera 2B Neil Walker OF Yoenis Céspedes 3B Manny Machado 1B Trey Mancini C Caleb Joseph",NA,"Freddie Freeman","8.45%",15
33,792266768,"catbus8 (2/3)",0,133.35,"P Jake Arrieta P J.C. Ramírez 3B Nolan Arenado OF Charlie Blackmon OF Cody Bellinger 2B Robinson Canó C Yadier Molina 1B Mike Napoli OF Jesse Winker SS Eric Sogard",NA,"Jay Bruce","8.39%",16
33,792563698,"Arbo604 (4/5)",0,133.35,"P Zack Godley P Matt Moore OF Charlie Blackmon 1B Mark Reynolds OF Gerardo Parra 2B Jonathan Schoop 3B Manny Machado C Yadier Molina OF Carlos González SS Tim Beckham",NA,"Brian McCann","7.43%",2
35,792412102,"cjs5555 (1/8)",0,133.25,"P J.C. Ramírez P Luke Weaver 3B Nolan Arenado SS Corey Seager OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 1B Josh Bell",NA,"Albert Pujols","7.31%",5
36,792417876,"Elwaysarmy (8/20)",0,133.05,"P J.C. Ramírez P Matt Moore OF Michael Conforto 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu 1B Cody Bellinger C Yadier Molina OF Carlos González SS Brandon Crawford",NA,"Mark Reynolds","7.26%",12
37,792467625,"Brovahkiin (3/20)",0,132.75,"P Andrew Cashner P Luke Weaver OF Michael Conforto OF Jay Bruce OF Curtis Granderson 1B Freddie Freeman SS Asdrúbal Cabrera C Kurt Suzuki 2B Neil Walker 3B Johan Camargo",NA,"Alex Avila","7.20%",0
38,792482587,"CaliforniaDreamin (6/9)",0,131.7,"P Zack Godley P J.C. Ramírez 3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 1B Cody Bellinger OF Chris Taylor C Yasmani Grandal OF Delino DeShields 2B Logan Forsythe",NA,"Howie Kendrick","6.86%",3
39,792388511,"salmonc (18/20)",0,131.35,"P Jake Arrieta P Trevor Williams OF Mike Trout OF Curtis Granderson 2B Neil Walker SS Andrelton Simmons 3B Luis Valbuena OF Yoenis Céspedes 1B C.J. Cron C Martín Maldonado",NA,"Yuli Gurriel","6.75%",3
40,792546181,"orangesky11 (4/6)",0,131.2,"P Zack Godley P Andrew Cashner OF Andrew McCutchen 2B José Altuve OF Mike Trout SS Andrelton Simmons OF Christian Yelich C Yasmani Grandal 1B Albert Pujols 3B Kaleb Cowart",NA,"Tim Beckham","6.41%",19
41,792487595,"csmaniac (9/20)",0,130.9,"P Dallas Keuchel P Luke Weaver OF Curtis Granderson 2B Asdrúbal Cabrera OF Tommy Pham 1B Luis Valbuena OF Yoenis Céspedes SS Amed Rosario 3B Jedd Gyorko C Yadier Molina",NA,"Joc Pederson","6.18%",2
42,792532079,"haynest76",0,130.7,"P Jake Arrieta P Jeremy Hellickson OF Michael Conforto 3B Nolan Arenado 1B Freddie Freeman 2B Robinson Canó C Yasmani Grandal SS Chad Pinder OF Jesse Winker OF David Peralta",NA,"Asdrúbal Cabrera","6.18%",15
43,792397439,"Prolificd (8/16)",0,130.25,"P J.C. Ramírez P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon SS Corey Seager OF Tommy Pham 1B Cody Bellinger OF Yoenis Céspedes 2B Robinson Canó C Yadier Molina",NA,"Rafael Devers","6.18%",0
43,792520849,"Mikew309 (1/2)",0,130.25,"P Jeremy Hellickson P Andrew Cashner 2B José Altuve 1B Mark Reynolds C J.T. Realmuto SS Elvis Andrus OF Cody Bellinger OF Chris Taylor 3B Derek Dietrich OF Billy Hamilton",NA,"Starling Marte","6.18%",5
45,792489049,"csmaniac (12/20)",0,130.2,"P Jake Arrieta P Luke Weaver OF Andrew McCutchen 1B Mark Reynolds 2B DJ LeMahieu SS Trevor Story OF Trey Mancini 3B David Freese OF Carlos González C Ryan Hanigan",NA,"Ariel Miranda","5.95%",10.55
46,792518015,"Iceman45 (2/6)",0,129.9,"P Dallas Keuchel P Luke Weaver OF Charlie Blackmon OF Jay Bruce 2B Dee Gordon 1B Cody Bellinger SS Jean Segura OF Derek Fisher 3B Jake Lamb C Francisco Cervelli",NA,"Jason Vargas","5.95%",13.65
47,792412107,"cjs5555 (6/8)",0,129.25,"P J.C. Ramírez P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 1B Mark Reynolds OF Gerardo Parra 2B DJ LeMahieu SS Paul DeJong OF Christian Yelich C Martín Maldonado",NA,"Mookie Betts","5.90%",0
48,792140011,"foster28 (2/4)",0,129.2,"P Jake Arrieta P Luke Weaver OF Andrew McCutchen OF Mike Trout 3B Anthony Rendon SS Elvis Andrus 2B Robinson Canó C Brian McCann 1B Albert Pujols OF Ben Revere",NA,"Nelson Cruz","5.84%",7
48,792603696,"XStripeMeanMachine",0,129.2,"P Jake Arrieta P Luke Weaver OF Mike Trout 1B Joey Votto 2B Dee Gordon OF Mookie Betts SS Jean Segura 3B Manny Machado C Buster Posey OF Denard Span",NA,"Elvis Andrus","5.84%",24
50,792412103,"cjs5555 (2/8)",0,128.9,"P Dallas Keuchel P Luke Weaver 1B Joey Votto OF Adam Duvall OF Tommy Pham SS Elvis Andrus 2B Paul DeJong OF Randal Grichuk 3B Jedd Gyorko C Yadier Molina",NA,"Andrew Cashner","5.73%",18.7
51,792192004,"otbjoe (3/7)",0,128.85,"P Jake Arrieta P Andrew Cashner 1B Eric Hosmer C Cameron Rupp 2B Dee Gordon 3B Luis Valbuena OF Starling Marte SS Amed Rosario OF José Martínez OF Jesse Winker",NA,"Giancarlo Stanton","5.67%",7
52,792062423,"SlowQueen (13/20)",0,128.7,"P Zack Godley P J.C. Ramírez OF Jay Bruce 2B Asdrúbal Cabrera OF Yoenis Céspedes 3B Manny Machado SS Amed Rosario 1B Trey Mancini C Travis d'Arnaud OF Adam Jones",NA,"Jarrod Dyson","5.67%",2
53,792574799,"hashtagwinner2014",0,128.25,"P J.C. Ramírez P Luke Weaver 1B Eric Hosmer 3B Nolan Arenado 2B Whit Merrifield OF Marwin González OF Cody Bellinger OF Chris Taylor SS Paul DeJong C Yadier Molina",NA,"Chase Utley","5.67%",5
54,792304776,"edgelesscart (19/20)",0,128,"P Jake Arrieta P Matt Moore OF Michael Conforto OF Mike Trout SS Asdrúbal Cabrera 2B Neil Walker 1B Cody Bellinger C Travis d'Arnaud OF Ben Revere 3B Kaleb Cowart",NA,"Ryan Hanigan","5.44%",6
55,792304760,"edgelesscart (3/20)",0,127.7,"P Dallas Keuchel P Matt Moore OF Michael Conforto 2B Dee Gordon OF Yoenis Céspedes 3B Derek Dietrich OF Christian Yelich SS Amed Rosario C Travis d'Arnaud 1B Mike Napoli",NA,"Neil Walker","5.39%",0
56,792300453,"blenderhd (3/3)",0,127.35,"P Jake Arrieta P J.C. Ramírez SS Corey Seager 2B Asdrúbal Cabrera 1B Cody Bellinger OF Yoenis Céspedes OF Trey Mancini OF Adam Jones C Robinson Chirinos 3B Ryon Healy",NA,"Eric Sogard","5.33%",0
57,792489243,"csmaniac (15/20)",0,127.2,"P Jake Arrieta P Luke Weaver OF Michael Conforto OF Jay Bruce OF Yoenis Céspedes 2B Jonathan Schoop 3B Manny Machado 1B Chris Davis SS Amed Rosario C Travis d'Arnaud",NA,"Mike Moustakas","5.27%",0
57,792587371,"Gnixon1023 (1/2)",0,127.2,"P Zack Godley P Andrew Cashner OF Bryce Harper 3B Freddie Freeman 1B Cody Bellinger 2B Robinson Canó SS Amed Rosario C Yasmani Grandal OF Ender Inciarte OF Jesse Winker",NA,"Kyle Seager","5.22%",0
57,792587432,"Gnixon1023 (2/2)",0,127.2,"P Zack Godley P Andrew Cashner OF Bryce Harper 3B Freddie Freeman 1B Cody Bellinger 2B Robinson Canó SS Amed Rosario C Yasmani Grandal OF Ender Inciarte OF Jesse Winker",NA,"Chris Taylor","5.16%",9
60,792432772,"BiGPapAPayDay (10/18)",0,126.75,"P J.C. Ramírez P Jeremy Hellickson OF Jay Bruce OF Mike Trout 2B Asdrúbal Cabrera C Mike Zunino SS Andrelton Simmons 3B Luis Valbuena 1B Albert Pujols OF Carlos González",NA,"Trey Mancini","4.99%",14
61,792477179,"likenoah (12/17)",0,126.35,"P Jake Arrieta P J.C. Ramírez 1B Freddie Freeman SS Elvis Andrus OF Cody Bellinger OF Mookie Betts 2B Jonathan Schoop OF Jorge Bonifacio 3B Evan Longoria C Martín Maldonado",NA,"A.J. Cole","4.99%",5.25
62,792505352,"williamsukfan (2/2)",0,126.25,"P J.C. Ramírez P Luke Weaver SS Corey Seager 1B Mark Reynolds OF Bryce Harper OF Giancarlo Stanton 2B Chris Taylor OF Mookie Betts 3B Derek Dietrich C Yadier Molina",NA,"Eric Thames","4.99%",14
63,792487514,"csmaniac (4/20)",0,126.2,"P Jake Arrieta P Luke Weaver OF Jay Bruce 3B Freddie Freeman 2B Neil Walker OF Yoenis Céspedes OF Starling Marte SS Amed Rosario 1B Josh Bell C Travis d'Arnaud",NA,"Marwin González","4.93%",7
64,792178964,"apple-bottom_jeans (5/20)",0,125.85,"P J.C. Ramírez P Austin Pruitt OF Michael Conforto 3B Nolan Arenado 1B Mark Reynolds OF Gerardo Parra 2B DJ LeMahieu OF Yoenis Céspedes SS Amed Rosario C Travis d'Arnaud",NA,"Josh Bell","4.71%",7
65,792477178,"likenoah (11/17)",0,125.7,"P Zack Godley P J.C. Ramírez 3B Nolan Arenado OF Marwin González SS Elvis Andrus OF Cody Bellinger OF Yoenis Céspedes 2B Jonathan Schoop 1B Mike Napoli C Martín Maldonado",NA,"Joey Votto","4.42%",10
65,792529792,"DFSN3WBIE (10/20)",0,125.7,"P Zack Godley P J.C. Ramírez OF Charlie Blackmon OF Andrew McCutchen 1B Cody Bellinger 2B Robinson Canó C Yasmani Grandal 3B Jedd Gyorko OF Carlos González SS Tim Beckham",NA,"Marcus Semien","4.42%",5
67,792523460,"travscrub10 (4/16)",0,125.25,"P J.C. Ramírez P Luke Weaver 2B José Altuve SS Corey Seager OF Mike Trout 1B Freddie Freeman 3B Marwin González OF Joc Pederson OF Cody Bellinger C Martín Maldonado",NA,"Marcell Ozuna","4.42%",2
68,792470076,"dgarrott (5/20)",0,125.05,"P Zack Godley P Ariel Miranda 1B Mark Reynolds OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Evan Longoria SS Adeiny Hechavarria",NA,"David Peralta","4.25%",9
69,792488908,"bigd4347",0,124.9,"P Matt Moore P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 1B Ryan Zimmerman C J.T. Realmuto 2B Dee Gordon OF Carlos Gómez OF Christian Yelich SS Amed Rosario",NA,"Paul DeJong","4.08%",0
70,792297401,"joshuaamel (2/4)",0,124.55,"P Zack Godley P Luke Weaver 2B José Altuve OF Mike Trout SS Asdrúbal Cabrera 3B Marwin González C Salvador Perez OF Derek Fisher 1B Yuli Gurriel OF Carlos González",NA,"Edwin Encarnacion","4.08%",0
70,792297402,"joshuaamel (3/4)",0,124.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Mike Trout 1B Cody Bellinger 2B Chris Taylor 3B Kyle Seager OF Yoenis Céspedes C Yasmani Grandal OF Carlos González",NA,"Martín Maldonado","4.02%",12
70,792492784,"Cbark34",0,124.55,"P Zack Godley P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon SS Corey Seager OF Mike Trout 1B Cody Bellinger 2B Robinson Canó OF Ben Revere C Martín Maldonado",NA,"Josh Reddick","3.91%",5
70,792584102,"kyleputt",0,124.55,"P Zack Godley P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon OF Andrew McCutchen 1B Cody Bellinger OF Yoenis Céspedes 2B Jonathan Schoop C Yadier Molina SS Jordy Mercer",NA,"Christian Yelich","3.85%",27
