"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",18500,"BOS@STL 08:15PM ET",68.243,"BOS"
"SP","Max Scherzer",18500,"WAS@PIT 07:05PM ET",54.968,"WAS"
"SP","Justin Verlander",18000,"BAL@DET 07:10PM ET",32.34,"DET"
"SP","Jon Lester",18000,"CIN@CHC 08:05PM ET",32.603,"CHC"
"SP","Stephen Strasburg",18000,"WAS@PIT 07:05PM ET",40.32,"WAS"
"SP","Jake Arrieta",17500,"CIN@CHC 08:05PM ET",23.97,"CHC"
"SP","Rick Porcello",17500,"BOS@STL 08:15PM ET",34.635,"BOS"
"SP","Dallas Keuchel",17500,"HOU@MIA 07:10PM ET",52.218,"HOU"
"SP","Lance McCullers Jr.",17500,"HOU@MIA 07:10PM ET",43.223,"HOU"
"SP","Yu Darvish",17000,"PHI@TEX 08:05PM ET",41.243,"TEX"
"SP","Kyle Hendricks",16000,"CIN@CHC 08:05PM ET",26.318,"CHC"
"SP","David Price",16000,"BOS@STL 08:15PM ET",0,"BOS"
"SP","Masahiro Tanaka",15500,"NYY@KC 08:15PM ET",23.39,"NYY"
"SP","Carlos Martinez",15500,"BOS@STL 08:15PM ET",39.113,"STL"
"SP","Michael Fulmer",15000,"BAL@DET 07:10PM ET",43.5,"DET"
"SP","Danny Duffy",15000,"NYY@KC 08:15PM ET",27.038,"KC"
"SP","Ervin Santana",15000,"COL@MIN 08:10PM ET",47.75,"MIN"
"SP","Anthony DeSclafani",15000,"CIN@CHC 08:05PM ET",0,"CIN"
"SP","Cole Hamels",15000,"PHI@TEX 08:05PM ET",21.14,"TEX"
"SP","Kevin Gausman",14500,"BAL@DET 07:10PM ET",9.26,"BAL"
"SP","John Lackey",14500,"CIN@CHC 08:05PM ET",31.8,"CHC"
"SP","Drew Pomeranz",14500,"BOS@STL 08:15PM ET",27.651,"BOS"
"SP","Michael Pineda",14000,"NYY@KC 08:15PM ET",43.149,"NYY"
"SP","Jon Gray",14000,"COL@MIN 08:10PM ET",14.24,"COL"
"SP","Eduardo Rodriguez",14000,"BOS@STL 08:15PM ET",35.417,"BOS"
"SP","Tanner Roark",14000,"WAS@PIT 07:05PM ET",29.348,"WAS"
"SP","Vince Velasquez",14000,"PHI@TEX 08:05PM ET",22.74,"PHI"
"SP","Collin McHugh",14000,"HOU@MIA 07:10PM ET",0,"HOU"
"SP","Dan Straily",14000,"HOU@MIA 07:10PM ET",29.82,"MIA"
"SP","Wade Miley",13500,"BAL@DET 07:10PM ET",35.477,"BAL"
"SP","Dylan Bundy",13500,"BAL@DET 07:10PM ET",37.493,"BAL"
"SP","Ian Kennedy",13500,"NYY@KC 08:15PM ET",31.29,"KC"
"SP","Steven Wright",13500,"BOS@STL 08:15PM ET",1.884,"BOS"
"SP","Gerrit Cole",13500,"WAS@PIT 07:05PM ET",36.3,"PIT"
"SP","Jerad Eickhoff",13500,"PHI@TEX 08:05PM ET",22.08,"PHI"
"SP","Chris Tillman",12500,"BAL@DET 07:10PM ET",25.26,"BAL"
"SP","CC Sabathia",12500,"NYY@KC 08:15PM ET",16.723,"NYY"
"SP","Brandon Finnegan",12500,"CIN@CHC 08:05PM ET",20.625,"CIN"
"SP","Adam Wainwright",12500,"BOS@STL 08:15PM ET",17.953,"STL"
"SP","Gio Gonzalez",12500,"WAS@PIT 07:05PM ET",34.703,"WAS"
"SP","Jameson Taillon",12500,"WAS@PIT 07:05PM ET",30.92,"PIT"
"SP","Tyson Ross",12500,"PHI@TEX 08:05PM ET",0,"TEX"
"SP","Daniel Norris",12000,"BAL@DET 07:10PM ET",21.206,"DET"
"SP","Jason Hammel",12000,"NYY@KC 08:15PM ET",16.491,"KC"
"SP","Cody Reed",12000,"CIN@CHC 08:05PM ET",8.957,"CIN"
"SP","Tyler Glasnow",12000,"WAS@PIT 07:05PM ET",10.663,"PIT"
"SP","Aaron Nola",12000,"PHI@TEX 08:05PM ET",28.5,"PHI"
"SP","Joe Musgrove",12000,"HOU@MIA 07:10PM ET",22.673,"HOU"
"SP","Nate Karns",11500,"NYY@KC 08:15PM ET",30.968,"KC"
"SP","Kyle Freeland",11500,"COL@MIN 08:10PM ET",26.709,"COL"
"SP","Joe Ross",11500,"WAS@PIT 07:05PM ET",12.135,"WAS"
"SP","Jeremy Hellickson",11500,"PHI@TEX 08:05PM ET",19.98,"PHI"
"SP","Wei-Yin Chen",11500,"HOU@MIA 07:10PM ET",24.9,"MIA"
"SP","Mike Fiers",11500,"HOU@MIA 07:10PM ET",17.333,"HOU"
"SP","Ubaldo Jimenez",11000,"BAL@DET 07:10PM ET",12.266,"BAL"
"SP","Chad Bettis",11000,"COL@MIN 08:10PM ET",0,"COL"
"SP","Robert Stephenson",11000,"CIN@CHC 08:05PM ET",7.26,"CIN"
"SP","Lance Lynn",11000,"BOS@STL 08:15PM ET",35.974,"STL"
"SP","Brian Johnson",11000,"BOS@STL 08:15PM ET",27,"BOS"
"SP","Michael Wacha",11000,"BOS@STL 08:15PM ET",35.69,"STL"
"SP","Ivan Nova",11000,"WAS@PIT 07:05PM ET",35.378,"PIT"
"SP","Martin Perez",11000,"PHI@TEX 08:05PM ET",17.303,"TEX"
"SP","Jordan Zimmermann",10500,"BAL@DET 07:10PM ET",12.171,"DET"
"SP","Tyler Anderson",10500,"COL@MIN 08:10PM ET",21.015,"COL"
"SP","Tyler Chatwood",10500,"COL@MIN 08:10PM ET",24.77,"COL"
"SP","Jose Berrios",10500,"COL@MIN 08:10PM ET",49.14,"MIN"
"SP","Scott Feldman",10500,"CIN@CHC 08:05PM ET",28.018,"CIN"
"SP","Brett Anderson",10500,"CIN@CHC 08:05PM ET",5.22,"CHC"
