"","X","X2017.04.02","X2017.04.03","X2017.04.04","X2017.04.05","X2017.04.06","X2017.04.07","X2017.04.08","X2017.04.09","X2017.04.10","X2017.04.11","X2017.04.12","X2017.04.13","X2017.04.14","X2017.04.15"
"1","Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0
"2","Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12
"3","Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18,25,12
"4","Bryce Harper_WAS",NA,16,NA,14,NA,NA,5,0,26,15,0,NA,NA,0
"5","Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA,5,4
"6","Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2,14,11
"7","Ryan Braun_MIL",NA,2,19,9,NA,7,NA,18,NA,10,0,18,16,8
"8","Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16,5,28
"9","Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7,0,7,NA,6,19,NA,12
"10","Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7,NA,NA
"11","Jonathan Villar_MIL",NA,13,0,19,NA,0,22,0,NA,0,17,2,28,4
"12","Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28
"13","Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9,5
"14","Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7
"15","Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7
"16","JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Kris Bryant_CHC",0,NA,0,NA,NA,12,21,18,9,NA,4,2,NA,30
"18","Nicholas Castellanos_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0
"20","Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9,NA,14
"21","Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17,3,3,37,3,NA,NA,0
"22","Trea Turner_WAS",NA,10,NA,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"23","Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13
"25","Starling Marte_PIT",NA,2,NA,3,NA,NA,7,27,3,10,0,2,NA,28
"26","Manny Machado_BAL",NA,5,NA,3,NA,18,16,2,NA,2,9,2,0,7
"27","Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0,7
"28","Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5
"29","Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16,NA,18
"30","Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0,0,NA
"31","Wil Myers_SD",NA,2,10,8,NA,NA,0,19,34,10,18,NA,3,5
"32","Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0,0,7
"33","Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15,NA,NA
"34","Chris Davis_BAL",NA,5,NA,14,NA,3,11,6,NA,7,24,0,23,0
"35","Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3
"36","Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"37","Mallex Smith_TB",3,NA,NA,10,0,NA,26,0,0,NA,NA,3,NA,NA
"38","Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0
"39","Dee Gordon_MIA",NA,0,NA,12,NA,10,NA,9,NA,11,7,11,18,0
"40","Christian Yelich_MIA",NA,0,NA,8,NA,21,7,0,NA,22,2,15,2,16
"41","Yoenis Cespedes_NYM",NA,4,NA,5,9,14,2,5,0,51,11,32,NA,0
"42","Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46
"43","Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7,NA,7
"44","Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4,10,5
"45","Keon Broxton_MIL",NA,7,2,NA,NA,NA,NA,0,NA,24,7,3,4,0
"46","Adam Eaton_WAS",NA,16,NA,11,NA,NA,2,5,23,5,10,NA,NA,NA
"47","Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5
"48","Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0,31,NA
"49","Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0,25,5
"50","Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23,21,32
"51","Domingo Santana_MIL",NA,9,11,NA,NA,0,NA,16,NA,19,10,8,7,6
"52","Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Maikel Franco_PHI",NA,7,NA,3,NA,NA,11,4,8,16,23,NA,NA,2
"54","Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA,NA,8
"55","Mark Trumbo_BAL",NA,21,NA,0,NA,0,14,12,NA,0,12,0,2,0
"56","Kevin Kiermaier_TB",21,NA,3,3,2,12,2,16,0,NA,5,0,0,4
"57","Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA,NA,26
"58","Anthony Rendon_WAS",NA,NA,NA,0,NA,NA,6,0,2,NA,3,NA,NA,5
"59","Lorenzo Cain_KC",NA,9,NA,NA,NA,10,9,0,12,NA,13,17,12,6
"60","Troy Tulowitzki_TOR",NA,0,NA,0,0,27,5,2,NA,16,2,6,7,3
"61","Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0,10,3
"62","Colby Rasmus_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Corey Dickerson_TB",5,NA,NA,19,8,NA,7,16,0,NA,7,6,7,NA
"64","Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5,14,0
"65","Jose Peraza_CIN",NA,6,NA,0,NA,0,NA,9,13,12,22,8,0,0
"66","Travis Shaw_MIL",NA,12,16,16,NA,7,9,0,NA,12,0,0,7,NA
"67","JT Realmuto_MIA",NA,10,NA,23,NA,NA,20,3,NA,5,2,NA,9,NA
"68","Jose Reyes_NYM",NA,4,NA,0,5,0,NA,0,0,7,0,NA,7,2
"69","Odubel Herrera_PHI",NA,9,NA,8,NA,NA,11,3,5,3,4,NA,NA,7
"70","Eric Hosmer_KC",NA,0,NA,NA,NA,3,16,3,2,NA,5,2,5,7
"71","Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3,2,2
"72","Devon Travis_TOR",NA,6,NA,5,NA,4,0,0,NA,4,0,0,5,NA
"73","Logan Morrison_TB",24,NA,NA,8,5,NA,0,0,14,NA,NA,7,27,3
"74","Matt Duffy_TB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Scooter Gennett_CIN",NA,NA,NA,NA,NA,2,0,NA,16,28,NA,NA,NA,14
"76","Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11,12,2
"77","Scott Schebler_CIN",NA,7,NA,0,NA,16,NA,11,4,0,7,0,NA,19
"78","Curtis Granderson_NYM",NA,5,NA,0,3,10,0,NA,3,13,NA,5,4,12
"79","Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA,21,5
"80","Tyler Naquin_CLE",NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA
"81","Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7
"82","Willson Contreras_CHC",21,NA,7,NA,NA,3,11,NA,3,NA,3,5,NA,2
"83","Kendrys Morales_TOR",NA,4,NA,3,20,11,3,7,NA,11,0,4,5,16
