"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5200,"TB@BOS 01:35PM ET",5,"BOS","TB",8.62,10.3,10.69,9.2,"3","3",19
"OF","Mike Trout",5100,"LAA@KC 02:15PM ET",10.154,"LAA","KC",9.3,10.8,10.96,10.7,"3","3",0
"1B","Miguel Cabrera",5000,"DET@CLE 01:10PM ET",6.727,"DET","CLE",7.87,9,8.19,7.7,"3","3",5
"OF","Bryce Harper",5000,"PHI@WAS 01:35PM ET",10,"WAS","PHI",9.66,11,10.22,9.5,"3","3",37
"2B","Ian Kinsler",4900,"DET@CLE 01:10PM ET",8.2,"DET","CLE",6.64,7.8,7.71,7,"1","1",4
"1B","Joey Votto",4900,"MIL@CIN 01:10PM ET",7.417,"CIN","MIL",10.03,9.8,9.87,10.3,"3","3",8
"OF","Ryan Braun",4900,"MIL@CIN 01:10PM ET",8.917,"MIL","CIN",8.9,9.1,9.69,9.3,"3","3",18
"OF","Justin Upton",4800,"DET@CLE 01:10PM ET",7.909,"DET","CLE",6.79,8.1,6.95,7.1,"5","5",0
"1B","Anthony Rizzo",4800,"PIT@CHC 02:20PM ET",7.636,"CHC","PIT",9.12,9.8,8.87,8.5,"3","3",5
"3B","Josh Donaldson",4800,"BAL@TOR 01:07PM ET",8.333,"TOR","BAL",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4800,"MIL@CIN 01:10PM ET",8.75,"MIL","CIN",8.37,0,2.19,2.9,"x","x",NA
"1B/OF","Carlos Santana",4700,"DET@CLE 01:10PM ET",9,"CLE","DET",8.18,10.4,10.07,8.7,"1","1",0
"3B","Evan Longoria",4700,"TB@BOS 01:35PM ET",7.5,"TB","BOS",7.18,10.5,8.4,8.6,"3","3",0
"1B","Edwin Encarnacion",4600,"DET@CLE 01:10PM ET",5.364,"CLE","DET",9,9.7,10.13,9.5,"4","4",8
"OF","Michael Brantley",4600,"DET@CLE 01:10PM ET",7.111,"CLE","DET",5.87,8.8,9.97,8.1,"3","3",13
"OF","JD Martinez",4600,"DET@CLE 01:10PM ET",0,"DET","CLE",NA,0,NA,0,"x","x",NA
"3B","Kris Bryant",4600,"PIT@CHC 02:20PM ET",9.909,"CHC","PIT",8.29,9.5,9.06,8.8,"2","2",0
"3B","Nicholas Castellanos",4500,"DET@CLE 01:10PM ET",7.909,"DET","CLE",NA,NA,NA,NA,NA,NA,NA
"1B/OF","Hanley Ramirez",4500,"TB@BOS 01:35PM ET",6.429,"BOS","TB",7.46,8.9,8.94,7.9,"4","4",8
"OF","Giancarlo Stanton",4500,"NYM@MIA 01:10PM ET",8.545,"MIA","NYM",7.68,7.3,8.31,8,"4","4",2
"2B","Daniel Murphy",4500,"PHI@WAS 01:35PM ET",11.091,"WAS","PHI",8.46,9.5,9.3,8.6,"4","4",5
"OF/SS","Trea Turner",4500,"PHI@WAS 01:35PM ET",5.2,"WAS","PHI",NA,0,NA,0,"x","x",NA
"2B","Jason Kipnis",4400,"DET@CLE 01:10PM ET",0,"CLE","DET",NA,0,NA,0,"x","x",NA
"SS","Francisco Lindor",4400,"DET@CLE 01:10PM ET",12.545,"CLE","DET",8.39,9.9,9.94,8.9,"2","2",6
"OF","Starling Marte",4400,"PIT@CHC 02:20PM ET",9.182,"PIT","CHC",7.33,9.3,8.6,8.3,"2","2",0
"3B","Manny Machado",4400,"BAL@TOR 01:07PM ET",6.4,"BAL","TOR",10.59,8.5,8.52,8.6,"3","3",16
"OF","Jose Bautista",4400,"BAL@TOR 01:07PM ET",4.727,"TOR","BAL",8.24,8.1,9.1,8.7,"2","3",2
"1B","Freddie Freeman",4400,"SD@ATL 01:35PM ET",10.7,"ATL","SD",9.92,9.3,9.14,9.7,"3","3",8
"OF","Andrew McCutchen",4300,"PIT@CHC 02:20PM ET",7,"PIT","CHC",6.95,9.4,7.51,7.7,"3","3",10
"OF","Adam Duvall",4300,"MIL@CIN 01:10PM ET",8.833,"CIN","MIL",7.88,8.1,8.63,9.2,"4","4",4
"1B","Wil Myers",4300,"SD@ATL 01:35PM ET",11.417,"SD","ATL",9.38,8.8,8.58,8.1,"3","3",3
"1B","Victor Martinez",4200,"DET@CLE 01:10PM ET",3.727,"DET","CLE",6.88,8.4,6.88,7,"4","4",5
"OF","Gregory Polanco",4200,"PIT@CHC 02:20PM ET",7.4,"PIT","CHC",5.31,0,1.64,0,"x","x",NA
"1B","Chris Davis",4200,"BAL@TOR 01:07PM ET",9.3,"BAL","TOR",6.12,7.5,7.89,7.8,"5","5",7
"3B/SS","Xander Bogaerts",4200,"TB@BOS 01:35PM ET",8.429,"BOS","TB",6.65,7.9,7.87,7.8,"6","6",7
"OF","Jackie Bradley",4200,"TB@BOS 01:35PM ET",9,"BOS","TB",NA,0,NA,0,"x","x",NA
"OF","Mallex Smith",4200,"TB@BOS 01:35PM ET",5.625,"TB","BOS",NA,0,NA,0,"x","x",NA
"OF","Billy Hamilton",4200,"MIL@CIN 01:10PM ET",8,"CIN","MIL",7.24,9.2,9.26,10,"1","1",2
"2B","Dee Gordon",4200,"NYM@MIA 01:10PM ET",8,"MIA","NYM",6.65,7.5,9.35,9.1,"1","1",11
"OF","Christian Yelich",4200,"NYM@MIA 01:10PM ET",9.364,"MIA","NYM",7.29,7.3,8.23,8.4,"3","3",7
"OF","Yoenis Cespedes",4200,"NYM@MIA 01:10PM ET",11.083,"NYM","MIA",8.39,8.9,8.75,8.4,"3","3",5
"2B","Jose Ramirez",4100,"DET@CLE 01:10PM ET",10.273,"CLE","DET",6.55,9,8.76,8.1,"5","5",9
"OF","Kyle Schwarber",4100,"PIT@CHC 02:20PM ET",8.273,"CHC","PIT",8.36,10.2,8.73,8.5,"1","1",8
"2B","Dustin Pedroia",4100,"TB@BOS 01:35PM ET",5.909,"BOS","TB",6.98,8.3,9.11,7.6,"1","1",0
