"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Max Scherzer",12700,"Phi@Was 01:35PM ET",26.35,"Was",NA,NA,NA,NA,NA
"SP","Chris Sale",11500,"TB@Bos 01:35PM ET",31.717,"Bos",NA,NA,NA,NA,NA
"SP","Noah Syndergaard",11400,"NYM@Mia 01:10PM ET",24.383,"NYM",NA,NA,NA,NA,NA
"SP","Jon Lester",11300,"Pit@ChC 02:20PM ET",20.175,"ChC",21.16,17.7,20.0795,17.2,18.1
"SP","Jake Arrieta",10700,"Pit@ChC 02:20PM ET",23.067,"ChC",NA,NA,NA,NA,NA
"SP","Corey Kluber",10400,"Det@Cle 01:10PM ET",13.217,"Cle",NA,NA,NA,NA,NA
"SP","Stephen Strasburg",10400,"Phi@Was 01:35PM ET",20.883,"Was",NA,NA,NA,NA,NA
"SP","David Price",9800,"TB@Bos 01:35PM ET",0,"Bos",NA,NA,NA,NA,NA
"SP","Kyle Hendricks",9700,"Pit@ChC 02:20PM ET",12.175,"ChC",NA,NA,NA,NA,NA
"SP","Rick Porcello",9600,"TB@Bos 01:35PM ET",10.7,"Bos",NA,NA,NA,NA,NA
"SP","Jacob deGrom",9600,"NYM@Mia 01:10PM ET",17.288,"NYM",NA,NA,NA,NA,NA
"SP","John Lackey",9400,"Pit@ChC 02:20PM ET",24,"ChC",NA,NA,NA,NA,NA
"SP","Steven Matz",9000,"NYM@Mia 01:10PM ET",0,"NYM",NA,NA,NA,NA,NA
"SP","Vince Velasquez",9000,"Phi@Was 01:35PM ET",12.725,"Phi",NA,NA,NA,NA,NA
"SP","Danny Duffy",8900,"LAA@KC 02:15PM ET",21.933,"KC",NA,NA,NA,NA,NA
"SP","Aaron Sanchez",8900,"Bal@Tor 01:07PM ET",12.375,"Tor",NA,NA,NA,NA,NA
"SP","Carlos Carrasco",8800,"Det@Cle 01:10PM ET",24.25,"Cle",21.18,18.1,21.936,19.1,15.6
"SP","Danny Salazar",8600,"Det@Cle 01:10PM ET",22.325,"Cle",NA,NA,NA,NA,NA
"SP","Kevin Gausman",8500,"Bal@Tor 01:07PM ET",10.6,"Bal",NA,NA,NA,NA,NA
