"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763771733,"GetSnuggled (20/20)",0,213.7,"P Kenta Maeda SS Zack Cozart P Chris Sale C Tucker Barnhart OF Scooter Gennett 1B Matt Adams OF Ender Inciarte 2B Danny Santana 3B Eugenio Suárez OF Arismendy Alcántara",NA,"Chris Sale","60.43%",25.3
2,763771723,"GetSnuggled (10/20)",0,187.3,"1B Joey Votto C Tyler Flowers P Kenta Maeda SS Zack Cozart OF Scooter Gennett P Marcus Stroman OF Ender Inciarte 2B Danny Santana 3B Eugenio Suárez OF Adam Duvall",NA,"Justin Verlander","40.71%",1.1
3,763908668,"billmar34",0,180.35,"1B John Jaso OF Andrew McCutchen C Francisco Cervelli P Kenta Maeda SS Zack Cozart 3B Josh Harrison OF Aaron Judge P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"Nicholas Castellanos","38.16%",10
4,763812545,"PayMeJerry",0,175.2,"1B Miguel Cabrera P Chris Sale P Marcus Stroman OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos SS Corey Seager OF Andrew Benintendi",NA,"Trevor Bauer","27.09%",1.95
5,763763525,"forcewithme (18/20)",0,174.7,"OF Justin Upton C Tyler Flowers P Kenta Maeda P Chris Sale OF J.D. Martinez 2B Danny Santana 1B John Hicks 3B Nicholas Castellanos OF Mikie Mahtook SS Dansby Swanson",NA,"John Hicks","25.82%",14
6,763878179,"ImnotNavT (9/10)",0,173.7,"1B Miguel Cabrera C Tyler Flowers P Kenta Maeda OF Daniel Descalso P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Danny Santana 2B Dixon Machado 3B Nicholas Castellanos",NA,"Corey Seager","24.82%",2
7,763852508,"jstolar1111",0,169.25,"1B Edwin Encarnación SS Asdrúbal Cabrera OF Austin Jackson C Roberto Pérez 3B Josh Donaldson P Chris Sale 2B Jason Kipnis OF Daniel Robertson P Luis Severino OF Andrew Benintendi",NA,"Miguel Cabrera","24.54%",2
8,763862218,"ChicagoBeers85 (17/20)",0,166.4,"1B Adrián González P Justin Verlander OF Justin Upton OF Brandon Belt P Chris Sale SS Brandon Crawford 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Justin Upton","24.40%",25
9,763832446,"johnphil82 (9/9)",0,164.2,"1B Miguel Cabrera C Nick Hundley P Chris Sale 2B Logan Forsythe P Marcus Stroman OF Ender Inciarte SS Dixon Machado OF Odúbel Herrera 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Odúbel Herrera","21.99%",30
10,763896701,"Ashland14 (2/2)",0,164.15,"OF Jay Bruce P Jeremy Hellickson SS Zack Cozart C Yasmani Grandal 2B Dee Gordon 1B Paul Goldschmidt OF Ender Inciarte OF Kevin Pillar 3B José Ramírez P Luis Severino",NA,"J.D. Martinez","20.71%",23
11,763805113,"johnphil82 (2/9)",0,162.7,"P Kenta Maeda 1B Mitch Moreland P Chris Sale 2B Jason Kipnis C Chris Herrmann OF Ender Inciarte SS Dixon Machado OF Odúbel Herrera 3B Nicholas Castellanos OF Mookie Betts",NA,"Kenta Maeda","20.00%",15.4
12,763785236,"Ziny (1/3)",0,162.2,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Freddy Galvis C Chris Herrmann P Marcus Stroman OF J.D. Martinez 2B Dixon Machado OF Odúbel Herrera 3B Nicholas Castellanos",NA,"Brandon Belt","18.58%",8
12,763785273,"Ziny (2/3)",0,162.2,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Freddy Galvis C Chris Herrmann P Marcus Stroman OF J.D. Martinez 2B Dixon Machado OF Odúbel Herrera 3B Nicholas Castellanos",NA,"Cody Bellinger","18.58%",3
12,763791082,"Ziny (3/3)",0,162.2,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Freddy Galvis C Chris Herrmann P Marcus Stroman OF J.D. Martinez 2B Dixon Machado OF Odúbel Herrera 3B Nicholas Castellanos",NA,"Giancarlo Stanton","17.59%",9
15,763760409,"mbolt1 (20/20)",0,158.7,"P Kenta Maeda P Chris Sale C Yasmani Grandal 3B Logan Forsythe 1B Matt Adams OF Ender Inciarte OF Danny Santana 2B Johan Camargo SS Dansby Swanson OF Cody Bellinger",NA,"Yasmani Grandal","17.30%",3
16,763847389,"Sanaynay (8/20)",0,157.25,"OF Denard Span C Tyler Flowers OF Daniel Descalso P Chris Sale SS Brandon Crawford 1B Paul Goldschmidt OF Odúbel Herrera 3B Nicholas Castellanos 2B José Peraza P Trevor Bauer",NA,"Dixon Machado","17.16%",3
17,763888751,"kingsmar",0,156.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos SS JT Riddle OF Mookie Betts OF Andrew Benintendi",NA,"Andrew Benintendi","16.88%",42
18,763769932,"markaw4 (19/20)",0,156.25,"1B Hanley Ramírez P Chris Sale 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos SS Xander Bogaerts P Trevor Bauer OF Mookie Betts OF Andrew Benintendi",NA,"Dansby Swanson","16.31%",5
19,763862237,"ChicagoBeers85 (18/20)",0,155.4,"1B Adrián González 3B Pablo Sandoval P Justin Verlander OF Daniel Descalso P Chris Sale 2B Dee Gordon OF Odúbel Herrera C John Hicks SS Corey Seager OF Andrew Benintendi",NA,"Mookie Betts","16.03%",14
20,763855451,"loosehead",0,155.25,"OF Daniel Descalso P Chris Sale C Buster Posey OF Tyler Moore 3B Jake Lamb OF Odúbel Herrera 2B Whit Merrifield 1B John Hicks P Luis Severino SS Corey Seager",NA,"Matt Kemp","15.32%",0
21,763608664,"ThatStunna (5/5)",0,154.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale C Yasmani Grandal 2B Logan Forsythe OF Odúbel Herrera 3B Nicholas Castellanos SS Corey Seager OF Andrew Benintendi",NA,"Logan Forsythe","13.90%",0
21,763856852,"ChicagoBeers85 (7/20)",0,154.7,"1B Brandon Belt P Kenta Maeda OF Daniel Descalso P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Jackie Bradley Jr. C John Hicks 3B Nicholas Castellanos 2B Joe Panik",NA,"Buster Posey","13.76%",9
23,763893830,"jlmaatman",0,153.7,"1B Miguel Cabrera C Drew Butera OF Justin Upton P Kenta Maeda P Chris Sale OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Chris Taylor","12.06%",0
24,763763518,"forcewithme (11/20)",0,153.5,"3B Pablo Sandoval P Justin Verlander P Kenta Maeda SS Zack Cozart 1B Mitch Moreland C Tucker Barnhart 2B Scooter Gennett OF Jackie Bradley Jr. OF Mookie Betts OF Andrew Benintendi",NA,"Brandon Crawford","11.49%",23
25,763769918,"markaw4 (5/20)",0,153.25,"OF Jay Bruce OF Justin Upton P Chris Sale 1B Paul Goldschmidt 3B Jake Lamb 2B César Hernández OF Odúbel Herrera C John Hicks P Trevor Bauer SS Johan Camargo",NA,"Dee Gordon","11.49%",11
26,763689878,"mrhsport3",0,152.5,"P Jeremy Hellickson P Chris Sale C Chris Herrmann 1B Paul Goldschmidt 3B Deven Marrero OF Odúbel Herrera OF Mookie Betts SS Corey Seager 2B Adam Frazier OF Andrew Benintendi",NA,"Christian Yelich","11.06%",5
27,763760402,"mbolt1 (13/20)",0,151.5,"1B Joey Votto OF Matt Kemp P Justin Verlander P Kenta Maeda SS Zack Cozart C Tucker Barnhart OF Matt Adams OF Danny Santana 3B Adonis Garcia 2B Johan Camargo",NA,"Jay Bruce","10.92%",6
28,763769923,"markaw4 (10/20)",0,151.4,"P Justin Verlander 1B Carlos Santana OF Alex Gordon P Chris Sale 2B Jason Kipnis OF Odúbel Herrera C John Hicks SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi",NA,"Chris Herrmann","10.78%",0
28,763878180,"ImnotNavT (10/10)",0,151.4,"OF Denard Span P Justin Verlander OF Eduardo Núñez 1B Brandon Belt 3B Derek Dietrich P Chris Sale SS Brandon Crawford OF Danny Santana C John Hicks 2B Joe Panik",NA,"Luis Severino","10.35%",20.95
30,763734427,"dpcollects (1/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"César Hernández","10.35%",13
30,763734434,"dpcollects (2/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Adrián González","9.79%",5
30,763734616,"dpcollects (3/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Amir Garrett","9.50%",-14
30,763734623,"dpcollects (4/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Marcus Stroman","8.79%",13.9
30,763734638,"dpcollects (5/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Daniel Descalso","8.37%",18
30,763734649,"dpcollects (6/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Joey Votto","7.94%",10
30,763738344,"dpcollects (7/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Marcell Ozuna","7.94%",12
30,763738361,"dpcollects (8/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Tommy Joseph","7.80%",0
30,763738465,"dpcollects (9/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Aaron Judge","7.52%",10
30,763738478,"dpcollects (10/10)",0,151.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich P Trevor Bauer OF Andrew Benintendi",NA,"Maikel Franco","7.52%",14
40,763763526,"forcewithme (19/20)",0,151.2,"OF Justin Upton P Chris Sale C Sandy León P Marcus Stroman 2B Dixon Machado SS José Iglesias 1B John Hicks 3B Nicholas Castellanos OF Mookie Betts OF Andrew Benintendi",NA,"Eric Skoglund","7.38%",-3.1
41,763825674,"bterps99",0,150.7,"OF Justin Upton P Kenta Maeda OF Giancarlo Stanton P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C Cameron Rupp 3B Nicholas Castellanos 1B Josh Bell",NA,"Michael Conforto","7.38%",10
42,763763867,"fallfromgrace (5/20)",0,148.7,"1B Miguel Cabrera OF Justin Upton OF Brandon Belt P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Adonis Garcia","6.67%",0
42,763763873,"fallfromgrace (11/20)",0,148.7,"1B Miguel Cabrera OF Justin Upton OF Brandon Belt P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Cameron Rupp","6.24%",5
42,763763879,"fallfromgrace (17/20)",0,148.7,"1B Miguel Cabrera OF Justin Upton OF Brandon Belt P Kenta Maeda P Chris Sale C Yasmani Grandal 2B César Hernández 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Julio Teheran","6.10%",1.45
42,763832441,"johnphil82 (4/9)",0,148.7,"1B Adrián González OF Matt Kemp P Kenta Maeda 3B Daniel Descalso P Chris Sale 2B Logan Forsythe C Chris Herrmann OF Ender Inciarte SS Dansby Swanson OF Andrew Benintendi",NA,"Derek Dietrich","5.82%",13
42,763855251,"rwalkersc (3/20)",0,148.7,"OF Andrew McCutchen 3B David Freese OF Brandon Belt P Kenta Maeda P Chris Sale C Buster Posey SS Brandon Crawford 2B Josh Harrison 1B Josh Bell OF Adam Frazier",NA,"Eduardo Núñez","5.82%",16
47,763602378,"BarOfSoap (2/5)",0,148.3,"1B Joey Votto OF John Jaso OF Andrew McCutchen 3B David Freese SS Zack Cozart P Chris Sale C Tucker Barnhart OF Adam Duvall 2B José Peraza P Amir Garrett",NA,"Scooter Gennett","5.82%",0
48,763769931,"markaw4 (18/20)",0,148.25,"1B Joey Votto OF Jay Bruce SS Zack Cozart P Chris Sale 3B Eugenio Suárez OF Odúbel Herrera C John Hicks 2B José Peraza P Trevor Bauer OF Adam Engel",NA,"Josh Harrison","5.67%",7
48,763878178,"ImnotNavT (8/10)",0,148.25,"1B Miguel Cabrera OF Justin Upton 3B Derek Dietrich OF Daniel Descalso P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B Dixon Machado C John Hicks P Trevor Bauer",NA,"Paul Goldschmidt","5.53%",16
50,763840606,"mmeiselman731 (7/8)",0,147.3,"3B Eduardo Núñez 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B César Hernández OF Jackie Bradley Jr. OF Mookie Betts P Amir Garrett OF Andrew Benintendi",NA,"Neil Walker","5.53%",2
50,763899647,"rcard217",0,147.3,"C Chris Iannetta OF Andrew McCutchen P Kenta Maeda SS Zack Cozart 2B Jason Kipnis 1B Paul Goldschmidt OF Jackie Bradley Jr. 3B Travis Shaw P Eric Skoglund OF Michael Conforto",NA,"Xander Bogaerts","5.53%",6
52,763847395,"Sanaynay (14/20)",0,147.25,"OF Denard Span OF Brandon Belt 3B Daniel Descalso P Chris Sale C Buster Posey SS Brandon Crawford 1B Eric Thames OF Odúbel Herrera 2B Joe Panik P Trevor Bauer",NA,"Johan Camargo","5.53%",15
52,763896683,"scartelli (1/3)",0,147.25,"P Chris Sale 1B Paul Goldschmidt OF J.D. Martinez OF Matt Adams 2B Dixon Machado OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson",NA,"Denard Span","5.53%",9
54,763900461,"keithahenry3000",0,147.05,"1B John Jaso P Justin Verlander 3B Daniel Descalso SS Freddy Galvis C Buster Posey OF J.D. Martinez OF Aaron Judge 2B Joe Panik P Luis Severino OF Michael Conforto",NA,"Zack Cozart","5.25%",44
55,763602379,"BarOfSoap (3/5)",0,146.15,"1B Miguel Cabrera OF Justin Upton SS Zack Cozart P Chris Sale P Vance Worley 3B Eugenio Suárez OF Arismendy Alcántara C John Hicks OF Adam Duvall 2B José Peraza",NA,"Jackie Bradley Jr.","5.25%",11
56,763658824,"rrentz",0,145.05,"1B Joey Votto P Justin Verlander OF Jay Bruce C Tyler Flowers OF Brandon Belt SS Zack Cozart 2B Dixon Machado 3B Nicholas Castellanos P Trevor Bauer OF Andrew Benintendi",NA,"José Iglesias","5.25%",4
57,763720231,"tinderella (8/10)",0,144.4,"OF Matt Kemp P Justin Verlander C Francisco Cervelli 3B David Freese P Chris Sale 1B Matt Adams OF Danny Santana 2B Johan Camargo SS Dansby Swanson OF Adam Frazier",NA,"Jake Lamb","5.25%",7
58,763763863,"fallfromgrace (1/20)",0,144.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Yasmani Grandal 2B Logan Forsythe OF Odúbel Herrera 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Mikie Mahtook","5.11%",3
