"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788545515,"Johnnyscalz (1/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Chris Sale","62.24%",38.75
1,788545519,"Johnnyscalz (2/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Jeff Samardzija","49.49%",30.15
1,788545529,"Johnnyscalz (3/3)",0,203.9,"3B Todd Frazier OF Clint Frazier P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Clint Frazier","40.31%",14
4,788604197,"boozinbuffalo (5/14)",0,201.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Patrick Corbin","31.63%",16.3
5,788604193,"boozinbuffalo (1/14)",0,196.9,"1B Hanley Ramirez P Chris Sale 2B Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Gary Sánchez","31.46%",9
6,788604201,"boozinbuffalo (9/14)",0,192.9,"1B Mitch Moreland P Chris Sale 2B Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Luis Severino","29.42%",34.75
7,788604200,"boozinbuffalo (8/14)",0,191.05,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte 2B Joe Panik",NA,"Matt Kemp","27.04%",2
8,788556953,"rgreuli",0,180.45,"1B Matt Holliday OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Grégor Blanco 2B Daniel Descalso P Patrick Corbin OF J.D. Martinez P Jeff Samardzija",NA,"Joe Panik","25.34%",7
9,788604196,"boozinbuffalo (4/14)",0,179.05,"1B Mitch Moreland P Chris Sale 2B Brock Holt 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Daniel Descalso P Patrick Corbin OF J.D. Martinez SS Ketel Marte",NA,"Didi Gregorius","25.17%",18
10,788579010,"bcalicore (7/15)",0,176.45,"OF Brett Gardner OF Clint Frazier C Jeff Mathis P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Matt Holliday","24.83%",7
11,788604206,"boozinbuffalo (14/14)",0,176.05,"P Chris Sale C Jeff Mathis OF Grégor Blanco P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte OF John Jaso 3B Conor Gillaspie 2B Joe Panik",NA,"Brett Gardner","24.66%",13
12,788443495,"bluester111 (7/15)",0,175.05,"SS Ronald Torreyes P Luis Severino 3B Rafael Devers OF Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez OF Brandon Belt C Buster Posey 2B Joe Panik",NA,"Brandon Belt","22.45%",9
