"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744706984,"rwalkersc (11/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Adam Wainwright","46.16%",3.45
1,744709459,"rwalkersc (31/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Mookie Betts","41.50%",5
3,744706981,"rwalkersc (8/40)",0,159.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz 3B Evan Longoria 2B Brad Miller 1B Danny Valencia OF Jarrod Dyson SS Tim Beckham C Mike Zunino OF Guillermo Heredia",NA,"Manny Machado","38.78%",26
3,744709456,"rwalkersc (28/40)",0,159.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz 3B Evan Longoria 2B Brad Miller 1B Danny Valencia OF Jarrod Dyson SS Tim Beckham C Mike Zunino OF Guillermo Heredia",NA,"Dan Straily","37.85%",4.45
5,744783443,"pnbohannon",0,155.4,"P Dan Straily P Ariel Miranda OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez 2B Robinson Canó OF Seth Smith SS Tim Beckham OF Ben Gamel C Christian Vázquez",NA,"Jean Segura","35.86%",16
6,744770432,"Croggs (2/6)",0,154.4,"P Dan Straily P Ariel Miranda SS Xander Bogaerts OF Nelson Cruz 2B Dustin Pedroia 3B Kyle Seager OF Seth Smith C J.T. Realmuto 1B Danny Valencia OF Ben Gamel",NA,"Robinson Canó","35.03%",2
7,744534484,"clarkbar_70 (1/2)",0,153.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz 2B Robinson Canó OF Mark Trumbo SS Tim Beckham C Derek Norris",NA,"Nelson Cruz","34.65%",12
7,744534605,"clarkbar_70 (2/2)",0,153.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz 2B Robinson Canó OF Mark Trumbo SS Tim Beckham C Derek Norris",NA,"Freddie Freeman","31.29%",0
7,744678660,"slater2204",0,153.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Hanley Ramírez SS Jean Segura OF Adam Jones 2B Robinson Canó OF Mark Trumbo OF Seth Smith C Christian Vázquez",NA,"Ariel Miranda","31.00%",20.95
10,744619088,"markaw4 (15/50)",0,153.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Adam Jones 1B Chris Davis 2B Jonathan Schoop OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Hanley Ramírez","30.90%",8
10,744619108,"markaw4 (35/50)",0,153.4,"P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Adam Jones 1B Chris Davis 2B Jonathan Schoop OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Andrew Benintendi","28.91%",0
12,744757340,"kuik",0,150.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C J.T. Realmuto",NA,"J.T. Realmuto","26.34%",3
13,744307728,"romansmom92 (1/6)",0,149.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Mike Zunino",NA,"Xander Bogaerts","25.66%",5
14,744780020,"tumps",0,148.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Jean Segura OF Adam Jones 2B Robinson Canó OF Ben Gamel C Derek Norris",NA,"Chase Anderson","25.46%",8.5
