"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746153374,"dallas1121",0,133.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Jake Odorizzi SS Francisco Lindor 2B Brad Miller",NA,"Marco Estrada","67.91%",12.7
2,746188434,"aquafinatim (12/15)",0,132.9,"OF Colby Rasmus 1B Logan Morrison P Josh Tomlin OF Ezequiel Carrera P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B Brad Miller 3B José Ramírez",NA,"Francisco Lindor","64.12%",14
3,746010904,"Lunacy3 (9/15)",0,130.9,"OF Colby Rasmus OF Michael Brantley 1B Carlos Santana 3B Evan Longoria P Josh Tomlin P Jake Odorizzi 2B Jason Kipnis C Yan Gomes OF Corey Dickerson SS Francisco Lindor",NA,"Salvador Pérez","62.93%",3
4,746192925,"madleprechaun08 (8/12)",0,129.65,"OF Colby Rasmus OF Michael Brantley P Marco Estrada 1B Carlos Santana 3B Evan Longoria P Josh Tomlin OF Ezequiel Carrera 2B Jason Kipnis C Yan Gomes SS Francisco Lindor",NA,"Mike Moustakas","52.66%",2
5,746185089,"ThroughTheBackDoor",0,129.25,"P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi 2B Whit Merrifield SS Francisco Lindor",NA,"Jake Odorizzi","52.32%",27.95
6,746198411,"BigRay",0,128.25,"P Jason Vargas OF Colby Rasmus OF Michael Brantley 1B Logan Morrison 3B Mike Moustakas C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Jason Vargas","51.36%",21.3
7,746188436,"aquafinatim (14/15)",0,127.9,"OF Colby Rasmus 1B Logan Morrison P Josh Tomlin 3B Mike Moustakas OF Ezequiel Carrera P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"José Ramírez","47.39%",3
8,746181166,"mxb5772",0,127.25,"OF José Bautista P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi 2B Whit Merrifield SS Francisco Lindor",NA,"Lorenzo Cain","46.71%",10
9,745786287,"karpuz42",0,126.25,"P Jason Vargas OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria C Salvador Pérez P Jake Odorizzi OF Corey Dickerson OF Kevin Pillar SS Francisco Lindor 2B Brad Miller",NA,"Michael Brantley","44.95%",8
9,746130621,"Dylan42079 (1/2)",0,126.25,"P Jason Vargas OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"José Bautista","38.66%",0
9,746161848,"longhorns37 (9/13)",0,126.25,"P Jason Vargas OF Michael Brantley 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Salvador Pérez P Jake Odorizzi OF Corey Dickerson SS Francisco Lindor 2B Brad Miller",NA,"Corey Dickerson","37.07%",0
9,746178523,"robhampton95 (1/4)",0,126.25,"OF José Bautista P Jason Vargas OF Lorenzo Cain OF Michael Brantley 1B Logan Morrison 3B Evan Longoria P Josh Tomlin 2B Jason Kipnis C Yan Gomes SS Francisco Lindor",NA,"Steven Souza Jr.","30.10%",2
13,746151799,"tiabad (12/15)",0,125.9,"OF Colby Rasmus OF Michael Brantley 1B Carlos Santana 3B Evan Longoria P Josh Tomlin P Jake Odorizzi C Yan Gomes OF Corey Dickerson SS Francisco Lindor 2B José Ramírez",NA,"Whit Merrifield","29.48%",0
