"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",12300,"CLE@KC 04:15PM ET",18.4,"CLE"
"SP","Chris Archer",10400,"TOR@TB 04:10PM ET",19.486,"TB"
"SP","Carlos Carrasco",10300,"CLE@KC 04:15PM ET",23.667,"CLE"
"SP","Danny Salazar",10200,"CLE@KC 04:15PM ET",19.758,"CLE"
"SP","Marco Estrada",10000,"TOR@TB 04:10PM ET",19.575,"TOR"
"SP","Aaron Sanchez",9700,"TOR@TB 04:10PM ET",9.467,"TOR"
"SP","Danny Duffy",9400,"CLE@KC 04:15PM ET",13.575,"KC"
"SP","J.A. Happ",8900,"TOR@TB 04:10PM ET",16.4,"TOR"
"SP","Marcus Stroman",8800,"TOR@TB 04:10PM ET",13.586,"TOR"
"SP","Francisco Liriano",8700,"TOR@TB 04:10PM ET",12.075,"TOR"
"SP","Ian Kennedy",8400,"CLE@KC 04:15PM ET",15.808,"KC"
"SP","Jose De Leon",8300,"TOR@TB 04:10PM ET",0,"TB"
"SP","Blake Snell",8100,"TOR@TB 04:10PM ET",11.95,"TB"
"SP","Alex Cobb",8000,"TOR@TB 04:10PM ET",12.025,"TB"
"SP","Trevor Bauer",7900,"CLE@KC 04:15PM ET",11.79,"CLE"
"SP","Jake Odorizzi",7900,"TOR@TB 04:10PM ET",12.075,"TB"
"SP","Josh Tomlin",7700,"CLE@KC 04:15PM ET",4.66,"CLE"
"SP","Jason Hammel",7600,"CLE@KC 04:15PM ET",8.808,"KC"
"SP","Jason Vargas",7600,"CLE@KC 04:15PM ET",23.33,"KC"
"SP","Nate Karns",7200,"CLE@KC 04:15PM ET",11.275,"KC"
"SP","Matt Andriese",6400,"TOR@TB 04:10PM ET",15.958,"TB"
"SP","Mat Latos",6200,"TOR@TB 04:10PM ET",4.983,"TOR"
"SP","Kyle Zimmer",6100,"CLE@KC 04:15PM ET",0,"KC"
"SP","Chih-Wei Hu",5600,"TOR@TB 04:10PM ET",2.275,"TB"
"SP","Sean Reid-Foley",5500,"TOR@TB 04:10PM ET",0,"TOR"
"SP","Jake Junis",5400,"CLE@KC 04:15PM ET",0.45,"KC"
"SP","Mike Minor",5300,"CLE@KC 04:15PM ET",3.264,"KC"
"SP","Mike Clevinger",5200,"CLE@KC 04:15PM ET",0,"CLE"
"OF","Michael Brantley",5000,"CLE@KC 04:15PM ET",9,"CLE"
"RP","Chris Smith",5000,"TOR@TB 04:10PM ET",0,"TOR"
"SS","Francisco Lindor",4900,"CLE@KC 04:15PM ET",9.893,"CLE"
"SP","Eric Skoglund",4900,"CLE@KC 04:15PM ET",0,"KC"
"3B","Josh Donaldson",4800,"TOR@TB 04:10PM ET",8.333,"TOR"
"1B","Edwin Encarnacion",4700,"CLE@KC 04:15PM ET",6.75,"CLE"
"2B/3B","Jose Ramirez",4600,"CLE@KC 04:15PM ET",9.679,"CLE"
"SP","Chase Whitley",4600,"TOR@TB 04:10PM ET",5.056,"TB"
"SP","Chris Young",4500,"CLE@KC 04:15PM ET",2.371,"KC"
"1B","Carlos Santana",4500,"CLE@KC 04:15PM ET",7.429,"CLE"
"RP","Jason Grilli",4500,"TOR@TB 04:10PM ET",1.209,"TOR"
"RP","J.P. Howell",4500,"TOR@TB 04:10PM ET",-0.37,"TOR"
