"","X","X2017.04.02","X2017.04.03","X2017.04.04","X2017.04.05","X2017.04.06","X2017.04.07","X2017.04.08","X2017.04.09","X2017.04.10","X2017.04.11","X2017.04.12","X2017.04.13","X2017.04.14"
"1","Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7,0,7,NA,6,19,NA
"2","Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7,NA
"3","Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18
"4","Kris Bryant_CHC",0,NA,0,NA,NA,12,21,18,9,NA,4,2,NA
"5","Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2,14
"6","Ryan Braun_MIL",NA,2,19,9,NA,7,NA,18,NA,10,0,18,16
"7","Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18,25
"8","Bryce Harper_WAS",NA,16,NA,14,NA,NA,5,0,26,15,0,NA,NA
"9","Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA,5
"10","Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA
"11","Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA,NA
"12","Jonathan Villar_MIL",NA,13,0,19,NA,0,22,0,NA,0,17,2,28
"13","Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0
"14","Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7
"15","Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26
"16","Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10
"17","Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16,5
"18","Manny Machado_BAL",NA,5,NA,3,NA,18,16,2,NA,2,9,2,0
"19","Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA,4
"20","Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17,3,3,37,3,NA,NA
"21","Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Brian Dozier_MIN",NA,7,NA,NA,NA,2,8,5,NA,NA,14,13,15
"23","Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7,NA
"24","Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13
"25","Dexter Fowler_STL",7,NA,3,NA,NA,2,11,0,9,7,7,NA,0
"26","Trea Turner_WAS",NA,10,NA,0,NA,NA,8,NA,NA,NA,NA,NA,NA
"27","Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2
"28","Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9
"29","JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14,2
"31","Todd Frazier_CWS",NA,NA,NA,NA,NA,0,14,4,NA,NA,NA,NA,0
"32","Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3,9
"33","Matt Carpenter_STL",5,NA,0,NA,NA,2,4,5,8,NA,10,NA,18
"34","Starling Marte_PIT",NA,2,NA,3,NA,NA,7,27,3,10,0,2,NA
"35","Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA
