"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12700,"Phi@Was 01:05PM ET",26.35,"Was"
"SP","Madison Bumgarner",12400,"Col@SF 04:05PM ET",22.85,"SF"
"SP","Chris Sale",11500,"TB@Bos 04:05PM ET",28.5,"Bos"
"SP","Johnny Cueto",11500,"Col@SF 04:05PM ET",20.117,"SF"
"SP","Jon Lester",11300,"Pit@ChC 02:20PM ET",20.175,"ChC"
"SP","Jake Arrieta",10700,"Pit@ChC 02:20PM ET",28.025,"ChC"
"SP","Lance McCullers Jr.",10400,"Hou@Oak 04:05PM ET",25.425,"Hou"
"SP","Stephen Strasburg",10400,"Phi@Was 01:05PM ET",20.883,"Was"
"SP","Corey Kluber",10200,"Det@Cle 04:10PM ET",11.7,"Cle"
"SP","David Price",9800,"TB@Bos 04:05PM ET",0,"Bos"
"SP","Kyle Hendricks",9700,"Pit@ChC 02:20PM ET",12.175,"ChC"
"SP","Rick Porcello",9600,"TB@Bos 04:05PM ET",10.7,"Bos"
"SP","Jon Gray",9500,"Col@SF 04:05PM ET",7.65,"Col"
"SP","John Lackey",9400,"Pit@ChC 02:20PM ET",24,"ChC"
"SP","Dallas Keuchel",9400,"Hou@Oak 04:05PM ET",24.283,"Hou"
"SP","Carlos Martinez",9100,"StL@NYY 01:05PM ET",17.375,"StL"
"SP","Masahiro Tanaka",9000,"StL@NYY 01:05PM ET",6.033,"NYY"
"SP","Vince Velasquez",9000,"Phi@Was 01:05PM ET",12.725,"Phi"
"SP","Jeff Samardzija",9000,"Col@SF 04:05PM ET",14.5,"SF"
"SP","Aaron Sanchez",8900,"Bal@Tor 01:07PM ET",12.375,"Tor"
"SP","Carlos Carrasco",8700,"Det@Cle 04:10PM ET",24.25,"Cle"
"SP","Carlos Rodon",8700,"CWS@Min 02:10PM ET",0,"CWS"
"SP","Danny Salazar",8600,"Det@Cle 04:10PM ET",22.325,"Cle"
"SP","Justin Verlander",8500,"Det@Cle 04:10PM ET",25.1,"Det"
"SP","Kevin Gausman",8500,"Bal@Tor 01:07PM ET",10.6,"Bal"
"SP","Collin McHugh",8500,"Hou@Oak 04:05PM ET",0,"Hou"
"SP","Gerrit Cole",8400,"Pit@ChC 02:20PM ET",9.75,"Pit"
"SP","Chris Archer",8400,"TB@Bos 04:05PM ET",21.783,"TB"
"SP","Jose Quintana",8300,"CWS@Min 02:10PM ET",9.625,"CWS"
"SP","Michael Pineda",8300,"StL@NYY 01:05PM ET",23.75,"NYY"
"SP","J.A. Happ",8200,"Bal@Tor 01:07PM ET",18.925,"Tor"
"SP","Marco Estrada",8200,"Bal@Tor 01:07PM ET",9.575,"Tor"
"SP","Jerad Eickhoff",8200,"Phi@Was 01:05PM ET",21.475,"Phi"
"SP","Marcus Stroman",8100,"Bal@Tor 01:07PM ET",21.7,"Tor"
"SP","Dylan Bundy",8100,"Bal@Tor 01:07PM ET",20.1,"Bal"
"SP","Tanner Roark",8100,"Phi@Was 01:05PM ET",16.175,"Was"
"SP","Francisco Liriano",8000,"Bal@Tor 01:07PM ET",7.675,"Tor"
"SP","Matt Moore",8000,"Col@SF 04:05PM ET",16.8,"SF"
"SP","Anthony DeSclafani",7900,"Mil@Cin 01:10PM ET",0,"Cin"
"SP","Jameson Taillon",7800,"Pit@ChC 02:20PM ET",18.425,"Pit"
"SP","Jharel Cotton",7800,"Hou@Oak 04:05PM ET",15.25,"Oak"
"SP","Aaron Nola",7800,"Phi@Was 01:05PM ET",18.875,"Phi"
"SP","Gio Gonzalez",7600,"Phi@Was 01:05PM ET",23.825,"Was"
"SP","Ervin Santana",7500,"CWS@Min 02:10PM ET",22.225,"Min"
"SP","Chris Tillman",7500,"Bal@Tor 01:07PM ET",0,"Bal"
"SP","Drew Pomeranz",7500,"TB@Bos 04:05PM ET",24.5,"Bos"
"SP","Chad Bettis",7500,"Col@SF 04:05PM ET",0,"Col"
"SP","Sonny Gray",7400,"Hou@Oak 04:05PM ET",0,"Oak"
"SP","Joe Musgrove",7400,"Hou@Oak 04:05PM ET",7.525,"Hou"
"SP","Sean Manaea",7400,"Hou@Oak 04:05PM ET",13.25,"Oak"
"SP","Tyler Anderson",7400,"Col@SF 04:05PM ET",6.2,"Col"
"SP","Tyler Chatwood",7300,"Col@SF 04:05PM ET",11.35,"Col"
"SP","Tyler Glasnow",7200,"Pit@ChC 02:20PM ET",-9.65,"Pit"
"SP","Adam Wainwright",7200,"StL@NYY 01:05PM ET",4.483,"StL"
"SP","Ivan Nova",7100,"Pit@ChC 02:20PM ET",13,"Pit"
"SP","Steven Wright",7100,"TB@Bos 04:05PM ET",-4,"Bos"
"SP","Jeremy Hellickson",7100,"Phi@Was 01:05PM ET",12.25,"Phi"
"SP","Lucas Giolito",7000,"CWS@Min 02:10PM ET",0,"CWS"
"SP","CC Sabathia",7000,"StL@NYY 01:05PM ET",12.875,"NYY"
"SP","Mike Fiers",7000,"Hou@Oak 04:05PM ET",8.75,"Hou"
"SP","Joe Ross",7000,"Phi@Was 01:05PM ET",0,"Was"
"SP","Brandon Finnegan",6800,"Mil@Cin 01:10PM ET",13.883,"Cin"
"SP","Ubaldo Jimenez",6700,"Bal@Tor 01:07PM ET",0.35,"Bal"
"SP","Jake Odorizzi",6700,"TB@Bos 04:05PM ET",13.6,"TB"
"SP","Trevor Bauer",6600,"Det@Cle 04:10PM ET",9.9,"Cle"
"SP","Michael Fulmer",6600,"Det@Cle 04:10PM ET",19.6,"Det"
"SP","Wade Miley",6600,"Bal@Tor 01:07PM ET",20.175,"Bal"
"P","Jose De Leon",6600,"TB@Bos 04:05PM ET",0,"TB"
"SP","Blake Snell",6500,"TB@Bos 04:05PM ET",10.85,"TB"
"SP","Michael Wacha",6500,"StL@NYY 01:05PM ET",21,"StL"
