"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741927851,"REDCOAT85 (30/34)",0,163.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Lorenzo Cain OF Jorge Bonifacio OF George Springer",NA,"Luis Severino","51.37%",2.75
2,742023861,"robphins65",0,157.6,"P Amir Garrett P Lance McCullers Jr. C Brian McCann 1B Joey Votto 2B Jedd Gyorko 3B Manny Machado SS Carlos Correa OF José Bautista OF Adam Duvall OF Scott Schebler",NA,"Clayton Kershaw","33.68%",12.7
3,741576701,"sogr8player (1/4)",0,156.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Cody Bellinger 2B Josh Harrison 3B Mike Moustakas SS Asdrúbal Cabrera OF Tyler Collins OF Michael Conforto OF Jay Bruce",NA,"Lance McCullers Jr.","28.09%",25.45
4,742063930,"giaccarino (2/2)",0,154.6,"P Gerrit Cole P Clayton Kershaw C Willson Contreras 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Jorge Bonifacio OF Jon Jay OF Aaron Altherr",NA,"Kris Bryant","26.37%",2
5,741841367,"just2kos",0,150.15,"P Vince Velasquez P Rick Porcello C Brian McCann 1B Tommy Joseph 2B Josh Harrison 3B Jedd Gyorko SS Elvis Andrus OF Odúbel Herrera OF Mookie Betts OF Carlos Santana",NA,"Salvador Pérez","24.14%",7
6,741450020,"scout326 (10/34)",0,149.15,"P Jason Vargas P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"Freddie Freeman","24.05%",11
7,741947749,"blakem0789 (1/2)",0,148.25,"P Jason Vargas P Marco Estrada C Buster Posey 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Alcides Escobar OF Mookie Betts OF Andrew McCutchen OF Giancarlo Stanton",NA,"Anthony Rizzo","21.82%",2
8,741768098,"Gfunkera86 (14/20)",0,147.6,"P Clayton Kershaw P Wei-Yin Chen C Tyler Flowers 1B Tommy Joseph 2B César Hernández 3B Nicholas Castellanos SS Carlos Correa OF Aaron Altherr OF Kyle Schwarber OF Michael Conforto",NA,"Jay Bruce","21.13%",7
9,741703287,"PayMeJerry (1/4)",0,147.15,"P Lance McCullers Jr. P Clayton Kershaw C Cameron Rupp 1B Yuli Gurriel 2B César Hernández 3B Maikel Franco SS Ryan Goins OF Tyler Collins OF Aaron Altherr OF Jay Bruce",NA,"Jason Vargas","19.76%",12.7
9,741711679,"PayMeJerry (3/4)",0,147.15,"P Lance McCullers Jr. P Clayton Kershaw C Cameron Rupp 1B Yuli Gurriel 2B César Hernández 3B Maikel Franco SS Ryan Goins OF Tyler Collins OF Aaron Altherr OF Jay Bruce",NA,"Matt Kemp","19.67%",17
