"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779143769,"Greekgod78",0,145.6,"OF José Bautista C Russell Martin SS Troy Tulowitzki P Marco Estrada 1B Justin Smoak P Sonny Gray 3B Kris Bryant OF Aaron Judge OF Kevin Pillar 2B Ian Happ",NA,"Sonny Gray","73.30%",20.5
2,779005273,"bluester111 (11/20)",0,143.95,"OF José Bautista 1B Justin Smoak P Sonny Gray 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez P Blake Snell OF Mallex Smith 2B Ian Happ",NA,"Aaron Judge","62.37%",21
3,779011436,"bluester111 (12/20)",0,141.95,"2B Jed Lowrie 3B Evan Longoria 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge P Blake Snell OF Mallex Smith",NA,"Michael Pineda","60.67%",-7.25
4,779073430,"Raiderblue",0,141.4,"P John Lackey 1B Kendrys Morales OF Matt Joyce 2B Jed Lowrie P Sonny Gray OF Corey Dickerson 3B Kris Bryant OF Aaron Judge SS Javier Báez C Bruce Maxwell",NA,"Kris Bryant","56.72%",11
5,779090645,"jfromva81 (15/17)",0,139.4,"P John Lackey OF José Bautista C Russell Martin 2B Ben Zobrist OF Brett Gardner 3B Todd Frazier 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Aaron Judge",NA,"Khris Davis","51.79%",0
6,779109417,"jasonhb27",0,138.25,"C Russell Martin 2B Jed Lowrie OF Khris Davis 1B Anthony Rizzo P Michael Pineda P Sonny Gray 3B Matt Davidson OF Aaron Judge SS Javier Báez OF Mallex Smith",NA,"Ian Happ","50.81%",12
7,779005265,"bluester111 (8/20)",0,137.4,"P John Lackey OF José Bautista 1B Justin Smoak P Sonny Gray 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez OF Mallex Smith 2B Ian Happ",NA,"Gary Sánchez","49.57%",0
8,779143043,"scar2015 (3/4)",0,135.55,"OF José Bautista P Marco Estrada 2B Jed Lowrie 3B Todd Frazier 1B Justin Smoak OF Corey Dickerson OF Kevin Pillar P Blake Snell C Bruce Maxwell SS Franklin Barreto",NA,"Didi Gregorius","42.64%",9
9,779084465,"floridaj20 (11/20)",0,135.4,"P John Lackey OF José Bautista OF Matt Joyce 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Javier Báez",NA,"Corey Dickerson","34.65%",9
10,779077221,"GhettoAntenna (4/20)",0,134.4,"P John Lackey OF José Bautista C Russell Martin OF Ben Zobrist 2B Jed Lowrie 1B Justin Smoak P Sonny Gray SS Didi Gregorius 3B Kris Bryant OF Aaron Judge",NA,"John Lackey","33.67%",9.9
11,779082823,"jfromva81 (6/17)",0,133.6,"C Russell Martin P Marco Estrada OF Steven Souza Jr. 1B Anthony Rizzo P Sonny Gray 3B Kris Bryant OF Aaron Judge 2B Javier Báez OF Mallex Smith SS Franklin Barreto",NA,"Willson Contreras","30.99%",5
12,779068130,"JohnBuck01 (1/2)",0,132.25,"OF Rajai Davis C Russell Martin 1B Anthony Rizzo P Michael Pineda SS Tim Beckham P Sonny Gray OF Corey Dickerson 3B Kris Bryant OF Aaron Judge 2B Javier Báez",NA,"Brett Gardner","27.30%",11
13,779089779,"judist5",0,131.95,"C Russell Martin 2B Jed Lowrie OF Khris Davis OF Steven Souza Jr. 1B Justin Smoak P Sonny Gray SS Didi Gregorius 3B Kris Bryant OF Aaron Judge P Blake Snell",NA,"Anthony Rizzo","27.13%",18
14,779019704,"linemanwin",0,131.6,"OF José Bautista OF Rajai Davis P Marco Estrada 2B Jed Lowrie 1B Justin Smoak P Sonny Gray 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Jed Lowrie","26.83%",15
15,779124059,"G4rce1 (3/4)",0,131.55,"OF José Bautista C Russell Martin P Marco Estrada 2B Jed Lowrie OF Khris Davis 3B Todd Frazier 1B Justin Smoak OF Kevin Pillar P Blake Snell SS Franklin Barreto",NA,"Steven Souza Jr.","24.53%",0
16,779034093,"dennis300",0,131.4,"P John Lackey OF Brett Gardner 3B Todd Frazier 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Corey Dickerson C Gary Sánchez OF Aaron Judge 2B Ian Happ",NA,"Yonder Alonso","23.81%",4
16,779046654,"apple-bottom_jeans (7/20)",0,131.4,"P John Lackey OF Brett Gardner OF Matt Joyce 2B Jed Lowrie 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge",NA,"Logan Morrison","23.55%",6
18,779030134,"Rocknee (3/3)",0,131.25,"OF Rajai Davis OF Brett Gardner 1B Anthony Rizzo P Michael Pineda P Sonny Gray 3B Kris Bryant OF Aaron Judge C Bruce Maxwell SS Tyler Wade 2B Ian Happ",NA,"Javier Báez","23.26%",10
18,779148821,"oldcrow1210 (13/20)",0,131.25,"OF Matt Joyce 2B Jed Lowrie 1B Anthony Rizzo P Michael Pineda P Sonny Gray 3B Kris Bryant OF Aaron Judge SS Javier Báez C Bruce Maxwell OF Ian Happ",NA,"Ben Zobrist","19.69%",0
20,779084473,"floridaj20 (19/20)",0,131.2,"P Mike Pelfrey C Jesús Sucre 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Corey Dickerson 3B Kris Bryant OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Evan Longoria","19.43%",7
21,779053067,"Sdotbrown24 (5/7)",0,130.95,"1B Logan Morrison P Sonny Gray OF Corey Dickerson 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Javier Báez P Blake Snell OF Mallex Smith 2B Ian Happ",NA,"Mallex Smith","16.11%",25
22,779150240,"Scottstape",0,130.6,"OF Brett Gardner P Marco Estrada 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Marco Estrada","15.99%",3.1
