"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774668675,"drdignam (24/40)",0,189.2,"3B Adrián Béltre OF Shin-soo Choo P Rich Hill OF Hunter Pence SS Elvis Andrus P Chris Sale C Willson Contreras OF Tyler Austin 2B Rougned Odor 1B Joey Gallo",NA,"Chris Sale","42.38%",30.65
2,774635839,"scout326 (35/40)",0,180.8,"OF Denard Span 1B Carlos Santana OF Brandon Belt C Roberto Pérez P Chris Sale SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Ryder Jones P Jordan Montgomery",NA,"Jeff Samardzija","41.60%",20.65
3,774738776,"Boomersdaddy (11/40)",0,174.7,"1B Edwin Encarnacion P Ricky Nolasco OF Lonnie Chisenhall 3B Todd Frazier OF Brandon Guyer C Austin Romine P Chris Sale OF Tyler Austin SS Francisco Lindor 2B José Ramírez",NA,"Aaron Judge","30.33%",8
3,774738802,"Boomersdaddy (31/40)",0,174.7,"1B Edwin Encarnacion P Ricky Nolasco OF Lonnie Chisenhall 3B Todd Frazier OF Brandon Guyer C Austin Romine P Chris Sale OF Tyler Austin SS Francisco Lindor 2B José Ramírez",NA,"Rich Hill","25.51%",19.55
3,774595933,"BigBuck48",0,174.7,"OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus 3B Chase Headley C Matt Wieters P Chris Sale 1B José Abreu 2B Brian Dozier OF Kole Calhoun OF Aaron Judge",NA,"Bryce Harper","23.81%",9
6,774620987,"Ivaldry (36/40)",0,173.3,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus P Jeff Samardzija OF Brandon Belt C Roberto Pérez P Chris Sale OF Michael A. Taylor 2B Yolmer Sánchez",NA,"Tyler Austin","23.18%",16
7,774577199,"TheBossinMyWorld (38/40)",0,170.2,"P Rich Hill OF Melky Cabrera OF Hunter Pence SS Elvis Andrus P Jeff Samardzija C Roberto Pérez 3B Matt Davidson OF Aaron Judge 2B José Ramírez 1B Joey Gallo",NA,"Brian Goodwin","21.90%",3
8,774730300,"tinderella (1/20)",0,169.3,"3B Adrián Béltre OF Shin-soo Choo P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 1B Joey Gallo",NA,"Gary Sánchez","21.55%",6
9,774619460,"jimmyrad (23/40)",0,167.3,"OF Denard Span OF Hunter Pence P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey OF Tyler Austin 2B Joe Panik 3B Jeimer Candelario SS Francisco Lindor",NA,"Jordan Montgomery","21.40%",30.15
10,774620991,"Ivaldry (37/40)",0,166.35,"OF Melky Cabrera P Gio González OF Hunter Pence SS Elvis Andrus 1B Brandon Belt C Jonathan Lucroy P Chris Sale OF Tyler Austin 2B Rougned Odor 3B Joey Gallo",NA,"Cody Bellinger","21.12%",2
11,774718789,"knock508",0,165.85,"3B Adrián Béltre P Gio González 1B Mark Reynolds OF Carlos Gómez OF Brett Gardner SS Elvis Andrus OF Lonnie Chisenhall C Buster Posey 2B Brian Dozier P Jordan Montgomery",NA,"Starlin Castro","20.34%",0
12,774703769,"icealford (4/20)",0,165.7,"P Ricky Nolasco OF Melky Cabrera C Roberto Pérez P Chris Sale 2B Jason Kipnis 1B José Abreu OF Aaron Judge 3B José Ramírez SS Tim Anderson OF Andrew Benintendi",NA,"German Márquez","19.63%",-3
13,774708298,"moklovin",0,164.3,"2B Chase Utley OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin SS Tim Anderson",NA,"Matt Wieters","19.06%",12
14,774635822,"scout326 (18/40)",0,163.3,"OF Hunter Pence 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall P Chris Sale 2B Jason Kipnis C Willson Contreras 3B Jeimer Candelario SS Javier Báez OF Bradley Zimmer",NA,"Tim Anderson","18.21%",21
15,774619453,"jimmyrad (16/40)",0,162.8,"1B Carlos Santana C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Brian Goodwin OF Tyler Austin 3B Kris Bryant SS Francisco Lindor P Jordan Montgomery",NA,"Melky Cabrera","18.07%",11
16,774703776,"icealford (11/20)",0,162.35,"OF Melky Cabrera P Gio González 3B Chase Headley C Roberto Pérez 1B Mitch Moreland P Chris Sale 2B Kiké Hernández OF Yasiel Puig SS Tim Anderson OF Andrew Benintendi",NA,"Chase Headley","16.94%",15
17,774582537,"SlowQueen (16/40)",0,162.3,"1B Edwin Encarnacion P Jeff Samardzija OF Lonnie Chisenhall C Roberto Pérez OF Brandon Guyer P Chris Sale 3B Jeimer Candelario SS Javier Báez OF Albert Almora Jr. 2B Ian Happ",NA,"Mitch Moreland","15.17%",19
18,774619459,"jimmyrad (22/40)",0,161.3,"1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Tyler Austin 3B Kris Bryant SS Francisco Lindor OF Albert Almora Jr.",NA,"Javier Báez","14.67%",17
19,774675589,"markaw4 (35/40)",0,161.2,"P Rich Hill OF Denard Span OF Hunter Pence OF Brett Gardner C Matt Wieters 3B Todd Frazier 1B Mitch Moreland P Chris Sale 2B Jason Kipnis SS Tim Anderson",NA,"Ronald Torreyes","14.17%",5
20,774713947,"falcons824",0,160.8,"3B Adrián Béltre C Matt Wieters P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Jason Kipnis OF Kole Calhoun OF Andrew Benintendi OF Ian Happ P Jordan Montgomery",NA,"Chase Utley","14.03%",5
21,774668683,"drdignam (32/40)",0,160.7,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo P Rich Hill SS Elvis Andrus OF Bryce Harper C Gary Sánchez 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery",NA,"Tzu-Wei Lin","13.32%",3
22,774642699,"melmarco",0,160.3,"OF Shin-soo Choo OF Melky Cabrera SS Elvis Andrus P Jeff Samardzija C Matt Wieters P Chris Sale 1B Buster Posey OF Joc Pederson 2B Javier Báez 3B Ryder Jones",NA,"Justin Turner","13.11%",0
23,774609482,"jimmyrad (1/40)",0,159.8,"2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Jeimer Candelario SS Javier Báez OF Mookie Betts OF Albert Almora Jr. OF Andrew Benintendi P Jordan Montgomery",NA,"Matt Davidson","12.90%",0
24,774431363,"jbrunton13 (1/7)",0,158.85,"3B Adrián Béltre P Gio González SS Elvis Andrus 1B Carlos Santana 2B Daniel Murphy C Yasmani Grandal OF Kiké Hernández OF Jackie Bradley Jr. OF Andrew Benintendi P Jordan Montgomery",NA,"Gio González","12.40%",22.7
25,774635806,"scout326 (2/40)",0,157.8,"OF Shin-soo Choo 1B Carlos Santana C Jonathan Lucroy OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B Joey Gallo OF Nomar Mazara P Jordan Montgomery",NA,"Trea Turner","12.19%",5
25,774635808,"scout326 (4/40)",0,157.8,"1B Carlos Santana P Jeff Samardzija 2B Daniel Murphy C Matt Wieters OF Brandon Guyer OF Bryce Harper SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Brandon Crawford","11.91%",7
27,774635830,"scout326 (26/40)",0,157.3,"OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija 3B Todd Frazier OF Brandon Guyer P Chris Sale 2B Yolmer Sánchez OF Tyler Austin C Gary Sánchez SS Tim Anderson",NA,"José Abreu","11.34%",15
28,774633467,"dudoobrwn (1/4)",0,157.2,"3B Adrián Béltre OF Shin-soo Choo P Cole Hamels OF Denard Span OF Hunter Pence SS Elvis Andrus 1B Brandon Belt P Chris Sale C Buster Posey 2B Rougned Odor",NA,"Willson Contreras","11.13%",17
29,774703779,"icealford (14/20)",0,156.7,"P Ricky Nolasco OF Melky Cabrera 2B Daniel Murphy 1B Mitch Moreland P Chris Sale 3B Anthony Rendon C Willson Contreras OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Ryder Jones","10.84%",0
30,774592789,"dacoltz (27/40)",0,156.3,"SS Elvis Andrus 1B Carlos Santana P Jeff Samardzija C Jonathan Lucroy OF Brandon Guyer P Chris Sale OF Brian Goodwin 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Brandon Belt","10.77%",14
30,774612822,"cpanther23 (2/3)",0,156.3,"3B Chase Headley P Jeff Samardzija OF Brandon Belt C Matt Wieters 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson",NA,"Joc Pederson","10.42%",2
32,774577566,"lewisej (16/40)",0,155.8,"1B Carlos Santana 3B Justin Turner C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Brian Goodwin OF Tyler Austin SS Francisco Lindor OF Albert Almora Jr. P Jordan Montgomery",NA,"Yasmani Grandal","10.35%",2
32,774635833,"scout326 (29/40)",0,155.8,"OF Shin-soo Choo OF Chris Young 1B Carlos Santana C Roberto Pérez P Chris Sale 2B Jason Kipnis 3B Jeimer Candelario SS Francisco Lindor OF Mookie Betts P Jordan Montgomery",NA,"José Berríos","10.28%",14.25
34,774587086,"lewisej (25/40)",0,155.7,"1B Edwin Encarnacion P Rich Hill OF Brett Gardner 3B Chase Headley OF Lonnie Chisenhall OF Tyler Austin C Gary Sánchez SS Javier Báez 2B José Ramírez P Jordan Montgomery",NA,"Kris Bryant","10.28%",4
34,774619532,"ntn024 (39/40)",0,155.7,"3B Adrián Béltre OF Shin-soo Choo P Rich Hill C Matt Wieters 1B Mitch Moreland OF Bryce Harper 2B José Ramírez SS Trea Turner OF Andrew Benintendi P Jordan Montgomery",NA,"Carlos Carrasco","10.13%",0.1
36,774675559,"markaw4 (5/40)",0,155.2,"P Rich Hill 3B Chase Headley 1B Carlos Santana C Matt Wieters OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Mookie Betts OF Yasiel Puig SS Tim Anderson",NA,"Jeimer Candelario","9.78%",7
37,774599757,"RDANG1",0,154.8,"3B Adrián Béltre OF Melky Cabrera OF Cameron Maybin C Matt Wieters 1B Mitch Moreland P Chris Sale SS Brandon Crawford 2B DJ LeMahieu OF Bryce Harper P Jordan Montgomery",NA,"Daniel Murphy","9.71%",7
38,774592795,"dacoltz (33/40)",0,154.3,"OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Avisaíl García 3B José Ramírez OF Adam Engel SS Tim Anderson",NA,"Yasiel Puig","9.57%",6
38,774619439,"jimmyrad (2/40)",0,154.3,"2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Jeimer Candelario OF Mookie Betts OF Albert Almora Jr. SS Tim Anderson OF Andrew Benintendi",NA,"Michael A. Taylor","9.43%",10
40,774577569,"lewisej (17/40)",0,154.2,"1B Edwin Encarnacion P Rich Hill P Jeff Samardzija OF Lonnie Chisenhall 2B Daniel Murphy C Roberto Pérez SS Javier Báez 3B José Ramírez OF Albert Almora Jr. OF Ian Happ",NA,"Shin-soo Choo","9.21%",11
41,774619455,"jimmyrad (18/40)",0,153.8,"1B Albert Pujols OF Denard Span C Martín Maldonado OF Hunter Pence 3B Yunel Escobar OF Cameron Maybin P Chris Sale SS Andrelton Simmons 2B Joe Panik P Jordan Montgomery",NA,"Avisaíl García","9.21%",0
41,774668674,"drdignam (23/40)",0,153.8,"1B Edwin Encarnacion OF Lonnie Chisenhall C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis 3B Kris Bryant SS Tzu-Wei Lin OF Andrew Benintendi P Jordan Montgomery",NA,"Ryan Zimmerman","9.14%",0
43,774607867,"bombers78 (3/5)",0,153.35,"OF Denard Span OF Melky Cabrera P Gio González 3B Chase Headley 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Kole Calhoun 2B Rougned Odor",NA,"Buster Posey","8.86%",17
44,774633582,"randlan (14/40)",0,152.7,"P Rich Hill 1B Carlos Santana C Roberto Pérez 2B Jason Kipnis OF Bryce Harper OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi P Jordan Montgomery",NA,"Andrew Benintendi","8.72%",10
45,774592800,"dacoltz (38/40)",0,152.3,"1B Edwin Encarnacion OF Jacoby Ellsbury P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis 3B Ronald Torreyes OF Tyler Austin SS Francisco Lindor",NA,"Ian Happ","8.65%",7
45,774635841,"scout326 (37/40)",0,152.3,"1B Albert Pujols OF Melky Cabrera C Martín Maldonado OF Cameron Maybin P Jeff Samardzija 3B Todd Frazier P Chris Sale 2B Danny Espinosa OF Kole Calhoun SS Tim Anderson",NA,"Albert Almora Jr.","8.58%",11
47,774622599,"nolefan31 (10/40)",0,151.9,"OF Hunter Pence OF Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale SS Brandon Crawford 1B José Abreu 3B Ronald Torreyes 2B Javier Báez P José Berríos",NA,"Chris Young","8.29%",2
47,774622618,"nolefan31 (24/40)",0,151.9,"OF Hunter Pence 3B Chase Headley 1B Brandon Belt C Roberto Pérez P Chris Sale SS Brandon Crawford OF Brian Goodwin OF Tyler Austin 2B Javier Báez P José Berríos",NA,"Ricky Nolasco","8.15%",24.05
49,774619593,"markbirks",0,151.8,"2B Chase Utley OF Melky Cabrera 1B Ryan Zimmerman SS Elvis Andrus P Chris Sale C Buster Posey OF Kole Calhoun OF Joc Pederson 3B Ryder Jones P Jordan Montgomery",NA,"Hunter Pence","8.01%",13
50,774521015,"chess_is_ok (7/40)",0,151.7,"P Ricky Nolasco 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper SS Javier Báez 3B Joey Gallo",NA,"Mookie Betts","7.65%",10
51,774627588,"boobie727",0,151.2,"1B Edwin Encarnacion P Rich Hill OF Melky Cabrera P Chris Sale 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson",NA,"Rougned Odor","7.44%",0
52,774635840,"scout326 (36/40)",0,150.8,"3B Adrián Béltre OF Shin-soo Choo P Chris Sale SS Ronald Torreyes OF Tyler Austin C Gary Sánchez 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara P Jordan Montgomery",NA,"Carlos Santana","7.30%",20
53,774703774,"icealford (9/20)",0,150.7,"P Ricky Nolasco 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Anthony Rendon OF Tyler Austin OF Aaron Judge SS Tim Anderson OF Andrew Benintendi",NA,"Brett Gardner","7.02%",2
54,774586875,"jordanh415 (2/6)",0,150.3,"2B Chase Utley P Jeff Samardzija P Chris Sale 1B José Abreu OF Tyler Austin C Gary Sánchez 3B Joey Gallo OF Albert Almora Jr. OF Adam Engel SS Tim Anderson",NA,"Jason Kipnis","7.02%",7
54,774635832,"scout326 (28/40)",0,150.3,"OF Hunter Pence 1B Carlos Santana P Jeff Samardzija OF Brandon Belt P Chris Sale C Buster Posey 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer 3B Ryder Jones",NA,"Austin Romine","6.73%",6
54,774675052,"gchester33 (1/8)",0,150.3,"2B Chase Utley OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall C Matt Wieters P Chris Sale 3B Logan Forsythe OF Tyler Austin SS Francisco Lindor",NA,"Elvis Andrus","6.66%",39
54,774684318,"gchester33 (2/8)",0,150.3,"2B Chase Utley OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall C Matt Wieters P Chris Sale 3B Logan Forsythe OF Tyler Austin SS Francisco Lindor",NA,"DJ LeMahieu","6.66%",3
54,774684322,"gchester33 (3/8)",0,150.3,"2B Chase Utley OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall C Matt Wieters P Chris Sale 3B Logan Forsythe OF Tyler Austin SS Francisco Lindor",NA,"Kevan Smith","6.66%",5
54,774684329,"gchester33 (4/8)",0,150.3,"2B Chase Utley OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall C Matt Wieters P Chris Sale 3B Logan Forsythe OF Tyler Austin SS Francisco Lindor",NA,"Miguel Sanó","6.31%",0
60,774675564,"markaw4 (10/40)",0,150.2,"P Rich Hill 3B Chase Headley 1B Carlos Santana C Matt Wieters OF Brandon Guyer P Chris Sale OF Charlie Blackmon 2B Jason Kipnis OF Yasiel Puig SS Tim Anderson",NA,"Jackie Bradley Jr.","6.17%",0
61,774622606,"nolefan31 (17/40)",0,149.95,"P Gio González OF Hunter Pence 3B Chase Headley OF Lonnie Chisenhall C Roberto Pérez 1B Buster Posey SS Brandon Crawford OF Brian Goodwin 2B José Ramírez P José Berríos",NA,"Anthony Rendon","6.17%",3
62,774533453,"Jebus_Simpson (3/40)",0,149.9,"1B Edwin Encarnacion OF Denard Span OF Hunter Pence 3B Yunel Escobar SS Elvis Andrus OF Jon Jay P Jeff Samardzija C Gary Sánchez 2B Joe Panik P José Berríos",NA,"Brian Dozier","6.17%",3
62,774533455,"Jebus_Simpson (5/40)",0,149.9,"1B Edwin Encarnacion OF Denard Span OF Hunter Pence 3B Yunel Escobar SS Elvis Andrus OF Jon Jay P Jeff Samardzija C Gary Sánchez 2B Joe Panik P José Berríos",NA,"José Ramírez","5.88%",17
62,774533473,"Jebus_Simpson (19/40)",0,149.9,"1B Edwin Encarnacion OF Denard Span OF Hunter Pence 3B Yunel Escobar SS Elvis Andrus OF Jon Jay P Jeff Samardzija C Gary Sánchez 2B Joe Panik P José Berríos",NA,"Edwin Encarnacion","5.81%",14
62,774533475,"Jebus_Simpson (21/40)",0,149.9,"1B Edwin Encarnacion OF Denard Span OF Hunter Pence 3B Yunel Escobar SS Elvis Andrus OF Jon Jay P Jeff Samardzija C Gary Sánchez 2B Joe Panik P José Berríos",NA,"Dustin Pedroia","5.74%",8
66,774585157,"jbrunton13 (7/7)",0,149.8,"3B Adrián Béltre 1B Mike Napoli OF Hunter Pence P Chris Sale SS Brandon Crawford C Willson Contreras OF Joc Pederson 2B Javier Báez OF Ian Happ P Jordan Montgomery",NA,"Roberto Pérez","5.53%",22
67,774634682,"dial2tom (3/4)",0,149.7,"OF Shin-soo Choo P Ricky Nolasco SS Elvis Andrus 3B Chase Headley 1B Brandon Belt P Chris Sale 2B Kiké Hernández OF Brian Goodwin OF Joc Pederson C Gary Sánchez",NA,"Francisco Lindor","5.39%",16
68,774647552,"dandydon (15/20)",0,149.3,"OF Melky Cabrera P Jeff Samardzija P Chris Sale 1B José Abreu C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Tim Anderson OF Mark Zagunis",NA,"Todd Frazier","5.10%",18
69,774675113,"Jeremyyaya (2/2)",0,149.25,"3B Adrián Béltre P Rich Hill P Gio González OF Brett Gardner SS Elvis Andrus 1B Carlos Santana C Sandy Leon OF Michael A. Taylor 2B Kiké Hernández OF Brian Goodwin",NA,"Charlie Blackmon","4.89%",5
70,774597761,"magicmack21",0,149.2,"P Rich Hill OF Hunter Pence 2B Dustin Pedroia 1B Carlos Santana OF Brandon Belt P Chris Sale SS Brandon Crawford C Willson Contreras OF Tyler Austin 3B Kris Bryant",NA,"Chris Taylor","4.82%",5
70,774668682,"drdignam (31/40)",0,149.2,"P Rich Hill P Jeff Samardzija OF Lonnie Chisenhall 1B Mitch Moreland 2B Jason Kipnis C Willson Contreras OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer",NA,"Adam Engel","4.82%",5
