"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,836356724,"jason99mvp",0,198.02,"WR Demaryius Thomas RB Christian McCaffrey DST Steelers  RB Devonta Freeman TE Austin Hooper WR T.Y. Hilton QB Tom Brady WR Tyreek Hill FLEX Chris Thompson",NA,"Rashard Higgins","66.16%",3
2,836460240,"gonlu12",0,191.5,"WR Kelvin Benjamin RB Devonta Freeman RB Isaiah Crowell WR T.Y. Hilton TE Zach Ertz WR A.J. Green DST Chiefs  QB Kirk Cousins FLEX Chris Thompson",NA,"Ty Montgomery","63.93%",13
3,833049630,"Prospect",0,189.9,"DST Bills  FLEX Le'Veon Bell WR Antonio Brown RB Isaiah Crowell RB Dalvin Cook WR Doug Baldwin WR Geronimo Allison TE Jared Cook QB Kirk Cousins",NA,"Le'Veon Bell","61.48%",21.8
4,836357185,"Faiona",0,185.92,"RB Devonta Freeman WR Mohamed Sanu WR Rashard Higgins QB Tom Brady TE Zach Ertz DST Eagles  RB Kareem Hunt WR Tyreek Hill FLEX Chris Thompson",NA,"Eagles ","59.93%",4
5,838150914,"ShipIt",0,183.52,"DST Bills  FLEX Jordan Howard WR Taylor Gabriel RB Isaiah Crowell TE Zach Ertz RB Chris Carson WR A.J. Green QB Aaron Rodgers WR Jordy Nelson",NA,"Zach Ertz","42.84%",18.5
6,837678503,"poppa57 (2/2)",0,180.52,"FLEX Taylor Gabriel QB Tom Brady WR Brandin Cooks TE Rob Gronkowski DST Patriots  RB Bilal Powell WR Eric Decker WR Paul Richardson RB Kareem Hunt",NA,"Jack Doyle","39.35%",2.6
7,836137174,"PresidentCamacho",0,178.44,"WR Devin Funchess RB Le'Veon Bell DST Steelers  QB Deshaun Watson WR DeAndre Hopkins FLEX Rob Gronkowski WR A.J. Green TE Jared Cook RB Chris Thompson",NA,"Davante Adams","36.77%",9
8,837714649,"Pharmdrew35",0,175.4,"RB LeSean McCoy WR Emmanuel Sanders QB Drew Brees RB Jordan Howard FLEX T.Y. Hilton WR Stefon Diggs DST Patriots  WR Davante Adams TE Martellus Bennett",NA,"Matthew Stafford","36.67%",16.46
9,836807723,"karbach (2/4)",0,173.7,"RB Christian McCaffrey DST Steelers  WR DeSean Jackson WR Brandin Cooks WR Doug Baldwin RB Ty Montgomery TE Jared Cook QB Kirk Cousins FLEX Terrelle Pryor Sr.",NA,"A.J. Green","36.03%",30.1
10,834460647,"CasBrM (1/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Jay Ajayi","31.58%",4.5
10,834460648,"CasBrM (2/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Jared Cook","19.30%",14.3
10,834460649,"CasBrM (3/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Terrelle Pryor Sr.","18.51%",3.9
10,834460650,"CasBrM (4/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Keenan Allen","18.09%",11.1
10,834460651,"CasBrM (5/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Eric Ebron","16.97%",2.9
10,834460652,"CasBrM (6/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Devin Funchess","16.48%",9.8
10,834460653,"CasBrM (7/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Kirk Cousins","15.21%",29.8
10,834460654,"CasBrM (8/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"DeShone Kizer","13.55%",25.08
10,834460655,"CasBrM (9/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Kareem Hunt","12.58%",28.3
10,834460656,"CasBrM (10/10)",0,172.62,"DST Saints  RB Le'Veon Bell FLEX Dalvin Cook WR Rishard Matthews WR Eric Decker QB Aaron Rodgers RB Ty Montgomery WR Jordy Nelson TE Jared Cook",NA,"Isaiah Crowell","11.80%",7.4
10,835914093,"Trixter32 (2/3)",0,172.62,"FLEX Antonio Brown DST Steelers  RB Devonta Freeman RB Theo Riddick WR T.Y. Hilton WR Rishard Matthews WR Doug Baldwin QB Derek Carr TE Jared Cook",NA,"DeSean Jackson","11.51%",18.4
21,831841746,"cowboygm51",0,171.92,"RB C.J. Anderson TE Coby Fleener WR Donte Moncrief RB Dalvin Cook WR Stefon Diggs QB Tom Brady WR Brandin Cooks FLEX Travis Kelce DST Chiefs ",NA,"Aaron Rodgers","11.14%",28.82
22,836549643,"mialights",0,171.1,"WR Demaryius Thomas TE Zach Miller RB Le'Veon Bell RB Isaiah Crowell DST Jets  WR A.J. Green WR Geronimo Allison FLEX Kareem Hunt QB Kirk Cousins",NA,"DeAndre Hopkins","10.24%",14.6
23,836423367,"Upgrayeddd",0,170.2,"RB Le'Veon Bell WR Rashard Higgins DST Eagles  FLEX Doug Baldwin WR A.J. Green TE Jared Cook QB Kirk Cousins RB Chris Thompson WR Terrelle Pryor Sr.",NA,"C.J. Anderson","9.62%",6.3
24,838063162,"Slamball513 (1/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Panthers ","8.23%",0
24,838063196,"Slamball513 (2/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Demaryius Thomas","7.87%",15.8
24,838071880,"Slamball513 (3/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Kelvin Benjamin","7.62%",2.8
24,838079960,"Slamball513 (4/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Christian McCaffrey","7.12%",23.7
24,838079969,"Slamball513 (5/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Golden Tate","6.97%",18.8
24,838079990,"Slamball513 (6/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Devonta Freeman","6.15%",25.8
24,838089056,"Slamball513 (7/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Mohamed Sanu","6.13%",12.8
24,838089066,"Slamball513 (8/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Chris Thompson","5.80%",33.8
24,838089079,"Slamball513 (9/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Titans ","5.79%",1
24,838089114,"Slamball513 (10/10)",0,170,"DST Bills  WR Antonio Brown RB Theo Riddick FLEX Rashard Higgins TE Zach Ertz WR A.J. Green WR Davante Adams QB Kirk Cousins RB Chris Thompson",NA,"Jamison Crowder","5.75%",10.2
34,838235139,"DDOUBLEO (1/2)",0,169.06,"WR Demaryius Thomas RB Christian McCaffrey FLEX Tarik Cohen QB Matthew Stafford RB Isaiah Crowell WR Brandin Cooks WR A.J. Green DST Chiefs  TE Jared Cook",NA,"Theo Riddick","5.49%",7.8
34,838235142,"DDOUBLEO (2/2)",0,169.06,"WR Demaryius Thomas RB Christian McCaffrey FLEX Tarik Cohen QB Matthew Stafford RB Isaiah Crowell WR Brandin Cooks WR A.J. Green DST Chiefs  TE Jared Cook",NA,"Jermaine Kearse","5.38%",7.2
36,837706407,"pokerrican (3/4)",0,168.7,"RB Le'Veon Bell WR Antonio Brown RB Devonta Freeman TE Eric Ebron WR DeSean Jackson DST Dolphins  WR Rishard Matthews FLEX Jared Cook QB Kirk Cousins",NA,"Derek Carr","5.12%",7.22
37,836860497,"knicker111",0,168.54,"RB Christian McCaffrey FLEX Tarik Cohen RB Le'Veon Bell QB Deshaun Watson WR DeAndre Hopkins DST Eagles  WR Rishard Matthews WR A.J. Green TE Jared Cook",NA,"Steelers ","5.11%",6
38,838316955,"TFTIjhub (1/8)",0,168.36,"QB Matthew Stafford WR Rashard Higgins RB Dalvin Cook WR DeVante Parker TE Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery FLEX Chris Thompson",NA,"Amari Cooper","4.87%",1.6
38,838316960,"TFTIjhub (2/8)",0,168.36,"QB Matthew Stafford WR Rashard Higgins RB Dalvin Cook WR DeVante Parker TE Zach Ertz DST Eagles  WR A.J. Green RB Ty Montgomery FLEX Chris Thompson",NA,"Patriots ","4.21%",6
