Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Julio Jones,WR,ATL,@ PHI,7th,9500,8.5,41.2,24.8,19.41,19.41,100,49,2,26.5,2.8
Mike Evans,WR,TB,vs CHI,17th,9000,10.8,39.9,15.1,20.52,20.52,100,58,2.3,10.6,1.2
Antonio Brown,WR,PIT,vs DAL,27th,8900,9.6,44.4,26.1,21.18,21.18,100,45,2.4,37.4,4.2
Odell Beckham Jr.,WR,NYG,vs CIN,21st,8800,7.3,41.5,22.9,18.68,18.68,100,38,2.1,,
A.J. Green,WR,CIN,@ NYG,3rd,8500,7.9,40,17.9,18.62,18.62,100,52,2.2,,
David Johnson,RB,ARI,vs SF,12th,8400,15.7,47.2,13.7,26.21,26.21,100,58,3.1,27.1,3.2
Ezekiel Elliott,RB,DAL,@ PIT,8th,7900,4.9,29.3,,19.5,19.5,100,0,2.5,43.9,5.6
Le'Veon Bell,RB,PIT,vs DAL,27th,7700,11.3,42.5,20,21.68,21.68,100,51,2.8,34.4,4.5
Aaron Rodgers,QB,GB,@ TEN,9th,7600,12.2,38,20.1,20.76,20.76,100,64,2.7,32.54,4.3
Larry Fitzgerald,WR,ARI,vs SF,12th,7600,6.6,36,18.2,16.41,16.41,100,45,2.2,28.3,3.7
Jordy Nelson,WR,GB,@ TEN,9th,7500,4.2,37.5,,15.34,15.34,100,33,2,33.6,4.5
Tom Brady,QB,NE,vs SEA,15th,7400,9.2,36.2,23.4,18.22,18.22,100,68,2.5,1.4,0.2
Matt Ryan,QB,ATL,@ PHI,7th,7300,12.1,31.6,16.9,18.65,18.65,100,75,2.6,13.68,1.9
Jarvis Landry,WR,MIA,@ SD,13th,7200,6.1,28.6,17.8,13.59,13.59,100,52,1.9,11.3,1.6
DeAndre Hopkins,WR,HOU,@ JAC,15th,7100,3.8,35,21.8,14.23,14.23,100,21,2,9.8,1.4
Melvin Gordon,RB,SD,vs MIA,5th,7100,16.1,27.2,8,19.84,19.84,100,84,2.8,18.2,2.6
Brandin Cooks,WR,NO,vs DEN,26th,7000,5.3,30.5,16.6,13.69,13.69,100,51,2,18.8,2.7
Jay Ajayi,RB,MIA,@ SD,13th,7000,12.9,23.4,4.7,16.38,16.38,100,81,2.3,9,1.3
Dez Bryant,WR,DAL,@ PIT,8th,7000,3.9,33,10.2,13.64,13.64,100,22,1.9,26.6,3.8
Allen Robinson,WR,JAC,vs HOU,24th,7000,3.8,32.6,20.1,13.37,13.37,100,28,1.9,30.7,4.4
Devontae Booker,RB,DEN,@ NO,15th,7000,3.5,20.9,,13.91,13.91,100,0,2,10.8,1.5
DeMarco Murray,RB,TEN,vs GB,23rd,6900,7.7,35.6,12.6,17.04,17.04,100,59,2.5,31,4.5
Brandon Marshall,WR,NYJ,vs LA,14th,6900,5.1,34.2,23.2,14.76,14.76,100,25,2.1,5.5,0.8
Drew Brees,QB,NO,vs DEN,26th,6900,8.9,33.5,23.1,17.08,17.08,100,68,2.5,26.02,3.8
Rob Gronkowski,TE,NE,vs SEA,15th,6900,8.9,35.6,18,17.84,17.84,100,45,2.6,3.2,0.5
Ben Roethlisberger,QB,PIT,vs DAL,27th,6800,8.1,38.7,22.3,18.34,18.34,100,55,2.7,31.42,4.6
Kelvin Benjamin,WR,CAR,vs KC,15th,6800,5.8,30.7,,14.07,14.07,100,44,2.1,14.4,2.1
Cam Newton,QB,CAR,vs KC,15th,6800,8.5,37.9,25.9,18.26,18.26,100,53,2.7,24.84,3.7
Devonta Freeman,RB,ATL,@ PHI,7th,6800,4.4,40.4,22.1,16.43,16.43,100,25,2.4,11.1,1.6
Emmanuel Sanders,WR,DEN,@ NO,15th,6800,7.1,36.2,15.9,16.81,16.81,100,34,2.5,10.4,1.5
Spencer Ware,RB,KC,@ CAR,16th,6700,6.9,27.9,10.9,13.93,13.93,100,59,2.1,10.2,1.5
Philip Rivers,QB,SD,vs MIA,5th,6700,8.5,34.3,20.2,17.07,17.07,100,56,2.5,24.04,3.6
Demaryius Thomas,WR,DEN,@ NO,15th,6700,6.5,35.3,17.6,16.12,16.12,100,35,2.4,22.7,3.4
Alshon Jeffery,WR,CHI,@ TB,11th,6600,8.3,34.1,19,16.88,16.88,100,33,2.6,8.7,1.3
Ty Montgomery,WR,GB,@ TEN,9th,6500,6.2,21.2,7,11.24,11.24,100,35,1.7,4,0.6
Carson Palmer,QB,ARI,vs SF,12th,6500,11.8,31.3,21.8,18.32,18.32,100,63,2.8,20.64,3.2
Randall Cobb,WR,GB,@ TEN,9th,6400,7.4,32.3,12.9,15.71,15.71,100,45,2.5,7.1,1.1
Lamar Miller,RB,HOU,@ JAC,15th,6400,9.4,35.5,15.1,18.08,18.08,100,43,2.8,8.3,1.3
Jameis Winston,QB,TB,vs CHI,17th,6300,13.4,25.7,18.6,17.51,17.51,100,79,2.8,22.48,3.6
Davante Adams,WR,GB,@ TEN,9th,6300,4.1,23.9,8.2,10.71,10.71,100,59,1.7,24.6,3.9
Stefon Diggs,WR,MIN,@ WAS,10th,6200,6.4,30.1,11.9,14.32,14.32,100,55,2.3,32.4,5.2
Joe Flacco,QB,BAL,vs CLE,22nd,6200,8.9,31.4,19.1,16.41,16.41,100,51,2.6,24.14,3.9
Russell Wilson,QB,SEA,@ NE,4th,6200,7.7,33.8,21.9,16.42,16.42,100,44,2.6,,
Jordan Reed,TE,WAS,vs MIN,7th,6200,4.6,34,18,14.44,14.44,100,42,2.3,6.1,1
Mike Wallace,WR,BAL,vs CLE,22nd,6200,4.6,25.3,6.6,11.51,11.51,100,59,1.9,9.9,1.6
Dak Prescott,QB,DAL,@ PIT,8th,6100,4.4,26.5,,17.64,17.64,100,0,2.9,22.76,3.7
Terrelle Pryor,WR,CLE,@ BAL,19th,6100,3.3,19.6,2.6,13.07,13.07,100,0,2.1,9.8,1.6
Michael Thomas,WR,NO,vs DEN,26th,6100,3,18,,11.98,11.98,100,0,2,6,1
Matt Forte,RB,NYJ,vs LA,14th,6100,5.5,31.6,16.8,14.16,14.16,100,49,2.3,12.9,2.1
Jordan Howard,RB,CHI,@ TB,11th,6000,3.8,22.8,,15.23,15.23,100,0,2.5,12,2
Julian Edelman,WR,NE,vs SEA,15th,6000,5.9,29,19.6,13.55,13.55,100,28,2.3,0,
Jordan Matthews,WR,PHI,vs ATL,20th,5900,4,33.1,15.2,13.72,13.72,100,32,2.3,13.3,2.3
Greg Olsen,TE,CAR,vs KC,15th,5900,5.4,30.3,14.8,13.69,13.69,100,52,2.3,8.9,1.5
Christine Michael,RB,SEA,@ NE,4th,5900,8.6,19.4,4,12.18,12.18,100,75,2.1,,
Eli Manning,QB,NYG,vs CIN,21st,5900,8.8,34.9,20.2,17.48,17.48,100,49,3,,
Colin Kaepernick,QB,SF,@ ARI,28th,5800,4.6,28.9,13.6,12.71,12.71,100,60,2.2,23.9,4.1
Doug Martin,RB,TB,vs CHI,17th,5800,0,17.4,15.6,0,0,100,0,0,11.6,2
Doug Baldwin,WR,SEA,@ NE,4th,5800,4.2,32.1,17.4,13.47,13.47,100,36,2.3,,
Andy Dalton,QB,CIN,@ NYG,3rd,5800,9.1,34,20.4,17.41,17.41,100,58,3,,
Marcus Mariota,QB,TEN,vs GB,23rd,5700,7.2,40.5,19.7,18.33,18.33,100,45,3.2,28.6,5
Tyrell Williams,WR,SD,vs MIA,5th,5700,3,17.9,8.5,11.93,11.93,100,0,2.1,26.5,4.6
Terrance West,RB,BAL,vs CLE,22nd,5700,9.1,25.3,3.4,14.47,14.47,100,48,2.5,8.7,1.5
Trevor Siemian,QB,DEN,@ NO,15th,5600,4,24.3,-0.1,16.18,16.18,100,0,2.9,16.82,3
Travis Kelce,TE,KC,@ CAR,18th,5600,5.9,24.5,12.2,12.11,12.11,100,52,2.2,8.1,1.4
Blake Bortles,QB,JAC,vs HOU,24th,5500,7.5,32,22.3,15.65,15.65,100,61,2.8,19.7,3.6
Carlos Hyde,RB,SF,@ ARI,28th,5500,4.9,26.5,12,12.07,12.07,100,58,2.2,1.4,0.3
Steve Smith Sr.,WR,BAL,vs CLE,22nd,5500,2.4,34.8,20,13.2,13.2,100,17,2.4,17,3.1
Will Fuller,WR,HOU,@ JAC,15th,5500,2.9,17.5,,11.67,11.67,100,0,2.1,,
Mark Ingram,RB,NO,vs DEN,26th,5400,5.8,23.5,17.3,11.74,11.74,100,62,2.2,8.3,1.5
Brock Osweiler,QB,HOU,@ JAC,15th,5400,5.1,30.9,15.8,13.68,13.68,100,31,2.5,14.26,2.6
Carson Wentz,QB,PHI,vs ATL,20th,5400,3.7,22.4,,14.92,14.92,100,0,2.8,9.24,1.7
Kirk Cousins,QB,WAS,vs MIN,6th,5400,4.8,33.3,20.5,14.28,14.28,100,53,2.6,18.38,3.4
Cole Beasley,WR,DAL,@ PIT,8th,5400,4,26,8.5,11.35,11.35,100,50,2.1,8.3,1.5
Alex Smith,QB,KC,@ CAR,16th,5400,7.2,21.6,17.6,11.97,11.97,100,68,2.2,9.42,1.7
Jimmy Graham,TE,SEA,@ NE,6th,5300,2.1,28.6,11.2,10.95,10.95,100,41,2.1,,
Ryan Tannehill,QB,MIA,@ SD,13th,5300,8.8,27.4,18.2,14.99,14.99,100,59,2.8,19.2,3.6
Jay Cutler,QB,CHI,@ TB,11th,5300,10,28.3,16.8,16.06,16.06,100,42,3,8.98,1.7
Todd Gurley,RB,LA,@ NYJ,1st,5300,5.2,34.3,17.3,14.89,14.89,100,27,2.8,8.2,1.5
Willie Snead,WR,NO,vs DEN,26th,5300,4.5,25.2,12.7,11.44,11.44,100,51,2.2,21.7,4.1
Ryan Fitzpatrick,QB,NYJ,vs LA,14th,5200,5.4,29.4,19.1,13.44,13.44,100,36,2.6,,
Charcandrick West,RB,KC,@ CAR,16th,5200,0,24.8,10.5,6.78,6.78,100,0,1.3,4,0.8
Tyler Eifert,TE,CIN,@ NYG,8th,5200,3,30.9,15,12.33,12.33,100,38,2.4,,
Corey Coleman,WR,CLE,@ BAL,19th,5100,2.8,16.6,,11.09,11.09,100,0,2.2,4.7,0.9
DeAngelo Williams,RB,PIT,vs DAL,27th,5100,0,27.8,15.4,3.75,3.75,100,0,0.7,,
Case Keenum,QB,LA,@ NYJ,1st,5000,7.9,22,9.3,12.64,12.64,100,68,2.5,7.7,1.5
Bryce Petty,QB,NYJ,vs LA,14th,5000,3.3,19.9,,13.25,13.25,100,0,2.7,9.52,1.9
Bilal Powell,RB,NYJ,vs LA,14th,5000,1.2,22.2,12.3,8.16,8.16,100,18,1.6,21.9,4.4
Cody Kessler,QB,CLE,@ BAL,19th,5000,3.4,20.5,,13.66,13.66,100,0,2.7,7.94,1.6
Derrick Henry,RB,TEN,vs GB,23rd,5000,1.7,10,,6.66,6.66,100,0,1.3,3.1,0.6
Jamison Crowder,WR,WAS,vs MIN,6th,5000,3.5,23,8.6,10.03,10.03,100,58,2,14.4,2.9
Sam Bradford,QB,MIN,@ WAS,10th,5000,8.1,24.6,16.2,13.57,13.57,100,63,2.7,22.28,4.5
Jonathan Stewart,RB,CAR,vs KC,15th,4900,6.7,25.9,13.1,13.1,13.1,100,45,2.7,3.9,0.8
John Brown,WR,ARI,vs SF,12th,4900,4.9,25.9,14.3,11.88,11.88,100,32,2.4,6,1.2
