Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Le'Veon Bell,RB,PIT,vs CLE,28th,10400,0,23.9,20,3.08,3.08,100,63,0.3,,
David Johnson,RB,ARI,@ LA,17th,9800,14.2,45.7,13.7,24.7,24.7,100,62,2.5,7.4,0.8
Odell Beckham Jr.,WR,NYG,@ WAS,22nd,9000,3.9,38.1,22.9,15.26,15.26,100,43,1.7,9.4,1
LeSean McCoy,RB,BUF,@ NYJ,20th,8900,11.2,31,15.8,17.8,17.8,100,71,2,2.6,0.3
Julio Jones,WR,ATL,vs NO,25th,8400,7.7,40.4,24.8,18.58,18.58,100,45,2.2,22.6,2.7
Jordy Nelson,WR,GB,@ DET,2nd,8100,8.5,41.8,,19.56,19.56,100,46,2.4,12.6,1.6
Mike Evans,WR,TB,vs CAR,3rd,8000,8.9,38,15.1,18.56,18.56,100,51,2.3,17.5,2.2
Aaron Rodgers,QB,GB,@ DET,1st,7700,14.7,40.5,20.1,23.29,23.29,100,65,3,37.2,4.8
Drew Brees,QB,NO,@ ATL,18th,7600,14.4,39,23.1,22.62,22.62,100,66,3,24,3.2
T.Y. Hilton,WR,IND,vs JAC,21st,7600,7.9,37.6,13.6,17.77,17.77,100,46,2.3,15.5,2
Matt Ryan,QB,ATL,vs NO,26th,7400,16.4,35.9,16.9,22.89,22.89,100,71,3.1,32.44,4.4
Ezekiel Elliott,RB,DAL,@ PHI,23rd,7400,3.5,21,,14.02,14.02,100,0,1.9,,
Ben Roethlisberger,QB,PIT,vs CLE,20th,7300,0,25,22.3,4.64,4.64,100,49,0.6,,
Tom Brady,QB,NE,@ MIA,32nd,7200,11.7,38.7,23.4,20.69,20.69,100,60,2.9,25.64,3.6
Doug Baldwin,WR,SEA,@ SF,6th,7200,7.8,35.7,17.4,17.05,17.05,100,46,2.4,6.4,0.9
Devonta Freeman,RB,ATL,vs NO,21st,7000,8.8,44.8,22.1,20.83,20.83,100,31,3,28.7,4.1
Brandin Cooks,WR,NO,@ ATL,19th,6900,8.2,33.4,16.6,16.64,16.64,100,53,2.4,4.9,0.7
Jordan Howard,RB,CHI,@ MIN,11th,6800,4.8,29.1,,19.39,19.39,100,0,2.9,16.5,2.4
Russell Wilson,QB,SEA,@ SF,9th,6800,12.1,38.2,21.9,20.82,20.82,100,53,3.1,14.72,2.2
Michael Thomas,WR,NO,@ ATL,19th,6700,3.9,23.6,,15.76,15.76,100,0,2.4,34.6,5.2
Andrew Luck,QB,IND,vs JAC,14th,6700,12.2,38.6,21.4,21.02,21.02,100,61,3.1,23.54,3.5
Golden Tate,WR,DET,vs GB,31st,6600,8.8,31.9,13.2,16.46,16.46,100,47,2.5,20.4,3.1
Bilal Powell,RB,NYJ,vs BUF,31st,6500,9.5,30.5,12.3,16.5,16.5,100,41,2.5,25.7,4
DeAndre Hopkins,WR,HOU,@ TEN,26th,6500,2.3,33.5,21.8,12.74,12.74,100,14,2,22.3,3.4
Kirk Cousins,QB,WAS,vs NYG,25th,6500,10.8,39.2,20.5,20.25,20.25,100,56,3.1,13.48,2.1
Julian Edelman,WR,NE,@ MIA,29th,6400,5.7,28.8,19.6,13.36,13.36,100,43,2.1,34.7,5.4
Demaryius Thomas,WR,DEN,vs OAK,27th,6300,4.8,33.6,17.6,14.39,14.39,100,36,2.3,8.7,1.4
Philip Rivers,QB,SD,vs KC,12th,6300,10.4,36.2,20.2,18.98,18.98,100,55,3,16.86,2.7
DeMarco Murray,RB,TEN,vs HOU,5th,6300,6.4,34.3,12.6,15.67,15.67,100,55,2.5,2.9,0.5
Dez Bryant,WR,DAL,@ PHI,30th,6200,2.6,31.7,10.2,12.26,12.26,100,34,2,0,
Cam Newton,QB,CAR,@ TB,3rd,6200,9.7,39.1,25.9,19.48,19.48,100,49,3.1,11.08,1.8
Emmanuel Sanders,WR,DEN,vs OAK,27th,6100,3.5,32.6,15.9,13.17,13.17,100,34,2.2,,
Jameis Winston,QB,TB,vs CAR,6th,6100,15.1,27.4,18.6,19.2,19.2,100,78,3.1,11.88,1.9
Larry Fitzgerald,WR,ARI,@ LA,28th,6000,2.8,32.2,18.2,12.55,12.55,100,37,2.1,15.3,2.6
Matthew Stafford,QB,DET,vs GB,28th,6000,11.9,36.2,19.7,19.97,19.97,100,57,3.3,23.88,4
Eli Manning,QB,NYG,@ WAS,31st,5900,8.5,34.6,20.2,17.2,17.2,100,48,2.9,7.2,1.2
Jay Ajayi,RB,MIA,vs NE,2nd,5900,6.6,17.1,4.7,10.07,10.07,100,77,1.7,10.9,1.8
Alshon Jeffery,WR,CHI,@ MIN,23rd,5900,4.8,30.6,19,13.44,13.44,100,36,2.3,2,0.3
Thomas Rawls,RB,SEA,@ SF,32nd,5800,0,37.3,11.7,11.89,11.89,100,0,2.1,7.4,1.3
Dak Prescott,QB,DAL,@ PHI,22nd,5800,2,12,,8.03,8.03,100,0,1.4,2.38,0.4
Sammy Watkins,WR,BUF,@ NYJ,16th,5800,5.1,38.1,18,16.13,16.13,100,3,2.8,7.1,1.2
Carson Palmer,QB,ARI,@ LA,29th,5700,10.8,30.3,21.8,17.29,17.29,100,65,3,21.2,3.7
Davante Adams,WR,GB,@ DET,2nd,5700,9.1,28.9,8.2,15.74,15.74,100,58,2.8,23.1,4.1
LeGarrette Blount,RB,NE,@ MIA,22nd,5700,3.5,31.1,10.5,12.72,12.72,100,41,2.2,11.1,1.9
Tyrell Williams,WR,SD,vs KC,15th,5700,3.8,22.6,8.5,15.09,15.09,100,0,2.6,13,2.3
Ty Montgomery,RB,GB,@ DET,13th,5700,8.7,23.7,7,13.66,13.66,100,48,2.4,9.1,1.6
Michael Crabtree,WR,OAK,@ DEN,1st,5600,5.3,27.8,15,12.78,12.78,100,53,2.3,9.7,1.7
Tyreek Hill,WR,KC,@ SD,10th,5600,3.3,20.1,,13.37,13.37,100,0,2.4,17.1,3.1
Adam Thielen,WR,MIN,vs CHI,5th,5600,7.5,22.2,3.9,12.45,12.45,100,64,2.2,1.7,0.3
Blake Bortles,QB,JAC,@ IND,16th,5600,10.2,34.8,22.3,18.38,18.38,100,58,3.3,19.14,3.4
DeSean Jackson,WR,WAS,vs NYG,24th,5600,3.1,30.7,12.1,12.31,12.31,100,32,2.2,5.4,1
Mark Ingram,RB,NO,@ ATL,12th,5600,9.9,27.6,17.3,15.81,15.81,100,61,2.8,28.2,5
Amari Cooper,WR,OAK,@ DEN,1st,5500,2.3,32,14.3,12.25,12.25,100,35,2.2,13.9,2.5
DeAngelo Williams,RB,PIT,vs CLE,28th,5500,0,30.4,15.4,6.4,6.4,100,0,1.2,24.4,4.4
Allen Robinson,WR,JAC,@ IND,14th,5500,5.3,34.1,20.1,14.91,14.91,100,25,2.7,13.2,2.4
Greg Olsen,TE,CAR,@ TB,13th,5500,3.6,28.5,14.8,11.94,11.94,100,40,2.2,5.2,0.9
Joe Flacco,QB,BAL,@ CIN,8th,5500,9.5,32,19.1,17.02,17.02,100,57,3.1,9.68,1.8
Spencer Ware,RB,KC,@ SD,24th,5500,6.8,27.8,10.9,13.85,13.85,100,52,2.5,,
Willie Snead,WR,NO,@ ATL,19th,5400,4.9,25.6,12.7,11.81,11.81,100,47,2.2,11.2,2.1
Tom Savage,QB,HOU,@ TEN,27th,5400,3.5,21,,13.97,13.97,100,0,2.6,0.1,0
Kelvin Benjamin,WR,CAR,@ TB,4th,5300,2.8,27.7,,11.09,11.09,100,31,2.1,21.3,4
Trevor Siemian,QB,DEN,vs OAK,17th,5300,1.5,8.7,-0.1,5.82,5.82,100,0,1.1,14.74,2.8
Todd Gurley,RB,LA,vs ARI,14th,5300,4.1,33.2,17.3,13.75,13.75,100,22,2.6,11.7,2.2
Tony Romo,QB,DAL,@ PHI,22nd,5300,0,13.8,12.9,0,0,100,0,0,5.16,1
Dontrelle Inman,WR,SD,vs KC,15th,5300,6,24.6,8.4,12.15,12.15,100,42,2.3,9.1,1.7
Sam Bradford,QB,MIN,vs CHI,5th,5200,11.6,28.1,16.2,17.14,17.14,100,64,3.3,23.4,4.5
Latavius Murray,RB,OAK,@ DEN,27th,5200,8.1,29.7,13.2,15.28,15.28,100,56,2.9,3.5,0.7
Carson Wentz,QB,PHI,vs DAL,24th,5200,3.5,20.8,,13.84,13.84,100,0,2.7,19.1,3.7
Cameron Meredith,WR,CHI,@ MIN,23rd,5200,10.7,20.3,3.8,13.94,13.94,100,77,2.7,14.18,2.7
Colin Kaepernick,QB,SF,vs SEA,4th,5100,7.2,31.5,13.6,15.29,15.29,100,60,3,13.2,2.6
Matt Barkley,QB,CHI,@ MIN,21st,5100,3.5,21.2,,14.1,14.1,100,0,2.8,9.2,1.8
Matt Moore,QB,MIA,vs NE,15th,5100,13.1,14.3,0.4,13.46,13.46,100,97,2.6,15.2,3
Tevin Coleman,RB,ATL,vs NO,21st,5100,9.9,21.3,4.1,13.67,13.67,100,74,2.7,14.9,2.9
Andy Dalton,QB,CIN,vs BAL,19th,5100,8,32.9,20.4,16.31,16.31,100,54,3.2,13.44,2.6
Jordan Reed,TE,WAS,vs NYG,21st,5100,0,26.4,18,6.76,6.76,100,30,1.3,14,2.7
Jonathan Stewart,RB,CAR,@ TB,29th,5100,6.6,25.8,13.1,13,13,100,44,2.5,14.2,2.8
