Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
David Johnson,RB,ARI,vs WAS,20th,9500,17.1,48.6,13.7,27.61,27.61,100,62,2.9,38.5,4.1
Le'Veon Bell,RB,PIT,vs NYG,14th,9200,15.6,46.8,20,25.95,25.95,100,60,2.8,26.2,2.8
Antonio Brown,WR,PIT,vs NYG,20th,9100,11.2,46,26.1,22.82,22.82,100,50,2.5,17.4,1.9
Julio Jones,WR,ATL,vs KC,25th,8700,13.6,46.3,24.8,24.53,24.53,100,47,2.8,21.3,2.4
Mike Evans,WR,TB,@ SD,23rd,8600,13.9,43,15.1,23.63,23.63,100,57,2.7,8.8,1
Odell Beckham Jr.,WR,NYG,@ PIT,14th,8500,7.9,42.1,22.9,19.31,19.31,100,40,2.3,23,2.7
Ezekiel Elliott,RB,DAL,@ MIN,32nd,8200,4.9,29.6,,19.76,19.76,100,0,2.4,20.5,2.5
LeSean McCoy,RB,BUF,@ OAK,18th,7800,10.7,30.5,15.8,17.26,17.26,100,67,2.2,29.1,3.7
Drew Brees,QB,NO,vs DET,10th,7600,15.5,40.1,23.1,23.71,23.71,100,69,3.1,13.04,1.7
T.Y. Hilton,WR,IND,@ NYJ,19th,7600,6.8,36.5,13.6,16.67,16.67,100,44,2.2,26.6,3.5
Tom Brady,QB,NE,vs LA,21st,7500,13.7,40.7,23.4,22.7,22.7,100,64,3,14.86,2
Ben Roethlisberger,QB,PIT,vs NYG,20th,7400,10,40.6,22.3,20.21,20.21,100,53,2.7,18.56,2.5
Amari Cooper,WR,OAK,vs BUF,26th,7300,6.4,36,14.3,16.25,16.25,100,43,2.2,13.9,1.9
Andrew Luck,QB,IND,@ NYJ,11th,7300,9.2,35.6,21.4,17.99,17.99,100,61,2.5,29.72,4.1
Melvin Gordon,RB,SD,vs TB,26th,7200,17.6,28.7,8,21.31,21.31,100,83,3,23.8,3.3
Larry Fitzgerald,WR,ARI,vs WAS,6th,7100,8.2,37.6,18.2,17.96,17.96,100,44,2.5,17.8,2.5
Jordy Nelson,WR,GB,vs HOU,8th,7000,5.8,39.1,,16.87,16.87,100,38,2.4,28.8,4.1
Matthew Stafford,QB,DET,@ NO,30th,7000,12.4,36.7,19.7,20.52,20.52,100,57,2.9,26.84,3.8
Jordan Howard,RB,CHI,vs SF,31st,6900,4.6,27.4,,18.27,18.27,100,0,2.6,32.7,4.7
Brandon Marshall,WR,NYJ,vs IND,32nd,6900,6.2,35.3,23.2,15.91,15.91,100,24,2.3,8.3,1.2
Michael Thomas,WR,NO,vs DET,3rd,6900,3.6,21.4,,14.28,14.28,100,0,2.1,8.2,1.2
Dez Bryant,WR,DAL,@ MIN,18th,6900,5.2,34.3,10.2,14.92,14.92,100,39,2.2,18.4,2.7
Matt Ryan,QB,ATL,vs KC,27th,6800,15,34.5,16.9,21.48,21.48,100,73,3.2,17.18,2.5
Julian Edelman,WR,NE,vs LA,9th,6800,7.5,30.6,19.6,15.2,15.2,100,40,2.2,21.1,3.1
Stefon Diggs,WR,MIN,vs DAL,29th,6700,10.3,34,11.9,18.21,18.21,100,57,2.7,13.9,2.1
Aaron Rodgers,QB,GB,vs HOU,22nd,6700,11.8,37.6,20.1,20.45,20.45,100,66,3.1,16.96,2.5
