Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Antonio Brown,WR,PIT,@ PHI,26th,9600,12.8,47.6,26.1,24.4,24.4,100,47,2.5,29,3
Julio Jones,WR,ATL,@ NO,22nd,9500,13,45.7,24.8,23.94,23.94,100,47,2.5,,
Odell Beckham Jr.,WR,NYG,vs WAS,28th,9100,8.8,43,22.9,20.24,20.24,100,19,2.2,22.1,2.4
DeAndre Hopkins,WR,HOU,@ NE,5th,8600,8.9,40.1,21.8,19.26,19.26,100,53,2.2,9.6,1.1
Dez Bryant,WR,DAL,vs CHI,12th,8400,7.2,36.3,10.2,16.89,16.89,100,12,2,13,1.5
A.J. Green,WR,CIN,vs DEN,1st,8100,6,38.1,17.9,16.66,16.66,100,52,2.1,15.7,1.9
Alshon Jeffery,WR,CHI,@ DAL,2nd,8000,9.2,35,19,17.8,17.8,100,47,2.2,12,1.5
Drew Brees,QB,NO,vs ATL,2nd,7900,16.8,41.4,23.1,25.05,25.05,100,67,3.2,,
Brandin Cooks,WR,NO,vs ATL,4th,7900,10.4,35.6,16.6,18.83,18.83,100,67,2.4,,
Cam Newton,QB,CAR,vs MIN,17th,7800,11.4,40.8,25.9,21.21,21.21,100,66,2.7,16.08,2.1
Amari Cooper,WR,OAK,@ TEN,32nd,7700,6.6,36.3,14.3,16.46,16.46,100,46,2.1,10.2,1.3
David Johnson,RB,ARI,@ BUF,25th,7700,7.6,39.2,13.7,18.15,18.15,100,48,2.4,26.1,3.4
Aaron Rodgers,QB,GB,vs DET,18th,7700,13.3,39.1,20.1,21.92,21.92,100,60,2.8,26.4,3.4
Andrew Luck,QB,IND,vs SD,3rd,7600,12.4,38.8,21.4,21.25,21.25,100,65,2.8,18.24,2.4
Allen Robinson,WR,JAC,vs BAL,15th,7500,8,36.8,20.1,17.63,17.63,100,11,2.4,24.7,3.3
DeAngelo Williams,RB,PIT,@ PHI,26th,7500,8.6,44.6,15.4,20.62,20.62,100,61,2.7,8.4,1.1
Jordy Nelson,WR,GB,vs DET,14th,7400,4.3,37.6,,15.44,15.44,100,34,2.1,31.1,4.2
Matt Ryan,QB,ATL,@ NO,26th,7400,14.4,34,16.9,20.95,20.95,100,78,2.8,,
C.J. Anderson,RB,DEN,@ CIN,8th,7300,5.9,36.8,10,16.16,16.16,100,57,2.2,5.1,0.7
Randall Cobb,WR,GB,vs DET,14th,7300,5.8,30.8,12.9,14.15,14.15,100,25,1.9,4.3,0.6
Brandon Marshall,WR,NYJ,@ KC,10th,7300,5.6,34.7,23.2,15.27,15.27,100,24,2.1,5.7,0.8
