"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766166911,"ferchcore (1/2)",0,196.85,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Jhoulys Chacin SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor OF Mallex Smith",NA,"Corey Kluber","41.83%",22.1
2,766345083,"Joemarino27",0,194.25,"C Jonathan Lucroy P Corey Kluber OF Tyler Moore 2B José Pirela 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Mallex Smith SS Trea Turner P Jordan Montgomery",NA,"Brad Peacock","33.92%",-5.85
3,766156505,"glenflores4 (1/2)",0,171.9,"OF Grégor Blanco OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez OF Mallex Smith SS Trea Turner",NA,"Mookie Betts","27.99%",10
4,766399964,"glenflores4 (2/2)",0,168.9,"P Jhoulys Chacin P Brad Peacock 2B Dee Gordon OF Tyler Moore 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper C Gary Sánchez OF Mallex Smith SS Trea Turner",NA,"Bryce Harper","27.99%",3
5,766366612,"Dhall2532 (3/3)",0,168.15,"P Ervin Santana OF Grégor Blanco P Alex Cobb OF David Peralta C Jonathan Lucroy SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor OF Trey Mancini",NA,"Trea Turner","21.54%",2
6,766354746,"DLski",0,164.6,"1B Mitch Moreland 3B Derek Dietrich P Corey Kluber P Matt Moore C Jesús Sucre 2B Dee Gordon OF Bryce Harper OF Mallex Smith SS Trea Turner OF Adam Frazier",NA,"Daniel Murphy","21.54%",8
7,766132150,"clapnow (18/25)",0,164.4,"P Ervin Santana SS J.J. Hardy C Travis d'Arnaud 1B Mitch Moreland P Brad Peacock 3B Jake Lamb OF Mookie Betts OF Mallex Smith 2B Chris Taylor OF Andrew Benintendi",NA,"Jake Lamb","19.77%",22
8,766143954,"JERRYT8",0,160.9,"OF Grégor Blanco OF David Peralta P Jhoulys Chacin 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez OF Andrew Benintendi P Jordan Montgomery",NA,"Jordan Montgomery","14.78%",28.15
8,766273312,"RpBoston (1/3)",0,160.9,"OF Grégor Blanco OF Colby Rasmus OF David Peralta P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez SS Trea Turner P Jordan Montgomery",NA,"Jhoulys Chacin","14.78%",24.75
10,766147318,"Rotomania (7/13)",0,159.85,"OF José Bautista 1B Jay Bruce C Stephen Vogt 3B Josh Donaldson OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Christian Yelich SS JT Riddle",NA,"Gary Sánchez","14.46%",12
