"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SP","Clayton Kershaw",12800,"LAD@Ari 08:10PM ET",27.788,"LAD",NA,NA,NA,NA,NA
"SP","Yu Darvish",9800,"KC@Tex 08:05PM ET",17.675,"Tex",NA,NA,NA,NA,NA
"SP","Rich Hill",9500,"LAD@Ari 08:10PM ET",11.4,"LAD",NA,NA,NA,NA,NA
"SP","Kenta Maeda",9000,"LAD@Ari 08:10PM ET",10.033,"LAD",16.37,14.3,16.352,13.8,3.25
"SP","Cole Hamels",8700,"KC@Tex 08:05PM ET",13.975,"Tex",NA,NA,NA,NA,NA
"SP","Robbie Ray",8600,"LAD@Ari 08:10PM ET",24.017,"Ari",18.64,17.9,16.915,12.9,11.4
"SP","Zack Greinke",8100,"LAD@Ari 08:10PM ET",16.5,"Ari",NA,NA,NA,NA,NA
"SP","Danny Duffy",7800,"KC@Tex 08:05PM ET",22.025,"KC",NA,NA,NA,NA,NA
"SP","Dan Straily",7800,"Mia@SD 08:40PM ET",9.783,"Mia",15.08,13.7,15.47,12.4,37.35
"SP","Taijuan Walker",7700,"LAD@Ari 08:10PM ET",15.038,"Ari",NA,NA,NA,NA,NA
"SP","Hyun-Jin Ryu",7700,"LAD@Ari 08:10PM ET",11.167,"LAD",NA,NA,NA,NA,NA
"SP","Madison Bumgarner",7700,"SF@Col 08:10PM ET",20.813,"SF",NA,NA,NA,NA,NA
"SP","Julio Urias",7600,"LAD@Ari 08:10PM ET",0,"LAD",NA,NA,NA,NA,NA
"SP","Ian Kennedy",7500,"KC@Tex 08:05PM ET",19.583,"KC",19.24,16.2,15.817,13.2,15.55
"SP","Tyson Ross",7300,"KC@Tex 08:05PM ET",0,"Tex",NA,NA,NA,NA,NA
"SP","Wei-Yin Chen",7300,"Mia@SD 08:40PM ET",13.067,"Mia",NA,NA,NA,NA,NA
"SP","Johnny Cueto",7200,"SF@Col 08:10PM ET",13.9,"SF",NA,NA,NA,NA,NA
"SP","Jon Gray",7000,"SF@Col 08:10PM ET",7.65,"Col",NA,NA,NA,NA,NA
"SP","Archie Bradley",6800,"LAD@Ari 08:10PM ET",8.98,"Ari",NA,NA,0.841,NA,NA
"SP","Alex Wood",6800,"LAD@Ari 08:10PM ET",10.638,"LAD",NA,NA,NA,NA,NA
"SP","Brandon McCarthy",6700,"LAD@Ari 08:10PM ET",16,"LAD",NA,NA,NA,NA,NA
"SP","Scott Kazmir",6600,"LAD@Ari 08:10PM ET",0,"LAD",NA,NA,NA,NA,NA
"SP","Edinson Volquez",6600,"Mia@SD 08:40PM ET",11.35,"Mia",NA,NA,NA,NA,NA
"SP","Adam Conley",6500,"Mia@SD 08:40PM ET",12.125,"Mia",NA,NA,NA,NA,NA
"SP","Jason Hammel",6400,"KC@Tex 08:05PM ET",7.217,"KC",NA,NA,NA,NA,NA
"SP","Jered Weaver",6400,"Mia@SD 08:40PM ET",10.283,"SD",12.05,11.2,12.182,8.1,12.5
"SP","Tom Koehler",6400,"Mia@SD 08:40PM ET",7.117,"Mia",NA,NA,NA,NA,NA
"SP","AJ Griffin",6300,"KC@Tex 08:05PM ET",17.367,"Tex",NA,NA,NA,NA,NA
"SP","Anthony Banda",6100,"LAD@Ari 08:10PM ET",0,"Ari",NA,NA,NA,NA,NA
"SP","Nate Karns",6000,"KC@Tex 08:05PM ET",6.513,"KC",NA,NA,NA,NA,NA
"SP","Shelby Miller",5800,"LAD@Ari 08:10PM ET",18.233,"Ari",NA,NA,NA,NA,NA
"SP","Matt Moore",5800,"SF@Col 08:10PM ET",12.85,"SF",10.32,13.9,11.209,12.7,-1
"SP","Jeff Samardzija",5600,"SF@Col 08:10PM ET",15.983,"SF",NA,NA,NA,NA,NA
"SP","Chad Bettis",5600,"SF@Col 08:10PM ET",0,"Col",NA,NA,NA,NA,NA
"SP","Zach Lee",5600,"Mia@SD 08:40PM ET",4.8,"SD",NA,NA,NA,NA,NA
"SP","Tyler Anderson",5500,"SF@Col 08:10PM ET",7.913,"Col",NA,NA,NA,NA,NA
"SP","Jhoulys Chacin",5500,"Mia@SD 08:40PM ET",11.788,"SD",NA,NA,NA,NA,NA
"SP","Tyler Chatwood",5400,"SF@Col 08:10PM ET",16.413,"Col",NA,NA,NA,NA,NA
"SP","Martin Perez",5300,"KC@Tex 08:05PM ET",10.7,"Tex",NA,NA,NA,NA,NA
"SP","Andrew Cashner",5200,"KC@Tex 08:05PM ET",10.25,"Tex",NA,NA,NA,NA,NA
"SP","Clayton Richard",5200,"Mia@SD 08:40PM ET",16.25,"SD",NA,NA,NA,NA,NA
"SP","Kyle Zimmer",5100,"KC@Tex 08:05PM ET",0,"KC",NA,NA,NA,NA,NA
"SP","Tyler Wagner",5100,"KC@Tex 08:05PM ET",0,"Tex",NA,NA,NA,NA,NA
"SP","Luis Perdomo",5100,"Mia@SD 08:40PM ET",3.2,"SD",NA,NA,NA,NA,NA
"SP","Jeff Locke",5000,"Mia@SD 08:40PM ET",0,"Mia",NA,NA,NA,NA,NA
"SP","Patrick Corbin",4900,"LAD@Ari 08:10PM ET",11.925,"Ari",NA,NA,NA,NA,NA
"SP","Robbie Erlin",4900,"Mia@SD 08:40PM ET",0,"SD",NA,NA,NA,NA,NA
"SP","Ross Stripling",4700,"LAD@Ari 08:10PM ET",5.858,"LAD",NA,NA,0.624,NA,NA
"SP","Christian Friedrich",4700,"Mia@SD 08:40PM ET",0,"SD",NA,NA,NA,NA,NA
"SP","Jason Vargas",4600,"KC@Tex 08:05PM ET",30.967,"KC",NA,NA,NA,NA,NA
"SP","Brock Stewart",4600,"LAD@Ari 08:10PM ET",0,"LAD",NA,NA,NA,NA,NA
"SP","Jake Junis",4500,"KC@Tex 08:05PM ET",0.45,"KC",NA,NA,NA,NA,NA
"SP","Chi Chi Gonzalez",4500,"KC@Tex 08:05PM ET",0,"Tex",NA,NA,NA,NA,NA
"SP","Jarred Cosart",4500,"Mia@SD 08:40PM ET",4.117,"SD",NA,NA,NA,NA,NA
"SP","Jake Esch",4500,"Mia@SD 08:40PM ET",-1.2,"SD",NA,NA,NA,NA,NA
"SP","Justin Nicolino",4500,"Mia@SD 08:40PM ET",0,"Mia",NA,NA,NA,NA,NA
"SP","Mike Minor",4400,"KC@Tex 08:05PM ET",2.479,"KC",NA,NA,0.514,NA,NA
"RP","Jarlin Garcia",4400,"Mia@SD 08:40PM ET",3.6,"Mia",NA,NA,0.38,NA,NA
"SP","Jose Urena",4300,"Mia@SD 08:40PM ET",7.2,"Mia",NA,NA,0.5425,NA,NA
"RP","David Phelps",4300,"Mia@SD 08:40PM ET",3.138,"Mia",NA,NA,0.776,NA,NA
"SP","German Marquez",4200,"SF@Col 08:10PM ET",0,"Col",NA,NA,NA,NA,NA
"RP","Dustin McGowan",4200,"Mia@SD 08:40PM ET",3.186,"Mia",NA,NA,0.565,NA,NA
"RP","Brad Ziegler",4200,"Mia@SD 08:40PM ET",3.05,"Mia",NA,NA,0.899,NA,NA
"RP","Junichi Tazawa",4200,"Mia@SD 08:40PM ET",2.029,"Mia",NA,NA,1.073,NA,NA
"RP","AJ Ramos",4200,"Mia@SD 08:40PM ET",2.786,"Mia",NA,NA,1.388,NA,NA
"RP","Severino Gonzalez",4200,"Mia@SD 08:40PM ET",0,"Mia",NA,NA,NA,NA,NA
"RP","Kyle Barraclough",4200,"Mia@SD 08:40PM ET",4.075,"Mia",NA,NA,1.576,NA,NA
"RP","Nick Wittgren",4200,"Mia@SD 08:40PM ET",6.933,"Mia",NA,NA,NA,NA,NA
"RP","Odrisamer Despaigne",4200,"Mia@SD 08:40PM ET",0,"Mia",NA,NA,NA,NA,NA
"SP","Eric Skoglund",4100,"KC@Tex 08:05PM ET",0,"KC",NA,NA,NA,NA,NA
